lhs,rhs
392,0
205,0
179,0
135,0
157,0
246,0
340,0
18,0
290,0
232,0
446,0
369,0
404,0
207,0
431,0
275,0
54,0
137,0
41,0
397,0
439,0
76,0
178,1
117,0
50,0
122,0
423,0
35,0
234,0
451,0
18,0
41,0
44,0
217,0
436,0
231,0
253,0
303,0
167,0
74,0
42,0
67,0
133,0
213,0
263,0
101,0
120,0
309,0
144,0
396,0
52,0
14,0
421,0
25,0
40,0
349,0
135,0
413,0
266,0
329,0
39,0
260,1
264,0
218,0
298,0
50,0
378,0
262,0
55,0
394,0
143,0
278,0
217,0
219,0
387,0
285,0
156,0
49,0
26,0
202,0
194,0
294,0
34,0
310,0
341,0
182,0
110,0
127,0
140,0
45,0
270,0
81,0
316,0
33,0
57,0
289,0
338,0
333,0
352,0
178,1
194,0
172,0
187,0
389,0
59,2
34,0
157,0
126,0
149,0
249,0
94,0
28,0
334,0
90,0
137,0
352,0
336,0
286,0
70,0
385,0
332,0
359,0
381,0
267,0
231,0
271,0
60,0
341,0
161,1
173,0
98,0
216,2
26,0
409,0
422,0
343,1
326,2
309,0
21,0
226,0
368,0
306,1
374,0
70,0
350,0
383,0
250,0
261,0
310,0
50,0
405,0
88,0
335,0
296,0
229,0
356,0
129,0
448,0
271,0
12,0
192,0
314,0
36,0
387,0
337,0
423,0
402,0
398,0
196,0
84,0
277,0
366,0
359,0
138,0
41,0
270,0
61,0
449,0
411,0
168,0
81,0
8,0
116,0
287,0
209,0
161,1
123,0
349,0
252,0
299,0
403,1
291,0
197,0
212,0
411,0
193,0
38,0
147,0
279,0
29,1
452,0
83,0
253,0
20,0
319,0
303,0
59,2
155,0
178,1
225,0
16,1
113,0
364,0
38,0
51,0
136,0
160,0
145,0
213,0
37,0
62,0
235,0
292,0
422,0
424,0
53,0
114,0
268,0
61,0
429,0
420,0
110,0
111,0
65,0
77,0
82,0
104,0
339,0
291,0
419,0
307,0
352,0
329,0
291,0
52,0
24,0
304,0
53,0
186,0
68,0
171,0
62,0
437,0
434,0
349,0
123,0
51,0
93,0
161,1
218,0
443,0
328,0
172,0
53,0
392,0
280,0
400,0
266,0
267,0
278,0
329,0
216,2
153,0
235,0
62,0
112,0
94,0
220,0
427,0
99,0
14,0
285,0
417,0
357,0
360,0
1,0
49,0
80,0
78,0
11,0
222,0
11,0
245,0
77,0
232,0
409,0
58,0
76,0
107,2
89,1
352,0
257,0
363,0
275,0
15,0
359,0
422,0
402,0
330,0
91,0
245,0
281,0
310,0
288,0
162,0
334,0
354,0
431,0
229,0
73,0
314,0
148,0
135,0
86,0
375,0
363,0
379,0
23,0
197,0
45,0
152,0
2,1
242,1
326,2
164,0
19,0
202,0
120,0
357,0
189,0
375,0
63,0
385,0
319,0
162,0
155,0
235,0
391,0
8,0
70,0
112,2
172,0
59,2
151,0
327,0
202,0
17,0
266,0
66,0
293,0
124,0
308,0
117,0
166,0
327,0
29,1
214,0
388,0
92,0
353,0
442,0
446,0
52,0
68,0
4,0
96,0
105,0
171,0
8,0
8,0
361,0
99,0
195,0
311,0
91,0
408,0
22,0
2,1
51,0
432,0
451,0
242,1
371,0
394,0
82,0
254,0
401,0
411,0
355,0
364,0
271,0
50,0
234,0
147,0
247,0
340,0
206,0
66,0
320,0
152,0
345,0
104,0
83,0
10,0
415,0
285,0
221,2
123,0
346,0
431,0
127,0
181,0
208,0
360,0
349,0
444,0
344,0
16,1
79,0
49,0
260,0
208,0
397,0
160,0
43,0
355,0
419,0
38,0
265,0
258,0
11,0
222,0
166,0
325,0
323,0
211,0
133,0
447,0
88,0
283,0
265,0
162,0
229,0
89,1
123,0
227,0
76,0
223,0
193,0
395,0
187,0
36,0
69,0
190,0
395,0
214,0
98,0
286,0
254,0
446,0
410,0
310,0
10,0
10,0
90,0
38,0
293,0
166,0
314,0
148,0
75,0
35,0
42,0
393,0
400,0
140,0
55,0
309,0
20,0
178,1
298,0
407,0
111,0
26,0
179,0
125,0
55,0
227,0
176,0
390,0
114,0
200,0
36,0
103,0
171,0
150,0
83,0
371,0
341,0
293,0
144,0
144,0
215,0
248,0
159,1
54,0
369,0
251,0
149,0
121,0
345,0
69,0
143,0
272,0
330,0
67,0
265,0
7,0
263,0
207,0
70,0
224,0
334,0
21,0
357,0
206,0
277,0
264,0
222,0
423,0
148,0
347,0
154,0
38,0
68,0
73,0
212,0
61,0
148,0
220,0
384,0
436,0
345,0
346,0
203,0
240,0
426,0
111,0
306,1
131,0
12,0
128,0
3,0
212,0
200,0
182,0
262,0
382,0
93,0
412,0
298,0
275,0
313,0
397,0
254,0
196,0
121,0
25,0
325,0
335,0
199,0
3,0
131,0
162,0
193,0
353,0
6,0
235,0
255,0
396,0
123,0
427,0
92,0
335,0
165,0
400,0
123,0
85,0
299,0
333,0
121,0
35,0
47,0
295,0
409,0
123,0
108,0
105,0
156,0
4,0
283,0
41,0
367,0
413,0
29,1
410,0
167,0
75,0
390,0
37,0
437,0
10,0
107,2
173,0
289,0
242,1
291,0
106,0
111,0
356,0
301,0
430,0
243,0
72,0
178,1
312,0
7,0
111,0
47,0
243,1
139,0
51,0
32,0
9,0
6,0
179,0
9,0
98,0
312,0
246,0
214,0
173,0
212,0
210,0
82,0
8,0
46,0
348,0
91,0
281,0
350,0
5,0
169,0
50,0
388,0
146,0
416,0
152,0
0,0
26,0
40,0
366,0
300,0
205,0
31,0
87,0
169,0
193,0
430,0
6,0
130,0
311,0
378,0
158,0
417,0
24,0
60,0
87,0
57,0
234,0
4,0
328,0
109,0
254,0
195,0
89,1
373,2
246,0
406,0
380,0
55,0
46,0
126,0
336,0
340,0
404,0
142,0
134,0
412,0
