lhs,rhs
2346,0
2122,0
685,21
931,0
896,0
2270,6
1366,0
2069,1
747,0
2902,11
423,0
78,13
645,7
1688,0
1857,42
1713,5
138,0
2014,0
191,0
1280,0
2283,15
749,0
1562,0
1538,0
209,0
570,0
1817,14
1569,0
232,1
2831,0
1755,0
140,0
1407,0
36,0
2183,3
1056,0
955,7
351,1
2721,0
1943,0
833,0
462,3
731,0
425,0
699,5
2015,0
1725,0
880,0
2907,0
572,10
239,0
2033,0
26,22
2545,0
1145,0
1673,0
97,0
283,0
812,10
601,16
297,1
1638,1
1405,1
911,0
147,0
2633,0
2306,5
1424,1
902,6
1647,3
1263,0
1104,3
2154,0
1083,2
306,0
1797,8
1984,0
2121,6
221,0
930,2
344,0
466,1
1343,0
34,0
2775,4
1357,0
810,0
1848,0
2721,0
643,0
1979,0
485,0
2094,0
2101,0
548,0
13,0
273,6
1947,0
876,0
1196,1
95,0
1456,0
1631,0
1477,5
297,1
2723,7
2700,13
454,0
1262,3
2834,0
1371,5
1826,8
504,0
2441,6
711,0
354,4
2938,8
2065,0
1583,0
363,0
2018,0
1791,22
594,0
2710,0
2043,0
439,0
1712,0
1621,1
898,0
2995,0
2572,4
1375,0
252,0
803,0
1255,0
1174,18
309,28
1738,18
1126,7
829,16
442,1
2553,0
985,2
4,0
551,0
889,0
3,0
1745,0
1595,0
337,30
839,0
609,0
1900,0
792,7
1230,0
44,1
473,0
536,15
3210,2
451,5
1409,2
1221,0
1897,0
1848,0
27,0
1160,1
2164,3
852,0
1002,5
163,8
2030,0
542,1
425,0
1347,0
1357,0
2495,1
237,0
824,2
345,0
557,7
859,8
2353,5
1781,2
1347,0
2670,0
1757,0
258,0
932,0
343,0
118,1
263,0
377,0
1963,4
1318,0
1284,0
191,0
20,10
181,0
1413,0
466,1
1216,0
2115,1
392,0
430,0
1552,0
2020,0
1967,0
1508,4
329,2
2169,10
1495,2
28,0
1264,0
380,16
2304,9
80,0
599,1
943,9
2086,0
2334,6
1048,0
645,7
3230,0
1384,0
1087,0
271,0
3,0
372,24
317,0
219,0
1054,0
1832,4
1806,0
539,0
3029,0
1185,8
1236,5
479,0
2444,2
1529,0
123,2
542,1
222,0
2636,14
568,0
850,0
369,3
1179,0
641,0
1872,6
1874,0
1069,0
180,0
1213,11
1394,0
1082,2
1355,34
1182,3
1329,1
1846,15
2466,14
1041,0
222,0
62,3
352,0
379,0
1850,0
3009,0
1063,4
2257,0
2412,0
899,0
981,0
679,0
2144,8
778,12
1260,0
2956,0
339,9
2551,1
1605,7
1212,0
3018,4
2623,0
1090,0
1201,0
1516,0
83,0
1132,49
2965,0
1295,0
1894,0
1656,0
174,1
1321,4
384,12
336,0
1607,23
1460,13
522,0
2825,0
535,0
449,0
314,0
876,0
2360,7
195,20
786,0
381,7
2697,1
343,0
1403,0
1278,3
886,1
223,0
791,0
2721,0
133,0
380,16
301,0
1189,0
1146,0
1757,0
992,0
104,0
1634,2
3056,41
2054,0
93,0
1099,34
544,5
255,1
398,0
1289,0
1735,14
1085,3
630,0
1806,0
296,1
559,1
2073,2
758,1
1196,1
1238,3
2717,2
1109,0
692,10
1363,0
1644,0
1354,0
876,0
1483,0
778,12
1293,0
996,0
886,1
164,1
525,1
546,0
1578,1
510,0
322,4
50,0
1841,0
686,0
704,0
1006,6
91,3
649,1
281,0
645,7
3196,0
1167,0
540,10
1248,0
1538,0
2998,1
1526,19
1783,0
1475,4
721,2
375,0
1077,3
2335,0
1582,7
766,0
2870,27
2730,0
560,0
789,0
1699,0
1487,1
583,3
214,7
570,0
1102,22
558,0
1372,37
2260,0
1424,1
1642,0
287,0
1770,24
1686,0
1582,7
455,3
306,0
986,1
75,0
811,0
1924,0
2087,0
108,44
247,1
2481,0
563,1
1905,9
918,0
488,0
2635,0
1493,0
943,9
468,0
2231,16
1922,0
864,0
499,3
654,0
2472,3
2349,1
145,4
803,0
1224,0
2141,0
1023,0
2355,0
291,0
1907,16
1077,3
1316,0
1114,2
33,17
805,0
886,1
263,0
1811,3
463,12
1917,2
1661,1
426,12
880,0
3095,0
2059,0
1964,0
811,0
5,0
2411,23
437,0
317,0
136,0
1009,0
495,33
956,25
78,13
1881,27
431,2
1622,0
1159,17
897,0
567,0
2028,0
1655,0
1538,0
604,0
433,0
311,0
1620,0
500,4
1595,0
549,4
3030,0
2385,0
2190,0
2579,0
2473,0
837,0
1720,0
1584,1
1454,4
1466,1
889,0
2547,0
2639,0
419,1
379,0
1433,0
275,0
504,0
1422,0
2441,6
233,0
754,0
392,0
1700,0
812,10
676,0
2322,0
2698,5
1625,0
288,0
505,7
925,0
921,0
2344,12
556,0
1529,0
793,0
202,7
256,0
351,1
2420,24
1847,11
172,0
3138,0
2015,0
935,0
51,16
143,0
928,9
315,3
100,0
328,30
1748,0
3019,4
770,2
2430,1
393,0
244,39
2546,34
2158,0
967,2
1838,15
2431,5
135,16
763,0
2687,0
3235,0
3126,0
1280,0
742,0
1032,0
943,9
1491,2
2072,0
780,0
634,0
793,0
135,16
1139,0
1155,0
152,0
1183,9
374,0
1995,0
1284,0
1815,73
961,8
1198,0
587,8
2284,11
296,1
195,20
1551,4
464,3
2125,2
1869,0
2595,0
2916,0
1557,0
757,0
2876,0
419,1
654,0
392,0
571,1
434,3
792,7
2272,0
340,0
2604,16
1301,2
402,6
1646,17
903,0
2315,0
1110,0
591,0
1577,7
500,4
61,0
1160,1
2573,0
2118,1
2094,0
22,11
778,12
170,0
889,0
1417,12
2288,0
75,0
573,0
1817,14
1658,0
2946,1
1041,0
518,12
2398,0
238,2
2231,16
1400,5
270,0
863,0
2470,0
310,0
543,0
743,1
120,0
1130,0
1095,0
2148,0
2315,0
1521,1
2421,6
2070,0
749,0
363,0
268,0
694,8
511,1
494,0
3161,22
1685,0
1596,0
1779,0
2632,0
1722,0
2054,0
581,0
1467,0
796,0
746,0
2708,0
2146,0
484,0
1760,0
444,27
2531,0
2182,0
1380,1
665,0
1129,0
1929,0
303,0
964,1
1929,0
346,1
2070,0
336,0
2111,14
1180,0
101,55
251,2
191,0
613,6
1177,0
2892,10
113,0
438,0
259,3
187,0
193,0
995,0
1434,0
3137,0
154,0
370,0
2393,0
65,0
2233,0
1308,0
1881,27
54,0
2037,1
660,2
111,0
1565,0
1050,0
2517,2
238,2
379,0
530,0
2572,4
1580,0
2977,0
196,0
1476,0
2222,6
1131,4
2064,2
878,0
321,0
2368,6
5,0
142,0
760,0
1591,4
483,0
572,10
1292,18
2070,0
1675,37
666,12
931,0
183,0
2601,0
1208,0
1554,0
2731,17
94,0
946,0
1773,12
1443,0
1250,3
1112,0
1847,11
1892,0
3122,0
1399,21
504,0
2702,0
1459,9
311,0
586,0
425,0
1563,1
2088,29
1341,1
1988,0
646,20
554,23
323,0
2450,2
2437,0
1322,0
717,0
385,6
736,12
224,0
1211,1
1645,12
3,0
304,0
1900,0
164,1
2435,0
1025,0
377,0
603,0
836,0
2368,6
3046,20
1267,0
1356,0
365,18
1163,0
2038,0
541,0
30,0
1779,0
2635,0
598,1
1583,0
3,0
1602,0
2813,1
374,0
881,0
1354,0
532,0
228,0
1652,0
341,0
137,0
1781,2
1800,0
363,0
892,0
2124,0
1061,0
457,6
722,6
1515,0
367,1
1152,0
1573,0
2985,11
1109,0
3014,0
1756,0
1377,0
84,2
2042,0
248,0
3069,1
2111,14
2256,6
273,6
3146,17
1727,1
121,37
1726,0
2360,7
465,0
489,16
23,0
2901,1
12,0
700,0
2812,0
1252,0
30,0
1033,0
1973,0
1674,3
23,0
1597,0
1512,0
272,3
1256,0
45,2
428,1
900,0
2203,1
336,0
2800,0
98,3
400,6
1757,0
593,2
95,0
841,8
2133,0
325,0
349,0
1516,0
511,1
138,0
63,13
66,0
2309,0
871,0
1810,0
574,1
526,14
1719,2
1273,8
963,0
2257,0
27,0
284,0
78,13
1137,0
1329,1
189,9
3,0
1408,0
992,0
802,0
1817,14
467,13
614,0
405,0
16,0
538,19
333,0
2902,11
2131,0
1970,1
293,0
2556,8
1804,0
890,1
889,0
346,1
2120,0
1012,4
165,0
12,0
1130,0
264,0
1240,2
1684,0
438,0
810,0
1491,2
3149,42
1994,0
2383,0
1474,0
1261,1
43,2
2276,0
62,3
1729,53
3037,0
885,20
235,0
2441,6
1279,0
218,0
323,0
1474,0
11,4
270,0
666,12
478,0
2350,0
250,1
803,0
1809,5
727,0
1448,0
2153,0
1331,1
321,0
2219,0
536,15
1731,2
1875,2
944,7
785,36
137,0
650,0
788,1
473,0
2797,0
384,12
2537,0
500,4
709,5
2240,2
565,0
795,9
552,14
1000,0
7,6
176,2
941,3
1272,0
170,0
1559,2
171,0
435,0
2394,0
806,0
1538,0
2832,2
1268,0
1810,0
1470,50
578,0
783,0
1125,0
2949,1
1555,0
1361,4
1535,5
44,1
2302,0
881,0
1217,0
290,1
138,0
221,0
1043,0
230,4
1466,1
2138,6
1716,0
2270,6
846,0
566,0
376,0
2322,0
1077,3
135,16
1606,0
277,0
626,0
1131,4
2118,1
1333,0
2505,14
223,0
2326,5
173,0
1641,0
855,4
368,0
215,0
1445,0
668,0
1234,0
1196,1
1010,5
901,1
930,2
1557,0
2818,0
1905,9
2341,0
738,5
820,0
110,0
2224,0
172,0
156,19
1482,0
665,0
2034,0
1223,0
1399,21
222,0
278,0
1033,0
2442,0
2763,2
2796,0
598,1
1571,8
1062,10
2608,12
825,0
1181,0
1498,0
2502,23
1219,0
1933,9
1475,4
304,0
171,0
457,6
1707,0
1773,12
1850,0
55,0
1158,7
244,39
1891,0
2483,1
1907,16
686,0
891,0
523,0
895,0
1584,1
1178,0
393,0
2,0
394,9
1469,0
110,0
969,0
1044,0
219,0
2521,1
1067,0
1806,0
187,0
47,1
2267,0
936,1
999,24
5,0
56,0
613,6
1598,1
283,0
2069,0
982,5
733,0
319,0
298,2
730,0
1053,0
2472,3
865,0
243,3
3229,28
74,0
344,0
1496,6
1718,5
1526,19
51,16
411,0
2571,4
7,6
534,0
1729,53
1096,8
1912,19
1230,0
1232,0
1218,0
1187,0
1003,1
1801,5
457,6
336,0
475,2
1862,10
2398,0
672,0
1187,0
1443,0
286,2
1806,0
1245,0
1511,0
14,0
302,0
63,13
3146,0
2242,0
246,0
1106,0
494,0
536,15
330,0
2031,0
477,6
1051,0
204,9
1913,0
874,0
1708,20
889,0
712,0
472,0
1075,0
1524,11
673,0
2971,0
699,5
2271,0
1247,3
2346,0
2255,8
2290,70
782,1
670,0
1846,15
3063,0
74,0
1049,0
542,1
572,10
224,0
252,0
2128,0
2175,0
1100,0
2662,4
609,0
630,0
1633,16
317,0
