lhs,rhs
127,0
58,19
1274,1
439,0
1116,0
153,0
1195,0
784,0
512,0
421,0
281,0
19,0
497,0
501,0
1010,10
1031,0
1148,0
307,0
767,0
119,0
790,0
1009,0
6,14
664,0
1177,0
641,0
1205,0
166,0
424,0
742,0
55,0
1134,0
652,0
352,0
280,0
1052,0
1256,0
1107,0
457,0
105,0
1003,0
416,0
598,0
1461,0
4,0
558,0
22,0
357,0
1283,0
385,0
1274,0
872,0
127,0
884,0
97,0
514,0
331,0
586,0
727,0
985,0
440,0
87,0
1298,0
1288,0
436,0
400,0
340,6
1432,0
1378,0
142,0
1174,0
131,0
806,0
1156,0
179,0
745,2
1045,0
966,0
440,0
446,0
188,0
1074,0
1330,2
511,0
631,0
631,0
611,0
1090,0
14,0
112,0
35,0
439,0
389,1
1428,0
1031,0
491,0
105,0
219,0
578,6
696,0
403,0
734,0
388,0
254,0
558,0
106,0
391,0
587,0
1344,0
1273,0
377,0
124,0
460,0
452,0
1359,0
293,0
665,0
278,0
86,0
1060,0
171,0
840,0
415,7
1145,0
304,0
893,0
1436,0
759,0
26,0
1433,0
1187,0
69,0
66,0
1166,0
937,0
41,0
370,2
1151,0
350,0
736,0
736,0
314,0
333,0
623,0
5,16
1090,0
771,0
694,0
785,0
298,0
978,5
1149,0
471,0
143,0
1234,2
959,0
880,0
1100,0
254,0
279,0
487,0
512,0
201,0
959,0
189,0
280,0
1365,0
1439,0
540,0
1500,5
18,0
230,0
691,23
449,0
1024,0
260,0
456,0
792,10
1066,0
195,0
739,0
25,12
362,0
494,0
28,0
141,0
532,0
292,0
1034,0
699,0
548,0
980,0
169,0
129,0
430,0
353,0
300,0
452,0
172,29
634,0
12,0
834,0
1298,0
560,0
635,13
261,0
571,0
244,0
1213,0
202,0
165,0
537,0
1243,0
855,0
578,0
510,0
1015,0
367,0
1440,0
441,0
720,0
825,0
437,0
521,0
349,0
1125,0
842,0
425,26
614,0
503,0
62,0
258,0
235,0
74,0
351,0
1159,0
1375,0
300,0
366,0
1105,0
152,0
729,0
929,0
820,0
1339,0
1443,0
506,0
218,0
87,0
848,0
217,0
448,0
574,0
559,0
40,0
849,0
333,0
800,0
34,0
223,4
212,0
242,0
432,0
1115,0
340,0
2,0
1481,0
1016,0
120,0
1288,0
578,0
485,0
698,0
758,0
946,0
109,0
18,0
74,0
263,0
252,0
102,0
466,1
981,0
217,0
186,0
292,0
447,0
1411,0
416,0
746,0
670,0
844,0
480,0
1137,0
872,19
1397,10
869,0
1171,0
472,0
523,0
503,0
1479,0
990,0
1338,0
471,0
920,0
58,0
1077,0
905,0
1465,0
613,0
1351,0
900,0
333,0
741,0
1330,0
299,0
469,0
1046,0
652,0
574,0
803,0
1185,0
181,0
868,0
141,0
611,0
850,0
741,0
521,0
204,0
684,0
99,0
356,0
130,0
914,0
752,9
848,0
238,0
1095,0
297,0
971,0
749,0
424,0
807,0
603,0
246,0
7,0
443,0
13,0
1222,0
920,10
455,0
557,0
360,0
1018,0
1103,0
706,0
145,0
205,0
284,0
215,0
847,0
273,0
875,0
643,0
304,0
367,0
1354,0
220,0
1220,0
985,1
186,0
604,26
848,0
1269,0
855,0
579,0
264,0
82,0
31,0
131,0
657,0
898,0
1289,0
1239,0
1348,0
895,0
197,0
355,0
52,0
339,0
83,0
179,0
1160,0
3,0
1295,1
974,0
32,0
527,0
244,0
589,0
912,0
153,0
513,0
86,0
1151,0
475,0
460,0
996,0
15,13
204,0
857,0
1389,0
1,0
172,0
427,0
835,0
458,0
257,0
486,0
370,0
128,0
1058,0
1020,0
1265,0
730,0
709,0
1300,0
319,18
602,0
1267,0
182,0
445,0
961,9
802,0
632,0
957,1
1234,0
48,0
25,0
1110,0
63,0
615,0
104,0
1452,0
214,0
370,0
957,0
392,0
136,23
1256,0
1018,15
1007,0
560,0
375,0
500,0
91,0
241,0
1088,0
303,0
735,0
64,0
407,0
882,0
185,0
930,0
1184,0
333,0
566,0
958,0
641,0
541,0
678,0
1183,0
945,0
973,0
383,0
102,0
381,0
15,0
732,0
319,0
532,38
182,0
676,2
448,0
541,0
403,0
713,0
1171,0
52,0
947,0
838,0
1360,0
207,13
232,0
1092,0
1242,0
349,0
344,0
1309,0
881,0
762,0
45,0
1419,0
240,0
462,0
934,0
616,0
243,0
993,0
1296,0
902,0
268,0
715,0
1314,0
287,0
325,0
1178,0
1100,0
584,0
215,0
996,0
558,0
836,0
493,0
1050,0
144,0
168,0
1094,0
110,0
35,0
532,0
1006,0
130,0
954,0
394,0
381,0
659,0
147,0
1389,0
344,0
69,0
273,0
395,0
687,0
916,0
47,9
1,0
191,0
1046,0
901,0
101,0
15,0
524,14
778,0
1019,0
56,0
558,0
391,0
556,0
1032,0
869,0
1496,0
244,0
1506,0
211,0
1309,0
515,0
1395,0
311,0
520,0
796,0
518,0
649,0
445,0
391,0
335,0
741,0
794,0
771,0
537,0
119,1
634,0
350,0
878,0
733,0
80,0
341,0
528,0
1026,0
229,0
149,0
53,0
1223,0
379,0
590,0
436,0
767,0
1040,0
1426,0
269,4
1245,0
328,0
786,0
1194,0
1179,0
427,0
916,0
707,0
1138,0
1295,0
547,0
710,0
766,0
108,0
681,0
675,0
929,0
319,2
727,0
1118,0
152,0
163,0
1130,0
1209,1
1035,0
223,0
384,0
750,0
145,0
531,0
449,0
510,0
200,0
571,0
144,0
748,0
1132,0
1397,0
1329,0
1410,0
1339,0
41,0
1226,0
1182,0
330,0
1019,0
545,0
72,0
847,0
327,0
875,0
901,0
752,0
654,0
1030,0
229,0
1131,0
777,0
843,0
179,0
1310,0
560,0
748,0
719,0
1312,0
82,0
692,1
286,0
22,0
44,0
671,0
