lhs,rhs
206,0
872,0
629,48
384,0
509,27
91,13
428,22
1052,18
178,1
804,2
668,12
463,21
732,1
170,0
376,0
284,2
307,32
104,11
1,3
432,2
742,9
250,2
356,18
5,4
479,1
7,6
5,4
24,9
140,11
379,11
773,17
523,3
194,29
45,14
447,8
4,0
825,13
335,10
211,9
70,1
1154,1
81,9
935,3
47,3
263,7
667,2
635,17
135,3
211,9
720,15
723,18
400,12
183,0
524,1
445,17
127,9
905,3
1046,0
969,5
409,1
634,20
163,1
1156,18
1085,7
8,6
566,4
346,0
484,9
427,1
718,13
661,34
587,8
753,21
248,17
376,0
119,9
652,25
1195,1
176,17
102,9
897,23
724,26
1017,2
895,5
429,9
75,11
262,0
96,0
1105,42
879,1
807,16
148,11
27,25
374,2
142,6
653,4
130,5
146,20
319,3
134,0
221,2
394,5
29,12
311,7
578,14
99,4
759,18
818,32
852,9
353,0
1160,5
235,10
1107,7
1053,35
536,49
758,7
534,2
316,2
263,7
352,13
223,3
401,7
729,32
92,0
326,8
51,5
722,8
995,26
87,4
522,0
516,4
120,12
52,35
238,3
473,25
628,39
995,26
40,22
985,2
1,3
1154,1
556,3
1063,14
19,18
1129,0
337,20
116,3
734,3
356,18
752,13
159,10
74,12
440,0
242,12
13,6
548,4
184,33
322,13
29,12
353,0
425,0
610,24
14,35
1168,20
490,1
64,22
273,4
121,0
141,23
320,1
18,7
404,0
826,27
349,3
517,4
219,25
576,25
232,5
908,6
573,13
371,12
1162,10
705,6
48,1
528,15
486,19
62,35
616,40
472,5
39,3
124,11
2,6
707,5
831,30
963,26
159,10
290,13
681,1
672,3
493,0
829,21
893,5
513,0
128,36
520,8
1165,15
461,4
519,7
626,8
13,6
76,16
536,49
516,0
734,3
839,8
569,10
69,26
414,6
343,3
1100,17
554,0
522,0
68,11
1043,34
104,11
91,13
13,6
549,0
28,37
1042,10
46,5
16,11
901,15
473,25
281,13
398,5
47,3
703,3
53,12
51,5
316,2
73,1
164,32
323,0
913,16
395,4
600,0
145,1
590,3
675,10
507,14
503,4
7,6
1155,14
750,1
146,20
316,2
295,17
78,3
134,0
863,2
57,3
918,4
1,3
448,0
238,3
755,29
1044,0
686,2
740,16
128,36
451,8
476,42
695,25
306,2
16,11
851,34
146,20
180,0
979,6
380,8
873,26
187,8
279,9
132,26
287,23
531,1
509,27
1180,21
90,23
20,14
292,13
75,11
343,3
633,4
195,21
848,30
677,34
739,0
204,1
69,26
447,8
840,22
812,6
554,0
54,21
531,1
239,4
39,3
637,22
161,0
510,0
86,5
802,11
368,43
900,15
947,4
572,2
77,5
237,17
1034,2
264,9
189,12
69,26
170,0
1163,14
803,13
890,5
928,2
203,1
251,20
32,4
760,9
24,9
368,43
18,7
77,5
1082,15
395,4
688,27
205,8
798,4
83,12
1159,7
605,3
89,35
76,16
48,1
608,8
960,11
474,21
739,0
155,6
839,8
308,2
263,7
648,37
534,2
435,3
983,5
4,0
203,1
627,0
46,5
132,26
398,5
58,4
1099,0
1,3
934,2
998,1
1041,23
52,35
649,18
1198,0
48,1
168,3
334,11
96,0
375,8
80,2
3,4
1063,14
538,3
729,32
526,12
570,1
875,6
183,0
75,11
747,2
154,16
850,1
116,3
1161,1
554,0
900,15
984,16
337,20
277,12
982,1
184,33
54,3
893,5
1104,12
494,2
757,3
1129,0
612,18
233,6
125,0
874,2
908,6
652,25
3,4
257,1
445,17
517,4
716,50
114,14
926,35
592,17
104,11
210,3
702,4
204,1
610,24
587,8
140,11
1193,40
1054,18
44,33
300,15
4,0
202,12
609,19
78,3
25,1
414,6
288,0
511,11
966,29
615,12
518,0
392,23
875,6
14,35
250,2
511,11
354,49
942,8
926,35
276,5
421,21
104,11
775,3
232,5
53,15
405,0
447,8
498,1
263,7
360,23
14,35
690,0
820,17
149,18
24,9
631,22
631,22
1095,1
4,0
470,21
101,1
746,6
110,17
159,10
259,1
192,2
929,4
703,3
490,1
317,4
116,3
520,8
900,15
522,0
973,1
1048,2
1038,0
591,18
428,22
272,6
1116,19
308,2
135,3
12,3
786,7
217,4
429,9
726,5
771,15
1052,18
241,18
7,6
59,42
978,0
526,12
896,7
163,1
679,12
150,3
127,9
356,18
726,5
584,35
87,4
19,18
118,1
56,15
832,1
13,6
8,6
317,4
222,4
1046,0
83,12
430,42
690,0
299,5
434,12
416,0
394,5
1088,0
69,26
214,9
49,11
232,5
278,25
802,11
1042,10
607,7
31,24
520,8
266,21
1093,29
138,8
50,1
674,5
34,3
982,1
997,12
54,21
1171,0
307,32
243,5
280,8
4,0
122,3
38,19
614,5
421,21
130,5
22,3
53,15
66,25
464,0
0,3
431,9
270,0
531,1
27,25
619,5
679,12
136,4
5,4
1085,7
86,5
441,4
511,11
16,11
839,8
305,17
384,0
359,0
245,5
398,5
570,1
755,29
568,5
746,31
998,1
490,1
725,22
105,9
754,3
1092,24
353,0
753,21
84,6
191,10
376,0
230,6
89,35
11,2
141,23
558,18
545,4
94,2
230,6
337,20
175,1
826,27
1026,5
951,5
22,3
1065,2
998,1
908,6
217,4
236,6
54,21
471,5
772,40
157,2
226,7
909,10
157,0
1143,6
347,16
703,3
28,37
1037,2
47,3
690,0
446,31
1078,7
285,13
504,3
0,3
49,11
37,0
108,31
438,0
8,6
555,23
14,35
903,0
293,4
74,12
353,0
377,47
21,3
922,20
716,50
9,27
511,11
553,18
610,24
1109,0
1034,2
741,1
637,22
514,23
71,8
378,5
1,3
1017,2
67,5
402,4
158,2
532,11
220,9
121,0
35,0
239,4
589,8
449,24
920,21
187,8
104,11
549,0
44,33
425,0
753,21
19,18
84,6
1024,16
200,1
916,24
637,22
545,4
111,5
912,7
81,9
292,13
6,29
1055,7
549,0
691,18
638,0
166,14
864,3
78,3
679,12
376,0
727,5
678,34
583,5
325,9
160,19
611,5
194,29
5,4
282,23
1118,4
570,1
0,3
95,1
1056,6
837,11
616,40
826,27
1029,25
85,3
495,3
53,15
324,32
339,0
1080,33
741,1
1,3
423,9
759,18
754,3
974,1
2,6
161,0
224,12
208,7
589,8
191,10
185,10
600,0
43,46
25,1
210,3
7,6
537,9
24,9
421,21
216,0
134,0
299,5
876,1
813,13
118,1
882,6
929,4
254,0
641,5
612,18
612,18
675,8
155,6
861,2
258,6
458,28
6,29
400,12
909,16
179,15
205,8
27,25
685,8
297,20
588,31
1153,6
265,4
347,16
191,10
29,12
286,2
963,26
213,6
20,14
272,6
495,3
908,6
938,4
600,0
943,20
686,2
154,16
1059,17
390,17
1018,7
668,12
43,46
1202,8
885,31
671,20
460,7
746,6
928,2
328,1
783,16
634,20
400,12
982,1
800,0
529,10
755,29
1013,16
307,5
963,26
71,8
885,31
384,0
999,10
763,15
447,8
355,23
308,2
1116,19
68,11
951,5
73,1
616,40
3,4
704,3
47,3
468,36
1088,0
195,21
336,22
150,3
270,0
485,0
767,0
1,3
175,1
333,5
550,38
642,11
112,11
515,1
1009,3
347,16
926,35
529,10
1119,23
771,15
154,16
12,3
175,1
1107,1
785,4
829,21
423,9
1040,17
0,3
820,17
102,9
801,10
1046,0
275,9
246,27
127,9
813,13
1201,9
299,5
154,16
836,12
952,1
9,27
284,2
404,0
297,20
257,1
738,12
837,11
755,29
872,0
77,5
908,6
789,31
458,28
119,9
165,16
190,3
67,5
410,5
1108,20
19,18
231,13
279,9
682,0
417,0
1083,4
1108,20
223,3
136,4
974,1
141,23
20,14
835,26
169,9
1069,32
31,24
797,0
700,0
184,33
340,10
1110,17
312,1
9,27
82,6
148,11
295,17
431,9
185,10
1105,42
913,16
209,8
553,18
437,7
752,13
1024,5
4,0
224,12
988,0
121,0
296,5
526,12
535,2
82,6
281,13
522,0
173,44
48,1
824,4
534,2
332,11
477,9
635,17
643,11
0,3
779,14
235,10
338,3
66,25
207,4
777,7
599,7
1139,26
166,14
728,6
946,2
358,0
1158,2
332,11
775,3
222,4
327,9
