lhs,rhs
28,0
272,14
1266,0
3210,0
3553,30
1573,0
0,0
3629,0
1235,0
473,0
3333,0
436,0
23,0
569,0
3290,0
2991,0
702,0
1216,0
3227,0
23,0
1472,0
76,0
259,0
921,0
1901,0
48,59
469,0
933,0
784,0
7,0
3291,0
171,2
2200,29
653,0
2013,0
742,0
3506,0
2036,17
519,0
372,0
330,1
2241,0
216,23
3332,0
3415,0
3182,0
1541,124
530,4
1446,0
2193,0
2930,0
2612,0
3539,67
1404,0
2808,3
598,0
1225,0
2951,0
75,19
433,0
1155,5
3198,0
691,0
2575,0
3455,0
375,0
402,0
1058,16
1031,1
3527,16
2684,0
1511,9
1788,0
699,0
731,0
2083,0
101,14
825,6
2001,28
1375,0
3324,0
2803,16
1525,25
461,4
706,0
601,0
410,1
426,14
488,2
2844,0
1146,19
840,1
2232,2
2408,9
2181,0
1110,0
520,0
809,0
2513,64
411,4
66,2
550,0
360,14
211,0
36,0
592,0
2185,0
574,0
3578,0
242,0
54,1
49,0
3482,0
253,0
416,16
2659,0
1121,0
744,0
1846,0
1288,31
678,0
3182,0
95,0
3189,0
1483,0
84,0
8,0
3425,0
2817,0
718,0
19,0
47,1
345,0
1822,1
1038,0
338,6
434,0
1346,0
476,0
2775,0
2611,0
2837,0
233,1
771,0
1355,0
24,7
1150,2
502,0
323,43
1521,0
866,0
1642,0
750,2
1606,19
96,2
112,4
558,11
841,0
964,0
958,0
2440,7
217,0
384,0
1021,14
3209,0
2356,11
158,32
2143,0
2183,124
2497,0
2768,0
95,0
3167,2
871,6
2831,9
417,12
3133,37
3581,2
3344,18
881,0
465,0
745,0
38,9
426,0
640,23
682,0
1901,0
2016,0
114,0
511,0
1082,53
501,0
1200,0
1475,0
3161,1
2,0
1635,5
1880,2
2250,4
3512,0
2470,0
727,0
1123,0
1523,0
3436,3
1711,0
122,7
1361,5
1838,0
1706,0
1217,80
3573,0
32,0
1537,21
2959,0
1331,18
40,0
1234,0
0,0
1712,0
2313,0
979,0
3070,0
211,0
527,13
2071,0
59,0
1902,0
161,0
2755,4
2162,7
3299,10
1120,50
1789,0
2363,7
3632,0
1473,0
3,1
900,47
89,0
3238,0
2937,16
503,0
137,0
1290,0
1249,0
1152,0
790,0
172,0
1174,0
0,0
2223,0
3528,5
160,69
115,0
862,24
1088,0
363,0
626,14
482,0
2739,38
3,0
1219,0
944,0
1502,1
1736,0
1183,0
2133,0
2331,0
3474,0
1409,0
1083,0
423,0
1711,12
12,0
770,8
758,0
156,4
3361,0
1158,1
41,0
3563,0
1009,0
19,2
727,0
322,0
118,0
2542,4
4,0
3527,0
3377,0
2541,0
3228,3
512,0
989,12
1582,2
413,5
2825,0
2161,1
3339,19
1459,0
649,0
1655,0
2213,0
1605,0
2858,0
299,0
1778,17
3526,0
1024,19
2721,0
3464,0
59,10
375,10
58,0
2702,0
3293,0
392,0
64,0
2627,86
560,0
108,0
461,0
670,0
2933,0
1808,0
1016,0
2232,68
3004,0
3511,0
571,0
1406,0
77,0
196,8
2450,0
152,0
1614,0
1044,0
386,0
1724,0
2182,76
1563,0
2201,0
1692,2
3465,0
2996,0
757,10
3602,0
854,0
651,7
1573,11
790,0
1316,7
360,3
1571,0
98,0
202,0
432,0
822,0
1359,6
2824,0
255,0
91,0
785,0
1965,0
118,1
3488,0
611,0
2153,0
419,1
951,0
1486,0
3051,0
85,0
491,0
3227,10
128,23
844,4
1838,0
675,0
3428,1
1432,97
3521,13
1479,5
100,3
2452,0
5,4
1886,0
53,0
3385,0
115,0
1223,0
567,2
1400,0
1027,0
3398,0
1693,0
75,2
1540,1
2793,55
