lhs,rhs
2970,245
3016,20
2325,365
330,3
1851,111
1341,71
1525,4
1354,76
206,30
1294,147
1323,0
1130,101
3066,6
118,190
1095,258
1296,9
618,2
1620,3
2660,14
592,63
522,7
1645,19
2439,24
1534,276
1380,60
1167,32
352,12
253,191
997,10
791,10
288,340
373,134
1170,229
2803,16
8,13
1348,352
178,0
1732,24
12,91
1260,1
825,38
2916,36
1236,0
808,37
2925,18
2492,135
1634,44
486,0
1188,244
157,145
896,125
1745,123
1932,363
1868,161
913,6
2879,3
727,64
2830,0
873,21
2282,13
1839,123
182,1
1017,1
1100,15
1530,1
68,2
257,0
353,1
308,1
204,8
1134,3
176,206
2345,207
656,158
504,161
808,203
925,0
405,515
1426,0
2474,3
1818,1
514,164
173,0
2909,156
656,16
11,0
1069,23
851,27
153,24
2225,3
2205,114
1422,3
583,2
612,0
1285,58
554,0
2523,378
2351,233
2523,8
2243,99
818,39
177,67
1818,8
2984,65
2507,104
1179,177
341,12
1579,18
1866,13
2748,66
1508,10
1780,93
454,393
2706,241
398,279
2035,154
2141,4
352,50
2772,53
552,122
717,223
833,306
1036,10
1850,115
814,39
1052,6
2327,24
1576,150
1541,33
646,73
64,107
2899,29
1191,32
308,0
2734,22
99,184
973,349
969,23
467,63
2,68
883,176
1085,17
2007,255
83,0
725,17
605,68
1551,25
1629,19
456,162
767,25
1675,33
396,159
565,50
2614,77
571,12
2578,111
16,0
2610,3
91,8
301,4
1382,0
1821,8
1364,102
416,2
503,7
3053,30
1277,109
726,165
1067,6
1730,16
534,166
1247,34
941,7
86,4
2335,0
1936,466
554,128
2811,57
1996,44
2837,0
1699,227
349,0
461,183
817,12
1170,56
591,95
1290,0
3050,480
192,73
585,0
1728,7
2713,3
1740,2
1567,15
84,0
1514,1
2027,123
2513,2
1932,5
2940,131
1350,53
2440,57
498,11
100,284
329,90
2147,1
860,189
866,42
848,2
1611,122
570,0
1609,594
2959,190
593,0
1927,21
1399,0
648,7
1256,69
1652,77
2370,91
949,4
9,0
1744,337
2611,315
2139,40
2526,385
712,79
256,17
925,158
320,4
1074,1
167,104
1425,7
2786,147
1094,37
952,13
1554,68
2119,287
415,0
630,119
2921,339
901,325
2541,8
712,12
2077,285
347,209
788,72
483,0
1614,36
2342,16
1320,245
974,253
2232,55
255,30
939,23
2456,0
1462,116
1146,222
1419,165
2417,285
262,230
1905,157
119,100
2120,393
2673,104
2658,93
514,53
476,94
2611,3
2534,141
2206,293
82,1
1604,10
1025,0
812,71
816,44
393,3
2638,217
2214,17
395,64
992,29
7,25
1684,0
1762,92
160,0
2117,289
3001,107
1495,99
875,26
1075,1
82,6
390,2
202,22
1670,0
1478,82
1386,70
2653,192
180,5
293,261
2299,0
1777,200
2527,53
469,0
966,79
2649,30
14,322
1168,0
106,294
1614,271
442,599
501,2
1617,1
499,0
538,0
432,503
2645,1
184,86
886,237
1037,149
1840,81
1248,257
2109,0
2216,81
570,68
1746,279
3035,0
1906,30
640,183
