lhs,rhs
2161,4
2323,267
2042,62
370,22
1308,40
1802,281
550,72
1494,27
292,3
2977,24
1940,208
2479,85
2707,161
2088,5
2823,15
2375,62
1388,228
508,0
718,41
219,64
167,13
2735,199
1689,0
194,41
1617,346
549,37
1606,13
880,1
1090,12
3177,310
395,33
150,4
745,248
1903,0
2205,31
293,149
1770,27
533,74
721,30
84,146
1385,198
2216,44
1658,67
1267,154
1717,44
1302,67
877,81
492,29
155,155
925,105
1692,75
1102,62
2559,70
3246,387
447,49
360,77
1394,6
463,57
2657,17
3104,185
461,110
190,40
375,54
2104,74
983,156
533,74
1279,216
2969,31
2607,295
1499,446
3295,0
2156,4
336,26
1225,95
22,1
1528,142
44,69
1992,0
1584,200
2648,209
1679,94
2360,37
609,125
686,58
322,52
1230,7
1098,24
944,20
42,71
2791,86
2710,321
1043,7
790,19
2359,175
1350,131
352,22
1955,23
1412,54
426,119
1101,158
2264,215
1783,42
1367,274
934,227
84,146
1547,61
3321,7
1086,20
1371,183
2835,58
2282,42
2647,302
2883,310
874,23
2668,113
956,158
1193,4
1389,106
96,167
2079,130
2416,0
1127,51
1788,7
451,429
2803,85
2515,368
986,376
783,21
2824,4
3086,0
578,228
1404,71
347,1
712,65
2439,10
455,48
1528,142
1306,14
2436,145
261,73
561,151
591,0
2729,382
2173,417
1013,20
3094,1
2583,62
2905,35
856,231
1761,59
3322,52
705,11
1815,173
1173,13
2089,65
1170,84
1050,260
146,17
1212,8
2643,0
819,422
1483,10
1139,224
2003,0
2090,490
3246,387
2214,5
2545,55
2876,316
160,0
828,4
209,104
152,63
790,19
3155,183
3181,6
2747,45
1768,38
2849,154
2059,21
638,225
326,27
812,120
354,22
808,69
1829,59
968,18
2193,89
2058,7
1992,0
2249,132
2758,36
1060,24
1103,48
405,35
2995,419
2707,161
1441,93
2536,2
1674,160
1454,36
1070,72
911,185
1400,32
28,17
2327,0
1254,74
2054,307
2399,46
1893,5
3328,170
2507,191
549,37
2662,21
2887,87
155,155
1112,526
1062,136
1833,125
1675,113
751,43
1013,20
2966,258
1041,13
279,50
30,56
2479,85
1696,24
1650,240
325,97
610,229
2081,27
243,301
1924,219
96,167
3091,45
2187,137
390,4
945,97
299,141
1612,65
3027,207
275,48
2129,116
2680,0
494,0
1072,23
3040,73
418,12
395,33
2273,110
3005,60
2210,54
3033,78
1682,19
1993,106
2888,110
253,136
1307,43
1461,2
1536,16
1674,160
821,100
2340,423
1619,41
2844,131
1724,51
1670,17
2574,32
2487,69
2060,96
3050,275
1998,60
2505,333
1457,3
1147,71
702,145
1000,3
1089,136
2577,7
1806,253
425,0
2460,27
2112,34
1286,330
17,160
350,5
1085,131
194,41
457,29
2510,7
667,229
1963,128
1273,284
2581,28
2872,26
1696,24
2228,499
2547,1
2156,4
961,1
2422,3
1556,210
846,265
23,56
1135,1
969,30
1730,0
338,38
2266,9
1164,131
955,98
3040,73
1578,136
1934,34
636,233
61,276
1317,99
1173,13
2171,129
28,17
974,125
398,87
1054,134
839,358
1860,80
2083,13
2649,2
3315,119
1967,460
1334,365
1787,13
2920,309
483,6
2276,23
717,154
1100,23
1618,28
1745,104
2729,382
598,279
2639,0
534,37
773,11
3112,100
2004,150
2497,8
989,28
70,244
1204,475
187,3
536,77
1440,69
2234,22
