lhs,rhs
101,33
112,24
245,3
282,43
32,28
116,2
72,30
7,4
177,37
69,51
217,7
157,26
156,44
267,47
187,2
15,4
137,15
83,3
142,38
90,24
47,0
52,50
134,42
88,15
143,3
63,18
247,8
286,0
70,19
239,24
207,7
282,43
105,32
74,19
17,0
130,3
258,41
1,23
283,30
64,30
6,51
53,19
177,37
8,15
43,0
66,40
124,9
23,24
116,2
247,8
88,15
133,10
142,38
111,2
158,33
290,9
193,17
1,23
261,22
281,36
301,31
189,49
112,24
196,23
251,25
63,18
163,17
298,23
141,23
120,38
164,10
199,16
29,35
161,18
61,28
246,35
128,10
60,31
171,28
300,5
45,26
17,0
236,20
19,18
295,11
130,3
20,37
218,37
98,19
2,27
9,54
124,9
256,3
197,48
49,52
284,27
16,12
292,57
132,7
283,30
64,30
173,51
179,21
47,0
267,47
292,57
248,1
255,25
42,39
47,0
170,3
243,33
235,13
90,24
9,54
155,54
128,10
185,47
58,30
45,26
256,3
108,15
209,9
271,5
192,8
36,1
24,3
138,0
118,49
282,43
301,31
106,51
159,36
109,3
280,5
256,3
197,48
211,10
119,3
45,26
306,44
200,32
52,50
152,18
189,49
41,16
78,21
297,40
168,34
60,31
134,42
151,21
172,1
152,18
177,37
225,9
32,28
120,38
270,49
161,18
94,7
181,6
1,23
5,35
181,6
8,15
270,49
75,5
47,0
112,24
274,38
10,8
305,1
152,18
87,6
166,0
122,16
51,31
50,7
204,2
189,49
66,40
125,38
219,6
200,32
203,26
217,7
264,30
1,23
102,9
219,6
195,7
17,0
35,8
218,37
165,35
162,53
247,8
215,24
75,5
287,11
32,28
158,33
212,39
117,24
34,12
165,11
95,33
111,2
31,48
307,20
116,2
107,38
280,5
87,6
118,49
245,3
171,28
50,7
255,25
189,49
208,13
119,29
8,15
15,4
111,2
303,21
163,17
110,8
97,49
260,4
24,3
153,22
260,4
94,7
122,16
111,2
186,29
86,21
223,28
136,32
4,48
20,37
47,0
303,21
64,30
53,19
86,21
0,20
107,38
42,39
3,10
5,35
114,33
268,24
297,40
173,51
147,1
250,43
148,26
67,51
294,13
280,5
199,16
77,39
183,6
135,19
70,19
242,20
38,46
228,8
95,33
226,33
192,8
138,0
124,9
2,27
29,35
100,44
67,51
229,19
297,40
218,37
241,6
281,36
83,3
0,20
68,17
159,36
139,35
215,24
171,28
208,13
20,37
216,45
169,58
154,1
278,49
303,18
47,0
41,47
49,52
287,11
95,33
118,49
258,41
157,26
227,18
250,43
14,43
21,8
290,9
1,23
237,32
133,10
150,7
64,30
243,33
86,21
235,13
105,32
256,3
278,49
147,1
239,24
65,29
80,6
274,38
261,22
88,15
81,5
207,7
23,24
90,24
135,19
121,16
282,43
118,49
12,4
237,32
263,48
4,48
105,32
104,2
81,5
273,34
90,24
14,43
5,35
70,19
100,44
54,49
45,26
32,28
250,43
235,13
303,21
215,24
298,23
176,23
195,7
200,32
14,43
54,49
189,49
250,43
284,27
257,11
198,30
283,30
176,23
257,11
64,30
255,25
36,1
228,56
10,8
100,44
180,25
122,16
91,15
160,12
266,31
209,9
197,48
79,10
114,33
25,15
105,32
81,5
255,25
100,44
145,35
232,10
176,23
110,8
63,18
0,20
113,17
184,33
197,48
299,45
275,36
7,4
112,24
99,55
197,48
80,6
161,24
272,5
192,8
4,48
230,9
281,36
140,23
155,54
270,49
47,0
172,1
87,6
263,48
171,28
101,33
147,1
165,11
86,21
238,2
35,8
206,42
120,38
20,37
233,22
195,7
24,3
282,43
61,28
280,5
261,22
280,5
1,23
38,46
57,1
189,49
248,1
235,13
35,8
165,11
126,4
86,21
143,3
88,15
207,7
104,2
75,5
209,9
230,6
83,3
217,7
195,7
86,21
141,23
232,10
132,7
211,10
120,38
168,34
252,12
159,36
115,4
192,8
19,18
141,23
172,19
0,20
137,15
169,58
133,10
275,36
0,20
183,6
104,2
24,3
150,7
236,20
36,1
198,30
1,23
276,50
22,12
15,4
299,45
111,2
5,35
274,38
245,3
243,33
284,27
284,27
33,2
153,9
267,47
13,11
219,6
269,41
289,0
141,23
78,21
152,18
23,24
115,4
219,6
169,58
272,5
191,8
22,12
113,17
112,24
297,40
19,18
204,2
10,8
158,33
136,32
305,1
1,23
69,51
251,25
267,47
43,0
194,44
104,2
89,4
131,10
47,0
236,20
144,6
179,21
186,29
146,40
260,4
56,49
105,32
14,43
297,40
105,32
250,43
259,4
244,1
175,5
129,55
58,30
0,20
147,1
6,51
130,3
33,2
99,55
159,36
145,35
125,38
257,11
196,23
119,29
15,4
44,6
177,37
100,44
200,32
83,3
143,3
147,1
28,30
31,48
226,33
192,8
255,25
238,2
7,4
56,49
86,21
16,12
132,7
117,24
266,31
234,4
90,24
300,5
160,12
159,36
146,40
91,15
285,29
227,18
16,12
129,55
252,12
302,18
30,24
199,16
237,32
275,36
0,20
286,0
56,49
11,0
113,17
25,15
99,55
114,33
174,9
108,15
231,24
307,20
60,31
71,11
119,29
174,9
260,4
221,11
163,17
176,23
90,24
80,6
203,26
262,1
123,7
130,3
170,3
80,6
126,4
197,48
12,4
43,0
78,21
292,57
58,30
143,3
80,6
302,18
253,32
30,24
48,21
8,15
23,24
60,31
205,37
144,6
46,37
173,51
136,32
187,2
30,24
190,4
47,0
269,41
237,32
231,24
99,55
167,12
111,2
268,24
229,19
90,24
73,25
233,22
232,10
185,47
232,10
176,23
129,55
77,39
161,18
196,23
6,51
165,11
189,49
147,1
305,30
101,33
52,50
142,38
80,6
288,22
263,48
281,36
246,35
102,9
234,4
259,4
17,0
54,49
67,51
22,12
159,36
73,25
118,49
250,43
57,1
118,49
175,5
297,40
196,23
63,18
55,18
257,11
167,12
22,12
241,6
159,36
51,31
55,18
243,33
132,7
8,15
213,30
55,18
136,32
261,22
1,23
33,2
241,6
187,2
82,27
40,15
3,10
29,35
74,19
230,6
98,19
7,4
120,38
6,51
31,48
218,37
245,3
108,15
169,58
82,27
275,36
297,40
194,44
83,3
167,12
175,5
21,8
161,18
283,30
23,24
238,2
25,15
145,35
32,28
246,35
161,18
228,56
139,35
256,3
14,43
38,46
7,4
18,3
17,0
131,10
271,5
293,3
78,21
67,51
46,37
61,28
298,23
296,9
143,3
70,19
9,54
137,15
108,15
82,27
30,24
190,4
167,12
154,1
18,3
35,8
40,41
196,23
140,23
274,38
162,53
238,2
161,18
147,1
261,22
66,40
268,24
211,10
181,6
17,0
14,43
182,15
59,25
275,36
89,4
244,1
256,3
25,15
12,4
76,9
86,21
160,12
116,2
9,54
8,15
60,31
222,39
292,6
231,24
237,32
160,12
180,25
142,38
108,15
140,23
273,34
191,8
40,41
154,1
260,4
169,58
13,11
82,27
32,28
119,29
198,30
108,15
169,58
284,27
284,27
43,0
181,6
57,1
9,54
212,39
128,10
70,19
193,17
0,20
120,38
192,8
142,38
170,3
243,33
197,48
23,24
155,54
104,2
204,2
301,31
104,2
41,16
175,5
206,42
1,23
84,31
183,6
177,37
73,25
156,44
54,49
67,51
143,3
38,46
254,50
35,8
307,20
87,6
7,4
111,2
170,3
17,0
32,28
254,50
271,5
103,19
213,30
267,47
2,27
73,25
65,29
138,0
163,17
187,2
38,46
192,8
287,11
140,23
0,20
21,8
128,10
44,6
83,3
78,21
67,51
43,0
136,32
226,33
256,25
294,13
251,25
114,33
26,1
304,8
130,3
296,9
156,44
242,20
32,28
89,4
234,4
47,0
296,9
154,1
245,3
153,22
20,37
279,2
268,24
64,30
253,32
258,41
148,26
159,36
170,3
50,7
83,3
180,25
101,33
76,47
247,8
174,9
39,21
155,54
301,31
284,27
125,38
88,15
294,13
113,17
25,15
73,25
26,1
209,9
120,38
289,0
88,15
49,52
215,24
162,53
246,35
197,48
138,0
306,44
21,8
177,37
74,19
146,40
126,4
227,18
167,12
32,28
117,24
2,27
79,10
229,19
0,20
100,44
164,10
160,12
64,30
227,18
229,19
198,30
240,2
227,18
97,49
45,26
54,49
117,24
20,37
133,10
277,52
184,33
40,41
123,7
194,44
86,21
285,29
252,12
105,32
287,11
89,4
105,32
157,26
72,30
46,37
288,22
137,15
89,4
300,5
23,24
51,31
238,2
219,6
106,51
10,8
194,44
101,33
113,17
182,15
217,7
35,8
42,39
206,42
72,30
182,15
253,32
113,17
305,1
4,48
145,35
18,3
11,0
283,30
161,18
276,50
32,28
107,38
52,50
50,7
220,9
174,9
113,17
103,37
236,20
185,47
119,29
22,12
176,23
262,56
290,9
55,18
252,12
248,1
220,37
14,43
223,28
146,40
129,55
56,49
46,37
183,6
288,22
20,37
281,36
220,9
285,29
51,31
240,2
12,4
291,35
101,33
218,37
148,26
264,30
122,16
205,37
72,30
243,33
132,7
166,6
0,20
183,6
115,4
240,2
177,37
232,10
93,2
49,52
3,10
254,50
177,37
34,12
186,29
160,12
55,18
213,30
1,23
171,28
219,6
143,3
149,1
207,7
259,4
25,15
283,30
143,3
26,1
237,32
140,23
256,3
47,0
149,1
81,5
132,7
17,22
53,19
6,51
209,9
211,10
186,29
287,11
214,22
45,26
51,31
242,20
194,44
23,24
307,20
140,23
164,10
160,12
33,2
104,2
231,24
170,3
45,26
298,23
247,8
293,3
202,23
86,21
159,36
191,8
161,18
40,41
156,44
61,28
60,31
247,8
197,48
264,30
60,31
282,43
40,41
84,31
92,0
112,24
44,6
49,52
107,38
246,35
61,28
178,0
179,21
198,30
26,1
116,2
154,1
126,4
181,6
225,9
13,11
157,26
16,12
175,5
94,7
289,0
274,38
19,18
264,30
82,27
137,15
112,24
116,2
233,22
208,13
301,31
