lhs,rhs
1544,0
2812,0
158,18
1655,0
1022,0
676,1
1271,0
1160,0
2716,0
849,0
2468,0
1452,0
1546,0
1852,90
972,0
2255,0
2397,0
1044,0
1507,0
2003,0
318,0
1399,0
2555,0
759,0
2373,0
2422,0
824,0
1238,0
114,0
440,0
1678,0
725,0
1496,0
2059,0
710,0
2389,0
882,22
1650,0
463,0
2419,0
681,0
1667,0
1778,0
435,0
1562,29
2830,0
2767,0
1975,67
1129,39
2536,80
1299,0
363,0
913,0
71,0
1535,0
2853,0
2308,0
1656,0
1096,0
9,0
2732,0
301,6
3008,0
2985,0
522,0
692,0
2656,0
795,6
2208,0
492,0
2541,0
2030,0
2698,0
2394,0
1595,0
282,0
1543,0
1976,53
2942,0
739,0
2354,0
2675,9
1614,0
533,0
152,2
1789,0
2898,0
1358,0
1183,0
1432,0
2686,0
2236,0
1720,0
855,4
384,0
738,0
688,0
258,180
647,0
37,0
2956,0
2302,0
2151,0
1565,0
583,0
12,0
1466,0
1585,0
572,83
1406,0
2646,0
648,0
2338,0
2154,12
9,0
2457,0
2381,0
2743,0
430,0
1674,0
2562,0
1789,0
2438,0
2427,0
1496,0
1916,0
80,0
1034,0
2704,0
854,3
2454,0
2781,0
1511,0
1227,0
469,0
3064,0
2444,0
2287,0
174,0
2167,0
2157,0
2288,10
2111,0
2741,0
885,0
2174,0
1013,0
637,0
1217,0
2163,0
1258,0
1374,0
1350,19
1411,0
1200,245
2641,0
1250,0
2016,0
2680,0
2953,0
2933,97
2023,0
3054,0
2526,0
798,0
2406,9
2268,0
2585,0
1117,0
483,0
972,0
840,0
1360,8
2942,0
606,0
1181,0
2937,0
2880,0
983,18
285,33
966,27
1367,0
1301,0
863,3
2684,0
1313,25
620,0
468,0
1615,0
1690,0
1368,75
2502,0
1668,0
3007,0
1736,0
1674,0
2054,0
2069,0
932,0
2056,0
1876,0
1007,75
2515,0
2682,0
1748,0
1465,0
47,0
1800,0
418,9
1051,0
2219,0
1828,0
1290,0
2901,0
1037,17
2484,0
699,0
1087,0
1488,0
1600,0
1901,0
911,0
2309,0
337,0
1770,0
2989,0
2034,0
1170,0
613,0
2401,0
1982,0
323,0
611,0
1561,0
982,0
448,0
469,0
2932,0
1655,0
194,0
2939,2
1247,0
304,0
2520,0
818,4
2014,0
766,0
2707,0
1971,0
2244,0
1716,0
1353,0
558,0
2860,0
1810,0
1150,0
2547,0
167,0
1110,0
243,0
64,0
2903,268
198,0
2019,0
901,0
509,0
2808,0
3035,0
1658,0
1811,0
2996,0
1517,0
2200,0
2601,0
1130,0
365,10
912,0
382,0
536,0
1955,0
1217,223
136,11
917,0
2004,0
970,0
460,1
1814,54
2447,0
1527,5
999,0
730,0
791,0
3016,0
2829,0
347,15
1724,0
1462,0
1253,39
1990,0
1260,0
290,38
819,0
2924,0
2569,0
1639,0
1613,11
207,4
2631,0
1270,121
1908,0
2386,0
1216,0
1261,4
2884,0
1568,0
268,0
220,0
1140,30
1069,0
1715,0
969,0
1216,0
2369,1
2373,0
1466,0
1949,0
1779,1
219,0
1347,0
625,0
1722,126
941,0
469,0
2859,3
252,0
46,0
2647,50
2662,0
1589,0
1376,13
678,0
3004,4
2534,0
2617,0
1781,16
326,0
1814,0
1104,0
157,0
1009,122
2641,0
954,12
2395,39
1506,0
1602,0
643,0
2554,0
894,0
1065,0
225,6
871,0
2019,0
2440,0
2295,0
2412,0
1030,38
2470,0
1741,0
640,0
2338,0
2304,0
1501,0
1027,4
1148,0
139,0
2409,0
863,0
2252,0
2289,0
2904,0
2721,0
2752,0
2953,0
2385,0
2110,0
1360,0
2511,0
1498,0
113,0
399,0
2197,0
654,0
2926,0
2101,0
371,0
50,0
1694,0
1829,0
1934,0
2761,6
942,0
839,0
905,0
199,33
1218,0
674,0
2319,30
812,0
256,31
2958,0
994,0
2088,17
2009,0
1601,0
412,0
2685,0
50,136
2079,0
130,0
1340,92
734,0
2492,0
1134,0
1044,30
758,0
619,0
1554,0
45,0
196,0
1050,0
974,0
196,7
1671,0
684,66
2558,0
1073,0
2799,7
1145,56
728,75
328,0
1691,0
2627,4
40,0
2941,0
1538,0
11,0
2448,0
114,0
213,8
1024,202
857,0
58,0
270,0
2768,0
244,0
996,0
997,0
1544,1
1967,0
521,3
152,0
2736,4
1685,0
2290,1
1771,0
471,0
2059,0
1026,0
1749,0
1101,0
1543,0
2295,0
2299,0
661,0
537,1
1318,0
1832,0
2258,1
407,0
1106,0
1313,0
46,0
1768,0
2453,0
1265,0
2900,6
1212,9
2968,0
1276,0
1554,0
2118,13
3009,0
2350,0
1672,0
848,28
2220,0
2469,0
608,0
461,87
344,11
1329,0
2049,0
74,0
897,0
1758,0
401,3
3012,0
782,0
2478,0
1952,0
1843,0
1173,0
2199,0
815,75
632,0
2643,0
1857,0
2147,0
2615,34
2233,0
2216,0
2271,15
34,0
1646,0
1612,0
2815,128
632,0
769,0
129,0
2765,0
2498,0
422,0
2535,21
2601,7
1598,0
2975,0
226,0
1700,0
141,0
2160,0
654,72
2558,19
2698,0
2369,17
773,0
96,24
902,0
1515,0
2424,0
2603,8
912,0
2880,0
2336,0
2898,17
2587,0
3072,0
152,0
1538,0
904,0
2669,0
1473,0
335,29
416,9
1734,0
1722,1
2156,0
958,0
2246,0
1297,14
722,0
1503,6
1885,0
2665,0
2522,0
979,0
2190,49
2556,23
1759,0
1252,31
660,0
282,0
2295,2
2509,0
1089,0
2806,0
2989,0
1253,5
1640,0
1692,1
1107,0
2953,0
876,0
1353,176
2328,0
11,0
1599,0
1622,0
720,0
1747,0
1749,29
1860,0
2574,0
1634,0
2253,0
77,0
2226,40
630,0
1839,0
2392,0
1293,2
2272,0
2001,51
854,76
167,0
2985,0
2503,0
1227,0
1246,13
25,0
109,0
32,0
358,0
3063,0
1469,0
2225,0
2974,0
1038,0
3092,0
869,11
2869,0
59,0
1955,1
923,1
341,0
801,0
1383,0
499,0
702,0
1544,0
570,34
1012,11
1908,6
1833,6
1684,0
1297,0
665,0
863,0
2778,0
1938,0
850,0
2067,0
2395,0
635,0
1407,7
1442,9
2493,0
2342,0
2044,0
418,3
1269,0
600,0
2185,0
1849,59
2618,165
697,0
1540,0
210,47
1300,81
1882,0
1144,0
644,0
384,0
48,0
2857,0
374,7
495,0
2552,0
2980,0
2195,0
2388,0
3094,0
2208,0
1008,0
154,7
865,0
1396,0
1293,53
2308,0
161,0
2702,0
1193,0
2641,130
2496,104
1534,91
481,0
182,0
2265,4
1463,0
2504,3
609,31
3063,0
895,0
980,0
1483,0
138,0
119,0
2863,0
2657,0
2379,0
1178,56
2271,0
2761,0
2540,0
1249,0
3006,0
1354,22
215,0
459,0
265,61
159,0
2007,0
2482,89
1854,0
2328,6
2069,0
2678,23
1247,0
1,0
176,0
1530,0
1281,0
124,0
981,0
1361,19
931,0
766,0
1716,0
1413,0
45,0
893,0
71,0
2286,0
1870,0
3016,0
1470,0
2138,0
44,0
694,0
3006,0
2572,0
1744,0
2993,0
751,33
2997,0
1991,0
822,0
979,0
1748,0
2827,0
203,0
1622,0
2026,0
849,0
1318,0
955,0
638,9
2505,0
1918,0
592,0
2112,9
496,0
1912,0
845,0
1049,0
541,0
2830,0
1905,0
1612,0
854,0
687,1
3023,0
425,0
1224,0
348,0
2351,13
41,0
1980,0
378,0
347,0
2337,0
2977,0
2176,0
535,0
2445,0
1168,0
1736,0
1094,0
167,0
2676,0
1098,0
499,0
734,93
1832,0
2268,0
202,0
1805,0
2524,0
426,0
1158,0
216,0
2100,0
2577,0
421,0
1932,0
654,0
1556,0
401,0
3095,0
471,14
2390,0
2236,49
878,0
666,0
1468,6
247,0
1261,0
22,5
754,0
930,72
1328,0
1390,12
2981,1
1802,0
1486,0
904,58
2567,0
460,5
2687,0
692,0
1056,0
1261,0
1831,0
601,0
115,0
2203,0
3040,12
62,0
98,2
1764,0
2350,4
2580,0
2449,0
1199,0
1800,0
320,0
78,0
2386,0
3001,0
2510,0
2157,0
1740,0
2387,6
1417,0
1898,17
1026,3
1346,0
803,0
1432,1
753,0
1358,0
2774,0
573,0
2682,0
802,0
1443,0
1163,0
665,0
2989,0
2543,0
1842,0
2417,0
2152,0
2453,0
1521,0
2359,0
1539,0
2305,0
725,1
1269,1
472,94
2653,0
2394,4
2658,0
2682,0
895,1
1959,0
594,0
695,0
1547,10
1813,0
2718,0
2334,0
1314,0
2834,0
2997,0
1043,2
2668,0
2390,0
1876,38
1309,0
2734,0
2700,0
1816,0
890,0
1275,0
2061,0
1678,0
1315,0
1638,0
1364,0
2499,0
2918,0
1485,0
2834,0
2287,0
1386,0
2715,0
2102,0
1309,0
1070,263
357,0
2043,0
2009,0
910,0
436,0
482,0
1681,0
853,0
1997,0
2766,0
1855,0
1576,0
453,0
1393,0
1521,16
939,0
2011,0
1786,3
2081,0
1013,0
1489,90
1276,0
2214,0
1743,0
1545,0
2116,0
507,0
616,0
1193,0
1973,4
1708,0
2516,0
2042,3
934,0
2786,0
76,0
1254,0
635,0
807,0
2446,43
531,0
3093,0
2248,0
978,0
2325,0
2759,0
980,0
139,0
666,0
2787,0
2299,0
1174,0
790,0
559,0
2198,62
925,17
979,0
1563,0
2449,0
12,0
449,0
432,0
1919,0
2621,0
1095,0
1189,0
159,0
2312,0
462,0
1772,3
2153,0
3079,0
968,0
1444,0
2169,0
1102,0
2878,0
2712,0
2260,5
2177,0
1602,0
2721,0
1861,0
1889,0
474,0
773,0
1417,0
605,6
131,0
2251,0
2429,0
2041,0
1054,0
201,1
2674,0
2678,1
1249,0
45,0
508,0
1534,0
732,62
1354,0
2658,0
1839,0
2723,0
2158,0
1032,0
1414,0
2125,29
736,0
3078,0
1584,0
1114,0
1095,0
2693,0
895,0
2849,1
200,0
417,0
2327,0
2733,0
264,424
1451,0
2709,0
99,65
2457,0
2030,3
1096,104
2724,0
1544,0
2000,0
2810,0
2454,0
1744,0
704,0
653,0
2696,0
588,0
1788,0
776,14
1969,0
1123,0
1805,0
1481,0
87,0
1117,0
1960,80
2746,0
1138,0
2654,34
2933,0
358,0
966,0
105,0
2733,0
2063,0
1160,0
1351,0
2364,0
242,2
1699,3
2,0
2155,1
1792,0
2238,3
1332,0
2623,0
2090,0
855,0
2329,0
9,0
2565,0
386,0
2463,0
2878,0
2182,0
2398,0
1165,0
633,0
431,0
1689,0
1572,0
2892,0
2931,0
291,0
79,0
2088,0
401,0
2053,0
77,0
2100,0
779,2
2878,0
1849,0
679,0
1781,0
2011,1
314,0
357,0
1324,5
161,0
2588,0
2981,0
1785,0
595,0
1790,0
1662,0
658,0
204,285
2984,0
1021,0
2891,0
2701,0
2169,0
230,0
1826,0
869,0
786,23
2412,0
2230,0
1527,0
2811,0
2204,0
2793,0
2474,1
1011,0
1216,0
1641,11
144,0
2710,0
2355,51
335,0
238,0
824,0
418,82
2280,2
1139,0
850,0
2393,7
938,0
588,19
247,0
387,6
2619,0
1522,0
91,0
3058,0
2561,4
2810,0
1478,0
2464,0
845,167
2848,0
17,1
776,0
1058,0
974,0
973,0
1590,274
307,0
410,0
1717,449
666,0
