lhs,rhs
701,0
737,14
110,0
2019,0
469,1
2041,2
1158,31
613,0
1234,27
707,33
1348,0
183,0
1250,11
2079,39
41,41
280,0
1729,43
367,0
805,38
1812,56
1191,2
1174,0
1366,0
1965,0
809,0
1311,2
1434,0
1228,10
212,10
1903,0
1108,0
1627,0
1147,1
2274,0
582,0
972,1
33,2
2019,36
439,20
126,3
1453,7
16,30
1237,31
467,5
1424,0
271,0
1609,0
964,67
1133,0
2057,28
325,0
275,1
870,0
181,0
1912,0
187,1
1406,0
2218,15
1108,2
1219,3
113,0
1158,0
1301,1
1907,0
2205,10
1347,71
1645,0
689,8
303,28
1360,2
1659,1
681,16
1378,7
1149,22
1660,42
2031,0
215,0
181,0
841,0
1484,0
1628,3
570,0
300,2
773,0
1739,0
1372,1
2289,8
808,0
1072,0
1878,5
532,43
1285,14
2145,0
983,33
1557,47
633,14
295,7
603,3
1453,11
2097,0
369,0
94,0
1825,7
1434,1
2305,0
1389,55
102,0
985,5
844,6
144,0
1580,5
592,0
1788,0
379,0
1098,25
832,0
389,0
1806,2
1227,28
524,9
853,0
1272,31
1121,2
614,62
109,21
2155,0
25,17
1342,1
2112,20
138,5
2092,96
481,0
205,5
847,21
754,0
836,0
717,0
373,12
2058,0
33,13
1306,43
118,2
1395,21
1394,9
1711,6
1471,7
1416,0
2294,0
1438,10
67,72
1457,0
1373,50
123,68
908,72
1567,0
2305,0
345,0
1815,80
719,2
1084,43
643,15
1148,6
1444,2
35,0
1016,0
822,0
2200,7
1957,0
28,50
1972,25
1295,8
617,0
1601,0
571,4
2082,0
1205,0
1884,0
901,7
981,25
2132,11
1255,0
652,36
741,44
471,16
3,4
1329,0
1834,23
287,0
645,0
305,0
2075,2
955,35
1894,0
1715,0
820,0
2072,44
1253,26
513,0
2053,0
748,2
1361,0
1204,0
1563,34
604,0
596,0
1627,0
2151,7
134,32
348,24
1460,0
1886,2
978,10
170,0
321,96
84,0
532,0
387,1
1318,1
151,31
363,66
76,1
1350,0
116,16
1587,41
1511,0
749,1
1576,28
141,30
842,0
1435,0
1737,0
996,0
1454,27
803,0
365,0
1955,0
1253,0
2067,40
604,22
791,5
1951,0
2140,2
2032,0
2208,0
2212,0
2049,0
381,2
1011,0
1278,0
2245,0
501,0
16,0
1444,0
592,6
308,0
1510,7
316,0
1205,10
1120,15
386,69
147,2
94,22
604,11
342,1
803,1
1494,0
203,9
671,7
1785,0
1047,30
1056,0
1170,0
738,8
1335,15
2153,44
1119,1
296,4
1142,9
96,0
353,76
2270,0
1511,0
1490,0
348,20
1299,1
510,48
247,57
2274,20
1799,3
515,51
2008,12
2073,0
45,0
226,22
2146,79
97,24
1703,0
1057,12
1724,4
457,0
2083,3
1973,0
418,67
1037,2
2109,2
1136,45
368,0
753,6
386,31
1057,0
105,6
1236,20
915,0
