lhs,rhs
23,0
216,0
92,0
1422,0
687,0
74,0
422,0
684,0
520,0
945,0
1546,0
1032,0
98,0
1326,0
855,0
18,1
967,0
410,0
984,2
1954,0
759,16
394,0
1618,0
1361,0
1311,0
1307,0
455,0
45,0
603,0
1740,0
563,0
611,0
325,12
491,2
458,0
363,0
809,0
782,0
11,0
639,1
1999,0
1215,0
1164,1
910,0
699,0
687,0
563,0
1865,0
958,0
1911,2
268,0
1351,3
136,6
507,0
342,0
352,0
409,0
1698,0
780,0
232,0
58,0
698,0
363,0
557,0
1837,0
431,0
174,0
242,0
841,0
599,15
590,0
819,0
872,0
1259,0
1774,0
1695,0
311,0
868,0
832,0
65,0
44,0
745,0
268,0
1006,2
1131,0
31,0
388,0
850,0
913,0
1468,0
1634,0
1281,0
187,0
89,0
681,0
108,0
894,0
1102,0
137,0
302,0
255,0
810,0
804,1
351,0
316,0
444,0
838,0
333,0
693,0
784,0
606,0
169,0
556,0
343,0
1261,0
1390,0
835,0
565,0
58,0
739,0
922,0
911,2
1281,0
883,0
440,0
881,0
329,0
13,0
553,0
336,0
171,0
308,0
1193,0
1250,1
2023,1
466,0
755,0
727,0
858,0
973,0
550,0
1328,0
1552,0
137,0
99,0
376,0
75,0
875,0
1693,0
191,0
169,0
396,0
528,0
723,0
1256,0
1134,0
1954,0
1070,44
626,0
649,0
1415,19
485,2
139,3
948,0
1058,7
1154,0
262,4
382,0
1538,0
722,0
635,0
523,0
480,0
854,0
308,0
887,0
1509,0
1241,0
927,0
969,0
1128,0
177,0
241,0
620,0
1041,0
362,0
104,0
936,0
614,28
778,0
63,0
798,0
744,0
269,4
474,0
123,1
1870,0
1053,0
1003,2
467,0
1036,22
809,0
485,0
433,0
761,0
973,1
746,0
305,0
1605,0
1320,1
525,0
1567,0
269,1
525,0
717,0
74,0
21,0
1295,0
334,0
1408,0
1003,2
1895,3
78,0
920,0
1155,1
777,20
1469,0
124,2
398,2
1293,0
1806,0
790,0
574,0
1614,0
560,0
129,20
554,0
793,0
526,1
1511,0
276,0
554,0
395,0
713,0
975,0
574,1
1657,1
192,0
383,0
1128,4
1600,0
676,0
978,0
64,1
332,0
338,2
507,2
413,0
1051,5
732,0
19,0
885,0
523,0
44,0
216,0
335,0
1889,0
1354,0
233,0
141,6
585,0
1104,0
1576,0
973,18
539,2
864,2
470,0
1131,0
731,2
102,0
195,0
627,0
1443,0
1218,0
128,0
8,0
1489,0
1590,0
749,2
495,1
860,0
1293,0
196,0
697,0
686,0
1800,0
877,17
1751,0
1995,0
1236,0
730,0
1035,0
262,0
1977,0
1375,0
1322,0
606,0
487,0
325,0
133,0
521,0
523,0
836,0
200,0
561,0
879,0
1057,0
805,0
937,0
622,0
79,0
243,0
637,0
1270,0
592,0
288,0
2071,0
1192,0
1142,0
14,0
2049,1
949,0
1721,5
645,0
1111,4
1747,0
947,0
462,0
551,0
1305,0
1691,0
1214,0
1424,0
1254,0
1224,1
703,0
711,0
4,0
1163,0
189,2
1291,3
1017,0
836,0
1046,0
329,8
1046,0
422,0
152,0
782,0
80,0
1289,0
953,0
899,0
12,0
184,13
279,0
1145,0
25,0
299,1
504,0
1814,0
18,0
1194,0
1302,0
410,0
48,0
582,0
534,0
538,0
1392,7
102,0
129,0
1507,0
22,2
250,0
388,0
1560,0
1339,0
2042,0
1385,1
207,0
179,0
423,0
553,0
509,0
1477,0
597,0
696,0
65,0
450,4
1420,1
381,0
364,0
784,0
156,0
762,0
589,0
169,0
208,0
163,0
85,0
762,0
777,0
382,0
38,0
1600,0
131,0
135,1
8,0
1356,2
102,0
306,0
1548,0
1082,0
434,0
1868,0
78,1
422,0
358,0
531,0
1384,1
201,0
1366,0
899,0
380,3
404,0
449,0
65,0
668,1
324,0
1346,0
1776,0
368,0
1775,0
1119,3
1639,0
75,0
614,0
117,2
538,0
1555,0
363,0
824,0
170,0
1285,0
379,0
1425,0
550,0
1360,0
1025,0
1758,0
1404,0
237,0
899,0
326,0
610,0
383,0
1647,0
711,0
547,1
334,0
775,0
80,0
510,0
993,0
659,0
836,0
245,14
1536,0
1246,1
1192,0
686,0
1724,0
705,5
1598,0
897,0
319,0
358,0
1372,2
544,0
1818,0
253,0
1360,0
833,1
574,0
1337,0
1503,0
1451,3
703,0
576,0
275,0
501,0
1386,1
436,0
1025,0
604,0
684,1
1565,0
342,0
1094,0
1071,0
116,0
459,0
89,0
1415,0
122,0
1758,5
1182,0
322,0
245,0
113,0
461,1
971,0
1225,0
27,0
967,0
946,0
1354,0
525,0
1313,0
470,0
757,0
77,15
80,0
1730,0
536,1
529,0
280,0
633,2
94,0
26,1
1373,0
650,0
355,0
790,0
195,0
1530,0
23,1
1206,0
681,0
12,0
908,0
504,2
259,0
796,0
593,3
704,0
127,0
314,0
98,0
659,0
330,0
285,6
241,0
172,0
1272,0
1588,0
2049,0
1109,0
1024,0
1589,2
511,0
42,0
1012,0
200,0
1516,0
1,2
124,0
1290,0
582,1
1473,0
1067,0
407,0
681,3
1791,0
1589,11
902,2
107,8
1017,0
1,0
906,0
536,0
242,0
1121,0
1626,10
59,2
12,1
848,0
932,4
574,0
1233,0
711,0
107,0
1558,0
1189,0
1929,0
247,0
555,6
391,0
543,0
17,0
133,9
251,0
226,0
616,0
1398,0
301,0
1820,0
323,17
1553,0
283,6
30,0
359,0
429,0
1415,0
740,0
1465,0
303,0
996,0
1310,0
1242,0
439,1
1234,0
1554,3
399,1
824,0
1094,2
2003,0
231,0
145,0
23,0
810,0
1912,0
1246,0
1280,0
942,0
1047,0
158,0
1500,0
527,0
288,0
484,0
743,2
158,11
293,0
224,5
337,0
1834,0
244,0
801,0
641,0
1631,0
1748,0
196,0
1837,0
1387,0
648,0
182,0
536,0
1271,0
693,0
1210,0
499,2
881,0
453,0
379,0
379,9
602,0
1057,0
117,2
215,0
206,0
412,0
727,4
68,1
37,0
539,0
661,0
889,0
608,0
43,0
468,0
173,4
706,0
518,0
0,0
429,0
1140,0
692,0
629,1
1684,0
67,5
1076,0
462,1
378,0
1546,0
1612,0
371,0
281,0
468,0
594,0
1031,0
511,0
534,0
1699,0
246,0
1585,0
154,0
1310,0
1229,0
403,3
112,0
587,0
454,0
1312,0
90,4
333,0
1547,0
1676,0
1338,0
1706,0
494,0
1706,0
672,0
461,0
48,0
680,0
442,0
809,0
952,1
435,0
1838,0
371,0
560,0
1319,0
330,0
536,0
1784,0
392,0
416,0
114,0
756,0
106,0
1023,0
1755,0
1818,0
62,0
482,0
1062,0
875,0
1245,0
986,2
209,0
569,0
554,0
219,2
613,0
193,0
740,0
1073,3
1159,0
945,0
157,0
999,0
751,7
1897,1
655,5
258,0
7,0
101,0
377,0
1325,2
506,0
525,2
219,0
176,0
854,0
867,0
1547,0
663,18
1206,0
671,0
769,0
1338,0
213,1
116,0
784,0
75,0
46,2
315,0
305,0
357,0
307,2
1083,0
2066,0
607,7
720,0
411,0
224,0
1326,0
657,0
1552,0
308,1
500,2
248,0
144,0
1642,11
1635,0
653,0
2051,0
883,0
271,0
660,0
481,0
268,6
1501,0
1698,0
586,0
497,0
115,0
280,0
888,0
555,0
1064,0
480,0
951,0
1067,3
1120,0
940,2
852,0
26,0
920,2
1051,0
375,0
222,0
528,0
459,0
1445,0
1373,0
549,1
951,0
473,0
359,6
1187,16
16,0
597,0
211,0
20,0
1719,6
1120,0
1329,1
647,0
195,0
956,0
941,0
174,1
1044,0
116,8
896,0
12,0
809,0
652,6
848,3
291,0
1448,0
1349,0
489,0
1170,18
475,0
531,0
343,0
1199,0
899,0
138,0
1326,0
1366,0
691,1
957,0
180,0
230,0
1160,0
790,0
339,0
47,2
1149,0
141,0
448,0
337,0
811,0
276,0
324,0
338,0
1828,0
1193,2
758,14
521,0
1454,0
1000,0
100,0
1456,0
1918,0
97,0
837,0
1958,0
1411,1
1132,9
1008,4
917,0
599,0
679,3
137,0
701,0
452,0
363,0
426,0
1521,4
131,0
590,0
993,0
29,0
1888,0
349,0
1492,0
1457,0
880,0
577,0
62,0
1811,1
204,6
1893,0
940,0
380,0
578,0
582,0
344,5
802,0
691,0
1376,0
768,0
756,0
1059,3
402,0
442,0
271,0
344,1
611,0
987,0
580,0
1811,0
1273,0
1265,7
43,0
1375,0
818,0
425,0
37,0
797,1
702,0
199,0
320,0
131,0
948,0
202,0
701,1
395,0
1237,0
1917,0
1369,0
867,0
911,0
381,0
389,0
1220,2
1125,0
126,0
48,0
614,0
1298,0
972,0
608,0
915,8
636,0
206,0
238,0
572,0
1848,0
1088,2
333,0
391,0
897,0
1386,0
62,1
1653,0
676,0
754,0
1291,0
1430,1
424,0
1263,0
1163,0
70,0
500,0
1720,0
1013,0
744,0
19,0
1021,0
2090,0
1655,0
98,0
797,0
138,0
213,0
258,0
1939,0
1126,0
475,0
511,0
1098,0
1595,3
1736,0
1671,0
1077,1
28,0
1383,0
1256,4
94,0
214,0
1258,0
329,0
400,0
1832,0
525,0
436,5
1702,0
135,0
1613,0
406,0
353,0
942,2
91,0
1032,2
1036,1
305,0
1256,0
1211,0
71,3
549,8
1047,1
481,0
1189,0
1388,9
427,0
1550,0
208,0
1700,0
730,0
920,0
312,9
1482,0
427,0
136,0
520,0
605,0
1062,0
2047,0
469,0
1255,0
686,0
1055,0
479,0
900,0
482,0
822,0
957,0
269,0
779,0
334,0
727,0
838,0
323,0
869,0
1051,0
1039,0
1219,0
1954,0
1401,0
399,0
673,0
1237,0
1563,0
415,0
256,4
985,0
1376,0
1947,0
69,0
2059,0
1741,0
142,19
1929,0
232,0
254,0
1779,0
1215,0
458,0
542,0
1545,0
502,26
412,0
468,0
658,1
124,0
1105,0
897,0
1852,0
49,0
721,0
1116,0
135,2
130,0
1877,0
1157,0
880,0
877,0
1745,3
1554,0
417,1
190,0
812,0
1785,0
814,0
79,0
387,0
435,14
1249,12
188,0
1112,0
1200,20
102,0
391,0
1684,0
945,1
1448,0
920,0
394,0
564,0
1300,0
483,2
981,0
372,0
539,0
1532,1
507,0
1226,0
710,0
1035,0
843,0
799,0
222,0
144,0
539,0
342,0
1599,0
357,0
1351,2
885,0
145,0
1150,0
545,0
837,3
848,0
984,0
454,0
1259,29
1510,0
493,0
1649,0
759,1
1656,2
1214,0
513,1
1004,0
121,0
143,0
509,0
687,0
540,0
1189,0
541,1
117,0
582,0
591,1
1744,0
656,2
1774,0
1393,0
76,1
530,0
1255,0
809,0
1572,0
337,0
1805,0
366,0
1106,0
243,0
64,0
539,6
150,2
422,0
1439,1
1533,0
890,0
550,0
1513,0
1278,0
446,0
314,1
1110,0
2037,25
682,0
439,0
360,0
631,0
1060,0
20,0
116,0
1981,0
183,0
580,0
492,29
1109,0
572,0
469,0
1286,0
174,0
822,0
457,0
768,0
1180,0
93,0
366,1
625,0
1349,0
82,10
1138,0
813,2
1416,0
1143,0
630,0
354,0
180,0
915,5
1654,0
660,0
629,0
290,0
1162,0
139,1
340,0
1687,0
1275,0
1565,0
930,0
118,0
1527,0
112,0
1107,0
628,0
1461,0
175,0
1006,0
1352,0
547,0
865,0
1640,0
569,0
32,0
491,0
1038,0
819,0
676,0
653,0
353,9
783,4
470,0
1187,0
182,0
1967,0
898,0
412,25
1604,0
1311,0
63,0
846,0
484,0
519,16
96,6
612,0
1396,0
668,0
1416,7
1017,0
128,30
654,9
282,0
154,0
410,0
255,0
1478,0
224,4
1270,0
820,0
817,2
969,0
1272,0
732,0
901,0
901,0
12,0
1412,0
462,0
786,11
1500,0
806,0
944,0
409,0
1881,0
357,0
34,0
920,0
1036,0
761,0
607,0
1341,0
1294,0
874,4
1001,0
250,2
686,0
1398,0
101,0
198,0
1253,0
97,6
1601,5
1088,1
835,0
823,0
65,0
1449,0
645,0
144,0
622,0
276,0
1004,0
1461,0
1103,0
1389,0
640,0
669,9
286,0
1845,2
1273,0
265,0
12,0
1317,0
1709,0
954,0
191,0
1191,0
1798,0
152,0
1686,0
446,0
1725,0
1139,0
754,0
689,0
1841,0
2,2
163,4
295,0
447,0
1099,0
452,0
1788,0
615,0
1131,0
1006,0
1402,0
1413,0
476,9
1043,0
895,0
529,0
1689,0
849,0
528,0
1254,0
465,0
621,0
1210,0
955,0
1403,0
778,0
970,0
1639,0
89,0
1663,0
530,3
483,4
126,0
406,0
1438,0
1312,0
166,0
510,0
167,0
235,0
1089,1
159,0
274,0
931,0
461,0
1201,0
1452,0
1384,0
1121,0
7,0
1443,0
1000,0
778,3
77,6
964,0
774,0
2,0
272,0
1409,0
747,0
505,0
225,0
1105,0
1503,1
386,0
1220,7
660,0
581,0
637,0
430,0
645,0
81,0
332,26
481,0
173,3
132,0
105,0
720,0
1459,0
576,0
1070,0
291,0
1336,12
480,0
815,0
528,0
983,0
885,0
1470,0
633,0
478,0
1662,0
1208,0
955,0
116,7
1155,2
1015,0
872,0
383,0
1618,0
1,0
1388,7
518,0
237,11
653,0
277,0
256,0
925,1
154,0
608,0
513,0
1421,0
114,0
247,0
1275,0
2015,0
495,0
584,1
229,4
402,0
898,0
299,0
1539,0
487,0
1098,0
967,0
1077,0
0,0
1538,0
274,0
538,2
154,0
785,0
843,3
652,0
1214,0
1044,0
229,0
624,0
436,0
322,0
1696,0
149,0
1160,0
1493,0
785,0
146,31
866,0
80,0
2021,0
435,0
209,0
323,0
1727,0
433,0
1001,9
1051,0
1166,0
121,0
351,0
395,0
520,0
591,0
583,0
137,0
1739,0
90,0
1328,1
162,1
33,22
658,2
1618,0
63,0
1266,0
1154,0
108,0
1927,0
408,0
20,0
277,0
1766,0
148,0
1450,0
1609,0
1883,1
137,0
1327,0
696,0
1174,0
805,0
476,0
6,0
160,0
642,0
134,0
114,0
1160,5
466,0
393,4
1047,0
565,0
3,0
750,0
107,0
334,0
54,0
1421,2
1632,0
983,0
312,0
681,0
79,0
557,0
1635,0
1330,0
543,0
273,3
1376,1
890,6
483,0
121,0
312,0
774,0
925,0
140,0
296,0
1913,0
648,0
643,0
155,0
108,0
389,0
1473,0
555,0
1206,0
873,0
48,0
690,29
76,0
1589,4
117,0
1291,0
509,0
940,0
1951,0
106,0
712,0
934,2
1111,0
915,0
513,0
710,0
648,0
292,0
1524,0
5,0
31,0
267,0
127,0
382,0
206,2
18,0
909,0
186,0
292,5
493,0
22,0
802,0
886,0
752,0
163,0
194,0
690,0
1515,0
1580,0
427,0
104,0
524,0
424,0
441,0
571,0
354,0
1419,0
668,0
1091,0
339,2
631,0
629,0
655,0
969,0
655,0
1725,0
713,0
97,0
718,0
217,0
1035,0
963,2
1318,0
71,0
1788,1
589,0
807,0
552,0
466,0
277,0
747,0
1864,0
245,0
107,0
1269,0
1055,0
449,4
137,0
169,0
437,0
937,0
528,0
475,0
1983,0
711,0
152,0
227,3
589,0
1593,0
506,0
35,0
927,0
327,0
605,0
1502,0
227,0
1129,0
227,18
168,0
319,0
97,0
1015,0
753,0
1275,3
527,0
1575,0
879,0
1591,0
710,0
230,0
12,0
369,0
1419,0
162,0
565,0
321,0
469,0
588,0
914,0
395,0
854,0
869,0
1380,0
1,0
1684,0
1903,0
422,0
1110,0
879,10
534,0
1192,0
1021,0
493,0
939,0
725,0
1908,0
707,0
317,0
173,0
420,5
306,0
1117,0
413,0
337,0
453,0
1241,5
7,0
138,0
1144,0
1422,0
1179,0
1732,14
1148,0
1608,0
163,0
502,0
452,4
591,0
470,0
1228,0
243,0
1620,0
1585,0
550,8
1306,1
1244,12
34,0
971,0
288,0
1108,0
587,2
801,0
706,6
648,0
957,0
587,0
1386,0
340,0
813,0
1447,0
1158,0
464,0
475,0
153,3
747,6
784,0
79,0
463,0
389,1
2058,0
38,0
234,2
11,0
108,0
1580,0
390,0
389,0
503,0
156,0
882,0
644,0
387,0
249,0
1457,8
522,0
424,0
356,11
1399,0
1239,4
348,0
1082,0
374,0
457,1
325,0
32,2
1696,0
80,0
1951,1
994,0
481,0
1315,0
1138,0
1891,0
398,0
1070,0
1279,0
960,0
50,0
502,0
347,0
345,0
422,0
1046,0
60,17
54,0
94,0
380,0
325,0
786,0
267,0
390,0
434,0
1444,6
99,0
496,0
263,0
1268,0
418,0
718,0
582,7
666,0
586,0
513,0
1871,0
733,0
1671,0
213,0
1878,0
1239,0
1084,0
996,2
1749,0
1094,0
4,0
600,0
58,1
444,1
1409,6
910,0
1453,1
584,0
934,0
1344,1
339,4
432,0
376,1
1035,0
56,0
1355,0
759,0
922,0
1075,2
706,3
564,0
749,0
545,1
154,0
453,6
426,0
795,0
1212,0
167,0
1829,0
1089,0
806,9
244,0
992,0
338,0
1446,0
176,0
1096,0
1124,0
529,0
373,0
72,0
2003,0
1324,0
1152,4
428,0
236,1
364,0
953,0
708,0
738,0
222,0
1636,0
872,0
1019,0
1511,0
159,0
1222,2
35,0
1931,0
677,0
16,0
31,0
906,0
1138,0
196,0
30,2
398,0
1447,0
1372,0
941,0
1331,0
1311,0
2010,30
1267,0
149,0
1146,0
1521,15
852,0
470,0
175,0
1246,0
1854,0
262,0
742,0
1648,0
1868,0
1101,15
524,0
653,0
1428,0
315,0
709,0
11,0
1305,0
792,0
1656,0
1272,0
1283,0
849,4
1871,0
778,0
1221,0
1636,0
177,0
53,0
1046,0
408,11
1339,0
140,1
1545,0
14,2
1907,0
777,0
1474,0
670,0
695,0
890,0
516,0
472,0
661,0
247,0
366,3
1553,0
663,2
1751,4
5,0
381,0
354,0
371,1
1601,0
222,0
640,1
1698,0
693,0
332,0
1037,0
306,0
574,0
444,1
225,2
981,0
65,3
1028,0
1701,0
510,0
521,0
1528,0
1683,0
1425,0
838,0
1037,0
1892,0
1478,0
758,0
58,0
1337,1
1202,0
1309,0
1455,0
451,0
43,3
361,0
1221,0
565,0
801,0
1376,0
816,2
756,0
1649,3
976,0
939,0
1760,0
1568,0
1052,0
1083,0
486,0
960,22
1309,0
909,0
2,0
958,0
337,0
1615,0
1875,0
1265,0
390,0
356,0
46,0
301,0
1692,0
875,0
334,0
716,3
830,0
924,0
950,0
846,0
1777,1
1001,0
107,0
1627,0
1627,0
259,0
1290,0
1687,0
1722,2
655,0
57,0
468,0
1171,0
714,0
1395,0
932,0
603,0
432,0
1134,0
21,11
395,1
1033,0
867,0
1078,3
1188,0
406,0
435,0
429,0
1874,0
141,0
1830,0
263,0
524,0
1328,0
499,0
503,0
584,0
88,0
311,0
0,0
59,0
1031,0
1631,0
169,0
161,1
677,0
1764,0
172,1
907,0
422,0
719,0
784,0
956,0
1055,4
856,0
989,13
1663,5
896,10
244,0
1210,0
439,0
513,0
774,0
1641,0
595,0
93,0
286,0
1964,0
1260,12
979,0
927,5
196,0
609,3
30,0
1388,0
1655,0
1262,1
736,0
1011,0
1509,0
564,0
1860,0
489,0
1102,1
2011,0
318,2
391,0
1209,0
399,0
1308,1
157,0
1610,0
465,0
120,0
0,1
90,0
908,0
596,1
361,0
660,0
796,0
408,0
1055,0
822,8
599,0
868,0
410,0
598,0
1052,1
231,0
1080,5
403,5
571,0
721,1
1709,7
612,0
16,0
1460,0
335,0
1204,0
802,0
13,0
1369,0
684,0
477,1
535,0
1883,0
115,0
833,0
1244,0
133,0
90,1
1509,0
419,0
396,2
169,0
1027,9
453,1
448,0
53,0
663,0
44,0
1452,0
721,4
1578,0
1192,0
700,0
275,0
672,0
122,0
759,28
1073,0
41,0
1650,20
625,0
333,0
1491,0
1366,7
438,0
1428,0
1204,0
541,12
937,0
978,0
179,0
1399,0
1271,1
66,0
226,0
1414,0
436,0
585,0
1695,0
723,0
1810,6
618,0
1142,0
539,7
1300,0
574,0
664,0
1094,0
287,0
724,0
866,0
346,0
1226,0
6,11
21,20
1752,0
1272,0
1042,0
586,0
1215,0
415,0
468,0
245,0
596,0
1642,0
1204,0
117,0
1429,0
429,0
1179,0
1245,0
793,0
459,0
47,0
360,0
1012,0
119,0
620,0
174,0
431,0
1753,0
822,12
1070,0
437,1
1729,0
1287,0
377,0
1463,0
1917,0
63,0
458,0
283,0
851,0
140,0
366,0
453,9
1432,0
1106,0
1644,0
562,0
691,0
749,0
1804,0
931,0
126,0
1573,0
898,0
341,2
1408,0
99,0
928,0
441,0
69,0
2,0
534,0
534,0
635,1
1103,0
451,0
1203,0
1167,0
167,0
1135,0
360,4
333,0
729,0
333,3
70,0
1648,0
1007,1
1655,0
1216,4
1357,0
929,0
354,0
1763,0
925,6
99,0
145,1
1153,0
953,0
516,0
900,0
992,0
844,0
1064,2
1110,0
222,0
312,0
1162,0
854,0
182,2
41,0
754,0
1801,0
1348,0
213,0
367,0
189,0
306,0
1118,0
753,0
305,20
322,0
1375,0
1080,0
1789,0
785,0
503,4
314,0
897,0
256,0
1438,0
610,0
1196,0
1263,0
86,0
373,0
676,2
1841,0
256,0
382,0
754,0
241,0
1518,0
961,0
175,0
783,0
1700,0
1684,0
185,0
491,0
684,0
134,0
341,7
543,0
196,0
24,0
1577,0
1312,2
588,0
1180,0
405,0
423,0
649,0
626,0
1050,0
1539,0
780,0
1267,1
1455,0
700,0
820,0
1728,0
918,0
283,0
1255,7
438,0
962,0
264,0
1111,1
1462,0
462,0
768,0
901,0
1288,0
87,0
1921,0
22,0
1754,0
1274,0
341,0
879,0
755,0
1937,0
168,0
1843,0
557,0
567,6
1353,0
313,1
362,0
1246,0
639,0
669,0
775,0
405,0
261,0
484,0
683,0
869,0
1289,6
593,0
799,0
587,0
995,0
318,0
665,0
409,0
1896,0
1797,0
461,1
91,0
149,2
1231,0
482,0
1925,0
1663,0
1123,0
11,0
323,0
250,0
227,0
166,0
699,0
1031,0
529,0
1238,0
569,0
172,0
210,0
162,1
1822,14
424,0
708,0
633,1
160,0
1295,0
914,0
44,0
122,1
1817,0
1624,0
752,0
798,0
223,0
570,1
259,0
94,0
613,3
133,0
956,0
1168,0
1502,0
2057,0
1094,0
555,7
34,0
335,4
1560,0
1486,1
435,5
706,10
139,0
1513,0
93,0
1055,0
191,0
1608,0
41,0
995,0
1122,0
585,0
152,0
359,0
422,0
1241,0
61,0
493,0
1026,0
45,0
1390,0
376,0
738,12
651,0
1348,0
779,0
918,0
1667,0
454,0
754,0
1319,1
103,0
1656,0
4,5
1705,0
260,0
577,0
268,0
465,0
1012,2
202,0
588,0
2031,0
610,0
327,0
217,0
429,15
1365,3
1154,0
1142,0
1823,0
521,0
910,0
621,0
688,0
143,0
546,0
1126,0
410,0
201,0
858,0
378,0
742,0
889,0
201,1
1101,0
1562,0
675,3
454,0
517,0
1143,0
487,3
1197,0
202,0
1149,0
500,2
785,0
462,18
1200,0
304,0
448,0
198,0
1062,0
1876,3
1252,0
459,0
217,0
442,0
261,0
633,0
32,0
1072,0
1618,0
300,0
717,0
290,8
1525,0
907,0
302,0
232,0
963,0
609,0
683,0
1228,0
1196,0
370,0
964,0
33,0
1427,0
561,0
53,13
316,0
392,0
329,0
552,0
1004,0
406,0
1814,1
1278,0
443,0
9,0
206,0
430,0
936,0
1580,0
920,0
736,0
836,0
274,0
371,0
192,0
168,0
740,0
122,0
866,0
376,4
521,0
371,0
999,0
145,0
219,1
34,2
1356,0
283,0
83,0
198,0
247,0
79,0
218,0
349,0
431,0
821,0
964,3
234,0
1326,0
1365,0
1455,0
242,2
511,4
137,0
1198,3
543,0
194,0
765,8
468,1
555,0
1361,0
198,0
419,0
846,3
486,0
26,0
834,0
1401,0
79,4
226,0
1393,0
382,2
1519,0
421,0
310,0
1883,0
689,0
274,5
858,0
63,0
862,7
52,0
1927,0
1119,0
574,0
199,0
148,0
535,14
559,0
131,0
464,4
1892,0
1010,1
835,0
62,0
193,0
1200,0
155,0
178,0
1281,0
472,0
192,0
540,0
1083,0
114,0
1257,4
91,4
787,0
1319,0
121,0
213,3
685,0
173,0
1077,0
1326,0
25,0
924,0
188,0
924,0
394,0
344,0
638,9
263,0
1041,6
1116,0
547,0
1213,0
1001,3
128,0
1835,0
422,7
227,0
683,2
900,0
930,0
306,0
53,1
198,0
590,0
202,0
1249,0
636,0
1299,1
1057,1
174,5
35,0
534,0
266,0
1246,0
252,0
1411,5
1251,0
231,1
1670,0
520,0
1608,0
510,0
558,0
1497,0
1357,1
234,0
55,0
727,0
613,0
706,0
998,0
1593,0
1525,0
365,0
919,0
727,0
1061,0
346,0
537,0
337,0
924,0
442,0
294,0
1355,0
102,0
200,0
1919,27
745,0
23,0
1256,0
574,0
105,0
25,0
1566,12
441,0
685,0
1127,0
1522,3
1772,0
80,1
581,0
883,1
292,3
15,0
533,0
403,0
1086,0
176,0
765,0
470,0
1071,0
381,0
575,0
1921,0
1058,0
1342,0
1239,1
1450,0
1286,4
757,0
1045,0
414,0
1159,0
747,0
1000,0
121,0
1061,0
303,0
897,1
