lhs,rhs
1605,30
277,34
693,61
3072,0
2677,17
2265,4
3729,1
1579,38
2410,0
335,8
1621,3
1606,34
2001,51
856,7
2767,55
3806,66
1574,19
2628,31
1236,32
1537,37
3157,0
1072,19
886,28
4370,22
2824,64
2128,56
312,18
2934,67
1342,62
952,63
4335,54
1097,61
372,46
4,46
4139,57
1791,48
57,17
1247,39
3180,9
2116,52
3357,23
1434,30
4279,7
225,8
475,3
3022,39
1455,57
3853,11
1608,25
9,48
3608,32
2782,6
1762,18
3343,6
3305,62
2992,57
3108,24
2754,13
3014,27
4018,8
2169,33
2855,4
571,32
2609,23
3743,56
3170,15
1592,67
4209,54
4096,5
1801,38
423,1
3319,33
2117,27
2316,64
341,38
3689,15
1621,3
3483,2
852,38
3228,41
1011,45
1822,33
2218,14
1546,65
3928,44
1305,1
4353,14
3805,42
819,27
244,1
3180,9
4097,9
3500,49
4297,49
1786,22
2097,26
844,47
3548,30
2086,14
1092,31
3111,60
3769,62
93,0
2748,17
928,49
188,14
3656,56
4272,61
2804,28
1119,7
2246,3
1677,5
3745,40
3685,29
523,66
1019,7
4276,11
4290,47
3645,36
1520,57
3049,30
2011,3
1291,47
3999,20
1514,48
238,37
765,6
131,47
3603,28
11,1
2885,5
804,8
2083,2
1856,45
4080,25
3291,53
1613,28
3417,57
1624,0
665,44
2758,1
191,59
2315,12
1076,64
3505,2
635,2
1190,26
1639,53
306,52
2992,57
2629,48
4075,31
3576,58
1666,11
1659,45
2914,22
4159,4
1980,12
617,2
327,16
3970,53
2822,61
3458,67
393,52
1635,59
1819,22
2633,11
1749,66
1560,63
4067,7
3902,62
130,2
1403,53
3558,32
2959,6
1023,20
1911,16
4226,37
382,16
4277,44
1411,10
965,52
4060,59
1453,1
1229,63
2396,22
828,68
905,41
2768,58
3507,27
3012,24
2756,45
3694,51
226,45
3862,30
171,59
2204,27
194,21
4090,35
2820,14
2935,63
2819,0
1131,41
800,52
716,67
363,17
2207,12
1726,17
693,61
404,5
2819,0
2213,31
730,1
2814,10
761,3
1693,23
1751,25
78,38
680,10
227,15
516,32
20,68
1061,8
1355,51
2641,0
3238,63
1167,68
1500,45
2229,21
1549,24
4099,1
1103,18
2963,16
3479,55
2774,19
816,0
2841,63
304,31
1801,38
209,5
2849,4
2749,63
1752,40
2040,0
1340,22
1548,37
3222,55
1129,31
1277,8
4322,14
1568,25
779,35
1628,26
92,11
4354,63
3401,23
501,6
2063,44
1314,55
839,24
601,4
1961,34
523,66
2506,26
3494,0
2505,41
3811,0
2993,6
2499,19
3442,23
761,3
1168,50
3718,41
2410,0
939,27
456,24
4353,30
1117,5
2350,29
1204,2
4316,56
328,50
2985,67
655,4
3676,16
3697,5
4325,2
1297,1
1977,34
3196,25
2,7
3092,27
3232,50
1017,65
1116,15
1385,26
959,16
713,21
1143,57
2480,54
673,19
449,40
3508,13
2504,3
468,34
3965,25
3908,49
904,31
4323,1
360,37
2493,7
262,53
1271,4
3407,48
414,39
3963,47
2508,27
571,32
1713,68
3949,22
3588,1
2006,14
4056,1
58,20
846,2
150,18
1752,40
1377,5
3813,3
1081,45
2395,50
2164,56
2293,24
4304,18
3712,24
3061,46
3017,52
2556,0
2483,4
3341,60
598,16
2240,11
2137,24
2739,49
1605,30
888,67
2380,19
4089,59
2851,43
1672,0
325,14
919,11
2127,1
2300,67
3618,3
1407,53
2359,36
1236,32
4088,35
2591,51
3593,10
1742,59
611,3
371,29
3255,68
3198,36
1772,22
4118,28
3322,21
2616,2
1742,59
559,18
254,34
1090,18
2476,27
2316,64
2577,11
276,59
406,31
1799,1
1445,17
4111,13
3622,65
535,38
1805,2
1406,9
1951,51
2535,51
4019,68
3537,12
2104,26
1654,31
3198,36
2358,15
3338,59
1470,41
953,54
235,6
1460,59
3139,65
644,54
46,49
366,46
1389,6
1710,10
685,13
3446,28
2011,3
3499,40
2124,5
45,1
77,0
2394,21
1945,32
3373,4
1101,26
2463,40
2958,25
2929,63
1572,23
2948,29
1437,40
910,10
940,10
85,11
1155,44
1865,54
3468,39
274,66
3553,23
3270,38
2209,46
3784,14
3843,61
1463,47
481,0
702,60
2390,8
1172,39
140,65
1953,44
1866,17
110,37
3704,3
1627,3
3593,10
2954,53
1295,12
3183,26
353,32
121,59
1654,31
1889,1
3939,30
3112,42
2475,57
306,52
1351,3
3075,67
1710,10
1339,9
3604,0
3632,27
1275,56
872,40
857,64
712,22
519,18
1546,65
2225,40
3789,7
1966,55
3383,17
3383,17
2835,48
2290,31
3640,41
1808,9
2613,23
738,12
1753,0
3724,20
937,57
2108,24
1324,53
2059,5
1365,41
2063,44
453,44
4009,8
1929,58
3056,28
1942,15
1350,0
3472,65
4364,28
2504,3
2367,9
75,31
4222,57
2127,1
2404,62
920,5
1819,22
4036,8
1410,7
613,67
2772,11
3816,7
2465,55
3017,52
1899,9
228,0
2232,36
2005,34
3816,7
2323,48
1767,47
1158,59
1487,62
2499,19
2092,10
2069,20
3348,0
1548,2
2988,7
3070,10
1011,45
2351,34
2946,41
1162,62
4184,2
965,52
991,5
1146,21
2591,51
4299,52
3398,7
2294,50
2562,54
2530,23
1699,7
2943,28
4043,47
1019,7
4233,1
1564,24
544,13
2418,46
3056,28
1417,54
2146,9
1013,11
2720,47
40,29
1769,27
71,44
4311,26
2333,16
870,22
2740,33
4145,5
3661,23
4258,1
414,39
444,20
2869,35
3753,4
2461,9
2303,17
2801,60
282,6
1146,21
3360,13
2018,38
3847,21
276,59
1230,12
1406,9
2692,22
1251,16
3799,65
2107,7
3422,35
4121,14
1377,5
1678,27
265,17
1651,44
2403,39
3096,64
75,31
3454,24
1644,62
2241,0
3599,42
1320,43
2383,65
2453,6
1555,19
2679,32
641,49
3104,63
1504,43
3449,39
4050,37
2696,59
1379,34
1260,44
3317,32
473,39
4219,40
4169,42
3424,9
98,61
3353,57
1109,21
1005,54
4165,23
3310,5
1834,5
3288,5
1211,23
27,53
2248,33
1035,32
2078,2
3674,42
1684,52
3719,13
1411,10
3370,3
4133,19
1067,50
55,12
1593,55
3042,6
2517,5
1003,33
1266,50
2035,16
895,30
4369,34
2695,8
958,15
2716,34
1873,52
3359,44
1564,24
1193,0
1238,13
1690,3
3956,18
1955,57
3447,16
2110,52
4050,37
1324,11
583,54
2697,16
3043,67
4220,23
334,23
1976,40
1512,17
3022,39
485,12
1068,36
1261,24
3220,59
4249,31
1257,68
2361,68
1196,65
3395,35
1757,68
2956,33
2624,68
4116,6
1622,14
3038,68
1769,27
3458,67
1452,58
2501,9
384,62
4034,6
451,16
483,6
3574,65
1824,10
1965,5
1603,34
1969,22
1036,15
2033,2
4062,16
2508,27
3544,4
1119,7
3473,11
2205,38
4063,18
3642,22
4318,55
2722,4
2421,21
4174,58
1728,15
2781,48
3095,26
4357,67
3052,67
2162,42
2969,0
1522,23
841,30
2897,60
599,62
1900,8
2680,36
91,5
749,6
2581,68
290,21
1314,55
4083,2
1405,8
2220,3
3829,22
2152,1
965,52
2225,40
57,17
2128,56
2706,68
661,58
2585,59
271,58
4132,23
1220,24
2286,5
3038,68
4345,3
127,3
2622,26
1977,34
2861,60
204,7
3952,29
4090,35
2871,34
446,17
4338,19
287,9
326,3
3780,1
1745,34
2442,66
3961,67
3485,55
2909,52
1748,68
2897,60
10,27
1707,51
1910,19
878,32
956,33
605,29
1297,1
2611,18
1380,22
4368,21
1616,26
2306,36
1190,26
475,3
854,27
3159,22
2884,19
1091,11
2101,40
2850,25
2633,11
