lhs,rhs
65,26
19,7
85,15
18,5
21,18
44,0
0,13
48,14
33,0
1,22
72,9
25,4
23,16
34,5
55,4
25,24
61,14
13,2
105,21
92,6
19,30
175,0
8,3
27,5
149,1
37,7
25,1
1,0
103,24
128,3
0,2
14,0
42,4
142,16
103,8
131,2
15,7
66,27
15,15
45,0
5,4
40,5
70,22
11,13
157,15
52,0
41,7
109,7
14,21
136,0
59,2
166,7
43,2
171,17
188,16
89,4
24,0
105,15
150,11
140,23
89,1
7,1
201,17
47,16
104,16
129,19
25,8
80,29
27,0
153,2
95,1
36,19
45,17
130,1
91,20
41,8
150,0
17,13
54,0
38,0
47,5
30,4
34,8
69,25
18,6
112,16
102,2
190,0
3,8
25,12
5,7
151,3
68,3
2,4
19,1
7,14
155,10
10,0
153,5
29,13
133,13
68,13
12,2
53,8
196,4
52,14
7,4
84,6
47,9
73,0
29,5
10,0
35,3
27,0
73,9
66,13
162,26
30,4
59,0
89,0
56,6
176,1
36,0
141,4
81,14
116,0
102,0
97,0
46,13
64,0
36,3
97,13
195,4
169,2
17,0
136,9
126,14
42,0
103,4
36,6
55,7
12,0
50,1
36,5
177,25
36,1
25,11
35,7
42,22
25,7
132,0
59,5
96,18
106,10
27,0
62,0
64,0
25,28
66,3
34,10
83,8
0,0
184,25
9,0
154,0
26,4
74,4
49,5
34,6
29,0
108,5
5,9
91,4
114,7
71,11
18,7
73,6
21,15
1,16
17,0
130,15
48,12
26,0
47,5
1,11
159,25
152,10
172,15
176,28
124,19
56,29
90,19
168,7
80,1
200,9
2,1
53,21
87,0
7,1
32,7
41,11
106,16
41,8
4,6
28,28
164,0
9,1
71,8
116,6
139,3
132,0
25,8
30,0
4,9
121,0
2,0
25,1
12,12
1,1
31,0
4,5
75,16
79,7
84,0
15,8
5,5
157,13
63,5
1,16
114,15
109,0
95,16
123,0
42,13
160,2
54,2
87,22
89,0
124,7
52,3
47,20
103,3
54,26
15,14
29,6
49,9
78,11
58,15
181,1
128,18
9,10
78,16
162,5
104,13
39,10
175,7
139,30
65,2
14,17
54,6
103,12
14,13
15,3
54,27
29,3
50,0
179,3
127,0
152,25
8,7
33,5
210,9
49,11
52,12
113,3
24,0
99,17
35,3
22,3
102,3
102,3
130,12
194,12
97,0
31,0
122,4
51,7
62,6
116,1
93,17
15,17
211,1
128,8
43,11
54,0
50,17
126,6
36,0
42,2
57,12
150,2
2,0
50,3
145,10
18,14
146,25
17,6
115,15
15,22
183,0
73,26
17,5
209,6
22,9
0,3
72,2
26,9
61,18
130,0
47,0
70,1
52,6
27,15
0,25
50,14
199,3
120,9
50,1
15,16
137,7
94,2
2,10
15,0
13,0
12,19
125,21
42,1
98,4
96,19
1,20
52,18
40,1
11,4
167,1
94,0
148,2
22,20
84,12
157,9
10,3
15,26
144,0
129,0
112,0
44,7
7,13
23,13
94,7
27,4
0,7
21,0
46,27
92,17
142,0
15,2
43,9
8,18
185,10
12,16
45,25
79,5
34,17
113,13
138,0
92,9
79,6
210,3
0,11
29,5
194,26
137,0
123,8
48,11
51,9
169,9
144,1
1,15
61,21
206,17
97,18
69,11
46,0
21,0
81,0
139,0
58,0
188,6
30,16
107,0
137,1
165,22
152,3
83,5
87,7
137,1
22,13
161,10
198,3
26,1
121,5
3,4
24,18
89,5
74,12
106,18
50,8
46,3
62,3
95,5
97,17
27,17
27,3
25,0
80,11
176,1
152,3
0,21
34,13
61,0
72,1
131,4
17,7
99,7
56,0
182,0
195,4
19,6
172,6
145,0
121,4
35,25
68,25
139,11
205,8
99,7
5,9
88,10
75,5
115,0
67,0
103,3
21,18
86,19
64,0
113,5
85,17
65,22
22,23
46,2
52,2
94,17
30,1
33,9
7,10
84,8
27,0
0,0
80,1
144,2
2,0
194,18
47,10
7,0
146,9
79,3
105,10
71,19
68,0
90,14
148,1
68,0
69,5
97,25
45,14
124,1
8,4
192,24
24,0
69,21
81,3
111,4
43,12
87,1
95,1
208,1
75,9
155,1
187,0
76,29
127,1
80,1
73,21
82,5
113,2
5,4
45,0
105,15
9,5
22,0
6,0
77,1
99,5
31,8
