lhs,rhs
3695,3
38,59
4320,54
71,197
405,2
1723,29
2038,26
2157,7
2202,16
2572,98
4532,24
891,63
2305,1
1039,1
724,83
1136,18
1612,13
920,0
2148,41
178,214
562,100
1379,262
3879,33
2105,96
993,0
1257,168
2561,7
2803,6
4645,0
3110,59
2119,1
1531,30
4713,264
1827,2
3580,244
152,19
1993,0
3986,0
1901,0
396,396
426,63
1976,25
750,0
35,7
2263,32
884,35
4055,20
611,19
2217,241
183,129
699,8
597,0
932,0
25,88
1112,9
1490,284
183,19
1267,1
1018,5
775,15
4307,0
1563,11
613,80
729,0
1724,0
2911,54
1037,278
135,26
285,53
725,150
1693,2
2185,4
1124,40
3409,53
2249,123
471,3
1244,0
784,76
1969,131
3310,45
207,97
787,102
144,16
1310,69
309,0
2639,11
1698,332
2363,3
26,84
3242,3
234,27
1665,27
3339,27
39,38
661,18
1228,161
761,14
282,0
3773,282
1880,135
2526,18
1377,3
145,31
1873,72
2124,10
569,1
2266,1
996,12
2959,244
2342,2
652,51
2449,290
1482,1
4704,14
402,0
2223,48
1396,55
144,133
1479,135
4372,0
592,2
3211,0
1518,5
3342,14
1413,42
4795,72
117,16
1800,24
1215,137
3105,10
486,47
2490,8
2556,7
1115,20
1934,23
2092,96
332,147
3120,8
1056,46
513,525
3248,14
3040,0
1208,17
1776,0
753,318
1159,8
3527,127
207,26
1274,0
3400,17
2556,21
100,0
864,1
2927,0
3087,16
3615,37
4560,25
548,4
4795,164
1175,282
125,0
3908,159
1282,140
132,3
449,83
1021,24
2654,0
3349,232
2340,182
2372,66
60,88
4814,13
1611,1
237,0
682,39
1719,51
460,0
2788,19
1008,16
1079,45
320,19
2940,107
2855,1
1297,3
995,47
1328,9
352,68
93,3
760,104
908,23
1411,28
489,17
159,11
3909,0
4428,7
1982,30
17,97
231,15
1262,0
481,151
671,74
871,1
2091,2
4718,86
1489,0
2813,7
1823,23
3755,113
4902,64
2903,50
3756,0
178,12
2632,150
2902,18
1206,80
559,177
52,1
323,4
883,16
1318,0
20,147
3313,127
3037,159
391,3
157,2
157,174
961,55
1847,1
2994,0
2320,1
3185,57
1005,11
4858,6
2117,0
485,54
3408,0
2465,77
1179,8
2058,22
3286,30
1779,0
3987,2
3205,22
1682,174
