lhs,rhs
1636,9
1036,73
3182,63
1222,106
2205,25
2417,110
214,35
3303,13
3306,0
693,46
239,32
2269,97
2039,16
1717,53
1699,80
1768,71
767,53
1661,88
1941,39
198,37
1449,85
2319,62
2106,10
3109,51
629,81
1077,114
2406,84
1497,17
929,70
4071,9
2095,61
4103,1
2360,35
370,37
3481,64
268,20
0,59
745,17
360,103
2295,109
3424,12
3613,85
3371,93
3526,66
3204,58
909,96
1201,44
2818,24
894,115
601,70
1230,7
998,116
3762,89
1519,51
908,83
4561,2
3304,70
1399,57
2556,17
4659,96
2183,84
940,27
908,6
4485,4
345,33
4427,102
2831,51
3113,68
855,13
2523,73
2636,8
1376,15
2740,79
4702,75
4085,108
1180,16
1500,18
1584,39
396,89
990,105
3205,85
3870,63
1110,9
3534,35
1000,28
2582,62
2028,74
1309,107
1106,83
3125,41
4624,81
2006,111
962,69
817,62
334,96
2956,59
2124,95
1772,15
832,65
889,22
806,84
1772,10
655,69
4390,101
2896,66
4163,15
1649,84
2936,73
2764,15
3702,96
3624,17
4422,102
2090,97
1630,33
1789,66
2066,56
1801,5
1469,92
1000,74
1791,72
3501,0
943,20
3599,80
62,7
561,93
2103,100
1623,51
453,67
3030,98
3163,63
462,91
1070,99
4235,103
1119,10
909,23
517,105
726,49
4344,70
693,29
3480,108
57,82
1018,3
1223,40
3001,89
998,40
3930,29
2861,24
2844,24
1657,11
3606,7
1,47
2744,62
2169,68
4720,90
2034,93
2960,8
1380,25
3580,58
1970,55
761,101
1290,88
1895,17
66,111
1713,113
3496,53
3899,66
2835,76
247,47
3758,56
472,56
3732,30
3153,39
2069,3
388,5
2271,80
1727,119
149,118
1702,30
1616,64
2039,99
2290,27
588,85
166,44
1549,94
3139,94
1478,60
756,113
813,9
473,13
2268,75
4288,70
734,74
711,115
2635,90
1681,10
2582,1
4450,101
1273,6
1927,28
43,6
3660,59
4326,115
1978,20
4434,43
3507,40
2681,31
232,33
2989,1
2997,80
2441,86
2844,19
764,34
571,41
396,93
3501,3
551,82
2595,112
3397,109
2448,20
4623,12
735,41
2622,1
154,112
3526,63
4013,52
1777,107
1049,22
2043,73
1557,1
701,117
90,88
1686,78
333,0
2222,37
4366,109
3269,58
300,24
604,119
4436,36
202,0
277,97
1711,100
1311,36
1659,12
48,24
2401,91
2639,73
1308,105
2745,11
1925,34
2602,83
1275,13
1859,20
1213,101
1494,71
2187,31
1758,21
1705,3
4073,55
1143,10
1241,51
1024,45
399,17
1164,39
3248,44
1485,47
3971,96
1164,45
1110,46
533,108
846,77
639,21
3686,114
1075,94
785,40
3621,66
2250,16
2070,47
3393,87
2031,19
986,71
4144,76
3636,25
1840,111
2228,26
543,26
4138,69
1958,11
3643,17
3107,101
759,65
2393,65
3575,81
3946,35
3307,50
2644,49
2418,26
2444,103
377,48
1841,13
2603,1
154,36
178,8
1447,9
15,73
2020,98
1527,0
4609,27
190,93
1595,92
3437,105
1788,8
392,7
2189,98
2298,49
1144,59
4648,63
1091,22
975,55
1705,6
831,14
1763,21
1170,80
754,3
221,38
4032,118
2575,0
1604,107
3700,33
785,108
598,36
2976,1
3225,89
2797,22
1082,93
815,103
1309,64
840,93
983,27
4179,81
1015,57
2023,19
1373,25
3276,2
1592,103
2354,105
2782,58
1847,51
2709,51
716,75
1061,98
3310,57
2055,107
2107,25
488,99
1353,85
2246,45
3158,16
1771,91
829,25
526,23
1952,37
4100,21
303,98
2741,58
1379,67
3523,48
2692,3
2210,61
1294,109
4203,5
2751,29
4006,17
494,88
247,6
317,87
61,15
4074,102
1327,1
808,63
352,58
4429,97
4329,54
1192,11
1656,91
1568,13
2643,87
1263,50
3174,21
3571,66
194,64
3922,79
3690,86
2728,42
2844,38
178,103
2422,11
2612,61
1398,21
827,28
469,13
4460,64
392,78
2534,73
258,86
2280,30
1436,79
3483,22
624,99
363,50
975,28
2731,16
1658,56
3208,81
358,41
1414,23
2654,96
4249,99
1958,85
3132,91
788,13
4519,83
1327,69
2176,42
2776,70
844,16
1877,52
3533,74
470,15
2696,59
729,74
2736,117
1246,55
1780,9
2717,70
2440,36
1765,37
2705,21
908,84
2643,15
3840,2
957,8
2487,34
1615,2
211,35
3936,28
3060,9
917,20
64,44
978,44
2584,44
273,3
1532,61
1,31
1458,2
3749,20
387,108
3815,27
2364,84
4510,43
3070,31
1482,86
4020,60
3883,75
2833,35
906,31
4626,33
617,47
4562,72
459,107
235,20
981,41
2066,54
1046,8
894,10
3289,35
660,37
4073,86
1502,37
321,42
3621,59
1922,47
1551,62
4396,69
744,57
3807,7
327,25
99,73
3890,93
4236,106
2273,39
777,97
3832,75
2104,5
2019,28
3162,47
1001,100
1240,106
3838,31
2128,81
3924,45
3700,25
2744,20
505,69
2183,112
2343,108
2483,77
737,55
3301,81
174,87
4366,37
3236,42
2080,113
338,13
2014,100
4508,54
2855,118
843,89
4731,100
2731,83
3846,78
4296,8
576,37
2330,56
1996,42
806,35
3410,75
142,12
3497,85
2272,48
3200,7
3744,20
480,87
1488,16
62,21
3308,110
3199,109
1409,34
2606,115
2236,44
371,93
1919,50
1814,4
3446,89
4365,21
1726,50
2365,5
4195,84
1147,85
1900,16
1398,13
2851,34
3706,59
1009,102
2432,27
269,11
954,34
3669,35
1055,59
3602,101
1387,8
516,33
2874,79
1092,27
282,69
3485,28
1798,26
1225,90
122,119
92,34
54,12
1179,62
3936,57
1262,21
2539,75
2434,72
1136,111
1474,65
3783,66
1929,41
110,100
3790,73
217,12
1012,31
2408,117
4447,57
2648,60
2727,46
4170,30
2795,73
874,17
3693,82
4150,37
545,98
4454,74
1875,29
3229,0
2232,15
349,79
3810,64
2659,23
1263,57
1636,25
354,74
1732,41
48,34
308,95
3539,1
1828,51
102,21
1138,12
1374,0
3160,65
892,8
30,63
39,101
3260,32
775,38
2057,60
1068,19
2881,45
114,35
1354,26
1289,75
1403,20
1281,91
4394,15
2234,114
1494,32
3524,33
2967,108
2655,35
1695,64
633,103
4064,18
2881,18
2569,19
3726,59
473,105
6,52
1654,66
1843,68
151,68
1124,61
2580,9
4371,7
973,101
3700,47
2597,62
4467,51
1192,69
1942,52
1225,103
78,98
294,46
1888,92
4179,76
1689,72
1039,103
720,71
2549,96
4425,66
52,94
2443,87
2939,37
563,81
1201,33
78,36
2178,53
815,110
2631,36
366,4
1501,109
3575,13
1916,37
2178,117
2001,119
565,57
819,30
2096,80
403,46
1947,103
4388,97
960,14
223,83
159,111
3703,17
2945,13
1304,69
546,37
568,6
1027,72
2989,82
3216,103
4302,21
1271,48
2979,63
989,42
2977,35
3497,16
88,84
1815,71
3831,84
2892,77
2807,55
3750,28
297,63
1904,18
64,19
2132,50
3099,42
456,78
73,58
2731,27
1252,103
1002,82
226,102
849,109
1092,41
2264,107
652,90
14,93
3991,75
3987,44
570,12
2477,41
3546,2
3824,68
1768,84
4400,11
4286,35
47,65
254,88
3858,55
2359,90
2856,73
2387,109
875,69
3188,118
2731,27
1408,64
3588,114
2517,67
2227,5
4523,67
4090,54
739,30
3659,60
4690,86
1926,40
3189,101
690,24
11,83
278,66
1997,22
1432,107
2468,45
1047,99
3494,13
3010,20
2563,78
2058,17
637,89
2634,12
4534,11
3779,54
624,108
4629,53
3908,0
81,85
3695,1
2656,47
2425,15
3541,19
1441,22
4242,46
2514,79
3864,114
1605,1
4040,3
1373,98
4212,85
1622,115
4247,17
2864,65
3135,69
4578,95
4381,10
4612,33
4724,87
3112,4
4102,88
1060,57
661,69
4056,36
814,118
1900,36
3987,116
1531,96
1957,67
130,52
892,40
235,87
3388,66
4411,9
3936,43
4415,113
1834,40
1293,28
1114,3
4259,58
2753,27
1281,54
4515,50
1288,5
19,57
833,114
1138,112
467,26
88,4
1167,71
1144,60
774,8
1685,25
2240,2
3442,53
729,95
3846,35
2447,84
375,90
1771,94
1566,53
2571,40
1837,67
3614,109
405,30
4729,15
2197,82
3229,67
172,89
821,95
1501,15
337,104
791,96
3656,24
2815,58
3065,5
2323,102
2550,13
4514,45
305,37
582,56
