lhs,rhs
51,10
2731,0
1111,3
1912,10
34,0
2998,5
2952,0
1880,0
2196,0
2263,0
339,4
695,0
2376,0
1809,1
2268,0
2257,0
356,6
422,0
1722,6
2309,2
1579,8
761,1
3045,0
471,0
1101,9
102,0
537,2
2486,0
2914,0
3267,0
995,0
997,10
530,0
2122,0
1119,0
2103,0
3253,0
968,0
619,0
2465,6
2795,0
2002,0
2715,0
3120,0
1894,0
623,19
1606,0
292,1
55,0
1149,0
2313,0
1956,0
170,0
2295,0
1186,1
2173,0
364,0
61,1
787,21
3107,4
335,2
121,4
1369,0
168,0
726,4
3186,0
2294,0
809,0
2117,2
571,0
3052,13
109,12
1216,0
662,3
3182,0
1573,3
2882,0
492,0
931,0
1862,0
3124,8
302,0
2025,7
783,1
417,0
839,3
2774,18
2056,0
1207,2
442,5
3135,0
1820,0
7,0
1163,3
1700,0
337,0
420,0
356,9
1094,11
1030,0
868,1
3166,0
2861,4
1772,1
1560,0
553,0
2979,0
1125,17
2798,6
1914,2
325,0
915,0
2046,6
2201,1
261,0
405,0
226,0
3096,1
522,16
353,0
2388,0
2026,0
2558,0
1230,0
1443,2
2788,0
2627,0
3,0
1889,0
254,0
223,0
3267,0
2495,0
1312,1
1882,3
2716,0
1459,19
19,0
211,8
1059,1
574,0
1130,0
303,0
501,48
1453,1
2521,0
1757,2
969,0
1048,27
2273,0
1435,0
1687,0
2157,0
5,2
2685,0
1932,0
2153,0
1943,0
47,0
2980,0
1506,0
1418,0
587,0
336,10
1644,1
2405,0
1597,0
32,0
1431,0
1132,0
2977,39
1083,22
440,0
1135,1
1135,0
941,2
896,0
2976,5
1701,1
2129,0
1257,1
376,0
1537,0
827,2
2115,1
2540,4
96,7
287,3
3262,0
2841,0
1202,5
2638,6
536,14
2121,14
2767,0
2495,0
678,0
597,0
1838,3
2301,0
111,0
2064,5
2716,3
3052,0
1765,0
34,0
2531,1
2065,0
307,2
56,0
2905,0
3,5
273,4
1552,0
1155,0
710,12
1992,0
1282,0
1558,0
540,0
2760,0
1733,2
759,0
1055,0
3171,10
1030,7
2828,0
720,0
2175,1
107,0
144,0
1153,0
2339,0
2007,0
2418,11
2262,2
1923,0
552,1
3019,0
2767,0
2777,1
1854,0
3155,0
1238,3
1440,0
1715,0
3158,0
2848,22
1591,0
1153,0
1255,0
2266,0
2087,0
3042,1
1271,0
21,9
1489,0
2547,0
1626,0
298,0
2186,0
2421,0
10,10
1553,3
3115,0
1991,0
224,0
2765,0
126,1
925,14
2155,0
2386,2
3089,1
2951,0
300,30
2457,0
99,0
290,0
3175,0
812,0
560,0
693,2
61,11
75,3
894,1
2581,1
1202,0
2584,0
946,0
89,2
881,0
