lhs,rhs
5138,0
89,19
830,10
3809,0
1193,56
704,164
5194,0
1571,14
5547,0
2015,0
5829,0
6700,0
1881,0
6051,106
3974,0
6649,0
3376,9
3216,1
1778,0
3670,0
1788,7
756,14
3469,1
775,81
6458,13
6108,9
2137,81
2019,0
2726,0
1861,14
454,1
103,0
1788,7
4884,0
4526,111
2934,37
351,0
1290,0
4942,0
4138,0
2921,0
5395,0
920,0
6138,0
4172,24
2085,0
55,0
311,0
3922,0
4169,0
5109,0
2963,0
6501,0
3202,2
1524,0
3170,0
4609,0
4615,0
2198,0
5865,5
503,5
6139,16
4487,26
6043,4
1984,11
1122,5
4091,0
786,1
1266,0
801,0
1989,0
6668,25
5308,0
2385,0
3691,4
6394,0
2584,0
3320,0
4576,0
4130,3
1602,0
4670,0
6603,0
1232,0
1050,0
785,1
2713,0
3613,1
2928,85
1246,39
5167,0
881,9
4402,52
216,2
2795,5
76,0
4660,0
5925,23
5558,0
2038,0
2216,0
3708,0
3433,0
2412,40
5024,0
3346,0
5563,0
3861,2
2227,1
4395,4
6146,2
2499,13
3897,1
3261,0
3386,0
1455,0
3539,69
170,0
3228,0
521,0
1035,0
105,21
420,2
791,10
4154,0
735,57
3422,0
1515,0
892,2
196,51
2404,0
1369,44
6528,145
5088,0
6138,0
3253,20
769,75
808,0
365,0
5533,0
5579,2
2499,0
3777,0
366,0
182,2
6370,0
400,0
5953,0
1178,25
2591,87
3276,0
4311,0
1975,0
1388,0
1642,0
167,1
1871,0
2778,15
4327,0
3065,0
2813,0
4752,0
4397,0
550,0
6620,3
1617,0
6008,3
5567,0
644,9
2982,0
1310,17
2589,0
3980,0
5261,0
1558,0
4924,0
1825,0
2761,0
1946,62
2454,0
327,0
6134,81
756,14
4962,32
1563,0
4175,0
4320,1
455,0
1551,0
340,37
3913,0
3738,0
376,0
3734,0
2881,41
1165,1
4677,1
422,3
3321,3
3066,0
1856,22
5530,0
6494,40
4057,0
1239,15
61,0
1531,81
1295,0
5576,0
5010,0
3725,50
479,2
1006,14
3579,0
6237,7
4741,102
2787,0
5504,0
2648,0
6568,1
1115,0
5006,16
2931,1
348,0
2714,0
2313,0
1850,0
4651,0
2495,0
1975,0
5236,0
3277,0
2912,5
2752,0
3301,0
3633,0
2966,11
1369,44
3787,0
1399,6
2789,143
2252,3
1051,0
5697,0
6337,2
1341,0
5965,0
3757,0
155,3
563,0
1153,2
1741,63
3286,89
2862,0
215,1
3572,0
4025,4
2769,0
1235,7
3493,11
4363,0
1416,5
5056,0
5301,0
6377,12
3821,0
3630,0
1358,0
2566,166
4416,0
4135,11
1845,0
2588,0
3349,12
5563,0
2697,0
5007,5
4378,0
3774,0
1190,0
3361,0
4233,0
5975,0
982,0
1791,3
2380,1
1799,0
4610,85
2106,7
5300,0
2434,95
598,0
1263,19
6040,0
4094,27
1786,0
1917,0
154,0
4606,0
737,0
1547,1
3377,9
2908,142
964,0
1943,65
3592,0
656,39
1261,35
4910,0
4526,111
6712,0
2210,0
5066,0
2787,0
621,25
3909,84
86,0
5649,3
279,0
5331,0
3094,0
3200,47
4711,0
709,0
2091,0
3611,0
4519,7
4129,4
6406,0
1415,0
3213,27
562,0
2614,0
1055,3
2660,0
501,54
3239,0
3567,1
5274,0
3571,0
5627,29
6332,4
3790,0
1237,30
938,0
3361,0
3104,0
3786,46
5807,0
5237,0
6181,0
3725,50
6168,0
1845,0
6237,7
770,0
5200,0
3487,0
6299,1
842,3
1657,0
2428,0
4308,0
3035,0
2707,0
4162,23
1939,4
42,0
766,5
2792,114
2666,0
3782,8
931,0
4766,0
6417,14
1815,193
291,28
1049,0
2967,0
1185,2
4882,0
2859,0
2317,0
764,0
897,0
4485,3
1288,0
3981,0
193,0
6186,6
154,0
2968,0
4304,0
5316,0
4713,0
1338,5
3998,0
3959,0
595,0
3982,37
5991,0
2479,0
5090,11
2041,18
1920,17
2872,0
5477,0
3255,0
3167,35
2915,0
1056,7
1835,34
567,1
5261,0
1466,0
6013,0
6025,0
6255,0
4226,1
5626,5
2115,0
2950,0
1496,0
1716,5
1420,0
85,77
3628,0
4857,0
5016,12
2159,0
1845,0
147,0
2271,8
6006,0
1876,0
4991,2
1206,0
5528,0
96,54
4895,0
1300,0
3667,118
4043,0
2088,0
3621,0
1880,0
4384,0
967,0
267,9
1063,0
477,0
2948,0
4083,0
6617,3
5582,22
3578,0
2566,166
3600,0
3580,50
4079,0
4189,0
3732,0
4130,3
5514,0
4637,0
5097,51
5251,18
1274,1
6291,0
3232,0
5532,25
1114,0
5606,0
1567,0
3408,41
1214,20
576,0
2934,37
5157,6
2172,0
2574,0
268,56
4647,4
69,36
5838,2
3069,0
4368,0
4924,0
6602,0
2800,36
4199,3
1569,0
3530,3
2894,4
5033,0
6435,7
2062,26
6052,0
5156,0
5240,0
5515,31
6052,0
5300,0
5101,0
4426,0
121,1
1173,19
6207,68
342,0
2978,18
4122,2
3080,0
4695,0
6126,0
5688,10
2550,0
1851,1
4360,0
907,0
