lhs,rhs
1559,0
1784,0
353,0
6,0
2138,0
1644,0
1054,0
271,0
375,0
189,0
78,1
1454,0
561,10
1194,17
415,0
816,0
90,0
252,0
12,0
1226,0
333,0
89,0
394,0
845,0
415,0
53,0
1753,0
645,0
1846,0
585,0
574,0
965,0
35,0
678,0
2275,8
98,0
85,4
406,0
175,2
1455,0
1070,0
505,0
442,0
298,0
1237,0
1331,0
530,0
652,0
1514,0
158,0
1008,0
1241,0
1515,54
118,0
1328,0
437,0
307,0
1468,0
1940,0
1644,0
2219,0
1288,0
670,0
48,0
657,0
690,0
387,0
521,0
639,0
1310,0
896,0
1529,0
1543,2
1840,0
472,0
1135,0
295,0
75,0
2,0
13,0
215,0
445,0
1902,0
660,0
925,0
735,0
467,0
1112,0
282,0
589,0
523,0
83,0
1537,1
1150,0
1585,0
117,0
758,0
1236,0
787,0
276,0
190,0
1789,9
565,0
1768,0
30,0
62,0
1481,56
1328,0
1182,0
1214,0
212,0
168,0
1001,0
85,4
1787,0
957,0
2023,0
338,0
1392,0
1153,0
331,0
797,0
1662,0
1119,0
1865,0
1995,0
447,0
2137,0
1176,0
1121,0
682,0
1050,0
694,0
16,0
353,0
2087,2
1436,0
1584,33
1,0
575,0
504,0
2272,49
1449,0
117,0
1071,0
1626,0
1452,0
15,0
1091,16
1916,0
1707,0
34,0
539,0
448,0
8,0
1518,0
50,0
872,0
24,0
2092,0
1235,0
852,0
1794,0
346,8
1435,0
4,0
1947,0
1150,0
1653,0
120,0
1799,0
165,0
1740,0
714,0
52,0
251,0
1168,0
578,0
1996,0
845,0
1622,0
376,0
506,3
456,0
130,0
1514,0
327,0
6,0
310,0
904,0
1118,0
1171,0
917,0
619,0
77,0
411,0
515,6
1721,0
310,0
1721,0
1886,0
1453,0
88,0
1593,0
2262,0
1070,0
1948,1
2172,0
150,0
275,0
686,0
1026,0
1849,0
439,0
82,0
525,0
1543,2
1295,0
147,0
583,0
1900,0
345,0
173,0
725,0
877,0
1255,0
1706,0
321,0
15,0
2210,0
758,0
152,0
160,0
659,0
472,0
355,0
94,0
223,0
825,0
1948,1
984,0
330,0
295,0
1741,0
153,0
2250,0
123,0
719,0
525,0
689,0
201,0
90,0
908,33
696,0
1585,0
1315,0
319,0
1156,0
344,0
659,0
2033,0
280,0
234,0
122,0
624,0
70,0
1078,0
1773,0
2148,0
136,0
2067,0
1536,0
704,0
1287,0
1464,0
642,0
1907,0
1670,0
1064,0
690,0
1599,0
1078,0
36,0
348,3
332,0
1580,0
798,0
1860,0
2,0
1232,0
1965,0
1817,0
471,0
964,0
1125,0
463,0
1390,44
154,0
26,0
1236,0
1319,0
80,0
1579,0
1253,125
203,0
570,0
428,0
492,0
892,0
1775,2
202,0
396,0
1206,0
666,0
1862,0
1443,0
131,0
380,0
1138,0
15,0
2107,0
52,0
467,0
1277,0
1692,0
1816,0
657,0
614,0
1554,0
2017,0
1074,3
543,0
492,0
2294,11
1434,0
410,0
971,0
695,0
2222,0
12,0
1623,0
72,0
1632,0
1075,0
537,0
711,0
41,0
632,0
1166,0
389,0
249,0
380,0
1149,0
1349,0
654,0
709,0
167,0
2225,0
1116,0
1586,0
749,0
250,0
1305,0
21,0
718,0
1297,0
1377,0
393,0
390,0
967,0
71,0
768,0
137,0
244,0
1718,5
592,0
102,0
5,0
612,0
1104,23
1595,0
274,0
1658,0
323,0
676,0
1118,0
724,0
1097,0
1142,0
1659,0
488,0
1239,1
1795,0
598,0
1164,0
273,0
1275,1
697,0
1465,0
587,0
644,0
371,0
1522,0
1234,0
946,0
1631,0
849,0
145,0
519,0
444,0
705,0
652,0
1712,0
1807,0
1146,0
1601,0
331,0
1430,0
1244,0
593,0
289,0
6,0
349,0
778,0
33,0
624,0
1174,0
1173,0
1424,0
485,0
1628,0
19,51
1938,0
80,0
446,0
840,0
975,0
459,0
2256,10
