lhs,rhs
951,0
15,0
337,0
1707,0
339,0
285,0
1438,0
198,0
1785,0
1615,0
51,0
577,0
1034,0
1086,0
374,0
1173,0
624,0
1185,0
607,0
1386,3
1210,0
296,0
509,0
914,0
672,0
955,0
484,35
1157,0
193,0
1809,0
938,0
35,0
531,0
1508,0
216,0
602,0
291,0
1823,0
902,0
187,0
262,0
1873,0
1424,0
784,0
952,0
96,0
790,0
1230,0
1167,0
1807,0
1551,3
422,0
1322,0
235,6
358,0
874,4
1,0
1950,0
1068,0
28,0
58,0
752,0
1720,0
392,0
1300,7
305,99
318,0
614,0
478,0
664,0
1529,0
68,0
1142,0
1252,0
1414,0
1378,0
1751,0
8,0
43,0
359,0
18,0
1751,0
590,0
58,0
1352,0
1782,0
60,0
45,0
803,0
1387,0
1112,0
707,0
1046,0
117,0
589,0
493,0
397,0
1905,0
211,9
407,2
518,17
180,0
161,0
1167,0
290,0
1503,0
283,0
1249,0
945,0
7,0
388,0
1553,0
437,0
1469,0
215,0
1952,0
1058,0
259,0
895,0
704,0
1717,0
164,0
462,0
1643,0
251,0
279,0
73,0
1739,5
1498,0
176,0
478,0
49,0
159,21
1819,0
18,0
49,0
667,0
975,0
1666,0
1799,0
1278,0
1033,0
838,1
995,0
1747,0
1594,0
703,0
417,0
882,0
1283,0
334,0
305,99
855,0
1698,0
1092,0
1279,4
1506,0
1448,0
492,0
1423,0
1775,0
442,0
1875,0
290,0
751,0
227,0
1675,0
1722,0
146,0
319,43
582,0
794,0
949,0
1816,0
247,0
428,0
1446,0
1218,30
659,0
332,0
210,0
700,0
1106,0
1576,0
449,0
283,0
499,0
437,0
1874,0
702,0
418,0
1185,0
172,0
189,6
1019,3
41,0
172,0
164,0
816,0
425,0
1110,0
740,0
909,1
271,2
95,0
1718,0
1829,0
104,0
539,0
180,0
176,0
996,0
528,0
626,0
853,0
1056,3
1162,0
1602,0
894,0
190,0
1127,0
328,0
913,0
1473,0
22,0
866,0
957,0
1337,0
1031,0
1011,0
1079,0
109,0
462,0
1495,0
137,0
0,0
970,0
1890,0
217,0
1007,0
60,0
652,0
1664,0
961,0
381,0
14,0
898,0
1129,0
159,21
1703,0
21,1
1973,0
750,0
1005,0
10,0
1034,0
773,2
331,0
1353,0
1420,0
552,0
15,0
1509,0
1664,0
196,43
1647,0
461,0
1247,0
254,0
1305,0
986,0
1629,4
1228,34
136,3
679,0
986,0
105,0
707,0
32,0
104,0
1381,0
1799,0
1208,0
118,0
235,6
1756,0
71,0
43,0
1255,0
1830,0
317,0
398,0
1385,0
202,0
113,0
796,3
357,0
98,0
1135,0
1174,0
268,0
897,0
776,0
345,0
323,0
1153,0
1682,0
1536,0
436,0
1644,0
961,0
1834,0
1589,0
422,0
830,3
1774,0
1140,0
1248,0
225,0
1347,0
818,0
625,0
1453,0
1900,0
1759,0
74,0
738,0
97,3
838,1
471,0
46,0
1026,0
1869,0
163,0
1189,0
3,0
0,0
474,0
365,0
913,0
1067,0
938,0
621,0
1352,0
1369,0
1655,0
746,0
1956,14
1397,0
23,0
351,0
61,0
2,0
1023,0
1269,0
868,0
1008,0
260,0
1697,0
1945,0
418,0
883,0
615,1
760,0
72,0
32,0
743,0
336,0
1272,0
470,46
1314,0
1799,0
40,0
691,0
880,0
858,0
832,0
380,0
1631,0
677,0
1619,0
411,0
31,0
1213,0
1084,0
244,0
1948,0
1703,0
1665,0
1502,0
1574,0
576,0
115,0
1751,0
285,0
1029,0
290,0
1641,0
1590,0
1351,0
1001,0
946,0
892,0
1130,3
1611,0
1490,0
801,0
1935,0
1786,0
884,0
1713,0
756,0
1612,0
120,0
1768,0
649,0
129,0
1947,0
563,69
519,0
171,0
38,0
1843,0
895,0
1967,0
752,0
1742,0
800,0
682,0
1789,0
188,0
1250,0
781,0
382,0
860,0
810,0
30,0
963,0
644,0
1767,0
1327,0
1565,24
1109,0
152,0
1631,0
725,0
747,0
1143,8
1603,66
443,52
314,0
621,0
810,0
1031,0
951,0
674,0
1655,0
746,0
872,9
1115,0
935,0
104,0
142,0
1553,0
1284,0
852,0
1653,0
168,3
301,0
1230,0
170,0
717,0
1361,0
262,0
1912,0
1510,0
1888,23
1123,1
1315,0
1407,0
400,0
19,0
1782,0
969,0
169,0
1182,0
165,0
130,0
95,0
959,0
1823,0
218,0
532,0
848,0
1475,0
52,0
1585,0
808,0
63,0
210,0
475,0
1857,0
217,0
1924,0
1203,0
1131,0
1818,0
606,0
1179,0
170,0
461,0
1975,0
1435,0
445,0
1003,0
1621,0
700,0
673,0
103,0
1700,0
1878,3
1799,0
8,0
1396,0
1402,0
1734,0
616,0
293,0
590,0
984,0
1588,0
889,0
863,0
1018,0
1546,0
