lhs,rhs
173,0
768,1
396,0
638,0
1173,0
413,0
599,0
731,0
762,0
666,0
936,40
279,0
168,0
47,0
69,0
276,0
1355,0
936,40
773,0
52,0
747,0
443,0
768,1
503,0
764,0
614,4
330,0
1112,0
1030,0
530,0
351,0
837,10
374,0
5,0
1233,0
351,0
289,0
410,0
1109,15
1268,0
720,0
53,0
750,0
333,0
836,0
242,0
1197,0
975,0
67,0
943,0
328,0
1256,0
200,144
708,7
8,0
461,0
977,2
880,0
1251,0
513,0
648,0
1410,0
257,2
1091,3
428,0
924,0
712,0
447,0
974,0
587,0
1351,0
191,0
1114,0
344,3
613,0
1364,0
545,0
767,25
1134,0
608,0
587,0
496,10
1328,5
168,0
1013,0
183,0
575,0
1154,0
698,0
252,0
1262,1
468,0
420,27
323,0
622,0
1326,0
972,0
612,0
94,0
820,0
347,0
326,0
929,0
12,0
714,33
836,0
286,0
314,0
492,0
774,0
1,0
1266,0
247,5
854,0
854,0
768,1
537,3
238,0
121,3
775,0
1416,0
991,3
247,5
1416,0
1269,0
1170,0
378,0
742,0
683,0
202,0
633,22
66,0
195,0
65,0
1399,0
1267,0
502,0
245,0
170,1
1034,0
1368,0
202,0
700,0
1375,0
252,0
896,0
1249,29
348,0
137,0
350,0
657,25
505,30
30,0
427,21
169,0
1125,5
882,0
355,2
593,0
1109,15
100,0
222,0
1259,0
31,0
1290,148
813,0
773,0
1172,0
942,1
743,21
1283,0
582,0
907,0
65,0
833,22
591,0
1303,0
749,0
1033,0
1136,0
193,0
21,0
66,0
877,0
1226,0
914,0
444,0
417,0
536,0
793,0
1398,0
321,0
193,0
460,0
923,0
1109,15
630,39
88,0
749,0
931,0
790,0
931,0
244,0
670,0
530,0
558,6
1123,0
1092,22
920,0
14,0
857,0
14,0
1222,0
832,0
928,0
1263,0
1027,0
330,0
736,0
405,3
1377,0
931,0
473,4
604,0
193,0
465,97
1176,0
643,0
353,0
672,0
890,0
305,0
228,18
446,0
164,23
411,15
195,0
855,4
978,0
372,0
1387,0
1083,0
968,0
