lhs,rhs
817,0
2586,1
3865,10
2193,0
597,0
764,2
744,2
3046,55
1669,0
235,0
2093,0
444,0
450,20
722,16
2042,0
1229,0
1635,0
626,0
506,265
681,0
2971,0
3750,9
1453,7
2480,0
250,0
1727,1
924,0
3349,0
2940,0
3663,0
130,6
2764,0
1013,0
2105,7
2432,140
2432,68
1694,4
682,0
3501,0
2887,0
342,0
460,0
2843,45
2573,0
2903,4
3489,4
1244,0
2789,0
1554,0
200,0
3365,0
1632,4
1636,0
370,0
3564,138
245,1
3639,0
1462,2
843,0
285,0
2715,0
2796,0
2443,3
1753,4
1162,18
3463,0
1369,4
1269,2
2560,15
3270,0
2318,0
1846,0
695,0
465,0
495,0
3028,0
1392,5
1374,0
784,0
2458,0
130,0
2030,0
1524,0
2024,0
1402,35
3412,0
1076,0
2347,1
700,0
1285,0
2667,7
2664,0
2759,8
3211,4
318,0
1850,0
756,0
504,0
2627,0
2351,118
3191,0
3030,3
1058,31
3484,0
3794,10
1659,15
1625,0
613,0
1701,14
900,0
3374,0
445,8
3008,29
249,0
2252,0
1392,57
234,19
1015,24
1975,3
13,1
3286,0
2630,0
85,0
1282,0
22,0
2924,122
3666,0
1194,0
1510,0
495,154
2082,0
448,30
343,0
973,0
455,0
3381,10
2296,0
611,0
21,0
2053,31
181,0
3618,0
538,0
1959,0
2379,0
1124,1
1213,1
2234,0
1518,0
2883,22
1274,0
1527,107
3049,8
1143,2
128,0
3187,9
1558,3
1202,0
2289,0
1267,21
244,0
1430,0
193,1
231,3
1913,0
598,0
858,2
238,0
3184,7
3482,0
646,0
1109,100
669,4
3620,0
398,0
100,5
2978,0
1418,0
340,0
3734,0
3642,0
258,148
711,0
1076,0
577,0
2161,0
201,0
3560,0
2864,0
1405,0
2823,0
253,0
4,1
300,16
3022,0
3500,5
2802,145
548,3
277,13
175,41
431,0
933,0
103,0
2552,4
1304,0
3891,22
1518,43
306,0
3261,1
3197,0
305,0
2090,0
548,0
435,0
885,6
3188,0
2822,0
1621,42
56,0
2126,0
1502,0
811,22
3730,27
3313,5
1176,0
993,1
1062,5
1262,0
3447,0
714,0
1326,0
3200,0
3638,0
3494,10
3447,0
1919,1
2751,0
3683,0
1553,0
286,0
1165,2
970,1
21,0
3901,0
28,0
2048,35
2607,230
1642,0
1894,39
153,0
1044,0
404,0
256,0
11,2
1926,1
3286,0
2432,53
1089,0
1707,0
1421,1
2672,0
140,9
113,0
1530,2
256,0
1812,0
1252,0
511,0
420,0
1835,15
2437,0
863,0
1188,0
2391,0
2606,1
257,0
855,0
3025,0
3241,14
2528,17
995,0
2167,0
1571,0
78,40
1383,0
3256,0
1362,0
1100,0
410,15
934,85
1411,123
1178,119
745,0
855,8
153,0
622,0
256,0
2100,1
3625,0
3683,0
708,10
2474,0
2392,0
555,2
203,0
2832,0
3771,0
898,0
172,0
941,0
116,0
375,125
106,0
54,9
2669,0
850,3
2410,0
2488,21
146,14
1987,4
238,0
1517,1
2635,0
2975,0
1185,0
2685,0
3490,0
3045,0
5,0
944,0
2604,185
355,0
2629,6
2350,0
2135,13
1422,0
643,101
3349,3
3779,0
2434,0
87,10
557,0
420,0
85,0
1259,9
2218,1
1463,0
55,5
1241,0
3684,10
96,0
312,235
82,0
2173,2
1912,0
1552,9
598,1
2076,34
1839,0
2412,0
2512,0
3280,0
1027,0
3028,0
2372,0
3681,0
1795,313
3310,0
2868,0
2952,69
649,0
3387,2
299,0
917,1
2526,0
2376,12
2893,0
1737,0
1560,0
1511,0
2884,0
2440,7
3439,0
1825,80
1015,0
2390,0
3326,80
2039,32
2289,0
1387,0
691,0
3176,0
420,0
2362,0
822,0
726,0
94,4
2756,0
321,77
1051,0
1380,43
3753,0
1044,17
559,0
772,0
2222,0
112,0
783,0
2151,74
599,0
3472,0
2211,0
3696,28
946,0
748,0
9,2
1474,0
3497,0
1620,0
1456,0
42,1
406,0
161,252
118,0
2439,0
3599,0
166,0
2135,63
429,0
1444,0
757,0
2518,0
962,118
58,87
3432,0
1288,0
135,4
2714,0
1006,0
1424,0
2948,0
196,0
2677,0
3663,0
217,0
222,0
1677,17
24,7
2897,2
754,7
1889,0
1818,0
1630,0
520,0
1723,0
2197,0
1750,53
3448,0
3745,0
2310,0
2924,0
2287,1
2696,2
110,104
2592,13
1339,8
138,11
1334,0
3849,81
367,0
85,5
1952,0
1376,0
3383,0
93,0
835,2
