lhs,rhs
52,3
60,4
208,22
102,1
191,2
187,4
0,0
175,5
39,2
24,3
220,1
52,8
120,10
185,1
76,11
114,6
19,7
11,22
257,8
138,6
197,18
125,5
186,2
10,3
222,5
223,0
0,10
77,1
16,19
106,22
40,3
142,1
149,0
18,5
0,1
202,12
80,7
182,8
63,1
97,2
156,22
171,21
159,0
63,8
53,3
74,1
85,0
87,9
47,0
256,0
201,14
145,5
28,1
153,13
64,9
154,4
33,7
4,10
162,30
1,15
50,0
69,7
82,0
206,1
69,4
135,6
122,1
7,9
253,2
68,4
252,0
237,16
65,6
38,0
142,28
29,8
12,4
83,0
164,0
46,2
210,5
183,6
120,1
217,3
204,5
20,0
34,11
93,2
21,6
70,0
255,0
32,29
210,7
14,5
19,20
100,7
185,6
29,13
143,13
27,21
160,3
81,14
143,33
262,6
8,2
28,20
1,27
9,0
148,38
54,4
249,17
45,1
48,12
227,1
10,1
106,1
210,27
192,11
128,1
249,0
54,8
32,5
105,16
111,5
121,22
132,0
9,10
38,5
228,4
109,19
246,0
105,23
85,8
62,0
46,12
27,0
50,8
74,3
119,19
46,14
175,9
184,9
93,29
25,8
30,4
24,6
16,6
177,0
261,9
180,15
14,2
179,0
46,3
148,0
92,10
97,5
223,8
38,5
32,1
144,0
62,4
211,24
210,13
23,21
164,8
49,27
157,22
108,8
178,7
120,39
13,17
175,0
205,7
88,7
0,7
49,16
72,0
102,2
10,14
219,0
84,17
238,4
48,12
129,9
105,23
130,0
58,10
133,0
3,25
245,6
192,19
6,1
174,13
9,6
5,17
102,1
155,12
27,4
70,15
53,13
17,40
71,27
97,6
5,6
60,5
89,2
133,2
60,22
3,0
265,2
5,5
2,12
249,3
182,26
21,5
256,7
61,14
228,3
177,1
33,3
154,5
98,1
79,7
222,2
256,3
11,12
216,6
113,14
105,14
47,5
229,28
12,11
118,6
28,13
196,28
151,16
54,1
3,4
109,7
100,9
1,6
226,7
169,10
78,26
165,6
157,15
200,17
45,4
5,8
121,1
0,2
73,11
70,2
44,24
222,0
269,8
6,1
56,36
233,15
152,21
82,8
10,0
243,11
16,6
84,0
32,11
99,3
16,5
170,8
76,11
68,3
215,20
207,3
142,0
39,2
75,8
31,1
225,1
142,9
254,6
30,0
27,0
13,8
231,13
236,4
230,8
103,1
8,9
135,2
1,0
261,1
43,3
57,19
173,7
37,2
169,3
113,0
163,0
2,12
265,4
244,22
127,3
13,2
119,13
8,10
123,24
94,2
58,1
50,0
117,10
29,4
31,0
11,0
197,7
229,9
52,0
106,14
86,0
62,3
157,3
68,2
229,7
12,1
159,15
13,4
34,2
40,2
119,0
27,1
157,6
6,7
168,10
265,0
180,16
38,10
37,9
72,20
7,1
150,15
73,23
74,11
71,8
21,9
94,14
54,1
152,1
25,0
197,8
109,6
180,0
5,3
2,9
25,30
53,16
10,2
100,3
55,5
13,2
14,0
171,9
60,2
62,3
126,1
61,0
68,37
96,7
22,1
0,0
11,18
35,26
170,0
8,9
41,5
68,3
193,13
69,2
5,4
16,20
2,4
0,1
1,1
82,1
175,3
46,18
117,3
256,3
4,10
81,1
265,6
143,7
185,18
24,0
220,14
251,1
17,23
257,5
5,26
72,7
27,0
7,13
99,22
41,30
250,24
12,8
50,41
252,0
22,5
12,3
55,2
98,29
152,23
168,7
35,12
150,2
89,10
104,0
221,24
81,5
30,0
225,2
9,1
77,1
8,4
201,9
269,0
53,12
63,1
8,1
56,5
247,9
226,7
216,32
73,7
97,12
50,0
131,8
126,28
