lhs,rhs
1080,0
136,0
3182,0
4834,0
2079,0
5408,0
1002,0
5775,0
2045,241
6011,0
1400,106
1003,0
753,4
5846,0
6318,0
4157,0
1546,0
409,0
1511,10
570,0
1042,1
2750,0
2548,6
6463,0
1503,0
1196,0
5589,0
1857,6
490,0
2731,0
2002,0
5598,0
5803,0
4067,0
3952,0
2137,0
3670,0
5529,0
637,5
3135,0
4684,0
1515,0
3137,0
3241,0
4431,9
3344,0
1610,3
4136,0
392,0
2352,0
4263,0
6417,0
2656,1
4396,0
4736,0
4089,0
1598,0
1125,0
298,0
858,0
3746,0
595,23
6532,0
5050,28
1529,0
5670,44
2813,0
2253,0
6050,0
1253,0
3264,4
1656,0
6194,0
56,0
1433,0
3641,0
4702,0
5554,0
4817,0
4438,10
4792,0
2703,94
5097,8
912,4
1356,0
759,0
2641,0
1796,0
2622,0
5070,0
1797,0
1647,0
1135,0
383,0
5642,7
961,13
5709,0
4123,5
6413,0
1577,8
4769,0
6149,0
4540,0
3762,5
4289,0
3298,0
4397,0
1462,0
4355,0
722,0
5869,0
1463,0
1248,0
3361,1
1359,0
1464,0
1592,3
316,0
5960,0
1121,0
3013,0
786,1
5356,0
4743,0
6011,0
147,0
3155,12
1136,0
5375,0
5016,0
527,0
3644,22
1771,0
63,0
329,0
3669,0
2994,2
879,0
2240,1
2448,0
5743,0
2773,0
5525,0
113,8
4357,0
6622,0
3805,0
6638,0
1620,0
1795,0
622,0
5161,0
4115,0
3594,0
4580,0
5876,0
2256,0
4190,0
920,0
1356,0
1753,0
5512,1
5706,0
4441,0
3486,0
4176,0
689,0
1357,0
1536,0
2102,0
1680,1
5549,0
1029,0
1497,0
4009,0
3702,14
6285,0
6428,0
207,0
6298,0
1847,0
4478,4
885,0
630,0
6044,3
5939,0
3821,0
1218,0
2757,20
2529,1
3197,0
1667,2
4573,0
73,0
4182,0
5444,0
1851,0
3472,0
4425,0
6540,0
885,0
5328,0
5445,0
1829,0
1637,11
6225,0
3176,0
3567,0
352,0
2804,5
4748,0
3268,0
4875,0
1490,3
5116,0
588,0
1605,0
248,0
1389,0
1708,88
3761,0
4405,92
48,0
5572,0
3212,0
2724,13
4946,0
3332,0
739,0
753,4
41,3
4171,5
1583,0
252,0
3149,0
1751,0
5674,0
2539,3
5082,10
1300,0
2020,0
3211,0
5068,0
284,9
1930,0
203,0
3178,0
586,0
912,4
856,0
3518,257
5990,39
4533,0
2399,97
1353,0
4942,2
1396,83
3408,0
3163,0
5172,0
2053,0
1954,14
3160,0
1788,101
3886,0
4542,0
254,0
2731,0
3095,115
400,0
3689,0
3800,0
1902,0
1014,0
1534,6
5320,0
5119,0
1908,14
1631,0
5375,0
1413,0
1692,0
1191,0
3237,0
4050,0
2971,0
3164,0
3163,0
6711,0
3375,0
267,0
3022,0
5059,0
2217,52
2525,0
2420,0
1988,0
3014,0
5093,0
1264,0
2426,0
5718,0
224,0
4629,0
346,0
4329,0
4645,0
712,0
507,0
6545,0
6024,0
2706,0
5890,0
2312,0
219,0
5845,0
1219,0
2497,0
2528,0
3210,3
1291,0
1232,8
3610,0
2432,0
1646,0
258,0
148,0
1965,41
4167,6
3660,0
6213,0
2733,0
1411,0
5465,0
2695,0
3692,0
4351,0
4110,0
2370,102
983,1
2061,0
5908,0
480,0
5351,0
0,0
429,0
3732,0
2396,0
1735,0
6384,0
1906,0
2338,8
5192,0
3320,83
5396,0
3862,0
4228,0
4557,0
1432,0
5549,0
2590,1
2519,0
31,0
3479,0
3673,0
1994,2
829,0
1038,0
3036,0
578,0
4735,0
3006,0
4189,0
296,0
2058,0
866,0
5842,0
5731,0
258,0
4520,0
6322,0
4272,0
1015,0
1637,11
418,0
2243,0
4426,0
1021,0
1697,0
4026,0
3515,0
1172,0
5677,0
5224,0
918,0
4034,0
2721,0
3179,0
6221,0
5389,0
5189,0
1463,0
2896,0
4794,0
2850,9
2513,33
2104,0
1686,0
532,0
94,0
3592,0
4492,0
3965,0
2518,0
6378,0
4455,22
2602,0
1796,0
2472,0
5796,0
3250,0
714,0
993,0
2022,0
5923,1
4348,0
2051,124
1113,0
1032,0
2976,0
3452,0
4053,0
1443,0
5819,0
2511,1
3214,0
5416,0
2974,0
2140,1
296,0
6192,0
509,0
4184,0
1297,0
4645,0
2638,0
3498,0
4253,0
498,0
992,0
2576,0
2851,0
2543,0
4367,0
3492,0
6181,0
1849,332
955,0
4772,0
4342,0
4723,0
126,0
1062,0
2956,0
5849,0
6234,0
4117,0
611,0
4471,0
321,0
5452,0
3036,0
934,0
4265,0
2879,0
2499,3
4090,0
1779,0
1957,0
2269,0
2770,0
841,0
2480,0
1264,0
3335,0
1154,0
2054,0
1453,9
3934,0
378,0
2101,0
4502,0
2260,0
1985,39
484,9
2089,0
3559,1
274,0
1787,18
5804,0
2328,0
5850,0
4869,0
5467,0
1692,0
5523,0
2113,9
439,0
2521,0
426,11
3557,0
6279,115
6536,0
334,0
3525,0
6296,1
3083,0
652,0
2160,3
2870,0
1163,0
2,0
4410,0
1736,0
4346,0
1090,15
1581,0
3420,0
3843,0
641,0
6360,0
215,1
4889,0
199,2
1657,0
3702,14
1794,0
4926,0
994,0
3500,0
5388,0
1067,10
254,0
1056,8
1717,0
2245,0
6619,0
241,0
2918,0
6233,1
2175,0
6069,0
4710,0
1833,0
805,5
2950,0
965,2
1168,0
5612,0
3351,0
568,0
6498,0
752,0
296,0
3054,0
1128,0
1378,0
3080,0
3711,47
3935,0
2875,0
3460,0
262,0
1528,15
110,11
75,0
5057,0
1475,0
4972,0
1734,0
2086,109
584,0
227,0
5168,0
594,1
3026,0
113,8
5932,0
4621,0
3379,0
4484,148
6499,0
5193,0
289,0
6093,2
4649,0
1605,0
5381,0
1746,0
1301,0
303,0
103,0
3024,0
1177,0
2510,0
219,0
5885,0
2738,0
1338,121
5598,0
2389,104
1399,0
91,0
1352,0
4195,0
4935,0
4183,0
1546,0
1091,0
1620,0
4969,0
5427,0
2593,0
4305,13
1159,0
2530,0
1488,0
232,0
1161,0
5589,0
5560,0
1034,0
4237,2
71,0
2828,0
3762,5
5244,0
2739,0
2345,1
762,0
936,0
6470,0
1246,0
2189,0
6138,15
3608,0
3819,0
5845,0
5003,0
285,0
6266,0
349,21
