lhs,rhs
1466,0
1946,8
331,9
202,11
2342,9
4590,0
699,0
2473,0
4368,0
4204,0
2078,73
1850,83
4897,53
1318,0
3057,0
4571,4
2649,3
1760,8
2617,1
934,2
2301,6
1210,6
1454,4
4568,0
27,28
1128,0
2117,71
4088,17
331,9
164,0
4652,17
3668,0
4028,6
1491,5
847,0
2990,0
828,38
4386,2
3700,21
3998,0
2639,86
3222,67
978,5
3811,4
1467,31
53,17
442,0
447,3
255,61
2605,42
1048,0
3626,7
1424,0
2350,134
3098,40
4109,2
3123,0
4596,10
719,8
4211,13
1798,0
1363,1
882,11
3423,0
2341,19
4099,6
2640,0
4420,3
275,109
361,49
1652,0
4321,0
1529,4
32,10
1405,1
4173,8
1772,0
3856,1
936,0
1335,0
2366,0
1989,0
1535,0
206,0
451,43
1284,2
1352,3
3188,24
1592,31
3075,0
111,3
140,0
4178,45
2106,12
2033,0
1402,0
2997,3
1421,7
3552,36
661,6
4463,64
3483,0
4162,0
3482,45
1563,0
1456,3
4244,0
3020,0
3502,0
112,2
3161,9
1368,1
2328,5
4688,11
2666,20
2339,0
93,69
195,0
504,46
4778,5
2657,0
1390,5
4503,0
3504,12
1624,56
986,30
515,0
1783,2
4533,0
750,0
4543,138
5008,0
2555,36
4775,0
592,0
3598,18
224,0
1261,1
3307,28
1186,14
1863,20
4534,0
2680,0
5078,5
3346,9
2584,0
2297,0
1187,1
820,0
3123,0
929,0
3000,0
1818,74
3010,0
3291,0
189,2
1494,74
1205,0
4119,1
791,11
1407,109
1776,38
1226,0
3571,10
2421,1
3490,0
1291,93
1988,0
2625,50
5024,24
424,0
2091,5
3952,33
2576,0
1024,0
560,128
4111,0
2016,0
39,10
1592,31
1314,0
2858,0
4626,2
4548,52
569,0
1191,26
1401,45
1771,23
2363,6
2734,4
4670,0
654,4
1297,0
2463,12
1198,0
2920,0
304,0
1874,16
1228,0
3144,0
2529,3
3303,89
2232,4
896,1
2203,6
1539,47
3692,2
3606,126
1637,0
4658,0
1487,22
2571,0
3732,3
602,230
3571,10
334,4
1080,297
174,26
3070,9
2424,0
4667,0
3984,0
3074,78
4015,4
1231,2
2035,59
2101,96
2552,0
2007,0
1546,3
845,3
2104,0
4442,26
728,13
997,1
571,34
1665,0
976,34
1173,6
589,0
1503,0
1119,6
404,44
2113,51
1684,0
2008,11
608,0
223,7
3862,0
5088,38
3665,112
1017,0
4588,27
267,0
3791,20
240,0
1664,23
3841,10
3574,9
5054,9
4565,1
3207,27
4697,0
1222,4
4726,4
877,1
969,5
1307,41
3618,0
4518,0
3050,51
245,24
736,12
4961,0
