lhs,rhs
119,0
1594,0
583,0
2046,6
183,39
3868,22
423,0
4740,0
2878,15
2159,0
1889,0
3759,0
271,0
511,0
1706,4
1419,0
5355,194
3065,0
110,0
5126,0
1631,0
2736,0
3089,0
1471,1
2061,0
3210,30
1456,126
2654,0
1664,0
1016,0
2938,75
890,0
16,80
988,0
1633,0
3032,0
1634,0
844,0
4704,0
1441,1
3768,0
2520,0
4380,0
4622,0
1479,15
1373,0
416,0
2153,0
856,2
1180,10
4446,0
2084,0
3731,0
3224,0
215,0
913,0
766,4
849,0
841,0
438,0
69,0
867,159
3704,0
939,0
314,321
4546,0
4809,0
1193,0
2720,5
4400,0
4846,0
4534,0
4658,0
556,0
375,40
3851,0
18,0
2617,0
493,0
1150,6
990,0
3840,0
3009,272
531,0
3322,0
4490,673
5098,0
1837,80
2160,0
101,0
4773,0
564,50
902,0
5155,0
3382,0
4693,0
311,5
5109,0
1561,21
3750,0
3464,0
256,39
3293,0
5332,72
4982,0
2563,0
789,0
809,0
3785,0
1441,1
1581,1
3441,0
4473,0
2175,9
3578,220
482,0
308,110
2,51
1804,200
2366,15
1721,0
3316,0
1288,0
237,0
2219,0
3361,0
2363,0
164,0
4231,0
2289,6
360,35
4034,0
5197,49
5371,80
3526,0
1864,0
1840,7
202,89
1896,0
977,20
1716,0
134,0
1054,0
4587,57
2841,0
4998,0
2751,47
5142,7
4826,0
4130,11
3414,0
174,0
3997,0
3793,0
5122,56
682,0
5390,61
1404,0
810,0
3951,0
608,11
5015,0
4972,0
2162,221
893,95
1788,0
1087,131
4863,36
1351,0
2889,0
747,0
3019,0
822,8
1202,0
859,12
1018,0
852,71
458,0
3950,0
3312,133
1102,0
300,0
2326,0
3140,1333
4455,19
2758,1
242,0
3924,0
5376,0
3509,0
303,0
1734,0
3140,1333
969,0
4295,5
2076,0
3168,0
3562,0
484,1
1275,20
4726,0
2150,0
465,179
2248,0
3395,49
2120,0
2425,0
2527,5
3039,3
1350,0
2062,0
2838,0
494,0
477,0
1537,0
4211,0
98,0
3458,0
3452,24
2285,223
3157,25
2575,0
2536,0
929,0
2001,0
2084,0
3404,25
2459,0
737,0
1995,0
491,11
2556,17
5218,0
487,3
3380,0
396,0
1920,0
649,0
694,0
4561,0
5233,0
2399,0
2824,50
2685,0
2527,5
1368,0
1508,0
26,0
162,0
2208,1
5118,0
2750,0
4241,0
5201,0
932,68
3097,0
1794,0
791,0
1797,0
2295,0
3599,178
4190,0
1760,0
1109,21
666,0
5134,106
2060,85
2564,0
3283,0
4674,0
168,0
3683,0
4186,0
2956,0
683,0
1926,0
951,0
2623,0
913,0
4704,0
2560,0
5363,0
1921,0
2073,0
4607,0
325,0
1411,0
2854,0
2027,0
1408,0
5317,143
2095,28
1777,0
4761,0
2421,0
4197,0
454,0
4653,24
780,0
854,0
960,0
4643,2
1207,1
933,0
334,0
3434,125
5042,0
2345,0
1306,0
2520,0
