lhs,rhs
1395,0
2201,0
1621,19
517,0
992,0
641,0
1279,5
185,0
1631,0
420,0
1797,19
1053,222
641,0
2452,72
1562,0
343,66
2476,0
256,0
1056,28
2298,0
934,0
1852,17
178,0
1516,27
1062,20
564,1
2483,1
154,0
28,2
389,0
631,0
572,5
2419,17
2505,0
512,85
952,18
1383,0
25,0
229,0
1622,0
1319,0
1855,0
1448,0
2266,0
928,0
665,53
1219,0
1681,0
269,1
244,0
2228,7
1945,0
2232,30
567,0
2316,276
2285,0
1038,0
2486,0
2063,0
1604,30
781,0
1443,0
1955,1
522,0
2212,0
398,0
1081,0
813,0
276,0
731,0
606,0
1180,32
1738,0
1569,0
639,4
2464,0
384,13
2340,16
1452,3
488,0
2402,2
1132,0
2255,0
2520,0
453,1
1790,0
1487,0
288,5
1086,0
1625,0
2404,4
1740,0
2181,11
2002,0
1823,0
1738,49
1039,10
1291,3
1967,35
421,0
1261,0
1088,5
1509,4
757,0
117,0
2183,36
277,0
1861,0
1852,0
1360,0
1221,10
2536,3
1979,0
1187,0
2365,0
24,0
300,0
1467,122
1217,0
2072,0
387,0
640,0
2509,0
1748,0
2483,12
146,2
1931,0
2421,5
1187,0
763,0
1725,3
80,97
1348,0
1839,0
1723,0
1770,0
1602,0
912,9
155,4
2380,0
2334,0
1294,11
2137,0
1773,0
2412,0
2532,2
270,1
625,0
61,0
1289,41
850,0
364,22
2374,3
181,13
1777,0
1498,98
846,0
731,0
740,0
1630,0
1969,0
216,0
574,0
1202,0
1717,0
232,0
1428,0
1421,0
1092,0
1248,0
1247,0
1486,0
705,0
651,12
2554,0
955,0
2150,0
1368,0
1857,88
1610,3
54,0
1371,0
539,0
490,0
1686,2
896,0
2036,14
1939,0
464,89
2264,0
1895,0
195,0
11,12
160,0
343,0
322,0
717,13
318,0
871,0
1907,0
1638,0
1467,3
863,0
206,11
909,0
676,0
441,0
1946,0
947,0
690,0
38,5
1468,0
334,4
1120,58
262,0
1430,0
159,0
1306,0
2455,0
1967,0
1597,0
2599,0
1848,0
1724,0
1362,1
1870,0
1794,26
7,0
1570,0
1947,57
622,54
1262,0
44,0
146,0
1883,0
1101,17
481,0
1335,0
1549,0
1510,0
262,0
2371,0
269,0
1729,0
2192,0
122,0
1920,0
1095,0
1201,0
390,0
792,0
519,2
107,0
1448,21
911,2
311,0
1597,0
603,0
2357,0
2046,99
729,15
1868,0
1665,0
1344,36
1575,0
1006,0
2379,2
1734,0
1256,0
1612,0
307,22
2370,1
1285,0
1457,0
1067,0
876,0
769,0
1449,0
1378,0
1846,0
374,0
1010,15
2044,0
961,0
309,0
303,206
884,0
413,0
1355,0
376,94
1569,0
1649,0
791,26
676,0
2040,17
483,0
1564,0
781,0
2417,0
580,0
372,14
1486,1
876,0
728,1
945,0
507,0
1434,2
454,0
1967,2
1658,48
1415,0
1866,0
203,0
1485,6
895,0
182,0
133,48
1583,0
1435,18
1210,0
71,2
23,25
1854,45
2548,59
52,0
880,0
2472,0
1300,0
1310,0
2174,0
2381,0
530,0
669,214
350,7
1641,0
2329,0
1726,0
2371,34
252,0
1225,0
2269,51
1268,0
1756,0
595,0
2161,5
2103,0
848,106
530,0
907,0
2394,0
2552,0
1546,0
20,98
40,0
1004,0
1556,0
2526,0
1426,1
371,4
805,0
1825,0
934,0
888,0
879,0
1660,63
1558,0
884,0
1666,0
1946,15
1568,0
1100,0
1937,0
2215,0
957,0
1589,0
903,0
866,4
1409,0
351,0
880,0
1874,6
1697,61
954,0
98,0
1544,28
488,6
1297,25
1807,1
101,0
1370,4
2079,5
1094,0
40,0
643,0
92,0
1698,2
1673,0
708,0
375,25
1456,40
188,0
1743,0
984,0
1714,0
847,23
2007,0
476,0
655,0
458,3
976,0
940,9
175,0
2224,1
2265,0
2398,0
1423,0
347,0
630,0
1139,0
565,0
917,40
1596,4
1890,8
2209,0
1061,0
2337,127
1411,0
297,0
2413,0
804,0
1643,0
1412,0
536,0
2346,0
614,0
552,100
1886,16
465,0
528,0
1454,6
2532,8
615,0
846,0
1065,0
1210,130
971,0
965,0
856,0
138,0
2415,0
1321,0
165,0
760,0
1059,0
1701,1
349,0
1641,0
1766,0
1142,4
1165,71
1364,147
1991,0
750,0
226,0
928,0
1939,15
289,1
644,0
2339,0
1222,34
1485,111
805,28
752,0
1048,0
1490,53
940,1
212,0
652,0
932,105
993,0
1477,92
2280,0
1140,6
1482,0
1593,0
1467,0
2260,0
904,78
963,0
885,0
992,0
1574,0
360,0
539,0
1922,0
2395,10
171,0
734,0
951,0
526,0
2574,0
1774,0
2113,8
1239,0
2543,0
1225,0
919,0
384,0
1607,0
2229,0
1187,0
551,0
1062,0
2198,0
2059,0
783,0
1823,4
122,9
391,2
2337,0
591,0
795,0
919,3
2001,0
1674,61
2239,0
796,0
2570,0
1332,0
1751,0
643,0
1976,0
2161,0
2413,0
1638,7
191,0
1939,0
375,0
2056,0
292,0
204,0
1716,0
447,0
219,0
800,0
2441,0
363,13
1908,0
1861,1
1431,0
1148,0
1698,1
1391,36
426,0
234,0
421,0
96,0
821,0
845,8
1625,0
1367,13
1993,0
305,0
125,0
989,0
1068,0
798,0
2168,14
716,0
1584,0
2187,0
2529,0
2123,4
1084,0
666,0
1732,0
2142,0
1494,4
2307,0
1025,0
1114,0
2464,0
714,0
2308,1
494,1
46,1
1526,0
2195,0
1925,0
555,8
319,0
1647,1
832,5
154,0
37,0
7,0
334,0
137,0
1191,22
2564,0
415,0
302,5
713,0
2368,0
2098,0
873,1
1351,0
502,0
1735,24
2631,0
1860,0
2182,0
390,0
1899,0
1216,0
1405,0
506,23
2377,1
840,94
2119,0
1980,1
1227,0
44,0
1016,3
1491,0
2391,0
1283,3
543,3
805,9
184,0
1980,0
289,0
398,2
118,0
1826,0
1957,1
2221,1
958,0
358,0
2575,0
1552,152
1352,0
471,0
2125,0
130,0
1258,0
772,0
1729,0
1562,0
943,91
1343,0
1083,0
10,0
1391,0
1121,0
1262,22
396,40
1420,0
225,1
1823,3
38,0
198,28
2145,0
1108,0
1120,0
1718,0
2498,0
1540,0
1096,0
985,0
1681,0
1775,0
1943,0
1157,0
2097,0
2431,2
806,297
1120,0
1081,0
515,0
2240,0
542,0
1068,0
408,0
1802,4
1697,0
589,7
238,7
2227,0
1539,0
2291,0
2218,0
1992,0
459,0
496,0
1886,0
118,0
366,0
997,0
140,0
1878,3
462,0
910,0
924,0
894,0
1450,0
1578,0
1933,0
2600,0
971,0
198,0
2555,43
1110,0
667,1
143,0
505,40
827,12
1378,0
145,0
424,281
71,0
446,0
128,0
1446,0
1127,41
343,0
2439,0
1029,0
684,0
1813,0
811,8
1026,11
1176,85
472,0
478,0
2060,0
647,64
226,0
2076,0
832,263
154,174
1307,0
480,19
333,0
15,0
667,34
1901,0
1159,0
390,0
1255,0
125,0
854,0
1373,0
166,31
677,9
2035,0
433,0
222,54
728,0
2263,0
90,1
39,0
2578,0
1910,0
771,0
788,0
2601,1
2180,163
325,6
2010,0
133,0
1368,0
1419,0
353,0
2483,0
2075,0
2529,0
1673,0
2296,2
1043,0
873,5
668,0
1930,0
2597,0
1915,0
831,0
886,0
2452,0
1384,37
247,0
1293,0
1290,0
1526,1
1815,0
949,26
1409,0
1618,39
764,92
1795,0
666,0
1391,0
989,0
2131,0
565,0
990,0
980,4
585,18
157,0
363,0
2240,0
2222,0
2459,0
2405,0
198,0
401,0
1882,0
1649,17
1270,0
352,0
1198,0
1697,0
426,0
633,27
