lhs,rhs
660,61
1774,6
873,159
1263,1
359,1
1817,8
2405,1
152,46
2176,64
2533,43
616,0
2812,2
2888,4
551,25
105,33
1081,34
1491,44
825,1
351,1
1811,13
582,0
2230,44
1825,15
2677,0
30,44
1065,1
2581,0
2207,2
2932,63
11,0
2654,0
1430,6
1276,2
566,0
2803,86
2383,11
1190,5
960,25
534,5
3054,53
505,100
2530,208
1642,17
998,13
2733,41
363,6
644,92
689,13
180,14
1278,71
1246,1
937,91
676,3
2633,26
362,19
16,23
2359,165
1302,21
731,0
2861,15
1270,0
1333,32
1070,5
774,0
1215,10
960,0
1262,3
2208,28
2734,4
1376,1
620,0
834,0
61,2
2772,0
1728,11
2769,52
1580,11
244,0
1867,0
2983,113
865,137
2188,0
416,0
454,0
93,65
2211,20
150,0
778,21
1883,25
809,29
452,16
250,0
410,3
2127,11
2883,10
688,65
660,21
1073,20
515,38
1896,15
1982,1
2718,1
1568,4
1117,0
268,98
1401,2
1894,106
726,28
1048,6
1934,11
1484,30
87,0
402,1
1115,68
322,19
2046,71
2691,0
25,0
2371,0
1104,37
361,30
153,11
1937,10
1564,18
2741,43
1961,296
1268,100
2170,160
2656,0
511,22
2219,5
2888,42
1134,135
494,0
0,0
420,27
1769,45
1224,8
720,0
1797,0
2363,1
2654,78
1526,23
2625,87
973,145
1095,37
825,0
1779,23
1825,3
218,110
873,6
215,0
2486,17
1606,0
820,7
665,0
845,0
1235,41
1942,0
2995,281
2464,88
573,12
717,3
517,0
2345,0
1362,34
793,70
92,27
1293,5
366,0
1928,1
1143,4
1518,0
1560,6
2153,90
2588,31
1299,90
2253,0
6,0
1524,9
327,0
2132,1
1666,0
2804,45
2033,0
954,0
1355,5
21,0
1108,11
1950,24
187,3
160,2
575,3
1997,10
1781,3
983,14
519,0
2330,34
1542,12
886,0
1926,18
240,1
1217,197
1441,61
2826,104
1667,162
924,186
546,0
1676,9
99,0
2065,0
2079,8
1039,0
2238,18
3057,35
1283,0
2999,16
907,0
505,6
2132,9
661,3
1570,2
1556,0
1896,39
2248,0
1330,187
165,0
1818,0
380,32
2302,4
318,0
720,35
2327,22
1115,2
1468,0
2309,62
961,30
868,0
422,49
138,3
101,111
188,22
389,4
687,0
1110,4
69,0
320,0
1430,13
56,31
1654,33
1677,5
829,7
28,1
974,21
487,14
494,167
253,105
1771,41
1077,42
2231,32
2491,0
2902,1
2033,14
165,0
143,54
2456,1
2358,0
896,16
326,71
171,172
1280,2
2454,0
23,125
469,31
1089,27
2577,31
1570,22
1936,8
1487,0
2222,0
2478,103
2366,0
1224,8
2172,49
991,39
1473,20
1608,0
350,17
1674,52
721,226
2201,104
2125,147
565,3
778,166
2578,13
18,78
1254,5
1442,73
1682,3
46,182
871,164
632,1
954,12
1792,117
2522,31
1011,42
112,3
2411,0
1992,201
1811,0
625,28
465,242
933,72
2104,88
3070,8
2949,70
1470,78
2102,42
2827,1
1204,0
1357,3
997,0
1531,3
66,30
2298,133
2246,36
1939,1
1554,11
574,26
2711,3
1027,29
1061,42
1446,20
336,1
1634,0
2394,6
2014,14
1268,0
1854,0
2433,8
989,32
110,0
1770,14
1986,9
1909,2
181,72
408,45
1111,7
1092,1
851,1
1564,5
2415,34
2744,45
22,6
2203,0
1190,24
2217,65
478,10
1686,174
1852,4
414,2
1770,14
1396,4
2447,35
2639,2
258,0
1364,4
846,22
3061,1
48,95
1602,20
1818,19
2366,10
287,0
2053,150
2861,48
101,270
3029,0
41,44
1910,0
2278,12
1604,0
2635,22
2866,5
1497,14
1124,42
1532,1
1209,43
1250,0
2173,1
1298,42
2392,65
1001,5
2275,0
1375,0
424,0
617,19
1931,29
2083,2
2931,49
1391,0
2066,71
312,76
1678,0
680,2
1057,0
1636,1
2272,22
221,202
2185,3
305,23
2983,86
1767,1
2960,0
1278,12
886,3
78,10
236,0
2428,9
936,1
1969,76
2237,2
907,10
2291,15
1283,6
2030,0
1538,11
1770,195
1205,64
1737,0
1648,0
2434,0
920,2
2001,33
837,3
1425,34
124,26
300,4
7,5
2102,55
942,65
1282,0
2540,45
1484,0
1800,11
1818,0
1393,0
1320,0
1676,26
632,0
658,0
1052,55
1343,23
1275,1
627,0
1088,16
584,4
117,9
860,3
1159,122
1840,0
968,16
177,3
1400,0
213,9
3036,29
1293,0
1129,2
2716,11
833,54
2396,18
489,0
1383,3
2296,11
2303,0
1530,0
855,1
1945,0
819,51
212,2
195,1
304,9
2683,28
2644,23
2231,0
2825,1
1123,211
798,75
1845,40
2703,17
2480,0
1847,2
1934,0
2719,30
1610,204
222,1
2688,0
1369,0
1627,164
2305,0
576,10
364,52
935,13
1990,17
1541,27
1286,0
839,6
1272,72
972,220
1898,0
357,0
2054,0
1764,0
933,23
1314,37
369,56
2122,36
1072,0
2368,34
2299,8
412,154
1923,143
2419,29
2,1
1533,0
1657,30
2039,20
656,8
2832,59
1087,6
136,0
1520,9
415,22
752,6
1244,1
2123,17
1552,0
2986,76
927,9
329,0
2,0
227,0
131,17
2948,4
1068,43
891,36
158,2
756,31
1870,75
429,31
728,70
12,13
504,0
35,132
2654,60
2758,0
2357,52
1993,3
140,0
2917,0
316,13
695,68
2591,5
2848,17
591,9
801,8
2930,97
2234,0
2444,91
62,16
445,306
1516,0
482,96
2999,0
385,55
171,11
472,94
1659,0
779,108
87,4
544,2
1143,25
296,104
376,288
785,10
1799,11
371,1
1074,0
483,23
296,7
4,22
2846,120
1553,3
1063,4
2672,2
1966,2
2302,18
80,5
1350,95
1263,22
1665,62
524,0
1278,5
2063,19
1996,144
2350,20
1533,10
158,15
392,1
2282,48
276,0
1211,0
780,0
744,48
292,26
495,0
561,4
56,19
263,0
2872,1
186,23
2557,15
202,2
2195,28
2399,93
1951,9
2562,71
1317,57
1026,0
2924,0
1728,0
2644,6
1508,25
1801,0
636,100
495,0
1800,164
274,0
2645,98
2810,96
189,3
1319,119
1337,9
2600,93
2636,11
1783,15
702,6
2881,10
2265,89
1760,1
1626,1
757,0
222,2
2317,0
7,0
2968,3
457,2
2984,4
57,0
2777,0
2643,69
2241,17
2687,84
1352,0
2476,0
750,8
179,1
1385,0
2226,92
1060,2
1105,0
1058,5
1878,0
1550,4
2066,0
756,172
1990,66
2697,101
85,0
531,9
838,1
210,25
2620,0
791,2
2817,71
1400,4
88,7
477,0
240,0
1221,106
2439,31
1664,16
1920,49
570,80
625,10
546,10
269,2
556,74
2569,30
2505,9
702,51
1517,15
2768,0
1317,1
2651,0
659,4
2164,17
1988,1
504,0
2942,1
1403,49
399,13
1645,29
398,0
2916,104
2102,17
857,42
233,15
1956,95
1864,7
1851,2
2828,0
2470,0
2980,6
1930,0
857,25
601,0
159,0
1136,0
319,0
1674,1
2271,27
1271,129
441,18
904,71
2571,42
1284,0
1725,21
1535,74
1305,2
488,2
512,1
12,18
1967,4
675,72
2878,37
574,2
2723,0
461,7
3039,0
1172,218
1,70
1636,10
1010,135
3021,15
2461,14
1479,0
3026,17
2219,0
2468,69
3031,0
2265,57
850,0
2695,47
1824,0
2320,0
672,110
2465,46
1593,10
1265,1
1850,46
1630,96
785,3
2597,99
1332,43
777,0
2199,55
1397,148
1012,3
570,0
740,0
2694,3
983,7
1456,184
1550,119
2590,0
343,31
1596,3
160,68
1404,94
251,0
405,22
1651,121
2708,0
1145,32
2043,3
766,55
1166,78
2894,17
412,7
2086,9
2485,9
2169,3
1375,0
2989,99
177,0
1287,9
1279,5
558,116
2074,36
2530,1
52,0
1069,2
1145,11
571,0
2170,0
767,3
374,31
2813,32
703,0
446,16
426,3
440,0
622,41
672,0
2613,48
2590,1
260,11
974,0
917,9
1634,17
224,8
739,1
1274,47
859,0
1397,5
821,2
2811,15
244,12
2338,0
793,6
454,12
416,12
173,8
53,0
2071,0
1949,64
1455,42
2337,0
292,44
1961,16
1337,5
61,0
1555,40
55,6
1414,12
2474,0
3,41
480,73
511,12
2695,0
1660,2
1167,41
737,67
1337,0
121,22
86,38
2383,43
666,17
358,0
2009,8
2822,0
1545,68
6,20
150,19
490,17
2080,0
2049,12
2985,0
1510,3
1434,1
1658,131
324,0
83,11
2044,62
1095,11
242,38
1141,10
86,125
786,0
2233,0
749,0
1431,12
186,11
143,3
884,4
1012,13
830,3
69,26
530,0
124,31
1780,5
2724,0
490,0
345,0
2730,0
2734,8
906,54
335,0
1404,90
636,169
507,6
2539,107
2468,109
814,60
701,5
35,6
1252,72
1816,8
2275,43
1791,0
1991,5
1429,10
830,37
2409,77
2324,6
2092,0
220,3
1510,0
27,0
229,37
648,69
2854,145
1483,21
1707,68
2984,26
1589,1
1364,3
441,6
1339,16
346,41
1455,104
2156,24
1546,239
2886,0
1533,0
1355,61
12,35
21,78
1170,7
1859,2
1999,0
1002,51
1281,10
933,2
465,19
1793,3
2172,41
188,0
2883,40
411,10
