lhs,rhs
412,64
1064,115
990,82
843,92
1140,112
291,30
630,59
94,85
30,0
126,8
1093,14
1347,62
177,22
679,68
693,108
531,0
401,1
138,31
718,69
402,168
1001,75
1011,40
385,116
100,53
939,41
740,33
313,13
1057,97
768,164
617,12
685,32
370,48
667,4
182,1
1025,63
270,39
977,8
227,133
185,63
490,63
1301,250
1467,3
141,156
213,12
334,301
169,299
1482,7
1005,24
1068,241
966,14
776,15
394,5
967,5
469,61
83,265
1226,403
883,138
696,197
788,158
204,17
173,10
236,53
1343,24
968,185
262,22
1129,32
161,3
284,41
1022,8
557,100
1179,375
1210,77
1077,172
1088,118
995,128
1307,164
236,216
920,32
397,13
878,56
844,32
91,292
871,185
984,35
258,0
201,18
728,8
148,13
1273,69
969,13
1053,0
557,0
843,65
213,173
1063,9
1149,16
857,33
302,450
973,0
80,36
1230,79
1446,11
34,0
636,24
49,306
25,51
1468,90
579,94
29,149
1234,219
836,2
451,48
1394,95
138,33
272,198
2,51
392,9
902,19
1085,51
932,111
151,153
550,82
761,25
1232,68
607,41
311,39
803,38
1306,3
655,181
1118,26
872,307
396,59
597,115
573,92
79,30
297,140
234,122
1061,118
69,2
231,180
226,135
535,342
1016,102
1426,151
1366,175
1154,85
784,37
1359,8
743,55
1295,17
522,8
891,3
231,40
463,5
47,12
257,41
915,100
99,43
58,307
1172,25
361,64
565,14
637,30
849,20
773,48
545,6
429,31
196,35
139,40
1209,86
1183,77
416,125
984,229
1319,45
932,23
859,409
372,14
453,109
644,0
315,40
1336,124
427,91
518,71
496,369
136,40
832,12
861,3
130,4
641,134
689,114
107,3
1019,16
993,183
885,29
569,7
881,235
1440,3
381,2
1293,135
254,53
889,4
55,26
1200,156
151,23
530,7
1102,5
1113,8
312,17
955,203
778,512
137,72
845,248
695,16
1010,83
1111,15
337,101
862,19
950,26
256,208
820,55
975,49
1147,308
180,197
678,162
395,278
1381,13
1230,43
332,103
120,36
52,0
818,18
780,6
436,14
542,56
224,359
344,27
936,34
387,15
675,151
91,1
855,34
1347,422
914,224
627,1
1199,45
593,38
250,18
890,0
226,316
218,5
68,70
299,61
230,295
147,296
313,149
236,195
217,328
666,64
904,0
355,367
437,8
496,6
1171,57
892,2
1191,110
1126,112
1281,283
1058,10
591,139
1053,92
462,30
280,23
755,62
375,247
1448,151
439,61
499,19
707,143
1343,133
94,49
867,186
333,255
150,62
400,157
802,82
1108,311
990,304
749,185
456,3
728,0
190,9
265,154
401,301
949,37
757,311
1039,2
524,0
1164,38
74,47
878,79
1179,4
1494,13
708,26
179,42
739,217
1081,165
1382,88
145,58
710,10
470,183
583,112
239,285
967,40
178,97
1031,174
832,64
35,85
1119,78
492,155
1345,191
642,13
676,132
1411,3
629,122
363,151
764,29
622,114
1011,18
562,109
280,99
281,12
85,0
86,9
155,107
164,154
973,84
90,159
237,78
921,15
126,77
13,131
249,179
1108,59
787,30
779,94
1103,235
278,4
1179,0
850,4
834,152
997,18
202,111
454,4
495,21
553,57
109,38
309,10
363,14
144,21
258,109
658,81
517,0
1508,0
1215,15
459,162
1262,96
1,56
590,45
364,51
1,169
827,63
1124,74
945,9
631,17
784,27
187,34
882,37
575,35
1450,0
298,19
920,45
330,89
518,0
460,83
556,27
907,15
826,75
1221,280
946,140
475,49
1083,37
558,1
70,4
993,289
196,53
718,220
838,0
968,121
214,43
1108,0
