lhs,rhs
3208,0
1089,2
1621,0
78,0
2915,0
1595,0
2631,0
648,0
761,0
307,0
3165,0
2202,0
727,0
1571,0
137,0
1364,0
1873,0
1552,17
1182,0
1078,0
1052,74
845,0
3095,0
2721,2
1361,0
1421,0
2447,0
1470,0
1014,0
2524,0
286,0
1217,0
2825,0
2505,0
2283,121
1970,0
744,0
817,0
966,0
560,0
1610,0
1193,0
1313,8
2731,18
321,0
850,0
1970,0
2165,1
1731,89
1810,0
110,344
504,0
1482,0
1279,0
1145,0
1997,89
201,0
571,0
1643,1
34,0
216,0
1151,0
2828,0
441,0
606,0
1674,0
2641,0
1930,0
1638,79
329,0
1487,0
401,0
376,34
607,0
44,0
402,0
318,0
1166,0
1034,0
1655,0
978,0
370,0
797,600
1957,79
387,0
68,0
1012,6
534,0
457,0
1569,0
300,0
2398,0
1043,0
712,0
1431,0
752,0
3094,0
112,446
63,0
1518,0
586,0
2065,0
1378,0
1126,0
941,19
246,390
2839,0
1183,0
2490,0
40,0
2404,102
926,0
1801,0
1322,29
1348,24
430,0
2147,0
1772,0
1955,0
398,0
885,0
2489,6
2203,0
958,0
641,349
163,0
416,0
1755,0
2339,0
1380,71
1768,0
2137,0
54,0
556,2
722,0
400,5
2832,0
1539,0
2492,0
2425,0
584,0
2298,0
425,0
2673,0
2072,0
1473,19
257,0
1955,0
324,0
286,0
2068,0
1530,0
752,0
1925,0
1280,0
508,8
659,826
1082,0
484,0
3183,0
743,135
579,0
742,0
168,0
1879,0
2493,27
674,0
594,0
12,0
1250,0
523,0
1010,0
2792,0
195,4
681,36
147,0
2070,0
1628,0
561,0
1809,0
2049,10
863,0
1998,0
1083,0
882,0
2715,6
1268,0
1572,0
2608,0
1240,0
1158,0
707,4
975,0
81,0
657,45
2239,0
1353,0
653,0
1406,0
1173,0
88,0
132,0
31,0
456,463
1778,0
1276,0
784,0
746,0
2203,19
1357,0
723,0
1982,0
3087,0
488,0
697,0
2038,0
463,0
3010,0
1377,0
2034,0
416,0
2532,0
2891,0
156,0
2199,0
2314,0
1731,89
1223,0
543,0
3035,0
2265,0
2217,0
2153,1
37,0
1931,0
548,0
1505,0
283,0
1899,0
1580,0
1550,0
2315,0
2193,0
2162,7
2700,0
1123,0
1788,0
1655,0
77,0
183,0
2503,0
584,0
898,0
2728,0
410,0
400,5
2906,41
431,0
106,0
2992,0
2326,0
1601,0
1335,0
1860,0
294,0
670,0
1466,0
157,0
461,0
848,0
556,2
537,0
1236,0
1740,0
110,344
1997,89
397,0
1360,0
102,1
40,0
382,0
1999,2
1395,0
819,109
764,1
74,3
1395,0
502,0
266,0
127,0
86,0
707,4
2963,0
1931,0
1169,0
244,0
531,0
1486,0
769,89
1225,0
844,0
1185,0
1678,0
2247,1
593,0
490,0
46,0
2073,0
1548,0
1431,0
2557,3
10,145
1221,0
780,0
203,0
18,0
1076,0
1636,6
1653,286
33,0
1916,0
1505,0
529,0
475,0
361,0
835,0
1145,0
786,0
546,0
113,1
1915,0
962,124
339,0
1667,0
299,0
144,0
2732,1
1207,2
1080,0
875,0
874,0
1402,0
683,0
623,0
1094,0
1767,0
430,0
277,0
763,14
49,0
1893,0
1952,0
658,0
887,0
1225,0
2190,0
924,0
1823,0
968,0
1470,0
66,0
640,4
213,0
749,1
242,0
1512,0
1649,0
390,0
2694,0
1518,0
2680,0
2650,0
33,0
364,0
2577,0
1370,0
1061,0
1835,0
2184,0
2339,0
1632,0
2123,0
2726,24
2211,0
1198,0
1708,0
271,0
989,140
223,0
330,0
2548,0
2212,11
1355,0
1060,4
2214,0
1348,24
1239,12
1529,0
2055,89
551,0
374,0
312,0
1090,35
1310,0
1206,49
641,349
2209,0
570,0
1623,0
833,0
1035,0
1244,0
766,0
865,0
614,2
1622,0
2262,0
2155,1
738,0
2154,0
982,0
1794,0
2772,83
1157,0
2148,0
2000,0
107,0
499,0
1422,0
547,0
745,1
840,0
1591,3
1689,0
784,0
2068,0
158,0
1049,0
1970,0
853,0
2287,0
1144,9
1757,0
1697,0
2841,0
608,0
1969,73
317,113
777,0
1698,0
202,13
237,0
1753,0
1317,0
712,0
400,5
587,0
213,0
2441,0
698,0
2305,0
1956,0
1288,46
697,0
1336,4
213,0
2546,0
2412,0
147,0
1254,0
996,0
730,0
2019,0
458,0
1724,0
2185,0
120,0
1208,0
1221,0
808,0
540,0
1385,0
1422,0
2852,0
531,0
648,0
271,0
1454,0
2608,0
698,0
490,0
1745,0
166,0
2858,0
2167,0
2204,0
1494,0
270,0
967,1
1910,0
749,1
325,0
1058,0
1698,0
622,0
1652,0
576,0
565,0
2342,0
329,0
345,0
1695,0
2346,22
556,2
426,0
1020,0
114,0
1715,0
1313,8
2448,0
1927,1
809,0
980,0
324,0
2347,0
2344,0
875,0
427,0
262,1
1220,0
483,4
393,0
731,0
1258,0
558,0
1199,0
1674,0
436,0
2408,0
968,0
2160,76
1207,2
2158,0
2577,0
1689,0
2741,35
102,1
2146,0
386,0
1312,0
2117,0
701,984
164,8
71,0
230,0
2591,0
175,0
2052,0
602,4
2704,0
451,0
707,4
1268,0
1054,0
513,0
102,1
1736,0
412,0
1885,0
1201,0
792,0
243,0
2742,0
