lhs,rhs
86,0
62,16
22,0
384,0
131,6
122,0
69,1
17,1
132,3
86,0
32,0
392,0
149,18
255,0
84,0
281,2
190,0
100,19
17,41
247,3
318,1
118,0
55,0
109,3
386,1
30,0
61,0
98,0
143,0
9,6
51,13
282,5
374,0
140,4
244,2
316,1
182,0
199,0
44,3
95,35
41,11
293,1
344,0
204,0
14,0
193,0
328,0
155,51
195,2
51,0
356,7
225,0
70,0
222,0
167,0
374,9
44,0
97,0
16,0
52,22
219,2
154,0
74,30
165,0
142,0
251,16
115,4
39,9
98,0
383,9
435,0
136,0
370,2
209,13
41,0
228,0
118,1
112,0
4,0
178,0
257,9
54,0
1,0
421,10
381,0
1,26
231,7
235,0
165,15
65,19
76,1
210,0
325,0
313,0
189,5
153,36
72,0
160,2
187,0
213,2
114,10
332,10
6,0
286,0
129,0
188,0
287,3
90,1
179,0
88,0
307,0
202,9
25,0
188,0
245,0
237,0
28,0
65,5
37,7
247,3
16,8
213,12
84,0
158,0
196,0
419,1
212,0
182,0
295,0
115,0
150,29
99,8
31,0
229,8
99,14
197,0
153,0
132,0
36,15
28,0
276,1
171,0
104,4
282,8
295,0
22,3
44,12
107,0
40,0
190,1
107,6
193,1
79,1
17,2
254,41
430,0
173,1
272,14
195,1
121,0
312,0
27,0
71,0
374,0
121,0
253,10
263,0
300,0
121,1
114,2
163,2
308,0
60,0
293,0
444,0
96,0
203,1
110,0
95,0
128,0
404,16
148,0
193,0
92,1
336,10
31,0
13,1
87,4
197,44
163,0
173,0
329,0
218,7
1,0
101,0
130,8
292,0
113,0
156,0
306,20
54,5
280,24
77,0
36,0
71,10
68,1
120,8
139,9
81,2
158,10
347,0
76,0
224,10
297,5
284,0
239,16
111,0
279,9
395,0
43,1
21,2
280,1
9,1
291,0
44,0
104,0
244,0
139,0
107,1
356,1
157,2
118,0
103,0
130,0
126,0
212,4
43,16
172,0
274,0
338,0
256,0
342,0
374,0
147,0
88,0
56,7
157,0
89,0
47,0
76,1
251,0
74,9
212,0
45,1
366,8
277,1
27,5
276,0
198,0
148,0
232,0
204,0
216,0
19,2
77,0
208,0
49,1
312,7
58,3
28,6
230,0
192,0
41,0
253,0
250,0
38,0
270,0
274,6
309,3
69,1
233,10
133,0
148,1
305,1
163,0
142,18
13,0
428,0
59,0
112,2
199,0
145,0
10,0
267,0
279,0
354,3
134,0
255,0
44,1
247,0
23,0
334,1
154,0
45,1
222,0
79,0
349,0
112,0
339,0
157,6
102,10
97,0
312,0
75,0
246,0
215,0
27,2
3,0
43,0
16,0
205,0
121,10
257,0
224,0
22,0
125,0
192,14
106,0
190,0
127,0
228,0
211,0
116,0
77,0
191,4
3,0
155,1
292,14
40,0
49,0
376,0
346,4
71,9
18,0
65,0
217,0
172,0
0,8
146,0
282,0
283,1
361,10
74,2
256,11
6,0
133,0
31,0
21,77
9,0
115,2
56,0
60,6
105,0
242,1
95,18
267,0
108,4
255,52
123,34
322,81
269,2
427,0
246,7
26,8
226,2
84,8
54,0
47,0
132,0
291,0
46,8
195,8
39,0
23,0
62,0
9,0
94,12
39,7
329,0
181,0
166,2
338,0
216,2
96,0
109,31
148,0
248,17
99,6
313,3
53,6
213,0
177,4
421,1
258,7
142,0
136,0
188,0
125,0
177,4
32,32
189,0
27,0
216,2
360,9
419,0
299,0
329,0
194,15
330,0
102,0
188,0
64,0
89,0
188,0
249,1
18,0
225,0
375,8
65,0
49,21
148,0
21,0
280,0
179,0
99,0
196,2
40,0
428,0
245,12
117,2
5,4
377,22
207,23
262,1
258,20
260,0
207,22
61,3
100,1
20,0
145,0
70,17
70,1
12,34
220,0
12,8
3,1
259,2
169,0
180,7
128,10
253,1
131,4
88,0
290,2
134,33
200,0
168,50
38,8
108,0
49,0
107,3
369,0
23,0
67,17
250,0
139,0
258,9
160,0
197,0
146,0
83,0
304,9
266,0
35,0
114,11
66,0
61,0
119,5
149,1
179,0
14,5
345,0
224,0
51,0
229,0
163,0
3,0
428,29
251,0
194,0
377,0
140,17
121,5
177,0
62,0
242,7
217,3
23,0
29,9
85,0
31,0
169,5
195,3
120,1
377,8
124,0
40,15
329,6
352,0
51,0
226,0
240,23
198,1
210,1
335,11
124,0
212,1
350,16
224,0
178,0
233,0
134,0
258,9
105,0
118,1
49,4
81,4
64,0
66,0
167,3
154,0
280,0
336,0
218,10
94,0
226,0
20,0
277,13
173,0
60,0
160,1
268,0
323,0
159,3
93,0
151,0
147,0
215,5
329,0
234,11
48,0
145,1
213,0
163,0
160,0
288,0
73,4
347,0
200,2
233,11
275,1
219,0
155,3
330,4
67,0
22,0
132,0
180,21
308,1
137,0
9,10
73,0
45,9
173,24
202,0
129,6
316,0
105,7
410,25
10,0
1,0
354,0
133,1
318,0
237,4
30,0
282,1
177,1
158,0
135,0
383,6
178,2
228,10
54,0
160,0
147,6
65,1
425,0
35,0
227,2
44,0
179,0
159,30
24,13
270,6
175,0
231,0
279,31
396,0
45,0
394,0
145,0
51,0
147,3
49,0
356,16
283,0
156,0
14,0
174,0
125,0
181,4
23,0
266,0
34,0
362,0
5,2
224,0
100,10
42,3
226,0
67,0
34,0
116,0
134,0
39,11
153,0
39,16
346,3
4,0
302,21
365,0
129,6
203,0
66,0
433,0
267,0
433,0
39,1
91,0
115,0
180,0
302,0
70,0
265,0
236,4
167,0
233,11
54,1
52,5
367,11
188,9
129,48
213,0
405,0
14,0
246,15
131,3
347,0
71,1
1,2
