lhs,rhs
2810,4
823,5
0,0
4065,0
3076,0
2176,0
3431,0
561,1
3837,0
673,0
1793,0
1352,0
3921,0
2287,0
2530,3
257,0
2659,0
2234,0
2663,0
1743,0
834,0
3964,0
3890,88
3707,0
2921,0
1494,96
2291,97
2850,0
1677,0
2745,0
3374,0
927,0
1921,0
766,0
912,0
2614,0
2632,0
1078,18
2323,0
1205,0
800,0
535,1
2261,0
2835,1
220,0
1157,0
1494,96
2878,0
1553,0
867,0
821,0
1571,0
2520,0
2857,0
3815,0
3180,0
4154,1
894,0
4212,0
534,0
1338,0
1192,81
1301,0
689,0
3542,0
3236,0
2412,0
1810,0
1990,16
2524,0
400,0
4142,0
1941,4
1700,0
3165,0
3502,21
833,0
3584,0
1342,0
3276,0
482,0
3562,0
3335,43
952,0
3671,0
3291,0
1621,0
1584,0
1775,0
882,0
3085,0
1807,0
2552,0
845,6
3758,0
3873,0
3984,0
923,0
3160,0
1272,0
3740,0
2706,111
3865,0
2734,0
2312,0
103,190
2334,0
321,13
2225,0
2727,0
3063,0
2594,0
4373,0
2114,0
2042,446
295,52
4018,0
1663,314
1619,0
1681,0
1787,0
2871,5
3304,0
2187,0
3657,0
2163,0
3410,0
801,0
487,0
1988,20
2660,0
3932,4
313,0
1349,0
4004,0
1401,0
2032,0
2843,0
1730,0
3919,0
3507,0
1207,0
3327,0
1857,0
3486,0
3828,0
3158,0
2642,17
1156,0
875,0
2738,3
2375,44
1458,5
3697,355
582,0
1844,0
1219,0
1581,0
1634,18
239,165
3447,0
3392,0
237,0
2094,0
1874,0
2070,629
2462,0
419,0
1881,0
3346,0
2259,0
316,0
259,0
1740,0
1767,0
1534,0
3136,0
464,0
2158,0
2127,0
4257,0
779,0
4168,0
1198,0
2217,0
1794,0
445,0
1561,14
893,0
2680,0
3022,0
2581,0
2938,0
3744,0
586,0
215,0
2954,0
1751,0
402,0
1442,0
176,3
3305,238
3469,0
3676,0
3005,13
2164,0
2114,0
561,1
1399,0
4352,0
1459,0
3702,0
2274,0
2654,0
2088,0
2397,0
1381,0
2854,0
3899,0
4007,0
23,0
1208,0
873,0
3082,0
82,8
2723,0
1487,3
2261,0
1809,0
1236,0
3050,0
1780,99
3837,0
2297,0
4341,0
1061,0
360,0
2057,6
3213,0
1937,0
142,13
2176,0
3899,0
572,0
4010,0
3420,0
1256,0
2651,0
230,0
2168,0
3032,0
910,0
2965,2
1141,0
2467,0
2032,0
3390,0
396,87
947,0
1959,0
3396,0
3396,0
3615,0
2974,0
4106,4
2883,0
3989,0
1944,0
4258,0
1763,161
1024,0
4294,0
2574,0
4056,0
3968,0
2124,0
1732,0
463,0
612,0
1557,0
1310,0
2697,0
1659,0
3346,0
406,27
3765,0
3625,77
2834,0
2838,0
541,0
837,0
2196,0
3886,0
1648,0
1998,0
1446,0
2727,0
2280,0
931,0
1726,0
3685,0
1996,0
3000,0
1429,0
346,0
1382,0
3485,0
2547,0
1849,0
3742,8
3484,0
2982,0
168,0
1990,16
290,0
2332,0
1538,0
3592,3
1494,96
2764,0
2271,0
903,0
2171,0
1851,0
780,0
978,41
975,0
654,0
1115,0
40,0
2195,0
2726,26
111,348
1304,0
2172,0
442,16
2512,0
2678,0
2092,4
3129,0
1359,0
158,25
1190,0
3457,0
2489,0
3471,0
421,0
3129,0
3162,0
3573,0
2032,0
1810,0
887,0
192,0
978,41
3361,0
3343,0
4034,0
3,0
943,0
1449,0
2315,0
103,190
1154,0
1968,0
1244,0
2189,462
1560,0
3766,0
2134,0
3712,0
3057,21
990,0
2209,0
2358,1
1126,0
882,0
4342,0
2022,0
2347,0
3899,0
3357,0
3945,0
1071,0
463,0
2832,0
2039,0
627,0
2060,123
1775,0
801,0
376,0
1248,14
339,21
2115,55
2847,0
2051,0
632,0
763,0
1945,0
2762,0
3902,0
360,0
3834,0
337,0
4319,0
2067,0
97,0
321,13
770,0
1205,0
170,0
1003,0
1759,0
1957,0
2857,0
2390,0
3161,0
15,0
3275,0
1320,0
3064,0
104,0
3229,0
3754,0
881,0
3316,0
1800,1
792,0
480,0
1678,0
1821,0
4258,0
3198,0
408,6
4339,0
2160,0
2558,0
3396,0
3463,8
4276,2
1185,0
3037,0
3249,38
850,0
408,6
2795,0
397,0
4157,0
1729,66
1711,0
3254,0
3434,130
4218,0
868,0
921,0
526,0
2056,0
1513,104
3380,0
1804,0
4326,0
1379,243
865,0
4322,0
1801,0
421,0
2942,2
3030,0
2804,0
160,0
9,0
3305,238
1743,0
3603,1
1519,6
4155,0
1211,0
2618,0
218,0
759,0
1569,23
2520,0
3159,0
609,7
1530,0
2090,0
3118,0
2112,0
4350,0
2900,0
239,165
2966,0
2069,92
102,0
4273,0
1980,66
3052,0
3023,0
3662,1
1426,0
3521,1
1448,0
3512,0
4119,6
953,0
3149,0
1746,0
454,0
3528,19
3053,0
3205,0
1070,565
2924,0
4154,1
3293,0
1706,0
3128,0
3421,0
3061,16
4332,0
3299,0
1976,0
90,0
2159,0
2126,2
96,0
1214,0
830,82
1272,0
3454,0
523,0
1607,0
963,0
2387,0
2338,0
353,0
3041,0
2054,0
981,0
1344,0
1345,0
1787,0
1388,51
2003,0
1782,158
3003,0
3058,0
4063,0
2018,0
3050,0
853,0
3864,0
2388,26
1648,0
349,0
4112,0
2570,0
3921,0
917,0
1208,0
3372,0
4269,0
1927,0
2673,0
3518,0
1178,0
3036,0
3474,3
4364,14
687,0
447,0
1358,0
3938,0
4124,0
3880,0
1063,0
3672,0
2665,0
775,0
2455,20
3063,0
563,0
1638,0
2544,0
3950,0
2869,0
2694,7
1990,16
1961,0
4011,0
3264,0
3021,0
3601,0
385,0
787,0
2786,0
3097,0
784,0
612,0
3998,0
310,0
