lhs,rhs
1712,0
2420,0
2749,0
724,0
2889,0
614,0
932,0
1928,118
2045,218
1297,0
920,0
3503,0
555,2
911,0
2879,0
142,0
290,0
973,9
2070,0
460,4
2,0
3217,0
30,0
1002,0
804,0
238,0
1014,0
98,26
1065,0
525,0
1128,0
1048,0
2939,136
3652,0
2871,0
3384,12
2571,0
1608,0
415,0
2494,0
378,0
4,0
550,0
373,0
215,7
2274,0
1297,0
82,0
541,0
3488,0
1437,0
3176,0
2161,21
2134,0
1450,0
1393,0
1142,0
1638,0
2423,0
691,1
409,0
502,0
3012,0
790,0
2477,0
2480,2
3617,4
1777,0
1546,21
1912,0
2215,0
2937,0
1026,0
314,0
0,0
2125,0
92,0
407,0
480,0
2595,0
832,0
2357,0
3178,0
1238,0
552,0
1046,0
1718,0
259,232
685,0
222,0
701,134
158,0
1596,0
350,0
1578,0
486,0
897,0
2802,0
3010,5
3563,0
732,0
71,0
609,0
2381,0
2390,0
614,0
181,0
158,0
823,8
533,0
2256,0
2319,0
1718,0
2354,0
1776,0
1616,0
3633,0
1132,0
1355,0
2726,5
32,0
2213,0
3387,0
1795,0
158,0
318,10
3067,0
1696,0
1465,0
2648,0
1116,0
1843,0
317,0
21,0
3059,173
3691,0
426,1
1194,8
698,1
1328,0
0,0
58,0
2017,0
1421,0
1290,0
1473,0
230,0
1867,0
1469,0
3040,22
442,0
1545,0
1140,0
3344,0
542,0
1995,0
849,0
1126,0
775,1
515,16
3486,0
471,0
2191,0
1864,0
462,0
159,38
2666,0
1570,0
1865,0
679,0
2914,0
3587,0
2383,0
125,0
9,0
172,0
746,0
2272,0
534,0
2961,0
3265,0
3714,0
38,0
2864,0
23,0
1720,0
2073,4
2323,0
727,0
113,0
3511,0
2238,0
1055,0
2941,0
1426,0
22,0
1800,0
3631,0
44,126
1608,0
1070,0
104,28
1039,7
2183,0
20,0
2738,0
2402,1
2554,42
979,548
1101,20
1874,0
862,0
1882,0
495,0
3431,0
156,0
1221,0
1129,0
475,176
91,4
265,0
1730,0
304,0
30,0
2606,0
154,0
1112,0
1002,0
504,29
2983,0
1548,26
1638,0
272,246
15,0
100,0
791,0
2546,0
2331,0
578,0
601,78
145,0
2219,0
370,6
1910,0
1068,0
362,51
771,0
23,0
3585,7
2322,0
151,0
500,0
2136,0
1359,36
769,4
3328,0
878,0
3249,0
1611,0
1734,0
3172,0
122,0
1261,46
2314,0
1109,0
228,0
1683,0
633,0
160,1
3,1
142,0
3354,0
1406,0
2146,0
2686,0
116,0
809,4
3238,0
638,0
723,0
2231,0
394,0
1906,0
48,0
693,0
632,0
2801,0
1066,0
2110,0
873,0
81,0
1054,0
2463,0
2180,0
1799,0
1440,0
465,0
1167,0
3672,0
493,0
281,0
318,10
1937,0
1333,0
777,0
425,0
2405,0
123,0
2224,0
3084,0
2397,0
1510,5
436,1
428,0
3365,0
3143,0
134,0
273,0
2104,0
76,0
3008,0
1282,0
2030,0
2678,0
2228,0
248,0
916,0
4,0
490,0
1371,0
839,0
3078,0
234,0
1448,0
325,0
74,0
1714,39
1774,0
85,0
2326,0
120,0
2987,0
2317,37
377,0
1356,3
663,0
812,0
2629,0
987,0
66,0
238,0
2841,0
3132,0
572,12
3140,0
1399,9
665,0
103,0
3225,0
617,0
912,61
279,0
835,0
1915,0
1491,0
1624,0
2956,0
2107,0
1461,0
2510,0
159,38
855,0
2161,21
2830,1
2567,0
2490,0
806,0
2500,0
199,0
42,0
2202,0
3743,0
920,0
1797,0
2446,0
2268,0
18,0
136,85
2056,0
2144,0
3511,0
1635,0
497,0
2310,0
804,0
3156,0
141,0
923,0
142,0
1809,3
1586,0
1265,0
1138,33
303,0
1578,0
1857,0
579,0
168,0
2157,16
2016,190
2184,0
1765,0
2144,0
2389,0
613,0
2202,0
187,0
137,0
1259,0
282,34
2444,0
3542,0
92,0
1986,0
381,0
2189,0
2222,0
1956,0
269,0
1516,0
1630,0
1920,0
2984,0
864,0
105,0
2633,0
954,10
1400,0
1751,0
1079,5
727,0
0,0
39,0
1002,0
1621,0
744,0
414,0
3017,0
3722,0
183,0
1441,0
1510,5
2583,0
3209,0
645,0
3700,0
1268,0
1234,0
881,8
129,4
256,0
312,0
348,0
2518,0
1824,76
1577,0
577,0
1292,0
1611,0
1396,0
690,0
1860,0
1154,0
955,0
2952,0
2956,0
172,0
2637,0
1270,0
1396,0
1693,0
421,0
7,17
47,0
675,0
2505,162
2636,0
2253,0
586,0
197,3
10,0
114,0
1094,0
2005,0
755,0
1285,436
1236,0
878,0
165,0
1256,0
2473,0
3214,0
157,0
2767,0
2705,0
339,0
2035,17
433,0
8,0
1992,0
1124,0
1150,0
1482,0
325,0
2707,0
1006,32
2256,0
37,0
2546,0
225,0
2773,0
1978,0
1343,0
456,0
1825,0
324,0
1372,0
77,0
1319,0
3337,25
2491,0
1473,0
2262,59
553,47
981,0
1385,0
2671,0
1171,0
1684,0
1321,0
2182,0
801,0
1317,0
333,40
2588,0
1,0
3403,0
110,0
769,4
182,0
1816,0
890,0
97,6
1923,0
642,41
613,0
389,0
2508,0
823,8
2754,0
1888,0
282,34
2563,0
561,0
73,0
1619,0
3095,0
992,26
942,0
1661,0
393,0
717,0
415,0
2584,0
916,0
1199,0
502,0
2399,0
2268,0
513,0
2546,0
477,1
2269,0
2440,0
512,0
77,0
1687,0
4,0
1076,0
2832,0
2020,0
1013,0
3149,221
1769,0
800,0
2628,0
2112,0
2339,0
1623,0
3103,0
2964,2
1324,65
102,303
331,0
753,0
1604,0
2457,0
1323,18
919,1
121,0
2582,0
1838,0
417,0
2315,21
962,0
507,145
1519,0
1084,1
1461,0
2799,0
1388,5
2124,0
154,0
2124,0
563,0
776,0
1711,0
2345,0
309,0
159,38
1768,0
2682,0
3,1
1956,0
1864,0
1585,0
1035,0
2477,0
1467,0
743,0
13,0
262,0
18,0
1684,0
604,0
199,0
2357,0
3420,0
990,0
235,1
2330,2
3786,0
285,0
1211,0
3244,0
635,0
566,28
1515,1
297,0
1765,0
91,4
2447,0
3034,0
2590,0
2524,0
923,0
1800,0
125,0
2688,4
2884,0
26,0
1095,0
27,0
2433,0
509,0
1889,0
846,36
445,0
1697,0
631,0
1730,0
3314,0
2047,0
470,0
1424,79
910,0
2917,59
662,0
1058,0
2322,0
694,0
2642,0
1256,0
93,4
3499,0
1433,0
890,0
60,1
2792,0
204,0
2562,0
519,6
2948,51
1480,0
1050,0
25,0
3442,0
1410,0
2435,0
63,0
1372,0
122,0
525,0
3048,0
302,0
33,0
931,0
605,0
2500,0
1353,6
1457,0
205,8
3225,0
1920,0
75,0
871,0
992,26
2651,0
2868,12
1823,0
1013,0
946,45
450,0
741,0
273,0
2178,0
684,0
327,0
433,0
0,0
639,0
40,0
2930,1
56,0
1337,0
136,85
71,0
2764,0
877,0
47,0
377,0
3145,0
873,0
1810,12
2058,0
562,0
938,0
866,0
46,0
1633,0
18,0
129,4
186,0
1732,0
1811,0
1473,0
169,0
2892,0
1245,0
1189,0
756,0
660,0
2915,0
146,169
1193,0
1169,12
1190,0
672,0
2139,0
1906,0
17,44
1910,0
1959,0
3506,19
1101,20
263,0
2619,0
1141,0
26,0
2282,0
331,0
5,0
669,159
2429,0
2912,0
3660,0
1131,0
21,0
2573,0
2077,0
2123,0
1939,0
2641,0
313,0
2968,333
321,0
219,0
1869,0
870,0
1927,0
666,0
308,0
1067,0
367,4
1513,0
253,0
221,0
2485,0
2053,0
1699,0
338,0
225,0
2778,0
1664,0
89,0
1110,0
2356,0
3042,0
3068,0
2242,0
733,0
3077,0
677,0
1680,4
1549,0
1342,0
1509,0
