lhs,rhs
1916,0
1321,0
1436,0
1160,0
774,0
1251,0
1272,0
480,0
241,0
1374,0
85,0
78,0
2039,0
2070,0
1141,0
566,0
1131,0
617,0
378,0
108,0
375,0
1102,0
713,0
1116,0
1723,0
2135,0
1908,0
1436,0
178,0
873,0
264,0
1483,0
838,0
1320,0
1746,0
933,0
145,0
723,0
1648,0
2073,0
141,53
1712,0
586,0
122,0
34,0
1581,0
800,0
1171,0
1478,0
1907,0
1118,0
1145,0
1234,0
721,0
1242,1
756,0
339,0
563,0
1038,0
875,0
2091,0
250,0
485,0
1515,0
1220,0
556,0
2177,49
272,0
193,0
1816,1
1070,0
1455,0
858,0
5,0
222,0
1043,0
569,0
1005,0
1094,0
1223,0
2227,0
452,0
1482,0
1763,0
245,0
1291,0
2035,0
523,0
680,0
792,0
351,0
154,0
1949,0
2046,149
2286,0
2249,0
1290,0
2119,0
961,0
2138,0
502,0
1,0
2280,0
1416,0
364,0
1856,0
2308,0
684,0
613,0
632,12
136,0
2004,0
124,0
3,0
1235,0
2270,0
1048,0
2021,0
1633,0
517,0
1854,0
1489,0
343,0
689,0
889,0
1089,0
1086,0
1248,0
1022,0
541,0
2290,0
725,0
1769,0
1813,0
654,0
1159,0
1943,0
1044,0
1958,0
153,0
966,0
828,0
710,0
2174,0
916,0
843,0
844,0
1876,0
961,0
1372,0
2140,0
483,0
132,0
2129,0
36,0
1791,0
982,0
254,0
684,0
647,0
2151,0
1244,0
1392,0
883,0
1514,0
1063,0
296,0
1811,0
1602,0
2082,0
849,0
2138,0
913,0
1334,0
1766,0
77,0
1971,0
224,0
163,0
1246,0
1996,0
1499,0
1908,0
1343,0
2015,0
2002,0
839,0
423,0
413,0
1319,0
2304,0
353,0
1004,0
703,0
2046,0
1023,0
1985,0
384,0
720,0
922,0
598,0
7,0
2258,0
2087,0
1722,0
1998,0
576,0
277,0
771,0
2068,0
191,0
1811,0
2092,0
1707,0
242,0
1324,0
393,0
1588,0
1579,0
192,0
312,0
188,0
1396,0
294,0
1013,0
1945,0
222,0
1211,0
543,0
1021,0
151,0
153,0
178,0
1235,0
420,0
698,0
649,0
839,0
162,0
623,0
1296,0
263,0
1190,0
1740,0
2017,0
1325,0
1545,0
84,0
24,0
307,0
1231,0
1614,0
628,0
136,0
1181,0
254,0
1385,0
477,0
1159,0
610,650
979,0
674,0
344,0
1793,0
1535,8
2098,0
717,0
998,0
1482,0
1077,0
12,0
315,0
645,0
936,0
803,0
42,0
273,0
800,0
1990,0
