lhs,rhs
278,0
83,1
265,1
1281,0
227,0
75,0
655,0
302,0
1090,3
630,0
193,0
191,0
1314,0
358,0
1356,0
463,0
874,0
39,0
494,0
429,0
943,0
580,0
426,0
316,0
956,0
1307,0
1253,0
446,0
986,0
189,0
1299,0
468,0
461,3
780,0
1202,0
130,0
1155,0
1100,0
1019,0
166,4
212,0
844,0
655,0
661,0
21,0
77,7
2,0
614,0
579,0
671,0
983,0
1090,3
266,1
430,0
70,0
588,0
522,0
413,0
968,0
111,0
152,0
23,0
104,0
851,1
80,0
1089,0
1237,0
344,1
753,0
331,0
227,0
351,0
183,0
699,0
465,0
1116,0
937,0
582,0
433,0
220,1
748,0
170,0
633,0
1160,2
874,0
36,0
764,0
1386,2
1335,6
422,0
463,0
148,0
692,0
1171,0
1208,0
215,7
79,0
26,0
1268,0
1109,0
712,0
1083,0
118,0
441,0
197,0
1307,0
959,0
171,0
90,0
1241,0
296,0
894,0
323,0
16,0
65,0
1174,0
1125,0
500,0
655,0
40,0
368,2
1118,0
728,0
941,0
65,0
1203,0
911,0
1351,0
587,1
1221,0
152,0
730,0
908,0
1098,0
353,0
1395,0
480,0
11,2
1150,0
199,0
291,0
1208,0
873,0
1072,0
288,0
689,0
885,0
298,0
891,0
420,0
915,0
1161,0
515,1
371,0
582,0
1317,0
361,0
682,0
89,0
57,0
444,0
1261,0
418,0
876,0
675,0
77,7
26,0
667,0
76,0
397,0
713,0
102,0
892,0
189,0
512,0
535,0
489,0
186,0
54,0
472,0
1069,2
73,0
293,0
718,0
122,0
8,0
73,0
157,0
38,0
524,0
295,0
552,0
430,0
185,0
938,0
878,0
913,0
1401,0
350,0
503,0
1057,0
382,1
1313,0
672,0
302,0
925,1
272,0
1395,0
385,0
691,0
965,2
523,0
896,0
909,0
858,0
498,0
1075,6
1266,0
64,0
624,0
1216,0
1254,0
1393,0
1160,0
260,1
466,0
1064,0
264,0
1407,0
17,0
420,0
1079,0
1096,0
734,0
523,0
100,0
260,0
377,0
338,0
245,0
701,7
129,0
1233,0
359,0
158,0
479,0
715,0
1329,3
108,0
350,0
1067,0
129,0
1041,0
1052,0
299,0
542,0
982,0
386,0
159,0
256,0
740,0
679,0
270,0
961,0
331,0
1152,0
340,0
321,0
1220,0
999,0
785,0
709,0
340,0
712,0
399,0
800,2
309,0
205,0
461,3
339,0
1279,0
539,0
721,0
645,0
1224,0
606,0
738,0
216,0
391,0
378,0
641,0
613,0
272,0
1407,0
399,0
789,0
407,0
237,1
288,0
827,0
1120,0
1005,0
773,1
1167,0
1,0
710,0
453,1
1091,0
298,0
1058,0
623,4
260,0
942,0
310,0
381,0
499,0
1042,0
163,0
34,0
145,1
2,0
303,1
454,0
880,1
794,0
765,0
34,0
1232,0
1164,0
1257,0
359,0
1356,0
499,0
384,0
623,4
618,0
466,0
16,0
120,0
227,0
1069,2
61,0
749,0
1368,0
1319,0
1184,0
664,0
1235,0
132,2
1232,0
603,0
396,0
234,6
369,0
549,0
2,0
695,0
787,0
194,1
878,0
102,0
142,0
514,3
1202,0
416,0
411,0
893,0
937,0
264,0
629,0
626,0
697,0
101,0
716,0
486,0
822,0
1318,0
1053,0
571,0
606,0
278,0
1142,0
301,0
1092,3
787,0
55,0
929,0
223,0
1288,0
744,0
683,4
503,0
646,0
28,0
1182,0
173,0
483,0
748,0
967,0
1357,0
1383,0
19,0
455,0
690,0
414,0
746,0
882,0
77,7
463,0
1173,0
517,0
157,0
304,0
51,0
775,0
637,0
385,0
342,0
379,0
425,0
14,1
623,4
1283,0
441,0
126,0
1266,0
558,1
300,0
824,0
929,0
48,0
977,0
695,0
1,0
1226,0
1032,0
157,0
1029,0
1227,0
790,0
164,0
356,0
1210,0
704,5
638,0
170,0
799,0
408,0
648,0
785,0
915,0
154,0
56,0
868,0
689,0
177,0
14,1
690,0
289,0
1068,0
1181,0
928,0
597,1
290,0
94,1
52,0
192,0
833,0
411,0
532,0
45,0
350,0
402,0
131,0
423,0
208,0
291,0
118,0
607,0
1197,0
1327,0
420,0
1075,6
1075,6
706,0
427,0
1108,0
699,0
841,0
560,0
354,0
1163,0
195,0
498,0
207,0
787,0
48,0
963,0
745,0
1178,0
1222,0
179,0
9,0
437,0
131,0
1270,0
595,0
7,0
747,0
172,0
474,0
69,0
48,0
1254,1
396,0
387,0
852,0
191,0
1377,0
1051,0
1313,0
1395,0
350,0
188,0
165,0
1337,0
867,0
955,0
1168,0
668,0
395,0
94,1
73,0
1368,0
135,0
111,0
139,0
553,0
236,0
67,0
893,0
775,0
26,0
1157,0
367,0
121,0
1017,0
884,0
198,0
1021,0
30,0
239,0
476,0
139,0
1091,0
954,0
884,0
201,0
264,0
736,0
890,0
780,0
976,0
839,0
537,3
1017,0
756,0
492,0
172,0
773,1
214,0
91,0
1355,0
787,0
396,0
285,0
834,0
845,0
68,0
427,0
426,0
223,0
197,0
977,0
956,0
390,6
138,0
235,1
105,0
766,0
639,0
364,0
550,0
458,0
760,2
3,0
253,0
759,0
540,0
564,0
326,0
1066,0
268,1
312,0
1086,0
221,0
509,0
710,0
271,0
875,0
702,0
668,0
1343,0
24,0
712,0
323,0
908,0
385,0
649,0
649,0
946,0
273,0
249,0
525,0
676,0
51,0
190,0
198,0
670,0
1323,0
446,0
446,0
405,0
730,0
1335,6
306,0
247,0
255,0
958,5
8,0
136,0
357,0
243,0
516,2
280,0
676,0
793,0
975,2
764,0
302,0
342,0
1356,0
905,0
421,0
1235,0
554,0
543,0
1252,0
755,0
1223,0
317,0
336,0
1222,0
74,0
974,0
557,0
1183,0
422,0
518,4
577,0
618,0
845,0
510,0
54,0
932,0
601,0
177,0
1243,0
1163,0
40,1
1168,0
1189,0
912,0
531,0
1320,0
740,0
186,0
401,0
436,0
311,0
637,0
445,0
671,0
716,0
63,6
379,0
599,0
1315,0
921,0
403,1
289,0
945,0
3,0
407,0
884,0
830,0
1401,0
1066,0
1171,0
223,0
1148,0
996,0
912,0
1165,0
866,0
1311,0
498,0
363,0
666,0
228,0
1114,3
436,0
1058,0
949,0
125,0
113,0
341,0
870,0
304,0
381,0
231,0
449,0
82,0
235,1
387,0
722,0
151,0
472,0
953,0
1295,0
646,0
1092,3
271,0
351,0
1296,0
315,0
311,0
1242,0
594,0
740,0
633,0
1315,0
1344,4
1121,0
1282,0
19,0
1307,0
36,0
412,0
868,0
754,0
138,0
14,1
648,0
89,0
52,0
651,0
975,2
340,0
889,0
856,1
1282,0
430,0
491,0
762,0
1251,0
873,0
936,2
552,0
890,0
903,0
1377,0
427,0
830,0
1048,0
204,0
755,0
695,0
202,0
1,0
161,0
67,0
759,0
117,0
1395,0
146,0
1222,0
97,0
238,0
1148,0
85,0
1320,0
1394,1
941,0
225,0
582,0
100,0
525,0
119,0
1415,0
199,0
697,0
517,0
880,1
867,0
839,0
92,0
654,0
1364,0
891,0
966,0
378,0
45,0
56,0
382,1
486,0
562,0
641,0
179,0
359,0
38,0
852,0
1299,0
1106,0
1048,0
810,0
914,0
524,0
157,0
162,0
63,6
1044,0
307,0
470,0
620,0
1281,0
297,0
937,0
28,0
509,0
240,0
612,0
1217,0
726,0
242,0
573,0
519,0
1375,0
936,2
727,2
334,0
975,2
165,0
627,0
1205,6
48,0
299,0
765,0
701,7
443,0
1174,0
773,1
996,0
516,2
954,0
433,0
100,0
56,0
115,0
1184,0
757,1
798,0
936,2
157,0
567,0
230,0
69,0
85,0
715,0
13,0
187,0
76,0
1060,0
624,0
166,4
1396,0
204,0
384,0
1292,0
603,0
710,0
944,3
467,0
31,0
52,0
1302,0
324,0
112,0
16,0
1414,0
891,0
23,0
887,2
1117,0
1014,0
324,0
1139,0
935,0
720,0
16,0
894,0
817,0
43,0
356,0
14,1
470,0
1051,0
1154,0
895,0
910,0
377,0
1348,0
66,0
1112,0
582,0
145,1
165,0
164,0
40,1
858,0
778,0
149,0
1134,0
1062,0
1095,0
963,0
420,0
476,0
741,0
