lhs,rhs
1182,0
5,0
625,0
865,0
1120,0
1230,0
456,0
1607,0
712,0
2113,0
1044,0
2271,0
1876,0
485,2
277,476
2,0
1498,0
2308,1
1078,0
868,0
726,0
304,0
1675,0
1020,0
518,0
2172,20
2432,0
1269,0
771,0
713,0
223,0
289,0
1177,0
837,0
387,20
119,0
2330,0
1854,0
1708,0
720,0
2028,0
1086,0
2607,0
1918,0
156,0
937,0
1983,0
1243,0
1599,0
579,0
2020,0
838,0
1916,0
236,0
209,60
336,2
451,0
73,0
489,187
81,0
446,0
1983,0
310,0
135,0
178,8
1805,0
5,0
1778,0
257,3
207,0
630,0
1402,0
1425,0
1374,0
1361,1
1070,0
1245,0
1852,0
212,69
735,0
1125,0
1660,0
564,10
224,0
2056,0
105,2
54,1
664,0
342,0
770,0
1304,0
109,1
787,0
71,18
1723,0
1945,0
935,0
955,0
1684,12
700,0
913,0
60,0
188,0
2542,0
100,0
1927,0
1652,1
1105,187
2441,0
1962,0
1309,0
234,0
1025,3
1317,0
2254,0
172,0
511,0
1172,0
1614,0
409,29
2195,0
407,0
533,0
1167,0
2433,0
4,0
16,92
2030,69
551,0
637,95
314,0
1488,0
1829,0
1429,0
1698,0
84,0
2180,0
712,0
1181,0
473,0
2232,0
1109,0
101,0
1888,9
2049,0
1964,0
2050,40
287,0
656,0
665,0
2140,0
1160,0
1721,0
880,0
588,0
700,0
1469,0
227,0
771,0
1353,0
146,4
1505,0
1228,0
1635,1
1617,0
22,0
506,0
1345,0
2117,0
1229,0
2205,4
498,0
2373,0
2061,0
1437,0
31,0
259,0
480,0
1048,0
1326,21
191,13
58,0
1851,1
2101,0
1590,0
2081,0
565,9
686,43
1149,0
1181,0
971,0
280,0
248,0
462,9
2113,0
443,0
637,95
371,0
499,0
1472,0
423,0
843,0
329,372
444,0
671,0
71,18
62,0
283,0
805,0
1422,0
133,1
427,0
2389,2
324,0
1330,0
1292,0
852,0
1434,0
1052,0
1032,0
671,0
223,0
925,0
1815,0
1731,0
1318,0
1780,12
668,0
1320,0
148,0
1949,6
1508,0
2288,0
1017,0
1177,0
404,0
1758,0
1305,0
389,0
525,0
574,0
1221,0
815,6
1199,0
2163,0
639,0
1157,0
1875,0
663,0
1609,0
1609,0
805,0
1219,0
1233,0
2596,5
366,0
1700,0
1000,0
1667,0
1502,12
98,0
203,0
39,0
1418,3
81,0
826,0
816,0
1027,2
1821,0
851,0
2325,0
386,0
2582,0
375,0
1006,0
1685,0
402,0
402,0
950,0
476,0
1541,35
42,0
772,0
2215,0
1817,0
1742,0
908,0
1669,0
505,2
1423,0
1270,0
2097,0
354,0
867,0
1724,0
584,0
1273,0
123,0
2194,0
1133,0
699,0
339,430
797,2
84,0
2290,0
1317,0
476,0
1384,0
875,0
1048,0
613,0
39,0
120,0
1932,0
372,0
243,4
2410,0
1216,0
960,176
1256,10
2173,4
249,0
1099,0
2601,0
2506,0
305,254
636,0
162,0
286,0
328,0
1082,0
899,0
2127,0
223,0
400,0
576,0
122,0
2276,0
750,0
475,1
524,13
1040,0
2256,0
114,0
1106,0
1178,0
1786,0
802,0
284,1
1322,0
37,0
1879,0
758,0
1496,0
1158,0
81,0
1272,0
568,0
675,0
1107,0
689,0
1336,3
185,0
887,0
1759,0
445,0
622,0
1707,41
1946,0
386,0
1262,0
247,0
2504,0
938,0
2269,0
190,0
1068,23
2170,0
1579,118
1973,96
1293,0
1576,0
193,0
2031,0
411,0
346,0
307,0
470,0
1722,0
1585,0
543,6
2212,0
1386,0
1252,0
631,0
1243,0
1838,0
219,0
733,0
2173,4
735,0
1392,0
1408,0
154,0
807,0
257,3
362,0
371,0
2502,0
2537,0
849,0
502,0
564,10
1963,74
1951,0
584,0
431,4
521,0
1113,0
748,0
1178,0
2605,0
562,0
312,0
2205,4
98,0
1345,0
2017,110
181,0
675,0
1021,0
1121,0
330,0
1457,1
690,0
1688,0
342,0
211,0
2109,351
37,0
1348,56
1091,0
970,0
794,17
893,0
748,0
992,0
106,252
1055,0
971,0
2215,0
830,0
1799,0
1154,0
90,0
290,0
233,0
403,0
461,0
576,0
1231,0
858,0
1469,0
188,0
2122,0
2486,0
328,0
492,0
1397,0
135,0
648,0
2068,0
1337,0
1370,0
2282,0
