lhs,rhs
1941,3
1229,230
1713,0
1714,142
2883,0
1915,307
2463,25
1076,395
52,257
630,367
1850,64
347,20
305,310
1916,653
2691,185
194,423
1554,193
1450,553
356,1
382,386
497,82
911,113
2500,25
1093,0
962,173
1659,20
222,42
458,40
1969,4
317,59
121,419
215,432
1450,134
1309,192
1539,488
895,37
726,5
2813,127
1670,231
2480,161
1478,0
14,26
2083,44
168,316
1228,23
2077,7
1480,115
1344,649
1180,74
424,6
2890,99
1801,29
1383,1
925,44
369,145
503,16
2472,311
1249,51
2002,15
296,31
967,59
1155,242
2386,0
1934,6
467,17
1131,198
827,25
2219,12
227,7
2172,442
629,2
487,14
594,8
813,526
2653,47
237,328
1939,2
2716,87
1072,401
2488,269
1604,2
292,314
1737,114
1715,47
228,310
928,93
492,213
1908,14
43,6
324,1
463,40
548,0
839,38
1690,56
216,0
889,26
1329,153
2766,221
1706,328
2229,469
1238,165
623,208
113,18
2097,27
839,15
352,173
1414,57
789,435
2126,59
1739,28
619,97
1682,27
301,136
1277,204
852,5
438,15
2613,30
1234,12
1474,230
991,236
872,384
1829,62
424,2
21,29
1246,26
2059,0
198,94
1067,119
2462,12
2371,487
2039,47
483,3
194,140
2481,3
674,21
1449,89
1478,476
2372,223
12,187
1526,42
1569,37
1117,451
559,210
1659,258
383,357
952,22
1612,510
2826,214
1621,165
471,85
286,26
1240,0
1434,81
38,292
2138,247
631,29
2322,215
308,316
2541,30
479,10
1630,28
501,105
1968,0
819,123
18,147
925,15
1025,206
319,3
2702,23
1552,118
1950,234
1759,0
1197,663
2271,591
623,94
607,383
72,113
331,40
2298,350
1073,158
841,102
147,142
907,26
1226,49
1993,9
748,3
28,489
2010,12
1230,270
1458,122
1507,129
630,153
3074,54
2434,166
2867,32
1176,0
1675,51
1660,63
2236,177
1328,590
786,27
2575,122
940,68
433,8
2535,385
946,406
221,6
1918,45
2134,250
2178,216
1647,18
2061,417
495,67
1372,51
2556,13
133,97
1632,114
2072,212
274,365
2269,83
2362,3
613,139
212,124
1995,11
1568,68
2049,17
2478,403
1001,16
2104,29
2391,36
282,410
1699,37
1955,1
1934,210
954,6
930,101
1061,204
294,153
739,9
2279,278
286,8
495,482
759,41
2084,353
1287,3
1101,144
1741,135
913,140
2757,109
2205,59
967,286
180,45
812,235
380,0
2253,67
482,0
1053,112
1339,152
2098,29
2760,33
1039,11
521,140
203,65
204,131
1427,21
1910,378
447,94
389,406
204,526
1921,56
2743,26
725,538
68,18
198,112
418,159
134,1
932,220
14,365
1620,499
1448,42
2425,128
785,187
1386,39
2074,1
640,26
2301,11
289,181
2307,64
265,10
1173,125
890,126
447,424
1115,183
176,23
451,24
668,34
1196,64
731,0
2087,57
606,10
1520,473
553,131
1598,158
571,311
1442,45
2222,47
1878,344
331,3
261,187
560,169
1658,0
2216,244
1336,0
2348,558
84,41
1388,67
2488,93
1888,30
1009,29
1333,147
448,424
1169,17
2048,295
827,51
2262,2
679,12
1172,400
2647,0
1222,158
103,232
2640,223
2168,0
1526,4
1100,27
426,544
2649,0
490,340
2309,355
590,22
1207,78
313,417
163,0
2233,12
429,428
1257,87
1101,232
1269,125
1118,29
1222,341
1362,58
1870,1
2770,236
348,276
658,141
255,441
666,63
346,280
322,70
777,62
204,26
183,58
148,33
795,14
2482,73
1427,116
127,49
825,387
2382,10
60,47
989,119
151,66
565,145
316,3
2390,378
1952,116
2038,67
1588,592
547,1
200,270
2427,1
997,41
301,271
458,61
85,80
3173,6
1231,26
2763,12
549,0
434,31
973,130
1904,82
1001,1
2751,682
36,46
399,87
240,1
1573,123
252,67
2182,197
2011,267
2515,81
355,107
1380,55
175,0
532,100
676,615
76,19
223,75
1565,606
1270,8
277,133
1219,484
781,0
2114,108
1415,150
1129,154
2962,21
1495,236
1529,151
1443,2
2624,53
2661,111
29,85
676,27
43,317
313,24
1425,33
453,119
2150,394
780,107
720,485
223,164
292,2
1583,15
1184,0
292,546
2195,193
2445,5
811,159
2941,24
1395,26
1662,359
1338,419
4,256
503,152
2033,388
66,174
149,74
1044,379
129,0
2567,196
220,133
865,311
1374,114
1377,9
175,157
376,0
3061,48
971,34
855,384
397,381
464,104
154,146
1697,398
133,53
827,0
483,599
2305,372
1840,639
433,202
1803,88
2919,154
1130,46
625,7
802,191
323,222
569,3
3174,140
247,278
2854,73
1175,389
1404,308
1878,8
505,32
156,0
778,340
561,0
1269,15
1910,110
2971,108
1157,636
1848,349
245,34
2785,2
717,43
1252,6
92,17
1965,7
642,2
2245,313
1286,47
2999,241
2257,2
1309,118
2498,164
50,15
1703,294
115,153
2355,75
1689,156
1209,25
215,77
2777,321
2729,11
2525,174
331,42
1591,139
474,364
10,424
2799,210
1111,212
390,3
2095,361
1914,337
932,26
1365,418
830,142
1959,599
1697,230
141,406
2385,23
1300,10
286,33
290,5
2451,71
170,18
425,98
229,1
1109,0
3138,595
363,663
299,66
957,31
411,30
532,31
705,39
434,143
1022,114
246,25
743,390
528,82
793,108
539,5
37,52
602,429
496,557
580,10
2104,59
2732,140
3243,273
3007,195
33,402
615,485
908,336
833,62
2329,368
0,195
1363,408
1417,3
596,199
376,34
61,26
501,3
35,49
2357,391
81,438
1347,68
1332,15
2180,1
374,528
228,15
1968,51
1092,366
157,85
26,117
2256,103
1639,191
874,25
134,8
445,343
1534,86
252,2
2110,16
318,105
1451,362
2195,21
1712,126
722,677
1967,87
666,157
634,18
217,6
336,120
366,4
1745,332
167,42
1559,136
224,37
836,271
1974,290
1776,261
123,252
1129,359
1667,37
1254,117
823,29
512,375
1550,24
2728,71
1826,272
5,63
2409,27
2700,7
2288,163
2244,55
1125,133
2310,49
889,6
190,132
1554,99
302,87
1894,90
312,91
528,33
2041,2
243,145
1255,368
1484,0
1447,128
773,0
1361,52
569,308
1520,0
547,377
1524,291
996,15
494,434
387,373
2349,170
272,9
1801,21
1859,484
11,102
906,132
225,73
176,655
1241,233
255,7
1138,288
1156,12
1904,25
2677,22
59,33
555,2
913,7
997,427
1323,187
958,0
545,55
797,121
2944,2
102,9
2247,173
1353,418
1993,573
10,38
146,18
831,369
2182,20
2259,0
2394,454
1895,8
1381,489
381,45
367,368
1157,144
2305,2
1995,7
2588,74
2398,285
86,277
1617,0
2264,371
2577,0
238,57
616,17
1350,316
105,413
850,360
438,6
1496,40
1000,60
1076,62
1476,59
73,9
269,0
438,157
1626,265
884,222
439,139
2769,223
2026,8
2076,1
1514,12
136,2
2075,7
816,303
32,0
1590,9
1002,96
841,447
223,0
1183,60
1265,403
849,378
1100,55
2426,592
1852,20
2247,4
992,60
1476,266
743,240
784,299
1766,122
104,1
199,8
1804,103
191,30
302,252
440,8
2378,475
158,2
1341,49
648,34
1271,281
492,154
1208,6
1364,245
1392,565
742,255
2579,357
58,345
905,440
1347,0
1796,483
2190,200
832,0
795,50
2528,109
1120,44
1117,108
501,317
64,320
2676,222
2512,13
1656,24
3137,62
2725,60
278,87
1669,310
635,129
834,3
651,67
230,48
2905,14
291,14
422,453
1455,209
1652,0
1009,6
629,347
639,73
1774,176
3219,108
137,79
1442,44
1408,537
1179,76
549,20
3209,8
1271,274
1333,18
2407,23
2151,13
620,40
1226,70
883,21
221,165
1212,385
184,2
2508,0
1476,18
2510,51
135,0
207,0
390,90
893,31
1102,135
2593,375
593,172
1563,168
443,100
1724,191
369,184
2005,384
29,29
646,348
1745,50
138,82
1088,112
487,566
336,108
2278,134
31,171
1309,244
353,6
391,12
699,19
889,247
276,397
275,253
1396,52
2177,106
25,148
1572,3
535,7
2778,38
1257,94
1255,117
1552,43
930,206
1587,0
1996,328
2992,93
207,315
527,130
165,222
1610,37
555,431
297,186
1709,296
1766,147
2778,329
1471,61
691,184
408,90
250,20
2007,203
892,484
206,40
2494,71
252,0
2470,90
161,8
1730,130
3114,44
565,230
299,165
168,75
2628,214
1186,166
2576,88
866,596
1641,36
1589,288
2070,295
82,35
265,16
1595,348
745,559
122,171
1060,135
1448,195
2486,44
877,273
764,106
368,14
409,100
1037,437
137,187
962,1
1129,113
586,25
1856,15
1736,7
2807,57
457,0
739,330
25,53
1217,33
909,70
48,26
422,24
1083,234
1758,339
2775,156
693,115
1457,14
362,378
195,304
942,189
978,16
1783,34
1379,701
61,26
1631,5
716,54
1289,115
516,86
471,564
1343,1
886,166
1083,230
974,419
92,10
0,509
107,32
1816,341
77,25
1965,36
2113,22
1059,202
384,0
2077,71
1396,162
475,8
811,6
1086,6
3117,98
2242,115
1427,23
1462,223
985,85
1983,11
1592,222
1074,11
1314,52
2683,564
917,1
899,37
502,682
673,408
1297,232
1317,11
335,29
107,1
1564,427
2744,25
186,141
1083,60
609,325
1413,39
230,283
779,152
1355,232
1276,320
49,599
1528,58
1082,180
2145,58
1992,75
1697,105
630,185
1154,346
68,43
2212,18
1840,137
970,49
1851,5
1283,635
2108,56
615,169
1770,39
602,51
2603,2
92,109
56,186
171,451
856,45
115,176
296,486
511,43
314,13
1844,44
988,21
1973,26
86,28
667,97
75,110
2705,30
1528,230
1055,0
1738,258
1282,171
1475,105
1744,53
2461,2
2346,109
2519,121
102,513
1231,54
454,35
457,127
2611,174
1994,71
65,240
2747,30
90,45
1447,160
2509,22
16,546
313,393
1081,3
2621,16
266,206
493,403
2325,191
849,1
952,183
27,93
1352,5
2564,14
1,18
2221,49
1347,33
753,347
3106,2
1520,3
701,6
2626,52
1817,4
1499,289
2456,103
2058,0
829,293
1257,29
81,426
754,17
289,0
1593,6
66,284
732,56
47,208
1188,258
2854,200
347,0
337,351
1039,27
2738,303
2845,438
1836,252
2771,96
1882,12
721,2
359,575
1528,293
1564,191
1101,170
970,61
786,73
1099,144
947,50
238,23
203,61
752,39
2189,358
2109,170
1477,135
2243,18
1230,0
644,584
2232,558
844,103
1904,89
51,49
81,0
1463,11
97,92
223,742
1100,2
176,22
124,473
2622,7
1817,36
1743,49
1968,188
457,83
1584,8
971,248
191,0
464,80
2492,13
633,160
