lhs,rhs
2907,0
216,0
871,10
749,0
293,0
419,0
1987,65
1515,0
1876,39
2150,0
391,0
121,0
2792,0
1373,0
1127,0
10,0
543,0
751,0
2387,0
2042,0
2091,5
889,0
2654,0
1982,0
1768,0
1437,0
3286,3
2034,0
388,0
1027,18
2231,0
512,0
631,0
839,0
494,23
2449,0
298,0
1943,0
1505,4
292,0
1066,0
1063,0
1414,4
833,0
692,0
3227,0
722,0
1276,3
1533,0
1196,0
2135,0
241,0
1436,0
461,0
315,35
1504,0
762,0
1921,0
353,0
1351,0
562,0
3104,0
1964,0
2686,0
1412,0
2958,0
251,0
1664,0
361,0
1201,0
485,0
2296,0
2867,19
2898,0
1362,0
181,0
1952,2
557,3
306,37
2467,0
1980,0
1721,0
260,0
373,0
2373,243
182,10
1126,81
1577,0
2466,0
778,1
630,0
1348,44
2511,0
604,0
491,4
909,0
837,0
3147,0
2865,0
751,0
1801,157
2731,0
242,0
295,0
2198,0
2797,0
449,0
860,0
2828,6
2780,7
1947,0
468,0
2087,0
1085,0
1275,106
2735,0
833,0
1147,118
1192,0
1662,0
2688,0
1757,4
2504,0
52,0
460,0
972,2
2829,0
2456,0
2330,0
1111,0
371,1
1034,0
1691,0
63,1
774,0
358,0
237,14
2374,5
766,0
1049,0
1810,0
186,0
120,0
199,1
1161,0
3283,0
1868,0
2231,0
2243,0
12,0
338,0
3077,1
836,66
2153,3
1429,0
1709,0
2512,0
525,0
1489,0
2952,0
2761,2
441,7
1579,0
515,0
896,28
1282,2
1867,0
602,0
1826,51
465,18
23,0
2162,0
895,15
1813,9
2025,0
278,0
590,0
103,0
2095,11
942,0
1334,0
1547,0
2185,0
1787,0
1054,0
1398,0
2869,0
896,0
2892,0
254,0
833,0
502,0
3022,0
1772,0
1669,0
3119,60
658,0
2916,6
305,0
1958,0
326,0
571,0
502,0
1524,0
1147,0
1712,0
1706,39
965,0
2487,1
543,16
1553,0
2332,71
39,0
218,0
1516,0
19,0
1680,1
2165,0
2531,0
2078,0
22,2
300,0
286,10
903,1
2782,0
