lhs,rhs
877,8
70,231
464,0
740,0
212,1
1674,0
2144,0
1770,0
1553,75
2188,0
389,0
346,0
390,0
1442,59
1985,8
1631,0
906,0
1541,0
734,0
22,8
1645,0
1501,0
2095,0
847,0
1547,1
1362,23
494,0
0,5
635,34
1985,8
434,0
60,0
1927,253
140,2
1388,0
627,0
753,22
783,0
1176,0
116,0
1218,0
156,0
2020,15
1142,0
1303,0
2458,0
1290,0
1222,0
567,254
1388,0
6,0
126,0
1899,4
1270,3
58,14
1380,5
130,0
1026,65
296,2
210,5
214,0
2320,0
2219,0
1121,48
1928,0
1867,51
91,0
910,4
1536,0
2010,0
690,0
1830,0
1282,0
1297,0
432,0
504,0
451,0
533,10
333,11
1350,0
1908,0
1593,112
112,7
1593,112
314,0
628,0
1173,0
1784,80
801,0
941,20
1638,0
900,38
207,0
2619,54
1661,0
494,0
2133,0
814,0
432,0
77,0
1211,0
748,0
1663,0
77,1
1130,0
1168,0
766,2
1743,6
806,0
603,0
291,0
693,0
2559,5
276,0
1390,0
2083,0
1932,23
2194,0
622,0
723,0
1655,0
1504,0
1400,0
237,0
2608,0
745,5
1908,0
1071,0
1256,173
399,5
376,0
1095,1
1268,2
182,0
859,10
2288,0
817,4
1874,2
2489,0
807,0
1656,40
2080,0
1097,0
2268,0
1301,0
337,0
1327,0
898,0
1089,1
822,12
446,0
942,0
678,0
1970,0
1412,23
1306,0
431,1
276,0
1964,0
1131,0
2278,0
1855,50
1653,2
1799,0
1400,163
771,0
970,0
148,0
795,0
2152,0
2253,0
2156,0
51,1
1261,0
140,2
475,57
402,4
2186,0
315,10
725,0
966,0
162,0
930,92
89,0
632,0
205,7
1615,0
2107,75
1263,0
1207,239
1908,0
1618,111
2500,0
1511,67
384,17
443,5
1139,2
639,0
1948,3
2163,3
1332,0
814,0
989,3
510,0
2537,0
2107,75
1447,0
115,6
1133,0
702,0
2241,0
71,0
935,0
492,0
403,0
32,0
2205,0
650,0
1720,0
2565,0
1391,0
574,0
298,0
1384,16
289,33
63,139
420,0
671,0
2144,0
315,10
1716,238
677,0
853,0
735,30
954,0
2286,0
1694,203
2171,34
1670,0
1516,0
1384,16
371,0
265,0
1097,0
612,43
1921,0
2414,0
572,21
1175,0
1327,0
1709,8
1286,0
721,0
2181,0
1302,29
28,2
63,139
1681,30
827,50
981,0
417,0
4,0
2171,34
148,0
1997,0
337,0
621,0
1370,0
1159,8
71,0
486,63
869,1
2222,195
334,0
140,2
1375,8
2479,0
877,8
1514,20
1868,2
560,30
153,0
1389,20
2290,293
1728,14
411,0
1571,0
687,0
529,0
497,62
2516,0
68,0
1970,0
676,189
1918,0
2511,88
998,13
1259,1
1100,0
1288,0
1359,0
436,0
1083,0
2425,0
2408,0
146,0
103,0
400,0
190,0
604,0
150,13
1021,0
2523,0
1935,0
1421,0
1742,0
1137,16
422,1
572,21
127,0
1288,0
1211,0
2400,97
1280,0
1032,0
1710,3
1353,166
785,0
501,0
1747,0
613,0
2011,129
862,0
638,0
2590,0
1413,0
551,0
859,10
2426,0
1288,0
1851,26
978,0
68,0
1401,0
2458,0
1189,0
1847,0
1625,68
836,0
2407,0
1032,0
2256,14
2537,0
248,0
346,0
544,0
180,296
2189,0
2370,5
1210,1
1705,1
2067,66
2444,0
1209,0
628,0
395,125
1327,0
1187,57
1127,0
1541,0
1001,30
1108,0
2163,3
1664,29
1601,143
1018,0
314,0
1031,0
258,0
1879,0
354,0
689,0
1146,0
516,0
889,0
1595,1
943,0
1600,0
927,6
2077,0
1959,0
241,8
537,0
1499,0
2312,44
66,0
1338,0
416,2
2600,0
661,0
1856,0
1939,0
658,0
1870,2
377,72
507,0
1540,2
811,0
991,0
803,0
160,0
14,257
2561,0
585,12
432,0
1581,0
195,0
932,0
1479,51
1555,0
1569,2
404,0
730,27
735,30
2267,0
329,11
2623,23
1848,0
378,0
916,1
676,189
987,78
300,0
31,4
2465,1
2044,0
291,0
429,0
318,0
994,0
863,0
1124,0
2216,0
1431,10
647,0
2308,146
2212,46
1901,0
2068,0
2201,6
303,412
271,0
978,0
561,0
783,0
1667,0
259,0
2412,0
1546,0
1438,3
634,0
204,0
1943,164
907,0
1120,0
960,0
2324,23
669,0
170,0
351,0
737,0
2245,311
1479,51
381,0
470,0
219,16
1751,272
54,0
2234,0
1896,8
565,0
1316,0
2222,195
503,0
1679,0
771,0
392,0
1949,0
119,0
446,0
129,0
2531,0
1508,24
2116,0
401,20
156,0
1360,0
816,0
1809,0
2437,28
1211,0
1810,0
2137,0
966,0
1131,0
1253,9
207,0
289,33
2435,0
1421,0
1485,10
347,0
1986,0
907,0
1352,0
1488,36
86,11
27,23
46,0
1921,0
2484,0
1111,0
1613,2
975,268
832,0
1102,94
130,0
1043,0
1185,31
1342,0
1440,0
254,0
365,0
1819,0
1095,1
1881,0
1701,94
1656,40
2611,3
1988,8
1283,0
2425,0
871,0
2562,0
162,0
275,0
874,0
605,0
988,8
971,160
1166,0
492,0
1361,0
805,35
1405,179
1252,0
565,0
2154,0
398,0
460,4
1140,0
779,0
1342,0
483,0
1029,0
935,0
1089,1
1071,0
1744,52
2116,0
1523,0
2078,0
1786,108
1021,0
727,0
2494,0
2502,0
1692,108
1922,7
2031,12
1476,6
155,0
2181,0
943,0
2044,0
1342,0
667,0
2425,0
133,66
1806,22
2018,0
59,0
1434,3
2358,117
607,0
2077,0
1170,0
1150,44
40,46
537,0
472,0
485,0
488,0
2282,0
941,20
1626,3
163,1
87,2
46,0
91,0
1333,5
1042,16
1848,0
2272,0
2540,0
2501,0
1823,0
1554,0
158,0
2523,0
860,0
285,0
1962,0
1074,0
2215,9
2384,0
1052,0
1181,0
1282,0
901,0
662,0
1601,143
87,2
1721,1
2230,0
1943,164
1809,0
1313,0
1633,0
987,78
406,0
561,0
2378,0
2459,0
957,0
1858,13
752,149
389,0
747,0
1595,1
2508,0
1465,0
376,0
1116,1
2178,0
243,1
716,0
2175,0
1106,11
2191,0
939,2
2046,6
1975,4
1156,1
1017,0
2282,0
1462,0
1666,0
1644,0
264,2
1289,0
1774,0
256,0
959,0
1706,0
140,2
156,0
2099,0
774,0
2583,0
785,0
59,0
1087,0
1627,0
283,0
2113,0
951,0
2127,123
2479,0
1048,0
2543,0
131,0
1292,83
222,59
2520,0
357,1
1157,1
1708,0
2423,4
247,9
126,0
1497,2
2470,58
2273,0
1787,0
584,10
2272,0
1747,0
1725,0
1136,0
1399,6
1487,0
1952,0
1102,94
752,149
575,0
2566,0
2028,0
2249,3
763,36
1016,0
1122,9
730,27
1145,0
631,11
1252,0
630,2
1831,0
126,0
275,0
527,10
141,17
738,1
1971,0
1508,24
1944,7
28,2
2069,0
58,14
1347,0
2369,0
1158,0
317,3
1504,0
1853,4
362,0
442,16
218,39
1406,0
2288,0
593,0
58,14
1935,0
1373,0
1491,0
1043,0
1923,68
1301,0
221,8
849,58
83,22
1489,0
281,28
1375,8
279,0
1756,0
1692,108
1897,0
2239,51
773,0
31,4
1220,0
233,0
2063,0
342,0
586,3
76,0
509,0
53,0
2464,0
1045,0
961,0
1164,0
2329,0
1301,0
1502,0
655,4
507,0
35,99
1978,0
720,0
26,0
1130,0
180,296
869,1
2192,0
6,0
24,0
1749,0
268,8
763,36
1069,340
1004,0
1564,0
2194,0
2017,0
199,0
2437,28
1432,89
2521,0
1683,241
712,1
558,0
1155,0
1478,0
1134,0
2423,4
2112,96
2343,0
1221,89
2368,0
1918,0
945,0
2344,3
1378,0
1785,0
1019,0
2568,0
79,0
1078,48
1472,0
247,9
1972,57
1436,0
44,0
1198,15
236,129
388,0
644,15
222,59
1021,0
2133,0
596,0
2522,119
1015,1
348,30
668,0
2060,0
579,0
1579,0
1020,0
2435,0
1088,0
568,0
1219,89
37,0
1879,0
2194,0
305,0
2248,1
1264,0
1314,34
1015,1
397,0
1072,4
985,0
1402,0
1515,0
268,8
1316,0
1359,0
1575,0
941,20
459,2
624,0
1225,0
525,16
2175,0
1449,123
1217,0
1875,0
1125,0
2282,0
2045,8
1284,29
174,0
1070,0
1632,0
1622,109
1730,0
1822,0
2062,0
59,0
1500,0
626,0
2052,118
1422,0
1168,1
2498,0
403,0
868,52
1985,8
1597,0
756,0
1991,118
2018,0
1000,0
855,13
656,0
622,0
576,0
1674,0
2052,118
1773,1
1350,0
14,257
2236,1
1898,2
691,0
1574,0
153,0
173,156
2178,0
394,0
867,0
2133,0
1770,0
2169,0
2007,0
552,130
1859,0
517,10
573,0
2048,0
1023,0
1730,0
457,0
622,0
2362,0
736,0
2438,0
2343,0
927,6
1357,0
1530,0
2221,57
2458,0
1516,0
163,1
2490,2
1844,0
1802,6
338,0
1674,0
1659,4
1317,1
1529,8
486,63
813,0
2161,3
827,50
1655,0
909,0
1241,0
