lhs,rhs
696,0
1465,297
467,0
2094,0
1940,0
2128,0
2401,11
1164,0
183,0
2451,1
1927,0
339,14
1697,215
3662,0
4243,112
2833,12
4249,7
4032,0
4087,0
514,367
966,649
2195,206
904,40
601,0
1789,4
4377,0
4186,0
556,0
2619,0
2289,0
1128,0
4223,0
20,0
3595,0
4067,1157
1368,4
884,2
4392,0
1157,389
3437,0
1107,3
412,464
1535,0
34,0
1915,0
3239,0
1386,149
824,0
267,252
99,0
2920,0
182,2
3180,164
932,254
1392,209
2909,9
635,0
633,0
320,0
1604,160
2864,0
3371,18
2308,4
461,0
542,0
3765,0
862,0
4062,3
2749,4
2149,0
3645,0
3588,0
1959,0
2163,0
2304,81
1664,0
1352,0
687,26
2235,821
2957,0
3336,0
539,0
1092,0
1194,0
2973,1063
2285,0
1773,0
3253,990
664,0
2813,9
3468,1
4126,187
1654,0
2813,9
2665,0
2862,0
3011,337
305,85
2041,0
3660,0
2528,0
3074,0
875,0
2237,0
1251,520
864,0
1896,0
2147,0
1013,0
2828,0
23,0
723,1
756,3
3212,3
1853,16
3693,24
32,0
3013,0
710,72
375,0
4146,0
3657,5
1267,0
3749,303
2695,14
204,0
3013,0
1785,0
2521,3
195,0
2409,0
556,0
2069,0
1142,0
3786,0
2214,0
4134,2
1762,0
2182,0
3155,0
1255,0
697,0
2975,30
2590,31
3795,0
3838,0
2007,0
347,64
1672,120
866,1
1271,0
3824,64
2635,0
2721,0
438,38
3959,65
1103,1
1220,49
2131,10
483,0
115,101
477,0
3559,0
76,64
1615,149
763,0
3482,159
3620,2
1378,360
365,0
3546,0
162,0
1256,0
1363,167
1550,69
2382,0
495,0
3380,5
1959,0
1320,2
3630,0
310,4
1708,0
2099,0
1699,21
649,0
3512,0
3091,8
937,101
371,9
2631,0
3100,0
916,82
1037,0
364,0
2362,126
1873,0
1476,0
4167,29
176,0
3062,2
2830,8
2274,0
2455,1
2324,0
4081,308
2714,1
1166,0
555,32
2713,5
3528,0
71,0
3008,128
2360,0
217,101
977,9
857,1
3994,361
3022,0
1135,353
446,438
2092,0
3925,58
1868,0
4246,8
1254,0
1549,0
3706,0
100,505
1799,0
1683,0
3896,26
512,405
3922,8
474,0
208,35
3289,0
2891,539
1053,1
3664,0
2884,0
903,367
2643,0
2777,82
2660,0
1842,0
707,0
2238,0
584,0
1090,0
3117,0
1740,0
1150,1
1912,0
690,0
2591,0
2512,0
1738,0
1162,0
565,118
3720,0
1878,0
2044,0
832,0
3816,0
1734,0
67,0
761,0
109,0
1699,21
2290,24
1636,0
28,11
1513,422
336,0
249,22
107,0
3446,0
1040,61
3058,14
1898,33
1941,19
879,0
2134,0
4139,58
1057,0
1787,0
1821,65
3879,0
1669,0
129,0
1494,7
2471,0
2444,0
3666,36
1568,171
1378,360
727,24
1950,0
2743,0
3772,0
2940,0
711,2
4055,0
478,0
2366,3
976,208
592,0
873,0
1355,5
2916,9
752,0
987,3
671,0
2927,92
572,241
161,0
3,5
3114,0
540,0
3435,207
4053,0
183,0
3727,120
737,0
1816,87
3734,0
1048,0
2608,0
3335,0
1560,0
2,283
650,0
270,6
1417,331
377,11
4206,0
1660,0
3487,0
4293,0
923,10
1881,7
2273,0
763,0
2661,0
1512,145
3542,0
3852,13
2158,0
3000,17
580,4
569,0
1761,0
767,263
1020,0
422,0
2493,0
3412,22
4003,482
76,0
3625,10
3480,489
869,0
1470,1
2608,0
1534,0
2760,29
3735,0
379,80
1118,0
3331,0
97,570
4218,95
1544,0
3968,38
3229,0
279,0
507,0
1736,0
99,0
135,3
933,0
1422,0
2588,0
383,580
2358,156
2774,0
4044,400
2322,12
3866,29
2845,178
2909,9
1163,0
2118,0
2321,2
1526,184
800,0
676,4
3899,284
574,0
4129,0
1651,0
3039,0
3350,2
1078,0
1984,0
2855,0
817,0
483,0
2685,0
82,4
1643,0
3240,0
996,0
2090,0
2180,26
1761,0
2794,0
2890,1
1967,0
748,7
1234,527
2633,0
2537,246
1125,0
1845,0
1098,18
2705,6
1497,1
211,0
971,32
2437,0
1338,3
170,1
1239,0
145,0
2354,0
976,208
3176,7
1731,1644
682,0
830,0
3896,26
2997,14
3377,0
1991,0
3848,0
840,0
1710,177
3009,0
3346,7
500,0
1953,0
1813,156
3429,0
2882,0
1990,0
2501,0
2466,334
2096,0
2542,116
1805,6
1796,0
1260,0
3302,52
694,0
490,0
2284,2
4374,0
2024,0
3375,301
467,0
1182,0
1127,0
2329,354
365,0
155,0
131,73
276,3
2400,0
1103,1
2636,0
2220,184
1058,0
1511,0
1004,212
3088,13
488,63
2747,0
641,0
3910,0
3222,0
1032,1071
2056,0
3600,292
1429,0
2051,0
361,0
3028,0
807,0
832,0
2393,576
3246,0
3914,0
1238,0
1058,0
3297,3
2533,0
2514,0
3034,18
927,1040
2725,0
3633,0
3035,0
1316,197
1843,15
2578,0
3491,0
322,276
2303,219
3309,0
167,0
1896,0
3542,0
1841,3
993,0
1004,212
1701,8
3636,76
389,4
1094,0
1471,12
813,0
1728,5
1447,0
1241,0
1863,0
3849,0
518,1
741,714
953,0
3404,312
976,0
1186,31
53,0
3101,0
1530,6
4240,231
645,88
160,0
1755,0
3569,0
778,0
1758,0
803,36
2897,0
1355,5
3416,1
3864,0
355,0
301,0
3582,386
2367,0
1912,0
1913,12
2846,0
3899,284
3429,0
143,0
1068,64
86,988
319,391
2153,2
3336,0
154,266
1231,0
3948,0
3268,0
1545,0
829,0
3672,11
2735,0
1386,149
414,210
1775,340
2467,64
1444,0
882,0
757,121
3944,619
2291,804
4124,0
1634,0
1077,458
323,241
4293,0
4165,0
226,4
215,0
773,24
371,9
34,0
978,0
4049,576
769,21
3432,0
3002,0
1456,233
2812,2
906,5
787,0
3657,5
2,283
973,60
739,355
879,0
301,0
4200,0
1496,13
3746,4
1014,1
2562,0
2894,281
4171,0
2455,1
1730,62
1747,41
2303,219
3244,0
3577,0
2208,0
2691,0
3415,0
2014,0
1670,0
3542,0
1414,0
3582,386
2212,40
1717,1
241,114
693,0
3044,693
1039,0
1842,0
2414,0
1208,0
896,31
1043,0
409,2
65,0
1803,308
3208,8
957,0
3112,3
8,1
2173,0
2514,0
3289,0
2876,103
1641,0
916,82
2784,19
1754,0
2235,821
2720,16
297,0
2162,3
1133,52
832,29
1025,73
2673,0
330,496
2743,0
2478,0
4100,0
3196,0
3048,156
1021,0
199,3
0,225
2072,0
3513,29
353,1
31,519
4271,0
2777,82
1508,1468
3152,0
643,0
99,0
1796,0
2435,20
1077,458
2434,0
1771,70
320,0
3152,0
1841,3
2683,0
203,12
3755,0
1609,0
986,0
2015,0
3586,28
3386,376
2836,0
995,0
1756,99
4,0
2922,306
2829,0
3851,16
1864,0
2201,63
4175,0
1842,0
2167,0
734,0
164,0
1596,1
243,0
2201,63
151,9
1841,3
1639,1
621,131
3690,0
4062,3
810,2
1676,11
1924,0
2979,0
1794,0
4009,2
1883,66
3696,0
1735,0
2325,22
1433,41
3138,32
2969,0
228,0
2288,114
1140,0
2086,91
554,28
444,10
2749,4
448,0
1839,0
3689,0
2108,0
717,1
1042,1
1991,0
3222,0
4,0
3793,0
987,3
2742,0
432,0
3232,0
2944,41
2622,0
2939,43
2311,0
2068,0
2940,35
2721,0
3580,0
3163,814
98,0
738,5
2502,0
424,0
2696,1
32,0
711,2
1868,0
3319,268
1943,184
3181,838
2922,306
1110,0
2573,0
3139,0
3226,24
591,59
2732,0
2826,0
2603,4
3808,16
3224,0
1309,0
3892,20
2683,0
2413,0
1939,0
1664,0
2098,0
2587,85
3357,14
386,0
2189,0
1431,0
186,6
745,833
3106,0
2391,4
859,0
2570,0
265,300
1955,9
236,107
1000,0
597,139
202,55
2512,0
1476,0
2463,0
2173,0
1046,0
1781,1
5,0
226,4
1682,193
2766,0
3510,11
1299,0
1783,0
2792,68
3359,0
2440,0
482,0
517,1
1056,0
2196,267
3682,0
1029,0
1719,10
1073,577
4148,0
4108,0
3439,0
35,4
4192,0
29,0
198,4
3438,0
664,0
2520,2
98,0
1631,0
2289,0
1369,0
699,0
4237,0
617,103
3951,0
2573,0
851,578
1636,0
383,580
1608,419
3357,14
3733,45
3145,8
2268,0
2000,0
1045,0
274,21
708,1568
1867,0
259,13
985,206
1806,0
4232,2
875,0
4219,2
389,0
2343,0
1929,1
2317,52
1284,5
4003,482
2104,95
1858,0
3874,51
526,406
2101,0
345,0
4108,0
3018,48
2881,0
2002,61
2910,0
386,0
3731,0
3316,136
1464,0
169,3
2499,36
2427,8
874,0
356,671
860,0
3514,0
187,29
2097,0
643,0
288,14
2229,5
1896,0
3669,5
1531,0
4255,0
3359,0
487,0
2314,29
2988,0
2878,6
547,0
1332,6
683,0
988,23
1207,0
856,0
13,176
1351,1
231,0
1799,0
241,0
2827,0
1734,0
1852,0
1120,102
3325,46
2960,100
3257,0
1325,0
1143,3
1106,0
1741,270
321,34
3718,0
3430,30
682,0
323,241
2813,0
3064,43
4106,0
1275,261
4325,353
3772,0
915,0
2210,0
2642,9
2381,630
1647,445
2387,0
2047,0
1160,0
1548,63
3796,254
1729,0
246,0
2900,0
3169,3
2065,0
853,0
2712,0
2156,0
1020,0
4117,4
1501,0
4053,0
3558,81
2815,0
1950,0
119,6
2111,52
3040,0
1567,835
2991,297
2649,0
104,0
4094,283
2806,0
3560,776
341,55
1711,0
3046,47
3619,0
2434,0
2278,2
194,0
276,3
1284,0
2674,98
1295,2
4211,782
1123,0
3950,0
1844,6
2891,539
3725,1736
2541,0
3772,0
1359,0
190,0
1371,2
729,0
1226,0
916,82
3179,0
2819,16
290,0
77,7
853,0
480,72
3603,0
4220,320
2175,0
1185,182
4030,0
1561,0
608,0
860,0
464,0
2780,711
704,0
993,0
3941,1
456,0
3434,0
4316,0
3685,0
3946,7
335,0
3170,80
4155,6
59,2
228,0
1245,0
4263,0
233,0
797,5
1946,2
2498,1
2882,0
1535,0
4358,44
3382,0
2502,0
246,0
637,112
358,0
3051,23
1769,0
1841,3
1953,0
1678,1355
1378,360
176,0
1589,0
3009,0
1762,0
1210,437
562,0
241,0
3043,0
1688,0
2293,0
730,6
961,0
1517,0
2397,0
1229,3
423,247
916,82
1910,0
265,300
1603,491
76,0
1668,27
697,0
2062,43
1832,944
376,0
837,6
2019,404
1950,0
3404,312
1641,0
795,0
45,3
370,0
3136,87
4130,22
2512,0
3508,345
3166,21
2950,250
4161,0
339,14
1838,3
4070,0
2817,0
4329,0
1195,3
2629,50
3935,173
1254,0
3763,9
2244,72
416,752
1406,0
869,0
2923,62
3428,383
2312,71
163,830
1928,0
1293,457
3919,163
810,2
630,292
2195,206
39,159
3637,13
1970,3
4236,0
999,0
2133,1
3702,0
2199,5
2141,3
182,2
3140,0
958,381
141,0
1256,0
1825,0
3583,0
1909,0
3775,6
2444,0
2337,0
788,0
1798,0
4320,0
319,391
2846,0
3588,0
952,0
2859,278
3327,0
2865,2
784,0
4349,0
68,0
1677,0
882,3
2315,2
2945,0
1581,0
114,36
1845,0
456,0
2634,0
121,2
2810,115
1946,2
3924,0
267,252
292,0
799,0
550,2
1451,2
588,0
2438,0
403,0
3535,99
3818,0
2878,6
302,146
181,17
4144,4
2603,4
822,0
1179,1
3709,0
236,107
1120,102
2444,0
1493,4
3844,0
525,0
298,1160
943,120
1492,14
153,9
1053,1
1831,0
532,75
2448,0
2344,0
1751,405
269,0
3232,0
569,0
3007,0
1092,0
3334,413
440,0
1350,73
1709,210
1825,0
3749,303
2094,0
2622,0
1643,0
2490,0
1216,9
3203,437
3910,42
1086,31
558,2
3853,130
579,0
348,0
1787,0
609,0
865,0
317,0
945,16
4208,0
958,381
331,159
4356,239
291,116
1201,0
2228,0
1609,0
2423,105
3563,0
1011,1
3090,33
659,0
1452,0
147,0
88,153
2173,0
1253,84
1329,7
2501,0
3217,35
2003,0
1936,0
3918,22
3823,0
989,0
1842,0
1095,0
2647,42
1451,15
1584,0
516,0
2547,219
609,0
780,0
3509,2
1289,109
4159,0
4299,74
3264,0
3301,0
20,0
2375,144
3822,267
2731,0
1730,62
2070,537
3068,6
2673,0
4022,0
186,6
2298,4
1183,0
2547,219
1297,52
275,0
756,3
3584,0
140,19
1825,0
1411,6
1013,0
1222,0
863,236
1846,0
3036,56
167,0
2304,81
2319,7
851,578
1179,1
1281,0
1986,0
2093,29
3615,261
3052,1233
2712,0
769,21
3446,0
472,0
4357,1
1772,11
66,170
2875,50
4043,0
752,0
2802,0
3092,0
2133,1
3002,0
1289,109
2652,52
3175,0
2882,0
960,0
147,0
1938,0
3273,5
795,1102
654,0
1243,0
289,792
2746,0
3728,0
3430,231
2086,91
2091,0
2028,27
1746,0
3134,102
3637,13
2738,86
1898,33
2971,114
3159,150
2122,49
544,0
122,140
2301,8
518,1
3941,1
3566,872
1996,19
3029,0
2464,0
4136,40
2577,5
3069,0
899,0
3085,0
1553,11
1559,0
398,0
4290,94
3535,99
1909,0
2528,0
1831,0
2220,184
458,0
4112,17
3340,12
865,0
1306,0
960,0
2016,1
502,0
1955,9
675,0
1334,0
3534,0
1301,13
1501,0
2730,0
3901,0
3693,24
3301,0
2376,0
1639,1
950,8
853,0
1066,106
760,0
