lhs,rhs
986,19
444,69
1540,4
3524,58
3334,0
1647,2
2470,0
2726,0
1425,0
1569,0
3243,0
2628,0
1846,0
1593,39
1290,0
1752,0
426,0
3202,0
3209,66
3214,0
4767,0
708,62
1414,0
1148,0
2127,0
1057,0
4539,0
2770,0
1716,0
584,3
4561,36
1363,3
708,62
2869,9
1160,0
1887,0
1438,11
30,0
2811,0
3347,0
1536,4
631,4
2605,0
3564,0
1006,24
1992,13
1487,16
421,0
3282,2
2001,29
3181,0
503,0
3958,0
783,6
4357,15
1909,0
555,0
1778,0
4324,0
1185,0
130,0
2147,6
2455,1
199,7
2101,0
1893,0
66,0
1797,0
2213,0
4159,39
1957,10
3467,0
3472,0
3398,4
114,0
2829,0
1572,23
2562,33
3044,14
1551,22
1065,0
4001,0
93,21
2842,0
281,0
2464,4
886,1
2889,1
184,5
3725,1
1308,13
1355,0
1129,0
2578,0
4561,36
3653,1
2380,87
2653,0
2894,25
2586,4
518,1
2351,0
624,0
4099,43
3593,6
3756,13
2199,0
3850,9
604,0
63,81
1645,10
2389,10
1946,2
1254,90
698,1
1605,12
3195,0
2621,62
3844,0
590,1
2303,17
3448,96
1678,22
1454,11
297,3
2067,0
2603,0
2734,43
3508,0
3613,0
1005,0
4261,0
787,0
3507,0
685,0
2607,0
1850,1
210,13
355,23
3299,85
4673,5
4147,19
1513,70
2360,0
589,6
4718,7
1605,12
700,0
2187,0
228,0
1648,1
3165,0
3186,4
2484,0
1242,13
2491,26
4425,2
741,57
3271,30
4306,0
110,0
1749,0
1994,11
1927,10
4044,2
372,0
2829,0
3933,0
1674,0
336,5
1566,1
2672,0
541,4
3830,1
1280,79
3996,2
978,0
1668,0
1067,0
2659,12
586,29
1679,18
500,0
103,1
1419,11
3614,2
1503,14
141,36
3353,0
2288,9
1554,0
1563,27
783,3
2210,0
332,45
2138,0
663,0
10,1
2407,0
563,18
1947,1
822,66
932,0
3977,112
20,0
2419,1
3369,1
2693,0
870,0
4144,0
116,20
433,7
17,4
1148,0
513,1
3118,32
636,86
1086,13
53,20
1937,0
994,0
1031,0
4629,0
2583,0
3004,12
2258,0
358,0
56,0
2373,0
1313,0
2954,0
1219,4
896,6
227,0
336,5
1924,0
887,0
1567,0
56,0
2271,0
2079,1
3741,3
3798,0
1032,0
2588,0
418,106
156,10
3015,10
2013,1
