lhs,rhs
1525,36
1316,21
831,45
1715,60
271,7
17,65
1573,42
25,53
542,62
2121,26
2193,35
404,17
665,29
1685,57
331,45
1055,57
1120,61
65,31
13,25
874,60
197,63
220,54
378,36
816,5
368,67
2377,3
74,22
486,59
1205,61
2052,26
162,56
887,1
1273,46
692,35
2091,7
1473,25
1728,47
1649,14
1282,9
1468,32
350,23
16,65
1599,42
1450,54
350,32
1373,33
1328,3
1597,64
113,0
4,41
68,57
467,2
187,7
771,13
10,52
2311,41
1847,66
1839,14
1717,9
2458,17
152,16
1814,23
255,8
2247,31
557,12
198,66
2066,1
43,24
2462,18
1374,29
1478,61
2069,30
353,18
1733,14
1599,1
1717,48
165,4
1155,11
21,59
2,38
1419,17
2046,50
202,58
2,52
956,49
2365,11
61,62
938,28
199,0
980,15
1929,36
270,8
1014,53
924,55
564,21
499,6
2206,21
461,21
505,23
795,3
671,39
1574,46
2274,45
57,54
586,30
94,33
162,48
1722,53
1503,13
2265,10
196,14
181,9
1392,64
1138,8
2414,43
474,11
138,8
0,41
2360,14
206,37
779,39
0,17
618,11
597,41
1780,55
142,52
438,32
1621,60
1738,5
58,60
239,31
418,13
16,35
2437,39
214,24
422,47
32,15
2511,56
23,40
304,66
907,22
2040,67
821,25
932,0
47,2
1963,50
771,46
1426,51
40,8
2367,49
51,39
2152,6
2492,63
2034,61
401,65
602,26
69,31
1472,13
160,60
2121,44
866,21
745,59
83,38
4,9
257,20
1341,40
1866,10
189,21
0,14
2145,27
893,47
304,4
358,35
696,20
149,35
173,39
102,61
37,37
2052,35
845,9
1555,37
1278,49
680,49
353,0
190,5
791,5
124,26
945,14
859,6
214,45
319,4
986,19
70,7
1011,30
921,16
461,62
728,54
2079,2
1430,5
897,49
584,15
820,14
2055,3
1644,15
1629,54
2467,27
813,36
642,54
1172,1
2345,8
427,44
16,57
950,48
217,63
250,45
512,11
925,61
929,6
2237,14
1789,23
107,19
46,29
457,58
2218,15
410,25
1730,59
650,64
311,4
195,12
1007,4
445,10
699,22
1927,45
2256,23
2086,39
544,8
376,8
967,4
8,65
1332,24
1045,3
410,29
21,41
2065,63
1837,30
2050,48
733,47
2179,16
1844,8
11,59
629,56
1,23
1618,51
1091,54
2438,58
6,40
608,61
1970,0
843,25
652,19
1125,16
67,21
1428,36
64,15
538,22
209,20
0,56
1482,47
1696,58
16,8
1448,26
1526,16
749,58
1761,64
756,34
49,64
170,31
295,36
796,20
1334,2
1941,45
33,66
1482,22
1661,23
35,3
7,24
268,64
1537,67
2373,37
1277,46
1828,12
65,23
1688,10
1562,49
1217,47
1458,17
134,62
324,19
389,37
700,11
931,11
1003,47
1778,34
1861,23
1406,40
21,65
0,61
545,61
328,17
577,29
733,1
2284,31
1,49
720,0
423,47
1944,32
1503,12
1766,14
30,46
1318,22
1991,32
656,64
782,23
2005,19
2528,32
1508,19
1726,45
739,8
623,21
1629,39
234,25
1386,39
455,17
1647,1
506,32
1447,64
14,32
18,26
2160,40
476,67
880,32
386,6
2506,31
1318,29
33,10
1533,2
344,8
4,24
989,31
1051,46
1194,23
1789,58
247,47
1413,1
21,60
633,13
136,50
351,28
25,58
586,47
2022,6
665,64
908,0
2000,51
2100,36
1533,4
10,27
174,34
0,14
1940,25
2294,50
1551,20
1201,16
37,46
2083,19
220,47
988,9
1237,41
1142,44
616,14
578,13
534,35
1467,63
484,39
640,45
802,15
2376,4
1766,21
1005,42
290,4
1802,23
969,48
1778,15
1191,39
1000,4
1140,3
52,32
97,0
1433,15
324,35
43,16
70,15
33,2
120,31
35,63
359,29
216,65
1755,18
1737,43
1946,13
161,30
1884,23
183,56
469,3
2251,58
42,20
1777,2
322,54
1510,63
339,42
1612,5
25,30
1181,66
1024,28
60,3
1508,32
1898,64
1932,1
361,29
255,18
342,38
19,10
2127,0
1018,62
1099,30
230,60
1904,34
322,46
1087,34
2341,5
806,5
204,36
72,46
297,23
202,22
71,45
2463,28
2419,20
1994,40
1553,25
116,26
1118,0
1421,14
1512,20
1164,18
1266,11
2135,24
2447,66
1207,16
1516,1
1256,35
7,12
253,36
729,3
1730,43
1645,28
170,60
352,47
113,61
251,6
1469,1
1091,44
1645,12
164,12
621,14
317,1
956,14
1368,39
898,43
843,17
2242,53
916,38
1334,18
311,52
504,2
989,15
457,4
51,36
1520,20
229,1
2173,40
591,12
388,1
942,23
932,31
564,45
52,28
1926,46
853,1
2232,13
622,59
1545,5
184,19
1283,20
1856,19
259,19
394,19
122,5
740,40
941,25
688,33
434,50
222,58
2308,11
2392,37
376,65
672,65
2124,31
585,26
1758,27
1128,14
6,47
600,62
280,54
778,64
173,47
1105,66
990,57
1410,36
324,32
1795,64
1602,13
265,10
1315,26
534,49
170,6
291,62
343,57
1132,14
405,64
169,16
1958,39
1111,0
2176,53
687,29
1991,36
72,27
2393,64
1,43
1180,60
2356,31
2429,20
336,29
1097,60
2379,29
1093,59
569,20
210,2
541,4
1433,2
66,58
783,4
811,37
1230,4
1696,62
2265,67
1944,61
2095,37
2290,56
1112,43
1,22
25,50
96,15
2252,1
84,0
318,54
1268,42
1840,41
2498,32
1110,49
816,24
1197,48
1778,14
1346,40
914,42
2,60
1278,37
2019,63
700,20
19,15
2,50
357,43
1294,12
26,43
100,5
15,61
1027,8
1327,27
1359,45
154,29
13,13
687,38
1312,34
379,65
1279,3
1773,57
382,63
1416,61
790,40
636,1
451,38
1168,7
365,26
121,27
23,51
2356,44
701,0
1154,66
122,15
770,25
1012,47
941,44
987,65
1287,35
1497,57
1407,7
981,14
327,2
458,50
1893,30
468,67
2237,50
2172,0
311,65
1471,20
83,24
593,30
273,1
100,0
775,0
1077,12
1301,54
1698,56
1481,7
2065,9
2501,19
1698,27
774,59
2159,35
2481,19
1607,3
636,41
140,56
29,6
1967,14
368,3
1564,62
48,28
1366,65
341,5
98,25
908,5
164,38
179,40
143,32
1248,8
630,26
870,55
1724,48
1755,23
1323,51
630,51
31,55
216,0
209,61
1434,53
52,38
903,41
150,34
2114,61
69,61
1751,32
10,14
871,16
1856,54
2390,28
680,48
1236,30
3,8
131,48
426,16
2213,16
645,15
613,32
109,10
1737,61
1247,4
261,39
2,40
1330,49
20,41
2476,47
2426,11
1165,33
267,36
1222,21
403,55
739,60
39,29
161,51
2021,3
1228,4
448,6
402,22
1631,38
129,20
4,38
1361,21
138,16
303,35
2445,58
562,53
1236,53
1813,1
2247,3
1629,62
355,7
1141,15
676,56
2254,13
382,29
765,22
723,13
2036,35
969,35
1,49
381,63
1576,67
309,3
2399,23
1,65
456,11
16,50
319,30
363,59
2064,11
1356,35
1440,16
1235,14
2107,21
1431,4
122,57
655,46
212,15
318,26
674,39
1139,41
1728,2
803,20
978,20
1563,34
1529,52
1274,57
1536,3
1341,1
240,31
902,2
2269,66
521,42
2080,3
1165,4
2090,37
268,25
86,3
1402,18
310,1
2005,56
718,9
2231,15
2198,0
1666,5
658,39
1607,61
1166,54
66,10
2038,15
1100,3
1350,15
2195,23
2479,11
755,25
1015,8
669,1
1175,3
5,10
486,23
197,1
329,1
1665,42
1668,19
1327,59
214,20
1589,61
414,27
653,32
1854,56
972,25
560,7
1710,65
434,6
480,9
233,5
2107,28
2069,22
1053,10
1219,1
2285,32
507,0
948,14
2511,62
607,32
0,54
1244,25
18,34
1228,42
56,47
1,2
1133,22
181,64
538,42
2315,23
16,19
88,28
311,58
141,0
1055,4
2350,9
1876,19
12,60
165,66
295,36
1427,9
2002,31
1033,1
1945,1
1731,19
324,17
1582,66
1351,17
1050,20
2311,20
1374,38
517,67
1484,17
160,10
664,67
1548,54
1466,52
1158,2
7,10
1617,54
1228,64
35,59
0,33
187,65
726,10
642,1
115,27
103,60
1288,41
886,51
127,43
1921,8
532,5
1843,55
823,28
1683,66
2403,55
411,2
1170,51
171,0
431,35
1440,5
2374,56
152,32
619,4
409,0
1618,18
1732,21
1132,20
390,26
1688,36
56,1
290,48
1,4
857,42
744,30
355,47
266,66
2167,54
180,59
2251,9
2113,64
1568,0
1561,65
1964,9
146,51
899,8
45,31
130,5
191,37
2331,9
1459,48
56,6
753,10
845,29
2400,50
590,18
1143,25
2485,24
546,0
447,55
1539,4
1114,34
1007,44
6,47
771,1
1843,57
1323,33
842,23
1910,43
1614,35
952,2
1406,3
556,23
1993,10
2021,55
467,48
143,8
80,33
939,35
576,24
555,33
4,44
621,60
1141,15
1141,45
1503,15
691,5
