lhs,rhs
2928,1
1309,0
2349,0
2462,0
1789,0
2514,0
1512,0
2300,0
938,0
1028,0
1998,0
1801,0
409,0
574,0
781,1
2333,2
1254,1
1524,0
2557,0
624,0
2160,0
797,0
794,0
1421,0
1461,0
3032,0
2507,0
429,0
582,0
433,0
1321,0
722,0
2850,0
1337,0
2223,0
591,0
2126,0
2226,0
846,0
1644,0
1469,0
953,0
174,0
623,0
626,0
1670,0
450,0
929,0
547,3
1754,0
2439,0
668,0
2624,0
766,0
1540,0
1171,0
502,0
812,0
3229,0
1362,0
1728,0
990,0
823,3
1520,0
832,2
2048,0
690,0
2774,0
547,3
1647,0
3272,33
3083,12
2687,0
811,0
1520,0
458,0
3196,0
1864,15
1469,0
170,0
424,0
2138,0
3191,0
2998,14
1656,0
332,0
907,0
838,0
2974,0
1273,0
92,0
3057,0
1744,8
2859,29
1742,0
784,0
414,0
1376,1
874,88
2386,0
547,3
228,0
962,0
2154,5
1177,0
627,0
560,0
872,0
3081,0
2590,13
3193,5
2241,9
1539,1
1993,0
1759,0
2355,0
1662,0
938,0
930,0
194,0
2555,0
232,0
1014,0
665,0
339,0
999,0
1779,17
3,0
3265,0
519,0
1623,4
2654,0
23,0
831,0
1599,0
1209,0
1677,0
2188,0
2507,0
427,0
400,0
138,0
1681,0
3141,0
997,0
3101,0
388,0
1514,0
1729,26
17,0
128,0
348,0
2497,0
2348,0
18,0
3204,0
1739,0
2887,0
1013,9
2451,0
2845,0
221,0
717,0
2998,14
1024,0
2265,0
1620,0
2998,14
1225,9
537,0
257,2
443,0
376,0
2009,0
1050,53
476,0
458,0
1310,84
1278,0
897,0
2320,0
2845,0
1095,0
1030,0
665,0
3230,0
1625,0
2687,0
211,0
2018,0
1660,0
134,0
618,0
213,0
551,0
952,3
355,0
1332,9
566,0
157,0
2538,0
477,0
2039,0
2331,0
1320,4
1184,0
1886,0
3047,0
1333,0
1009,0
2445,0
1010,0
1257,32
2576,0
1056,1
1824,0
883,0
1286,0
840,0
2042,0
1047,0
2511,137
980,19
921,0
1278,0
1268,0
3288,0
2742,0
2499,0
288,0
166,0
195,0
93,2
2615,0
356,0
2809,0
688,0
473,0
966,0
2960,0
1868,0
446,0
2416,0
15,0
2914,0
2668,0
1931,3
2260,0
2363,0
513,0
488,0
753,13
1080,0
2131,0
1908,3
855,144
2672,0
1880,0
1574,0
1998,0
2933,0
1553,0
2377,0
2669,0
841,0
1995,0
589,0
2193,0
1885,0
2256,0
821,0
105,52
879,0
959,0
691,0
1521,0
683,0
1609,0
2322,1
2850,0
908,0
1259,0
1874,0
2175,0
2979,0
1851,0
1352,5
996,0
1234,0
292,0
3160,15
1003,0
3219,0
997,0
130,0
1895,0
723,0
1114,0
3101,0
2427,11
2006,0
2666,0
1,0
2655,0
2366,18
595,0
507,0
1969,0
1375,0
1345,0
86,0
1271,0
2686,0
2076,0
172,7
3040,0
766,0
703,0
2099,0
474,0
137,0
571,0
132,0
1107,0
246,0
880,16
308,0
2938,0
1341,0
756,0
860,0
2820,0
1103,31
675,0
1260,28
245,0
2290,0
315,0
1506,0
2413,32
470,0
970,51
3028,0
795,1
281,0
3342,0
248,0
1080,0
2887,0
1489,0
2692,0
2097,39
3003,0
946,0
2655,0
2999,0
1377,0
897,0
1061,0
2215,0
3257,0
2978,0
1472,0
500,0
2582,0
3113,0
3074,0
1788,2
2507,0
1184,0
521,0
807,0
1453,0
202,0
1964,0
465,0
1342,0
210,0
2772,0
997,0
374,0
448,0
1005,0
2447,19
2086,0
52,0
1290,0
1835,98
2651,0
246,0
231,0
3051,0
709,1
555,0
1703,0
109,0
1873,46
1998,0
1680,0
139,0
1775,0
2544,0
1111,0
425,0
1358,0
1027,1
1007,0
2144,0
812,0
2929,0
2191,1
2081,0
190,0
2446,0
1760,0
1481,0
936,0
2513,0
1529,0
1750,0
1393,0
2602,0
2278,0
679,0
1959,0
2912,0
1716,2
1710,0
653,0
2550,0
1481,0
1231,0
1455,2
843,0
3072,0
1890,0
1469,0
1786,0
117,0
2247,0
1661,0
707,0
1679,0
210,0
593,0
1960,6
931,0
11,0
2807,0
398,5
2904,0
297,0
1959,0
2235,0
1436,0
1721,0
199,0
814,16
1673,11
1143,0
2204,44
278,0
390,0
427,0
2868,0
865,0
1836,0
853,0
563,0
484,0
1209,0
1767,0
567,0
1959,0
2316,0
1046,0
435,0
73,0
1738,0
531,0
376,0
1224,0
1552,0
292,0
936,0
852,7
477,0
136,0
1640,0
814,16
1276,0
1454,0
806,0
1161,0
1283,0
1928,0
1787,0
654,0
2414,0
2135,0
2815,93
2023,0
584,2
1419,0
304,0
1046,0
739,0
2257,0
26,0
