lhs,rhs
913,0
817,0
147,0
843,0
2235,0
1388,0
433,84
845,0
1044,18
327,0
204,0
670,2
1630,19
814,0
201,0
1231,1
38,7
1363,0
1187,15
457,0
1392,24
1894,8
828,0
791,12
889,0
1051,0
869,8
1755,0
350,32
68,5
1857,0
364,1
1270,21
820,37
1536,19
935,0
299,0
1459,35
496,0
1310,0
874,67
63,0
1934,0
450,19
2038,0
1482,0
596,0
0,18
33,0
19,6
628,0
1481,38
345,29
640,9
80,1
1276,1
1277,0
1081,11
1380,8
1579,0
538,0
834,0
812,8
948,0
20,0
669,11
225,19
1017,1
1559,34
2056,0
327,0
1946,0
1960,16
2073,13
307,0
1139,0
231,0
949,26
1431,49
1750,0
792,4
303,31
542,43
1217,22
1688,0
576,23
1481,12
300,0
748,0
1940,21
1697,0
13,0
61,0
572,0
127,0
349,0
2230,0
1613,0
693,11
161,1
1757,3
999,0
105,8
32,11
344,63
1599,3
314,3
1846,0
549,12
2097,43
1913,14
235,0
187,0
2300,1
485,3
940,4
1721,2
557,7
230,0
463,0
536,0
2067,37
375,10
575,0
446,9
1839,0
225,0
977,0
2131,49
223,0
1323,15
843,59
466,0
126,39
937,3
173,0
526,0
145,0
109,0
1707,7
279,0
1369,0
1394,3
381,0
1969,0
1232,5
1623,18
1985,1
787,5
724,25
1885,0
2192,11
428,0
2034,1
820,0
24,0
2048,0
1071,25
1017,12
1368,53
1311,6
5,44
841,2
544,49
453,21
1311,0
140,3
723,26
634,4
1590,0
1200,7
1537,0
1280,0
116,4
958,89
1931,0
597,0
1723,3
1578,1
1057,1
1349,1
36,0
1699,0
940,0
616,0
527,8
1495,0
1144,23
1431,0
376,92
389,0
1622,0
12,0
1489,23
107,0
1629,0
101,3
1011,6
97,1
291,0
532,0
1109,0
194,79
14,38
509,43
281,77
1112,0
377,1
245,1
1255,3
1167,0
103,0
989,0
427,5
675,0
1905,0
2030,0
968,5
267,1
1169,3
1921,4
181,54
1002,10
829,5
203,17
68,15
1314,0
205,2
1865,67
1388,0
1539,0
1990,129
23,2
1402,17
321,11
2039,0
763,9
1213,1
1005,1
833,0
351,0
693,2
2167,0
11,47
1515,0
973,11
23,0
1033,0
1965,0
13,0
1296,12
91,15
840,3
39,0
1570,0
439,0
1789,3
1285,0
1212,2
78,64
4,0
163,1
400,0
398,0
2070,13
1746,26
2083,0
541,101
1884,11
1456,0
1276,0
155,3
107,49
1178,0
653,7
1839,0
1674,7
1457,0
4,58
611,47
2237,0
2146,9
787,0
15,0
444,9
1079,0
1480,0
1347,0
50,25
1388,45
6,0
683,24
29,0
731,70
302,26
1672,0
85,7
328,0
1145,21
44,103
447,2
1990,0
1971,0
252,25
2275,22
1569,0
1967,0
869,0
1754,0
1324,0
1198,46
207,0
1425,2
595,12
82,0
1817,0
626,37
765,0
1901,0
673,2
33,11
1960,29
1581,6
2034,0
677,0
900,19
142,5
528,89
139,0
1940,0
131,0
1279,0
772,0
557,0
1021,10
1519,5
196,31
1607,24
680,12
1121,2
218,0
744,0
360,15
111,13
1482,1
361,0
909,0
1914,0
478,33
1295,0
1282,76
723,28
110,0
2223,11
1232,13
2093,9
212,0
267,4
275,0
2179,0
1986,56
632,16
1842,0
446,0
1140,0
133,0
1330,0
61,0
217,27
502,0
1352,3
1614,9
1929,13
1977,0
92,47
2292,28
160,7
855,0
1,51
817,0
371,10
660,0
677,0
1170,0
1200,5
484,0
2257,0
1318,0
869,28
32,0
1454,16
128,87
38,0
139,0
2036,0
81,0
1300,2
1617,0
1089,25
2039,23
1978,12
944,1
1292,1
1253,1
23,2
782,0
1646,0
419,0
2088,22
1421,0
1311,41
966,1
1336,1
1118,6
1670,0
656,18
1948,0
150,0
86,36
434,21
1219,8
755,1
128,31
17,22
1469,28
195,0
1382,4
1639,0
15,0
268,0
535,6
2147,1
2273,0
1445,0
1891,0
1713,0
1108,0
1127,0
374,7
455,68
155,3
1307,0
1343,3
1117,0
465,0
312,3
1324,30
868,2
1082,1
736,0
120,0
134,0
209,3
1344,0
1494,0
109,5
70,0
1092,41
214,0
1136,0
44,3
1053,0
1217,0
1120,45
67,19
668,0
1544,7
326,0
149,0
86,1
846,0
267,6
507,22
213,3
112,0
796,3
1032,18
2173,0
458,0
316,6
728,68
2190,0
2106,0
1399,0
1029,0
874,0
258,52
812,6
707,0
871,0
729,9
217,1
1604,22
1254,34
600,0
102,36
1398,27
891,0
660,0
769,1
1988,25
1008,0
605,0
490,5
259,0
801,6
443,7
1627,49
395,4
2038,0
219,3
100,7
169,0
716,0
1046,0
1751,7
381,0
1682,22
204,0
16,9
2050,0
944,59
502,31
830,0
1911,4
572,0
1136,0
683,51
554,9
367,29
159,0
393,0
289,9
48,2
573,4
460,109
790,10
2083,17
1,6
2296,0
5,0
1410,0
5,0
431,0
1999,0
854,4
1210,3
380,38
1676,8
1088,0
197,0
58,6
64,0
376,0
1452,0
191,0
642,17
2015,0
1403,0
262,7
1611,0
819,0
875,7
2278,0
105,2
935,4
2247,0
710,0
1087,0
399,49
667,3
114,0
501,5
1774,0
487,4
1724,0
128,6
411,6
2227,12
23,0
35,33
1668,2
612,1
259,8
782,8
869,0
797,10
320,2
1234,3
1542,38
608,2
1574,0
1759,0
1905,0
1310,0
227,0
1,0
1704,1
1988,0
1101,0
861,3
373,15
1895,35
104,4
1837,0
408,0
1907,1
1293,3
61,5
308,0
1816,0
450,0
1021,12
89,0
323,0
1675,2
812,0
215,0
40,0
2279,31
1554,3
1047,3
764,24
203,0
446,0
2164,2
456,26
1387,3
580,0
1,0
207,10
1774,0
376,0
1820,0
33,1
1359,3
1342,10
1100,0
2109,62
1477,1
342,0
712,3
1797,0
824,0
278,0
2221,1
159,1
1449,0
284,45
1941,3
1720,23
1357,10
2067,28
11,0
58,0
1069,0
737,0
1038,1
1770,0
1457,0
483,3
565,23
422,8
1104,0
562,0
1342,0
1896,6
1462,22
38,0
2056,3
1899,14
2174,4
816,2
1372,0
1013,7
1101,0
371,61
790,0
2157,0
1448,0
825,0
1987,3
2194,2
46,0
675,3
2086,0
1214,0
1549,0
267,0
1383,0
1633,2
2165,4
942,0
1190,0
2188,15
401,8
574,0
646,5
192,3
1645,0
961,0
547,5
181,2
665,1
322,0
312,7
398,19
1273,89
2195,0
1676,6
381,0
541,0
1275,11
1459,32
67,1
1410,0
2063,0
695,0
15,16
626,0
524,0
471,0
0,12
1881,0
18,64
2066,25
2,0
975,21
604,0
2016,0
1764,24
997,11
739,2
1541,0
394,3
2176,0
986,0
1070,7
1037,2
2141,0
1859,2
1251,0
117,0
2295,0
431,0
1036,2
409,27
1756,4
1813,11
972,0
207,0
131,2
1790,1
637,14
1939,4
710,1
9,0
1028,0
555,3
753,81
441,0
65,1
1611,2
1649,0
239,44
1858,4
2152,1
243,0
830,79
1616,0
1401,0
757,0
1183,3
1272,5
2087,12
1506,11
11,0
359,0
851,0
550,8
327,12
2004,9
143,17
70,3
316,0
377,0
275,0
1793,21
481,0
1669,5
514,0
2,0
1122,28
901,11
2167,0
1913,7
59,0
968,4
20,0
995,0
2291,0
706,0
1364,10
1904,13
286,0
283,14
1705,0
185,0
23,17
455,3
62,36
459,1
808,23
50,16
495,0
2239,9
2199,5
663,15
2162,0
214,24
69,0
30,0
1939,48
911,53
86,0
811,1
313,11
438,0
339,0
632,25
281,1
52,0
2025,9
2024,12
446,8
397,32
122,1
139,0
1164,0
3,0
34,0
1949,0
1451,10
591,0
1879,0
1111,0
404,23
324,5
1836,0
1278,3
0,0
461,0
1943,0
1854,6
1027,10
116,0
106,14
738,0
344,2
1575,5
436,0
146,0
1766,0
1179,2
1573,36
187,0
1662,0
1920,1
165,0
576,7
141,4
683,0
251,24
1637,0
385,0
1064,41
987,0
1057,1
85,0
304,0
215,2
0,8
762,0
1065,0
54,0
2097,0
278,64
2027,0
808,10
1065,3
1822,0
2100,0
161,12
641,0
1843,26
428,0
602,0
1121,0
482,2
2204,0
470,0
1275,50
1094,2
442,22
1099,0
250,4
770,29
824,54
1389,0
1006,0
1205,0
609,26
562,2
1328,0
376,8
898,2
1052,0
2084,5
130,21
2060,0
1721,13
315,13
759,0
40,27
1936,0
1854,24
214,0
101,0
557,0
1310,0
27,0
825,0
1719,18
543,0
5,0
268,11
427,86
787,28
1072,0
236,0
372,16
685,121
906,33
1775,22
1989,6
176,0
292,0
2007,0
1000,0
563,48
991,0
1230,32
623,1
1184,0
319,25
1805,2
506,0
155,0
1822,0
1657,0
1510,0
1778,1
633,0
79,16
917,30
108,0
1803,2
1345,0
1080,14
10,0
3,0
630,1
1894,0
1401,29
61,3
364,18
178,1
663,3
1423,0
1481,0
2161,0
1952,14
1736,22
1600,0
562,31
254,40
1446,0
78,52
431,0
741,4
851,0
18,2
172,1
6,0
208,0
638,62
962,4
683,0
374,0
381,16
123,7
1548,50
1153,7
756,2
1469,79
698,0
858,2
1600,18
1419,2
726,4
597,17
2115,0
1685,0
185,0
487,0
183,14
1873,0
1190,5
443,0
560,0
1187,0
594,3
100,0
497,4
446,3
1529,0
1042,0
2176,0
201,0
1367,0
1123,3
1031,0
1965,2
1738,11
1201,0
930,4
1211,0
2098,0
1050,0
860,0
293,4
1921,1
589,0
332,2
948,0
993,8
500,2
299,0
2269,0
49,10
1470,1
73,0
1075,2
1827,0
1311,6
1592,78
497,0
2119,0
1486,7
557,5
810,0
46,2
461,31
2153,74
327,0
150,0
1126,9
2286,0
170,0
368,7
862,29
851,0
424,0
263,1
1533,3
500,0
575,91
259,0
1993,0
938,0
1124,0
2270,0
1898,0
589,1
463,6
2202,3
1398,0
540,0
58,1
1291,0
1980,0
2050,0
1857,0
1320,17
2204,6
1471,56
918,0
67,142
1956,1
395,0
984,0
836,7
635,0
1433,2
294,0
1486,21
1054,1
615,11
1708,13
1596,0
1266,0
1895,0
1644,6
1788,0
297,0
1756,0
332,0
731,2
2143,0
1863,1
66,4
318,4
544,0
1378,25
2146,24
63,1
596,7
2078,12
207,0
2009,0
909,0
1115,0
1891,24
248,0
934,1
1701,10
864,13
1341,0
284,14
907,1
1524,40
896,8
60,0
128,0
728,16
1651,1
132,31
1298,6
703,2
927,0
1221,0
18,8
307,26
726,4
362,0
1711,0
83,4
1530,34
170,37
217,0
975,12
36,0
840,0
894,0
498,0
358,0
238,31
88,0
1445,2
696,2
323,8
1115,3
93,72
2235,54
1174,15
1035,0
614,1
1514,1
1289,5
366,0
620,0
1855,46
1929,0
161,4
1946,7
1777,114
2286,0
802,0
1715,47
154,0
1852,0
540,44
1373,35
236,0
75,0
22,3
990,19
1072,24
1475,0
915,26
591,0
18,0
1798,0
181,0
236,0
473,0
4,5
1644,0
1121,3
424,0
312,27
398,0
140,1
53,8
201,12
580,1
46,0
570,5
1832,6
894,0
47,11
2038,14
2171,0
582,4
1987,1
569,0
682,0
1362,48
1360,38
