lhs,rhs
137,5
236,8
200,2
1731,0
447,1
1615,4
1764,3
606,2
310,0
36,0
355,2
1681,4
1358,0
61,0
1449,0
1545,3
107,1
281,0
800,0
453,1
841,8
842,3
168,1
46,9
0,2
1410,3
596,4
539,4
1027,8
581,2
384,0
114,0
886,10
417,0
1147,17
1288,0
706,0
353,7
586,0
1227,16
513,0
288,4
959,4
127,2
1497,7
92,3
785,5
518,0
1623,0
1458,7
6,1
384,0
43,15
451,0
71,0
1217,0
1121,5
1268,3
41,0
1499,2
1514,4
370,0
129,0
1260,0
211,0
584,0
46,9
819,2
264,6
512,2
17,2
1526,0
1117,7
726,1
69,0
190,6
130,3
1589,0
871,2
1168,8
27,0
1376,1
797,1
1050,0
1552,0
542,1
247,6
276,14
631,1
262,3
171,0
590,1
124,5
469,3
732,0
323,0
264,6
1233,7
1156,8
700,5
699,0
867,0
180,9
25,3
502,1
50,3
1708,24
757,1
529,0
151,2
1617,0
1762,18
1352,0
1794,0
85,9
1340,5
37,8
118,0
1180,1
498,0
73,2
662,0
38,1
1390,1
160,2
460,0
1017,3
82,4
761,11
214,2
56,0
48,2
1627,0
325,1
383,1
605,0
56,0
7,3
27,0
203,12
755,0
1390,7
12,0
853,0
129,0
1534,1
729,8
779,1
1125,0
84,3
99,5
1221,1
1787,0
789,0
74,0
1549,0
89,0
647,0
522,0
466,3
232,4
15,2
622,0
302,5
1224,0
1042,6
103,0
1373,0
1113,2
189,8
91,2
565,2
1450,0
143,2
881,0
1012,0
671,7
514,13
1505,4
61,0
1026,0
178,1
952,5
1600,9
1348,5
1713,2
1635,0
374,3
401,4
673,3
104,0
751,1
294,0
701,1
10,0
1272,1
569,4
1085,14
860,1
527,7
783,4
249,13
941,7
1254,12
868,0
368,11
344,5
769,1
4,0
1798,0
127,2
40,12
1421,0
871,2
1542,0
743,12
487,2
1736,9
1303,2
15,2
352,1
553,3
1563,16
60,13
3,4
798,1
1417,1
1395,0
894,0
15,2
1023,1
1579,0
1123,0
619,0
249,13
242,2
660,0
247,6
227,5
1073,6
51,0
1131,0
1476,2
19,0
1620,4
634,1
1194,15
1087,0
145,0
115,0
185,1
318,0
6,1
1749,0
379,22
810,6
1747,0
1030,1
900,14
1503,4
321,7
1015,4
807,0
24,5
1342,0
1349,1
30,7
444,0
14,2
246,1
608,5
1352,0
556,3
528,6
42,0
1349,1
605,0
96,0
1634,1
1426,6
1159,4
324,3
618,5
237,0
940,18
513,0
1064,5
1081,1
313,2
1732,1
1599,2
331,0
569,4
607,3
793,12
22,0
61,0
777,4
230,0
1230,0
1735,3
496,3
183,2
114,0
112,3
99,5
858,0
1278,0
1325,2
1196,0
657,2
894,0
233,2
36,0
949,3
959,4
115,0
626,0
1274,18
858,0
722,0
403,0
104,0
674,3
230,0
316,0
643,0
294,0
794,4
168,1
381,2
564,12
1093,0
0,2
498,0
628,1
41,0
918,0
795,9
656,3
119,1
44,7
976,0
368,11
334,1
358,3
459,5
48,2
1771,0
1498,0
233,2
1324,1
340,4
404,6
1324,1
218,0
269,10
659,0
1174,4
1071,9
623,7
956,0
480,17
512,2
666,15
390,3
197,0
314,2
79,9
1166,2
714,0
73,2
21,3
912,0
1469,0
1364,4
1220,0
624,7
412,8
6,1
1479,0
302,5
610,0
10,0
784,0
345,0
147,0
325,1
781,10
772,6
199,0
807,0
482,1
1151,2
1618,4
39,3
43,15
31,0
1685,2
293,0
304,4
1284,0
536,1
1591,1
1191,1
722,0
1184,2
800,0
1356,2
425,1
1482,0
96,0
351,10
661,9
42,0
1069,7
277,1
1784,0
301,9
687,1
704,0
255,2
157,0
469,3
1517,6
434,7
1228,0
25,3
1251,3
1773,1
51,0
677,2
307,0
941,7
289,6
1109,5
341,10
84,3
449,2
646,8
196,0
1558,5
1290,0
1492,0
510,1
685,0
331,0
258,1
534,1
415,5
1494,1
299,0
428,8
1393,7
784,0
4,0
434,7
425,1
1120,0
462,0
1683,0
1618,4
69,0
223,0
1264,1
1793,2
115,0
860,1
189,1
1119,8
952,5
749,0
852,2
194,4
898,0
1392,4
16,0
910,0
358,3
1393,7
819,2
748,2
812,0
1090,1
170,4
1696,3
396,2
234,0
1183,7
143,2
414,1
544,9
1092,2
1099,3
21,3
791,1
90,0
453,1
465,3
1084,9
1261,1
558,0
414,1
1274,18
486,1
528,6
490,0
1410,3
604,3
911,1
460,0
4,0
228,4
346,1
51,0
357,2
307,0
1797,1
353,7
198,9
856,0
1205,4
1414,4
106,1
1476,2
894,0
738,2
718,0
224,4
867,0
802,6
665,0
461,4
449,2
138,13
205,3
782,5
1457,0
1270,3
1557,0
1437,0
1456,3
1468,4
1566,1
492,0
96,0
1779,0
574,0
1575,8
926,3
10,0
55,1
244,8
1098,0
137,5
950,1
1606,1
703,6
1011,0
569,4
362,10
691,7
612,0
1651,2
887,2
308,19
230,0
449,1
45,0
37,8
1064,5
1048,0
420,19
11,0
1753,0
105,1
1731,0
637,3
1625,0
47,2
548,0
225,0
8,22
559,0
848,4
862,9
1290,0
1700,3
1602,1
966,4
73,2
99,5
575,2
145,0
10,0
185,1
504,1
169,0
812,0
709,0
1237,0
372,2
1227,16
1580,3
327,3
372,2
1140,2
9,11
1125,0
1656,3
1468,4
687,1
267,0
22,0
508,0
966,4
1060,0
616,2
265,1
564,12
1039,1
43,15
385,5
1276,4
244,8
32,0
44,7
282,4
238,4
342,17
131,1
635,2
1213,0
1298,2
978,4
1126,0
1466,0
0,2
426,5
1686,4
973,8
325,1
1351,5
1763,0
719,15
1542,0
550,2
1406,2
1450,0
8,22
208,6
495,7
110,19
265,1
165,8
793,12
18,0
1172,2
1323,0
918,0
861,3
131,1
1193,0
440,17
1641,4
192,0
885,8
917,0
1346,9
1086,4
1372,0
819,2
127,2
271,0
1214,2
365,2
1613,2
20,1
1004,0
226,0
369,10
1632,6
1242,9
846,0
1218,5
460,0
458,7
153,4
86,8
167,6
353,7
885,8
444,0
655,3
1244,0
355,2
1306,0
1550,1
1265,1
1099,3
1797,1
71,0
1064,5
533,0
1742,10
298,0
816,6
416,0
58,0
106,1
1172,2
1271,1
423,1
1018,7
25,3
293,0
342,0
976,0
147,0
828,0
1321,8
741,10
774,0
1363,1
1,14
1295,0
454,0
1712,1
1005,0
682,0
229,9
909,2
1459,0
1293,17
416,0
141,1
190,6
13,1
629,0
288,4
1107,1
1256,0
53,19
406,0
174,4
719,15
388,2
959,4
29,6
6,1
1276,4
1482,0
883,0
1209,2
360,0
1223,4
262,3
236,8
1313,1
1251,3
534,1
427,0
427,0
81,6
35,0
203,12
607,3
1518,18
22,0
83,13
1505,4
130,3
114,0
1627,0
184,12
1334,0
122,4
203,12
421,0
880,2
105,1
770,0
277,1
1162,1
1690,0
1697,0
181,9
82,4
649,2
175,0
663,12
738,2
27,0
759,0
148,0
37,8
239,1
738,2
895,2
284,7
1196,0
297,0
711,0
744,12
1350,0
1448,0
1688,1
155,2
1367,1
755,0
731,3
1003,0
1441,1
1191,1
579,0
726,1
23,1
0,2
232,4
1007,4
1451,0
1138,0
332,0
222,5
1067,11
1689,0
202,10
186,25
1261,1
626,0
1055,9
1798,0
1261,1
390,3
1100,4
832,0
1774,13
310,0
401,4
366,0
293,0
218,0
1364,4
464,2
12,0
316,0
184,12
170,4
438,2
1151,2
1178,0
3,0
21,3
887,2
458,7
889,5
307,0
419,0
1530,1
286,11
903,0
1212,0
1315,3
1193,0
1003,0
517,1
145,0
563,0
562,5
212,1
699,0
360,0
1276,4
1244,0
1387,8
876,2
191,0
1750,14
590,1
1406,2
450,4
200,2
420,19
775,2
1046,4
1373,0
2,0
1649,7
420,19
822,0
1256,0
638,0
1788,11
436,0
430,1
1613,2
550,2
964,0
1164,1
716,7
1447,2
52,4
866,0
1255,0
1351,5
319,2
187,0
25,3
391,0
1623,0
205,3
1363,1
699,0
1611,0
1784,0
1008,1
135,2
86,8
212,1
642,4
80,0
181,9
432,2
1689,0
1317,0
584,0
1529,2
104,0
1544,1
100,1
383,1
25,3
698,0
493,6
1064,5
1285,1
583,2
777,4
900,14
859,7
642,4
225,0
723,0
413,20
9,11
243,0
81,6
120,4
1100,4
1667,5
723,0
912,0
578,0
446,2
126,0
985,12
1328,0
77,1
14,2
0,2
806,2
1361,1
32,0
387,1
729,8
314,2
1397,6
1745,0
300,1
30,7
802,6
1239,0
109,2
571,0
18,0
241,0
791,1
1413,19
632,2
30,7
231,7
1283,0
133,2
137,5
45,0
486,1
1121,5
116,4
1622,3
1782,4
1178,0
724,0
511,1
347,0
1488,3
850,10
364,6
854,0
42,0
1549,0
1609,0
270,0
449,2
160,2
1172,2
860,1
828,0
1347,1
471,16
170,4
1560,0
598,0
364,6
1,0
193,3
119,1
1576,15
1798,0
1539,6
1066,6
1412,12
1512,2
657,2
851,3
1253,5
731,3
929,5
226,0
74,0
732,0
650,1
49,5
342,0
164,0
1171,2
83,13
379,22
20,1
1536,4
473,1
413,20
967,1
239,1
1267,0
1197,0
1138,0
1194,15
