lhs,rhs
3693,47
625,0
1701,0
3969,0
1703,0
1823,0
2776,0
6255,0
5507,0
178,0
4658,0
3590,97
68,32
3463,0
5660,0
5080,7
4,0
3973,0
1843,0
3721,0
3507,0
2932,0
1484,0
2294,0
2409,0
1980,0
5425,0
6255,0
6062,0
37,27
4304,0
2044,0
119,27
6573,0
3371,4
1650,0
5050,0
514,0
1984,0
2748,0
997,0
1175,18
3610,38
5473,0
5028,5
3683,0
5389,0
6634,0
957,0
321,0
5942,6
1852,0
2277,0
1013,0
6471,0
1385,0
1988,0
831,0
712,1
2148,0
1954,0
3823,0
4361,0
4850,7
5776,4
324,1
2542,0
1441,0
3755,4
468,0
1336,64
1154,0
5005,0
4865,3
2405,0
5338,0
4263,0
494,0
2481,0
1749,0
4235,0
6527,0
1956,9
3456,4
1218,0
5786,0
4123,0
2554,0
1084,0
1525,14
6476,0
608,1
1774,0
2522,0
2591,0
2923,30
734,12
723,0
5133,0
5586,0
6160,7
1496,45
3759,0
5483,0
4184,0
1098,38
5949,0
3690,0
4931,192
4984,0
154,0
865,0
3,0
4329,0
1425,0
4049,1
3147,0
5527,0
3450,0
2798,0
6322,0
1430,0
1584,3
1934,0
2506,263
4395,38
4567,0
686,0
1774,0
4159,0
4493,0
1945,28
295,1
2909,0
3406,0
1729,0
3971,0
4558,0
2853,0
2941,0
1498,0
1967,0
4946,0
1509,634
2039,3
1946,8
2335,0
1771,0
2189,0
4835,29
3868,0
504,0
6688,0
2748,0
6076,0
430,0
1125,0
3307,0
6119,67
2105,5
5644,38
4940,0
2604,0
6452,0
1368,85
371,0
6391,25
3841,0
1228,0
3282,0
5650,175
6086,0
1081,0
564,0
2841,10
440,0
4209,0
2794,0
4132,1
5107,1
4158,0
3221,0
6668,35
293,0
3434,0
539,0
1149,2
495,1
5488,0
3600,0
3422,0
2979,0
3514,0
3256,0
1,0
1884,0
842,0
333,0
4937,0
1029,0
4348,0
4289,1
6501,46
2005,0
1089,0
5974,0
910,0
5947,0
4938,0
4775,0
3354,0
5935,104
5521,0
4348,0
2792,36
4482,0
5966,24
1349,0
4226,106
1723,3
4427,123
4258,0
1587,0
1418,0
179,0
371,0
5558,0
729,3
2775,5
5744,0
6073,12
3184,11
3614,0
6407,0
212,0
928,21
1215,0
6255,0
288,18
4951,104
1129,0
2550,0
5376,0
5637,0
198,13
438,232
1015,0
772,0
3948,7
6212,0
6250,0
320,0
5584,0
660,0
4441,0
4446,2
697,10
1121,0
270,0
3311,0
924,0
2994,0
5613,2
5089,0
3013,0
1744,0
2809,5
5780,41
1823,2
3822,0
1603,0
1286,0
2737,165
1380,0
1038,0
1635,0
4080,2
2909,0
3562,0
1337,0
2625,22
194,3
5120,0
1913,0
3015,0
1540,0
4018,0
2667,41
6313,0
1195,5
2657,2
5082,0
1295,0
846,0
3107,0
4909,0
1480,1
5631,42
809,0
3937,9
1064,0
471,0
3005,0
4997,0
962,0
2907,0
6171,0
2785,0
2600,0
275,0
1661,0
2395,0
4728,2
3398,0
2519,0
430,0
6028,0
5485,0
5684,0
145,22
616,9
55,99
6117,0
3216,24
6384,0
2085,0
2606,2
4638,0
5635,0
5879,120
6027,0
1953,0
2903,0
1381,7
5519,0
903,0
4478,133
3583,2
144,14
511,0
435,1
555,0
3224,12
3216,24
5191,0
2264,0
908,0
3602,0
1523,0
4017,23
5014,25
5572,0
5899,1
812,24
3063,0
3261,0
5545,3
393,15
1397,0
5959,0
1977,7
2397,0
2668,0
859,23
3807,0
5989,0
19,0
570,0
3250,0
5017,7
2369,0
1324,0
369,0
1543,0
2535,0
2334,0
3621,59
4537,0
2374,1
84,0
4417,0
6172,0
1642,0
5745,24
470,0
3026,0
5792,0
2104,19
2890,7
5171,108
1229,0
4386,0
3584,0
2974,107
5697,0
3579,0
4871,0
5482,0
2502,1
1588,0
556,0
204,0
715,0
4733,0
5774,0
5646,0
2898,0
3396,2
2363,0
4499,0
1257,0
502,0
5820,9
3943,0
3558,0
4158,0
148,0
1892,0
4046,0
1507,0
4709,0
2375,0
5634,8
3662,0
192,0
4995,0
4190,0
4296,0
6385,0
649,0
2584,0
3527,0
5525,0
4352,0
1126,125
1571,0
4664,0
1082,29
3177,0
761,0
5209,41
470,0
5425,0
2664,0
5527,0
2200,0
2374,1
2802,0
5752,0
4290,0
1495,0
2041,1
3724,0
1550,0
5770,0
6310,80
6472,0
2039,3
3764,0
1653,0
4903,4
5663,0
5741,0
4679,0
4787,0
4808,0
3586,0
5146,0
5503,0
5976,0
890,0
96,0
624,0
4233,0
4500,0
2336,0
1989,0
4477,0
634,0
1700,0
4129,0
4884,0
4243,0
2759,0
2191,0
1264,4
4618,0
1843,0
4962,0
740,0
3328,1
810,0
5216,0
3123,0
2509,0
4783,0
104,0
375,0
2579,0
2108,0
6379,0
809,0
2593,0
3220,0
1678,0
3371,4
1232,0
3774,1
607,137
1539,109
2103,0
188,0
6466,0
6165,0
5005,0
1267,0
2355,0
1366,29
2327,7
5116,0
3080,0
6486,0
6402,1
2859,0
4785,75
643,0
3492,0
4772,0
4310,0
4642,0
1377,0
111,0
2323,0
3443,0
4455,46
4026,0
2561,2
6283,3
2582,0
6277,0
1526,0
1331,140
4508,2
2991,0
1485,0
1122,0
3432,0
5534,0
1928,0
3062,0
726,6
281,0
4226,106
3691,0
326,0
2840,0
4163,0
4140,0
5928,0
1497,0
3153,0
1685,0
1411,0
429,0
924,0
440,0
3740,6
5666,2
4777,0
3925,0
864,0
6243,0
6305,0
6238,0
4774,0
464,9
1426,0
5053,0
1673,0
4632,0
954,0
2837,12
3931,0
424,0
2386,41
1415,0
2882,0
5175,0
5166,0
73,0
3302,0
4687,0
3630,2
4551,0
1828,0
3080,0
2969,0
4056,0
4024,0
503,0
615,0
4643,0
3937,9
5861,0
2438,0
1698,0
4094,0
4903,4
5027,0
5375,0
6435,0
1777,8
257,0
5228,0
618,0
660,0
79,47
5762,0
5210,0
1666,0
4507,0
5919,85
2976,15
5133,0
2683,0
1179,0
4468,0
2454,0
2483,0
600,0
663,1
4341,0
3118,3
1042,308
1467,0
4635,0
5541,0
4563,0
4808,0
5010,0
4305,0
789,3
3108,0
3998,72
5980,0
448,0
5084,0
5113,0
2840,0
463,0
4185,2
5745,24
2341,391
2551,0
2118,0
334,0
2780,0
3442,3
170,0
4775,0
168,0
3216,24
1850,0
2123,0
2692,5
2817,0
1121,0
2681,0
1556,0
2163,0
5895,0
2523,0
3013,0
3747,0
524,0
1520,63
4526,7
2539,0
5003,0
6349,0
3358,0
1195,5
5131,0
358,32
967,0
2752,0
1373,0
6287,0
2887,0
4308,0
6367,10
1829,0
5553,0
4106,0
1805,21
222,0
1388,0
819,0
3200,3
770,11
4679,0
5790,0
3985,0
3355,0
2899,281
5321,0
1849,0
1506,0
2152,0
2551,0
3358,0
1531,0
5893,4
4671,0
1639,1
4753,0
4788,0
433,159
5193,0
4857,0
4236,0
5294,0
1559,0
3856,1
4957,3
5805,0
4320,0
943,3
3619,0
5312,0
1165,54
1318,0
3123,0
1646,0
4662,0
3455,0
57,0
2104,19
437,0
5657,0
4562,0
1457,2
5018,0
315,3
994,0
1669,0
6317,0
2230,0
1046,0
6380,66
527,0
5677,32
2964,13
2188,10
1516,26
742,0
2247,0
6417,0
1487,0
101,0
3995,0
6716,1
6289,13
665,0
533,0
1000,0
3891,11
130,0
3272,0
2299,0
1758,0
194,3
2915,0
1367,0
1524,0
3092,0
806,0
5750,0
1082,29
1452,0
4394,63
4255,0
3255,0
3223,0
4020,0
934,0
394,0
6238,0
5173,0
157,0
5939,0
4561,0
655,1
2052,117
2105,5
3690,0
220,0
4782,0
4169,0
5202,0
733,2
3872,0
696,0
1821,0
760,11
1867,0
3923,0
2545,0
1288,0
5112,0
91,0
4609,0
775,0
4550,0
81,57
126,0
3430,0
1446,0
3717,0
5187,0
698,0
5081,0
832,5
3832,0
4523,0
5317,0
1911,0
808,0
5127,0
3944,0
3588,0
3463,0
588,0
4757,0
2093,0
428,0
1082,29
5958,0
5629,0
5134,0
3363,0
2377,2
2914,0
4765,0
1687,0
1748,0
5236,0
252,54
4667,0
244,4
214,34
663,1
2620,135
4155,14
2670,0
325,0
3857,0
149,0
1247,0
6512,0
97,0
1553,0
310,0
1923,0
5612,31
5830,0
716,0
72,0
743,0
4878,0
6550,0
4691,168
2975,0
5690,0
220,0
1704,1
294,0
786,0
1204,0
6349,0
2043,2
3798,0
3616,0
4728,2
1353,0
3727,0
2662,8
2345,3
2047,0
604,0
881,2
2161,0
6489,0
23,0
1020,0
158,0
3358,0
5636,0
1999,0
1345,11
1054,0
2569,22
2095,0
5730,0
974,0
2757,0
822,0
5294,0
892,0
3383,0
3201,0
4809,2
948,2
728,0
675,0
5398,0
4500,0
1399,13
1288,0
4133,0
125,0
1541,0
1804,0
6711,0
4513,0
5976,0
2570,0
4100,0
6065,377
5989,0
6161,0
3096,0
5047,14
5730,0
121,0
2966,5
2142,0
387,0
707,0
4776,0
1968,0
1057,308
1296,0
3461,0
1362,1
2012,0
2644,0
4987,31
3291,42
2916,215
710,0
6047,0
148,0
478,0
3562,0
5218,6
2350,0
1006,0
1710,0
185,0
3649,0
6601,0
2144,0
4206,0
2591,0
5486,0
1603,0
3903,0
4383,0
4328,0
294,0
3635,0
1493,0
1210,0
3545,0
4999,1
5755,0
5014,25
5924,63
1109,1
5604,0
751,0
3538,137
2617,0
3241,0
2358,0
463,0
4510,0
81,57
2128,0
2073,0
4572,0
4326,9
1400,0
4619,0
4904,0
4920,0
5339,0
2917,16
1773,8
2765,0
6682,4
1396,0
4082,0
3266,30
1472,0
3248,184
3195,27
5063,0
4628,0
4501,2
4460,0
4224,0
2183,0
261,0
3811,0
2815,0
3086,0
726,6
3143,0
2224,247
3389,0
1309,1
4801,3
2633,0
3345,3
1028,0
1679,0
1343,0
287,0
5504,0
156,0
861,0
3017,0
5251,0
3338,2
212,0
1893,0
6329,0
2368,0
4852,0
188,0
992,0
911,0
448,0
155,0
4086,0
1470,0
2471,5
5497,0
4759,0
6071,1
1736,107
721,7
526,0
3089,105
2028,16
3718,0
1101,395
3776,0
4377,0
5569,7
2381,0
375,0
58,0
26,0
1228,0
4722,0
1077,148
2924,36
3221,0
400,0
167,0
1024,0
3728,0
2718,0
1341,0
4031,0
1177,0
6676,0
6221,72
1518,0
76,16
2342,0
516,9
4145,0
5554,0
5574,0
314,3
454,0
3457,50
4812,0
3855,0
3355,0
4711,17
3479,122
3031,0
3899,0
1340,0
1544,0
5558,0
1931,0
77,98
773,39
3927,0
4615,308
2202,0
178,0
4152,108
1057,308
1019,0
5024,0
1029,0
5616,0
5441,0
3405,0
4724,0
1161,0
3499,4
461,11
2426,0
1808,0
6096,0
6682,4
6079,0
2918,0
2516,0
2273,0
5473,0
1573,9
5370,0
140,1
4529,0
1731,0
2597,0
5964,0
5785,0
1791,8
6274,0
1740,24
5481,0
3249,0
2790,0
602,0
2978,0
1338,0
2106,0
3791,2
1606,0
3726,0
1909,0
3382,0
165,0
432,0
5933,0
1202,61
1685,0
4216,0
4615,308
1889,0
2819,0
3796,0
1114,0
6623,0
3187,0
8,3
4895,45
3105,0
5632,0
4721,0
685,0
4200,0
663,1
1178,103
4797,0
2203,59
6352,0
3864,0
1159,0
2743,0
4775,0
5430,0
3936,0
3056,0
3454,0
3147,0
1914,7
6189,0
2160,16
2499,0
810,0
295,1
609,4
5422,0
3835,0
4949,0
3853,0
5863,9
1284,0
445,0
3338,2
3908,0
3711,0
800,0
722,1
3833,0
1769,0
6176,0
1257,0
3617,0
