lhs,rhs
963,183
2061,190
3011,1
3224,48
2438,46
402,24
2828,171
1240,1
726,33
1222,26
2499,131
2131,0
880,16
1159,22
47,8
1020,0
2095,83
980,14
2919,3
890,0
3059,34
3219,67
1845,78
620,16
1431,8
2284,16
1306,69
199,8
439,20
1339,1
1260,199
300,73
3161,97
1521,54
2360,14
3055,0
1712,63
340,102
909,14
2670,1
2052,93
861,165
1735,55
32,49
432,110
2846,136
1569,37
2520,42
1544,0
1870,148
1693,66
2151,7
494,0
237,7
2120,23
2826,0
1896,39
1726,2
1589,6
232,6
2260,9
284,55
485,15
2586,1
1258,47
573,24
553,79
2479,63
174,5
189,96
2526,17
3081,69
319,4
1195,51
1350,48
823,10
160,6
809,16
17,2
2699,46
1397,9
1080,43
1184,0
294,29
2670,108
135,17
1387,230
1029,30
3061,22
2496,26
2180,13
1586,65
2358,27
3185,0
3267,65
169,1
2710,157
2941,63
1013,11
1662,29
3192,7
2133,49
548,6
2749,160
2790,32
536,32
2849,68
2965,57
927,110
3103,9
3100,27
1818,140
2939,14
222,23
607,106
2808,23
1652,111
345,13
972,45
2621,2
1421,36
2486,146
1816,24
45,133
903,242
837,39
312,137
3268,259
1218,44
851,26
81,9
593,23
600,134
3005,6
1683,36
258,97
794,71
1682,32
2975,13
174,0
3196,12
3059,5
1380,76
199,63
59,16
426,26
2354,0
2617,53
2453,27
969,52
53,106
1805,0
2730,31
601,84
2979,0
2573,25
3140,12
1929,27
467,41
730,32
3068,41
220,5
345,0
519,0
1571,253
3124,46
9,0
1345,150
56,0
15,0
204,3
477,11
925,92
2244,22
3150,27
1173,6
1312,2
3079,84
2763,7
3012,8
624,6
9,3
3164,158
2719,1
1288,11
521,194
1449,44
999,23
2019,95
1878,56
2224,1
3117,0
1449,5
468,18
2753,86
1402,8
892,50
1134,0
2037,11
2929,3
2058,155
1147,20
2240,74
3062,66
3193,3
627,59
1137,56
307,143
367,0
313,171
2810,6
2907,68
2452,51
2269,24
1564,36
811,17
2920,7
2468,6
2417,85
269,0
2554,185
2385,5
2772,4
1656,56
3012,28
8,126
715,17
679,50
2636,11
924,0
2517,29
1807,0
1606,81
1682,0
3056,20
2984,29
16,85
3001,1
2293,0
1506,7
938,6
2454,10
1211,10
1286,79
164,0
254,1
986,62
1068,13
1488,0
34,4
253,2
651,9
23,8
2244,34
2477,2
1825,37
2998,6
3122,16
191,11
1402,24
158,216
257,1
3132,59
69,1
1454,74
1999,57
2890,186
2124,13
540,38
1315,4
677,35
882,7
2277,16
3079,175
2322,10
1349,0
316,1
3016,28
2413,31
541,76
3213,71
2087,0
77,6
2821,20
1980,1
2519,35
2113,278
1142,183
2110,10
3211,21
191,2
2707,38
818,7
1627,21
30,123
5,19
2243,146
279,57
405,12
2581,0
671,28
16,29
967,43
2579,90
1664,39
2566,18
1542,5
2363,4
711,224
323,3
2263,21
1551,55
3093,105
1846,64
1670,0
1464,50
1381,37
737,0
1871,0
628,21
1258,12
2856,45
2445,0
3008,0
2212,15
75,0
2658,15
2995,0
3206,65
1773,20
2784,141
1467,16
487,4
1894,10
2352,9
3246,91
2602,6
1200,1
443,6
1999,3
625,88
1492,0
2929,13
2192,7
2765,7
606,7
2860,0
137,6
229,15
326,34
2259,24
1220,0
287,47
961,15
773,2
425,10
1474,248
1394,6
1491,31
1261,2
3110,2
2910,138
1961,1
1725,0
1365,21
2512,129
1302,123
1622,157
3000,0
282,68
2113,53
3083,25
863,32
1688,32
3034,11
2673,108
1965,58
2222,31
1449,21
477,0
2841,0
1435,34
2074,24
2813,7
2986,8
496,5
195,21
945,0
105,38
2628,28
2803,163
510,2
130,29
3118,1
3261,43
2559,53
278,4
1195,6
1333,14
1964,54
518,4
2856,105
637,199
930,0
1255,172
3210,31
2293,4
2387,144
436,41
3260,96
3020,141
452,4
1281,60
1129,24
1575,42
3249,139
912,52
95,119
2303,53
1675,9
1180,13
252,91
1017,16
151,72
1798,3
1443,21
791,77
2287,1
2142,5
1960,28
2872,61
2939,95
489,0
575,5
2872,53
1832,38
2742,0
401,24
1739,24
2077,14
1932,6
2744,16
631,19
2016,5
1120,2
705,2
3052,0
2998,0
1377,0
110,73
328,94
1257,74
2307,5
1234,9
1862,34
2872,52
2439,2
1064,6
1274,45
592,201
734,47
1245,1
1478,1
2688,38
448,99
1618,53
684,13
575,32
1170,73
2705,106
663,0
2373,46
2452,57
2181,5
2130,22
1273,0
1183,91
2487,47
1510,20
1152,99
2200,199
2036,44
2892,66
2189,114
3195,14
642,24
39,8
1043,61
2257,31
3116,21
1006,0
3169,11
1086,0
1641,62
2763,42
652,58
2596,20
516,13
3176,137
1321,63
1992,42
888,0
790,3
2989,48
1432,0
2625,42
1374,20
3178,55
916,51
2136,33
2720,5
2318,69
382,20
2199,0
1956,3
933,1
3272,44
309,48
1152,3
895,88
989,10
25,0
24,44
1012,52
891,2
104,61
2425,0
3219,13
352,248
1012,6
3002,21
1063,74
1472,0
1449,226
2092,53
2587,10
896,128
3061,40
292,1
913,50
312,0
523,7
107,47
1147,44
941,42
464,53
2017,181
1007,18
2787,3
1831,13
608,3
1127,10
294,47
196,20
592,7
896,68
1585,163
708,23
589,182
773,1
1885,141
1257,0
300,0
2323,22
2535,6
3009,146
477,3
1694,19
2214,5
851,27
1743,52
2967,72
101,0
1375,153
3021,45
2229,44
2167,6
126,32
132,18
1028,85
973,0
1168,131
1713,10
1769,72
2298,22
849,302
1041,42
820,2
1348,1
587,2
731,125
2326,158
3081,9
553,105
331,25
212,0
1753,0
2208,0
2728,22
2644,16
3257,1
3160,14
2492,6
597,7
3042,25
1143,44
3258,0
3082,7
1889,8
2330,0
2847,6
1992,87
422,84
887,0
1564,248
554,11
564,2
536,50
1182,140
660,2
1425,45
2096,0
2272,163
58,20
2719,23
199,0
234,28
1740,78
209,158
176,5
2187,146
310,54
230,21
428,8
2884,17
1822,7
782,134
7,11
1135,0
403,6
158,7
922,14
180,3
464,3
1523,1
2284,37
1050,140
1656,0
1717,22
2002,9
937,9
1499,5
2380,58
1583,28
649,136
376,80
1405,135
2748,29
1179,1
2160,80
1403,133
3263,38
3221,92
948,2
1711,36
1377,31
3083,34
1283,9
2972,28
1585,4
349,29
304,64
2711,67
2309,16
2725,238
2273,3
1581,256
385,114
2584,149
1563,7
2018,22
1607,4
1915,127
2297,0
3007,0
1896,14
3208,145
2937,1
1915,136
824,1
1701,0
298,207
3073,1
2516,159
1852,140
137,1
2508,7
345,7
3250,69
2585,23
