lhs,rhs
54,0
59,0
34,4
9,0
20,3
4,0
0,0
28,0
20,0
55,0
10,0
46,0
51,1
4,0
32,0
21,0
8,0
39,0
31,0
8,0
12,0
13,0
12,3
48,0
26,0
54,0
7,0
26,0
73,0
22,1
30,2
42,0
18,0
14,0
0,0
75,0
16,0
19,0
22,0
55,0
19,6
28,0
7,0
1,0
74,0
1,0
20,1
12,1
69,5
38,0
31,0
60,0
43,0
20,0
85,0
32,0
41,0
20,5
40,1
47,0
5,0
31,0
61,0
62,3
31,0
31,0
12,0
81,3
36,0
12,0
51,0
12,0
50,0
5,1
7,0
19,0
23,0
21,0
50,0
4,0
0,1
23,0
56,0
44,0
58,0
75,0
71,0
6,2
29,0
26,0
49,0
57,0
5,0
70,0
11,0
36,0
80,0
32,0
12,1
22,0
26,0
1,0
3,0
57,0
72,4
44,0
22,0
1,0
19,3
30,0
19,0
52,0
9,0
11,0
18,0
7,0
67,0
62,1
13,0
83,0
19,6
20,0
84,13
78,0
11,5
2,0
17,0
65,0
3,0
54,0
20,0
18,0
19,0
30,0
25,0
5,0
60,0
58,0
78,2
34,0
89,0
60,0
26,0
4,0
13,0
61,0
73,0
18,0
69,1
31,0
67,0
77,0
10,0
23,0
10,0
4,3
77,0
26,0
54,0
7,0
3,0
23,0
61,0
37,0
14,0
14,4
35,0
45,0
56,2
14,0
17,1
19,0
78,0
67,0
12,0
