lhs,rhs
3975,0
4528,149
3075,0
2952,0
3352,0
2581,221
4514,0
3292,0
3490,0
269,3
4132,0
49,0
1256,51
2854,0
1744,0
345,0
4003,0
2601,0
513,0
3692,0
930,0
4690,0
2991,0
2449,0
1004,0
4596,0
3623,0
1015,0
3400,409
1811,0
2147,0
1496,0
659,1
32,139
4119,0
235,0
242,11
2309,0
4088,207
2156,179
1059,0
6,0
1233,0
273,0
1597,0
2793,9
2048,0
4159,0
4153,25
295,0
1344,0
1242,0
2836,0
445,0
3115,0
3066,0
3473,0
2399,0
351,0
2216,0
1136,4
3687,0
4694,0
2799,0
2960,0
3751,0
4061,0
4096,0
3516,0
3518,0
1155,0
1963,0
4668,44
2594,0
4449,0
2101,0
4541,0
2279,45
306,0
3193,24
1299,0
4385,0
4978,0
2926,0
4327,0
1583,0
897,0
3131,0
2123,17
3400,0
2112,0
3655,2
1922,0
1857,0
2372,0
4988,0
2983,0
753,0
5002,7
1317,7
1800,0
5089,0
4040,0
873,0
828,0
1356,0
1379,0
3023,0
523,0
4690,0
4914,0
1930,0
2445,15
2525,0
1919,0
1210,0
2033,203
4847,0
4798,0
4256,13
2259,0
42,0
618,0
540,0
1543,20
78,0
522,16
2629,0
1275,0
4268,0
2176,0
4854,1
2241,0
1767,0
2045,0
2032,0
3131,0
2028,0
3167,0
1986,0
3601,0
3307,0
4754,0
2011,0
54,0
4265,0
456,0
4020,0
1164,0
2292,0
4390,0
1104,184
2179,1
30,0
4760,0
3857,0
534,0
4305,0
2312,0
1308,2
4170,0
1142,0
4694,0
1705,0
3497,0
3591,0
2563,0
4216,0
4691,0
3297,0
3000,0
634,0
4702,7
3599,0
4270,0
3214,0
780,0
3398,0
4066,0
3015,0
4894,0
3704,0
3537,0
1401,0
1704,0
2813,0
1256,0
2737,0
1060,0
1448,0
623,0
749,16
4080,0
2630,0
3757,0
3393,0
2807,0
2952,0
353,0
313,0
1985,0
4249,0
607,0
861,0
2554,0
496,0
2330,0
309,0
4092,0
1429,10
1044,0
4342,0
2756,0
387,0
730,0
1204,0
1970,13
1271,0
3418,0
1099,0
3033,0
4574,0
2811,0
3173,0
4543,0
118,0
3173,0
1683,0
1073,2
3455,0
1606,0
1872,0
3077,0
45,0
3259,0
1694,0
3588,0
2434,0
2440,3
4397,7
4624,55
894,5
1635,0
568,0
2643,18
4640,0
1521,0
1928,0
3690,0
3165,50
3725,0
1213,0
3156,0
3340,0
1393,0
910,0
3044,0
2379,0
1009,0
1000,0
954,0
3875,0
3429,0
3293,0
316,0
1118,0
2663,0
3287,0
3786,7
4798,0
4325,0
3644,0
3391,7
4808,0
4929,0
3700,0
410,0
4237,0
1419,2
521,10
30,0
141,0
271,0
4576,0
4825,0
395,0
4281,0
3432,0
2109,0
2206,0
4310,0
571,0
2683,0
799,0
700,0
4955,0
500,0
2189,0
3697,0
1095,0
3452,0
676,0
4513,3
3461,0
4220,0
701,19
3970,0
2826,0
3250,0
3345,0
3818,0
2972,0
1383,3
2160,53
959,0
184,0
1653,0
925,0
2023,0
2044,0
2415,76
2546,0
563,0
1940,0
3049,0
683,0
3052,0
1914,0
3162,0
1414,0
3113,0
1854,0
3244,0
2183,0
3087,0
357,0
3682,0
1791,0
391,0
2978,0
346,0
1827,0
1491,0
3169,0
2162,0
2645,0
1893,0
2630,0
3974,0
4382,0
478,0
3108,0
1607,0
179,0
3556,0
2271,8
1156,106
1489,0
237,0
2868,0
4027,0
887,0
2914,0
725,0
3433,1
3508,0
4594,0
2904,0
826,0
2993,0
1703,0
2390,0
1653,0
2055,0
3896,0
637,8
1098,0
1170,0
2324,15
895,0
4961,0
3717,1
450,0
3348,0
3589,0
551,0
3259,0
1459,0
1151,0
2302,0
1662,0
1480,0
3469,0
2256,0
4150,0
923,0
4281,0
2176,0
5057,0
3490,0
424,0
1804,24
1224,0
3172,0
5007,0
1748,25
741,0
1194,157
980,0
1726,0
3460,0
2614,8
1707,0
2,0
142,0
4379,2
4878,0
4808,0
1659,0
3789,0
4127,0
1149,0
42,0
3886,0
2719,0
137,0
1302,6
2659,1
5047,0
1188,0
2654,0
742,0
4257,3
851,0
1178,0
4064,0
3667,25
3671,0
3864,0
917,3
2659,0
3045,0
3540,0
3032,0
3924,0
4216,0
3557,0
2311,0
3183,0
2439,52
3296,0
3521,0
2875,0
4985,0
1751,0
576,0
3718,0
2969,0
402,0
287,2
1510,0
1214,0
1017,0
1606,2
4013,0
4073,0
2913,0
4804,15
1131,0
670,149
1805,0
2738,57
4115,0
1975,97
2711,40
3721,0
623,0
4212,0
1538,0
2629,0
1222,0
4102,0
890,464
2990,0
4720,0
1305,0
3575,0
2907,0
1231,0
514,0
1694,1
507,0
166,0
1833,0
3627,0
3718,0
1546,0
3547,0
822,0
4473,59
537,20
1919,0
2953,0
3411,0
4510,0
1944,0
1885,0
940,0
4681,0
191,0
109,0
1168,0
4495,0
827,0
306,0
1454,0
1413,0
2444,0
3466,0
3027,0
168,0
1737,0
2755,0
3765,0
1143,0
2603,0
654,0
1211,0
666,0
1216,0
572,0
3236,0
802,0
2776,0
5005,0
4974,0
786,0
2441,0
3946,0
621,0
3412,0
3078,0
4058,0
492,0
4494,0
956,0
4389,0
3182,0
1764,0
571,0
3203,0
4307,0
3385,0
4653,0
2136,0
2221,0
634,0
3527,0
2083,0
1112,0
420,0
14,0
814,0
4456,0
3144,0
3983,0
666,0
1699,0
4302,0
886,0
1607,108
2875,0
2548,0
702,0
3204,0
1955,15
749,0
821,0
4568,0
3045,0
202,0
36,0
3756,0
3261,0
951,0
2294,0
4538,0
2358,0
4248,0
3862,0
3223,0
4263,0
2049,0
4175,0
3929,0
473,1
4682,0
2534,0
3116,0
2154,0
4417,0
3458,0
2069,0
1806,0
2337,0
306,0
4466,0
4510,0
1662,0
1071,0
1285,0
3167,0
1636,0
3234,0
570,0
1280,0
870,0
2547,0
2011,0
1693,0
4119,0
3591,0
3963,0
4275,0
203,0
2415,0
857,0
3218,0
3590,0
255,0
3272,0
