lhs,rhs
1837,26
594,11
1864,0
1214,92
3716,415
153,462
2492,0
3268,142
3590,107
457,0
3259,0
655,0
751,0
3822,0
4349,0
964,408
422,43
2193,739
3429,15
629,1
774,22
2357,19
183,60
2871,24
270,2
499,16
3049,209
84,0
3599,43
3577,0
2264,64
12,6
1033,0
1183,3
2438,10
3944,0
3235,432
2196,13
66,0
3100,40
2199,0
462,206
624,0
594,2
2525,69
1471,0
3472,0
3291,4
1065,531
2498,285
744,0
2685,3
1169,1
877,24
1382,0
1621,207
3282,0
1703,0
2417,317
664,0
2943,169
1173,124
4105,2
3233,13
1121,0
3412,0
2475,9
3408,0
3614,11
451,0
690,3
3014,0
1523,0
410,132
1871,0
529,372
3240,18
760,10
1403,1
3909,9
44,72
1438,4
2512,0
3303,20
2564,359
3452,53
117,162
2817,0
1596,0
4168,0
3358,0
1572,5
1708,265
500,0
469,0
2057,23
344,0
3748,0
2503,4
3580,9
1076,0
4355,101
1964,187
578,0
633,0
2422,0
1695,0
1604,0
3690,214
267,2
571,283
2294,238
154,17
1246,0
2163,77
3411,3
2669,0
903,0
1438,24
3797,0
3067,7
2533,1
1523,124
2191,0
2595,0
2429,118
1790,81
2077,141
1927,169
3288,1
320,0
26,0
3976,297
2697,0
1006,772
48,0
3934,0
2031,42
2499,11
1867,223
3434,126
1355,258
1609,29
3370,7
3632,0
678,152
211,0
133,0
4187,0
254,0
1089,0
3529,15
2636,217
1305,0
273,0
1836,5
2760,0
1756,2
768,0
4199,0
3126,0
3393,0
4242,3
964,135
625,0
3791,30
384,2
4251,0
3725,307
2002,0
3512,145
3594,0
1985,1
3330,280
1799,72
433,5
1939,25
3674,32
365,0
1214,334
3182,13
441,61
2093,17
361,0
226,0
3180,229
632,0
1321,9
3859,0
1606,775
1899,34
125,1
2346,43
3713,34
1240,218
4,0
1442,0
3496,24
1715,126
1428,0
3893,17
1773,97
353,0
1668,1
1408,72
2259,7
755,0
788,43
1922,734
2870,0
2640,51
466,0
4366,13
9,54
223,119
1665,0
1715,109
1942,0
3053,27
195,1
704,0
1613,79
1308,57
4140,0
2512,11
3307,0
1151,68
1192,65
1606,0
838,45
3058,47
3614,134
868,6
999,0
1090,0
4084,14
3519,0
2420,0
975,20
2736,394
4374,0
2416,14
632,477
2549,0
3176,0
2495,3
3466,32
1508,0
1573,3
383,37
568,0
43,1
286,2
3559,114
997,0
2929,62
3246,0
3660,242
3828,0
922,0
607,7
2013,15
347,46
1269,28
4251,1
319,2
3010,0
1816,0
3090,31
3534,0
1546,1
1228,0
2138,0
1251,3
392,1
3727,0
1163,48
3369,0
3811,282
671,170
58,0
405,0
4003,123
443,9
2094,712
1978,147
1697,0
1033,30
804,0
2825,18
1214,0
1577,0
2013,36
1675,322
2303,0
4133,1
30,0
1319,0
61,17
2885,87
1845,1
3305,1
309,0
3661,0
1893,39
2573,5
3422,0
2673,178
1798,64
2192,37
2752,0
1950,113
785,28
1849,0
1484,1
1276,1
172,41
2528,7
2918,0
1297,0
621,10
3268,0
1769,2
3,90
1396,203
956,0
387,24
570,0
2325,0
2544,190
476,303
1041,96
1265,201
3407,1
18,29
1396,0
1704,0
603,0
3085,177
566,35
2211,53
3789,7
1612,296
882,724
3764,48
1941,0
1472,355
3394,0
1807,2
2177,89
451,0
762,344
186,0
0,15
322,67
2128,10
4045,0
1512,94
419,1
637,0
37,18
4003,46
463,0
463,0
533,209
1620,0
1001,0
1512,0
1501,0
1780,64
222,0
2787,527
1140,0
2540,0
33,83
4075,38
1207,0
4186,74
975,19
543,3
1963,46
1805,0
75,10
1549,0
300,20
817,40
1501,140
593,35
2449,50
2751,51
2070,18
2267,0
1424,91
3941,1
4004,1
3256,0
2286,0
3010,218
3263,2
917,0
1542,106
2818,0
2920,0
2990,799
3009,3
2070,561
755,22
2228,128
1923,0
1358,12
1657,0
780,263
3648,210
1201,156
2877,215
491,0
720,0
656,8
3364,25
1741,23
596,0
728,705
2891,0
1368,6
3127,34
289,0
477,0
1817,0
2344,0
3958,0
3173,0
953,0
1964,291
911,0
581,1
819,0
3056,0
3435,0
895,0
3441,0
1260,2
659,6
1095,0
1133,0
2865,386
2717,10
759,96
2023,1
918,0
3502,81
307,118
1344,79
2929,477
2064,4
41,0
462,77
322,0
434,0
3582,0
761,15
1478,0
519,0
1516,26
2851,7
4108,812
2540,0
431,0
3630,0
1070,0
930,12
652,0
4282,0
2899,0
659,0
146,675
744,0
2692,1
682,0
202,35
23,1
3706,0
1772,26
1887,24
1161,2
3806,0
3160,8
1421,40
3261,0
276,61
565,178
3596,14
1730,157
2710,0
2874,402
1854,0
7,188
1388,54
388,0
1257,13
2693,0
312,0
1598,0
950,0
1683,222
444,227
19,0
2477,4
1327,0
322,40
3564,14
1405,52
72,0
1356,116
2262,0
109,0
994,578
2945,0
3980,0
812,618
3588,73
1640,8
3282,199
2754,20
3059,0
1070,92
3400,20
3411,0
365,0
1082,0
947,0
3117,143
1419,368
2864,0
3320,36
2061,102
4048,0
2365,43
605,0
1369,52
425,0
3851,676
3468,8
501,124
503,0
1380,5
1714,0
462,666
527,0
2033,56
2980,0
3920,380
3727,179
2090,77
1472,0
591,1
2049,196
4,409
355,4
2027,0
1308,34
265,0
1678,8
466,0
455,12
3549,0
631,488
3136,53
3128,0
3368,0
1728,175
2080,0
2065,0
38,0
1422,0
696,86
2435,56
807,0
608,22
3765,433
3740,0
4313,257
2262,0
2916,23
2860,0
2557,0
12,115
3005,636
1618,0
454,0
2249,0
2107,0
1060,0
3159,0
656,183
4338,0
1814,12
3038,1
1314,107
461,19
428,9
3965,0
733,16
3814,10
1501,47
624,9
787,0
1232,150
4047,0
3766,486
704,0
1187,0
3440,97
2169,13
2369,0
2740,4
741,5
3451,9
1035,0
164,0
149,0
2495,80
1790,63
834,0
2883,0
3846,758
1027,670
956,0
2295,44
1102,1
88,0
690,0
2337,380
970,222
226,0
3123,0
1528,0
3486,0
2798,1
2240,0
1047,16
1024,11
3217,0
220,0
3013,2
1149,38
3952,11
2739,1
1797,0
2784,114
3776,25
3363,19
3594,711
1999,0
1241,8
916,0
1473,64
3324,0
3593,1
323,0
2462,261
2454,158
3089,0
827,0
2692,1
1425,44
3927,97
3304,0
1219,167
3038,6
3649,0
2131,0
3485,96
949,6
3340,22
46,51
1701,2
1504,0
3269,0
2502,9
3028,0
3091,4
98,0
1276,223
239,5
2262,120
1944,38
1604,0
4027,0
1610,0
189,9
2878,242
757,0
1947,7
1388,551
3799,0
2636,84
813,0
1028,11
735,58
1609,0
2856,407
3516,0
1606,0
960,0
217,425
85,0
2307,0
3362,109
2475,0
3084,148
1176,751
2472,57
2564,0
2845,0
3801,92
2748,0
2418,209
3514,0
1303,0
1962,20
3687,0
3510,0
4101,0
4166,24
454,4
119,76
2449,274
1510,54
122,0
712,0
4089,1
1799,177
928,0
2611,37
2051,0
2123,0
3635,1
1720,1
93,1
1240,0
222,6
2892,546
2631,198
1015,0
118,425
876,0
3430,130
1908,0
4212,0
1411,374
352,0
2798,0
2851,0
4268,10
2697,0
0,0
1482,0
2454,0
1294,0
2422,0
3695,445
1313,0
1505,1
3364,4
3148,28
3444,0
344,569
3241,12
3216,225
118,2
3289,0
438,74
331,8
3719,0
4003,0
1119,20
1405,0
2617,31
2435,3
588,3
1068,1
3393,1
1943,2
3753,8
3951,0
4264,97
4337,5
306,0
2934,0
1540,0
1613,0
1496,0
1454,143
2358,0
3653,6
270,5
2692,51
2959,0
496,3
2447,0
4199,1
2693,0
653,1187
8,334
683,12
874,3
3124,325
4079,0
1346,85
4215,192
1494,0
196,0
466,0
809,3
3031,218
2193,0
1705,24
163,60
1018,0
4082,0
2952,0
3032,0
4155,244
1202,3
1165,0
1552,15
2023,87
59,619
1476,22
3335,0
3694,0
3811,0
572,0
757,0
2781,86
3520,57
318,0
1539,0
2097,110
823,0
2269,13
1898,19
275,0
308,15
513,0
329,3
969,0
3365,354
2849,1
1826,151
497,0
3526,49
2055,7
2546,23
3912,0
3908,0
2105,0
483,11
48,5
1735,51
2606,0
2015,2
2442,0
479,0
1286,0
3576,0
1773,0
2659,2
1112,0
141,0
2602,300
909,0
657,20
952,0
1606,9
1678,0
355,139
2209,0
1500,930
3094,0
3957,0
3772,2
131,0
2706,350
2341,1
2638,36
1917,0
2861,0
2316,0
2612,0
472,0
