lhs,rhs
2111,0
1364,58
218,0
2533,0
946,0
2913,157
873,22
12,104
2157,484
57,28
165,692
152,20
1230,98
234,4
1878,11
1020,0
431,2
2103,358
240,16
565,144
84,246
2567,43
77,47
1296,125
2675,51
198,65
774,114
275,39
669,0
705,0
406,195
319,2
2057,9
1411,238
1569,0
294,72
2434,28
1417,55
768,387
516,0
153,262
2544,347
42,594
2340,4
1106,26
938,0
2685,0
560,5
629,84
529,312
219,156
2129,343
2709,80
338,170
1202,107
166,0
1903,72
1111,19
98,0
365,12
2135,24
748,120
941,1
426,0
523,31
2135,39
842,16
2,0
62,35
530,2
927,0
156,257
311,478
946,41
59,0
590,416
809,0
1438,32
749,2
1109,2
2930,168
240,9
349,14
1560,0
1085,330
721,286
154,73
1955,187
1191,144
837,38
1548,7
186,73
2024,184
221,384
989,0
765,574
358,53
2311,355
586,4
2095,4
1009,8
245,43
1558,0
179,10
1469,1
478,199
2912,670
1100,206
1775,0
1592,1
1665,45
1231,607
1573,8
2747,48
855,441
2033,344
2103,212
208,37
872,7
2925,428
1418,27
341,568
2773,369
558,1
511,44
1502,6
899,184
1316,118
1797,4
1460,2
113,0
615,0
1307,0
672,44
2188,108
1095,41
101,49
1902,106
1603,10
3061,10
1156,139
943,191
1253,4
1267,2
3013,79
22,105
1215,94
1186,163
489,0
689,14
176,0
1685,1
2376,303
1474,116
189,258
571,0
597,323
1538,449
2024,37
1368,350
1831,118
916,55
1046,0
247,238
118,584
1008,0
1028,22
519,664
2210,3
3001,199
2615,47
821,1
930,49
161,105
699,1
231,4
230,18
1609,23
712,25
181,60
1539,56
265,52
266,67
66,1
599,596
1177,43
2142,115
1500,10
2758,115
923,749
2251,512
2181,328
740,271
1758,0
1935,79
875,19
49,65
120,531
1617,0
404,288
574,1
198,9
737,17
3220,30
902,0
1067,132
3293,300
916,42
1800,9
86,85
967,17
1083,3
890,190
1313,0
49,47
1170,562
569,0
80,144
1414,32
1790,8
1226,0
328,178
2570,119
1929,30
2737,13
2961,31
409,0
1824,20
