lhs,rhs
498,0
2069,0
1649,0
1316,0
1651,4
1268,0
472,0
1829,0
1832,0
557,0
845,0
681,0
1345,0
266,1
992,0
1546,0
1264,0
626,0
126,0
1602,0
26,0
2641,0
79,0
531,0
2415,0
334,0
1628,0
73,0
494,0
319,0
1917,0
2115,0
755,0
1358,0
2084,0
87,0
2028,0
519,0
1540,4
399,1
95,0
345,0
1437,0
2300,0
184,0
1327,0
2400,0
2139,0
2151,0
300,0
460,0
1309,0
1399,0
1733,0
1977,0
1491,0
2088,0
528,0
166,0
1192,0
1347,0
1597,0
645,0
2338,0
2210,0
3094,0
97,0
966,0
1210,0
375,2
533,0
758,0
230,0
2283,0
1647,0
2902,0
2276,0
505,0
1156,0
214,0
485,3
1046,3
958,0
394,0
1440,0
562,0
2005,0
1889,0
1286,0
1254,0
1838,0
2548,0
1567,0
194,0
1663,0
1962,0
122,0
1047,0
1189,0
1078,0
46,0
1031,0
1021,0
361,0
1386,0
73,0
403,0
1746,0
729,0
2013,0
698,0
1897,0
989,0
1472,0
1139,0
357,0
248,0
2566,0
102,0
1074,0
2878,0
1231,0
1377,0
647,0
2002,0
243,1
2260,0
728,0
3131,0
1388,0
916,0
1273,0
585,0
2383,0
2109,0
1693,0
222,0
1098,0
1778,0
735,0
711,0
1933,0
240,0
1248,0
1515,0
2114,0
2591,0
1851,4
1202,4
761,0
2578,0
371,0
2429,0
2557,0
2452,0
1250,0
140,0
3174,0
2083,0
993,0
2813,0
1769,0
1030,0
1042,0
881,0
1528,0
833,0
953,0
2509,0
2290,15
1126,5
306,0
1318,0
273,0
1884,0
1791,0
1623,0
757,0
1218,0
1256,0
1664,0
666,0
534,0
1721,0
1067,0
1163,0
2657,0
2705,0
1392,0
515,0
268,0
2834,0
2683,0
1199,0
589,0
2469,0
1793,0
1165,0
1383,0
1438,0
895,0
1854,0
905,0
769,0
2042,0
2691,0
1095,0
991,0
945,0
61,0
1061,0
469,0
716,0
58,0
869,0
846,0
719,0
1925,0
2832,0
307,0
2007,0
156,0
744,0
478,0
2315,0
1400,0
867,0
2430,0
1967,0
2424,0
406,0
256,0
235,0
2519,0
1388,0
1661,0
206,0
1711,0
1365,0
1477,0
1425,0
1701,0
251,0
2212,10
1459,0
1975,0
1892,0
1944,0
1178,0
823,0
1214,0
1598,0
76,0
201,0
2403,0
2653,0
1061,0
1248,1
2039,0
963,0
2153,0
103,0
834,0
412,6
1281,0
1393,0
1144,0
1471,0
630,0
15,0
33,0
2849,0
1174,0
1491,0
244,0
690,0
1374,0
488,0
2751,0
2294,0
1431,0
2696,0
116,0
1289,0
86,0
1618,0
698,0
340,0
1412,0
2783,0
506,0
715,0
325,0
1502,0
375,0
542,1
272,0
372,0
2953,0
365,0
980,0
1404,0
963,0
550,0
4,0
1564,0
3012,0
2114,0
1226,0
2766,0
1201,0
771,0
515,1
2078,0
2450,0
814,0
2128,0
875,0
318,0
1204,0
745,0
1373,0
488,0
2118,0
1174,0
1027,0
2401,0
927,0
687,0
2279,0
144,0
1194,0
1091,0
2925,0
339,0
817,0
2347,0
1913,0
630,0
272,0
377,0
118,0
1614,0
163,0
1902,0
791,0
913,0
1488,0
1346,3
2272,0
78,7
439,0
1578,0
870,0
2173,0
1014,1
383,0
103,0
684,0
822,0
118,0
1641,0
36,0
1068,0
1584,0
244,0
2928,0
878,0
247,0
886,1
102,0
1090,0
1090,0
2038,0
1805,0
1103,0
1785,0
1438,0
94,0
262,0
1632,0
1272,0
447,2
560,0
947,0
486,0
1760,0
2230,0
2398,0
1978,0
2268,0
852,0
2017,0
2467,0
3088,0
1172,0
28,0
1988,0
1047,0
103,0
328,0
2013,0
2036,0
1338,0
2349,0
2390,0
1352,0
2041,0
1341,0
539,0
2270,0
315,0
536,0
1967,0
1979,0
976,0
1344,0
2147,0
516,0
1293,0
1350,0
3142,0
2275,0
2118,0
709,0
1006,0
2673,0
599,0
529,0
1532,0
337,0
1350,0
1892,0
982,0
2230,0
2279,0
1899,0
129,0
2118,0
3098,0
236,0
34,0
1880,0
471,0
800,0
269,0
567,0
887,0
858,0
1619,0
2204,0
2115,0
2118,0
422,0
491,0
56,0
1169,5
1031,0
1118,0
1976,0
1691,0
2389,0
594,0
708,0
1324,0
1164,0
1673,0
1634,0
182,0
481,3
1381,3
13,0
357,0
441,0
2556,0
1347,0
2916,2
2554,0
364,0
172,0
1970,0
2563,0
191,0
2137,0
2428,0
707,0
1912,0
324,3
1477,0
871,0
1193,5
1911,0
372,0
1400,0
1112,0
1991,0
588,0
2699,0
1342,0
1833,0
320,0
2066,0
251,0
1008,0
2114,0
662,0
2575,0
481,0
1047,0
2118,0
1836,0
2134,0
3131,0
1518,0
2146,0
536,0
857,0
486,0
1989,0
1308,0
275,0
693,0
97,6
622,0
792,0
2168,0
1044,0
244,0
576,0
2688,0
1360,0
2035,0
290,0
1685,0
259,0
2080,0
1009,0
922,0
909,0
1506,4
1180,0
197,0
1850,0
366,2
1457,0
2360,0
1519,0
555,0
2960,0
201,0
23,0
1930,0
2243,0
529,0
29,0
1225,0
2234,0
1448,0
1673,0
32,0
2439,0
439,0
1556,0
338,0
31,0
1045,0
415,0
86,0
3137,0
1907,0
237,0
792,0
2342,0
2211,0
1225,0
95,0
1105,0
277,0
1697,0
71,0
214,0
3245,0
216,0
469,0
318,0
1327,0
280,0
300,0
2836,0
179,0
