lhs,rhs
162,0
24,22
759,0
222,0
1301,0
12,0
860,0
1156,0
14,0
934,0
49,0
926,2
474,11
1013,0
811,0
52,0
552,0
1499,10
947,0
375,0
1346,67
230,0
102,0
1590,0
753,0
354,12
1672,0
39,0
416,0
1578,26
1418,0
485,0
190,0
179,11
892,0
651,0
495,0
246,0
1199,0
758,0
475,0
457,0
854,1
297,0
247,0
874,0
1422,7
358,125
232,0
883,0
1516,2
240,0
67,3
624,0
1610,0
308,105
1367,30
1778,0
1220,0
1250,0
504,0
541,0
702,0
1713,0
719,0
375,0
705,0
448,0
72,0
82,0
1377,0
954,0
568,0
341,0
279,45
821,0
4,0
1150,0
340,0
1,4
83,0
1050,0
1020,0
373,0
90,0
1112,0
505,0
1389,0
21,3
691,0
454,0
786,21
1515,0
883,7
293,62
924,15
226,0
631,0
37,0
280,5
315,0
473,0
486,0
125,0
668,0
1084,3
595,0
1795,0
572,0
1036,0
406,0
9,0
52,0
145,0
332,0
158,0
1362,0
575,0
170,0
365,0
180,0
791,0
1897,0
1445,0
206,0
1528,0
944,14
1615,0
4,0
418,1
833,0
1402,0
1145,0
1408,0
2,0
1779,0
840,0
850,0
519,0
982,0
46,0
759,0
164,0
18,0
537,66
1005,0
220,0
583,55
478,0
20,0
4,0
1191,0
326,0
843,0
885,2
330,0
3,0
845,0
887,0
1316,0
178,19
253,0
1158,0
999,0
889,0
212,0
936,0
923,0
314,0
772,0
1506,0
362,0
1272,1
1263,0
708,2
146,0
1498,22
1261,0
1416,0
730,9
1609,0
1031,0
1282,0
1243,0
1194,0
526,0
879,0
102,0
1426,0
1742,0
167,0
1252,0
404,0
1261,0
437,0
1584,1
720,0
1038,0
1691,0
120,0
774,14
1161,0
1892,0
1112,27
1153,0
804,0
718,0
880,19
896,1
1169,0
1863,0
916,0
198,0
18,0
610,0
500,0
1502,0
352,0
894,0
434,0
887,0
236,0
32,0
1277,0
1077,3
1472,0
584,0
244,0
403,0
1749,0
471,0
1829,0
1104,0
1447,0
1714,0
1464,6
1628,0
152,0
683,0
69,0
208,9
1372,0
629,0
615,34
1919,0
957,0
1491,0
1013,0
1037,0
815,0
124,0
398,0
97,0
29,0
794,0
747,0
518,0
43,0
656,0
1947,0
1210,2
253,0
1400,0
100,1
1453,0
388,0
309,0
171,0
1132,0
788,0
345,0
43,0
1437,0
1508,0
272,0
338,0
1750,0
492,0
234,0
491,0
213,0
342,8
654,0
1005,0
1162,0
1081,6
1034,0
926,0
363,2
25,0
635,0
1634,0
452,0
1644,0
85,0
619,0
239,0
1897,0
629,0
460,0
662,0
1585,0
1710,0
1061,0
846,0
197,0
1281,0
1474,0
1246,0
1265,0
1506,0
1614,0
886,0
1302,0
1288,0
40,0
49,0
1042,0
1172,10
875,0
243,0
475,0
184,0
776,0
521,0
525,0
640,0
919,9
1413,0
1343,0
14,0
749,11
693,10
324,0
109,0
1686,0
11,0
648,0
119,0
847,0
896,0
455,0
262,1
565,0
1805,0
960,0
1652,0
626,0
46,0
141,0
472,0
301,20
1055,0
672,0
600,0
62,3
1891,0
1738,16
1794,0
1437,0
430,0
145,0
883,0
6,0
204,0
1592,47
333,0
1788,0
82,0
286,0
811,0
97,0
1490,0
1016,0
477,0
22,0
1909,0
423,0
1254,0
538,0
1483,0
194,0
336,0
1010,0
79,0
230,0
762,0
1274,0
1279,0
14,1
660,3
963,0
234,0
1545,0
383,32
197,0
561,0
913,0
1638,0
439,0
1372,0
243,0
881,0
1439,7
1466,41
639,0
119,0
503,0
49,0
1457,0
838,0
84,0
300,0
184,0
310,0
1578,0
826,0
792,13
411,0
1018,0
943,0
433,0
1567,3
398,0
612,4
233,0
943,0
182,0
534,2
899,0
484,0
612,0
253,0
922,67
1338,0
1535,11
1105,0
1586,0
745,0
1125,0
141,0
483,0
1599,0
135,0
1272,49
1424,0
642,0
1097,17
1057,0
292,0
1071,0
1032,0
883,0
124,0
1447,0
192,0
1363,0
804,0
1164,0
160,0
319,0
876,0
1443,0
642,0
200,0
1203,0
469,0
1186,0
984,0
122,0
3,0
1337,0
194,3
1505,0
237,9
423,0
1407,0
960,0
1780,0
1505,0
1186,0
387,0
1814,0
1512,0
1059,0
52,1
1212,0
1582,0
1074,0
1014,0
147,0
226,0
1514,0
1795,20
229,43
848,0
1553,0
1309,0
469,0
1413,0
281,3
875,0
1410,29
176,0
1556,0
665,0
142,0
121,0
1185,0
808,0
591,0
1240,0
256,0
136,0
47,0
149,0
706,0
502,0
347,2
24,0
109,0
190,0
1216,0
1569,0
989,28
1540,0
127,0
1605,0
578,0
984,0
24,1
71,0
1044,0
156,0
213,0
916,0
1832,0
684,18
283,0
834,0
655,0
1719,0
1437,0
65,0
827,4
979,0
1408,0
1647,0
541,0
1929,0
568,0
1076,66
215,0
150,0
99,0
556,0
1321,0
469,0
918,0
713,0
1408,0
809,0
1495,0
1267,0
1441,0
1390,0
1214,0
1276,0
21,0
77,0
1488,0
16,1
22,0
1671,0
1172,0
280,0
1115,0
71,0
686,0
1494,16
6,0
858,0
532,0
560,0
1867,0
415,0
219,0
1382,0
819,0
1155,0
350,124
30,0
574,0
343,0
63,0
223,0
895,0
633,0
295,0
711,0
1448,0
1363,15
706,0
159,0
1034,0
946,0
677,0
383,0
828,0
1950,0
75,0
1286,0
770,0
131,0
1382,0
829,0
123,0
191,0
1783,0
287,0
1366,0
1119,0
76,0
638,0
18,11
1184,0
374,0
422,0
723,0
229,0
820,0
127,0
1450,0
475,0
662,1
1490,0
1684,37
1316,0
1217,0
369,5
133,0
1259,0
29,0
665,0
95,0
1340,0
1195,0
357,0
226,0
448,0
133,0
394,0
163,0
811,0
1787,0
270,0
739,0
629,0
961,0
995,0
497,0
1905,0
900,0
1333,0
928,28
683,0
685,0
420,0
345,0
715,0
530,0
274,0
375,0
275,0
86,0
1294,0
1448,0
1410,0
1154,4
78,0
227,0
870,0
337,0
650,0
6,0
1563,0
867,0
1367,3
43,0
1385,0
745,0
271,0
1735,0
750,0
1167,0
13,52
1629,0
1,0
359,170
422,0
1619,0
1887,0
122,0
41,0
679,0
209,0
1012,59
143,0
980,0
330,0
1094,0
1039,0
1318,0
199,0
364,0
465,0
62,0
402,0
1323,0
253,0
256,26
1101,0
713,0
109,0
1100,0
821,0
121,0
980,1
741,0
889,5
534,5
108,0
425,0
1129,0
154,0
399,0
6,0
268,0
1207,0
158,0
151,0
721,0
418,0
1684,0
1722,0
661,0
824,8
1436,0
168,0
1175,0
105,0
1029,0
312,0
1798,0
301,0
1208,0
725,0
1303,0
228,0
523,0
338,4
9,1
1396,0
431,0
42,0
407,38
360,0
854,0
1058,0
38,0
455,0
226,0
72,0
1815,3
939,0
1260,0
690,0
256,0
715,0
77,15
1429,0
652,63
629,0
1316,36
151,0
1940,0
358,0
1696,1
274,0
1307,0
1086,0
54,0
386,0
1169,0
525,0
414,0
912,0
38,0
1860,0
269,0
320,0
505,0
1162,3
830,0
734,0
1709,0
1160,0
174,0
95,0
1248,0
131,51
1183,0
638,55
276,3
469,0
1828,0
897,0
1306,0
320,0
877,14
367,0
1725,8
347,0
1172,0
677,30
86,9
312,0
486,12
750,0
842,0
1370,0
266,0
363,0
39,0
251,0
587,0
588,0
