lhs,rhs
646,0
2581,0
1363,7
3313,4
12,0
237,0
685,0
1972,0
3317,0
653,0
1,11
3221,21
1421,0
2398,0
2086,0
2853,0
2280,0
3199,0
11,0
2920,0
284,0
1930,0
3012,0
1355,0
443,0
1478,0
1179,0
2050,0
1318,22
35,0
1405,1
13,0
1964,0
2758,12
3361,0
777,0
2202,0
11,5
316,0
2844,0
708,11
572,0
403,0
688,0
82,1
3622,0
47,4
1706,0
3096,0
2140,0
1716,0
1551,0
1403,0
1331,0
529,0
2472,0
168,0
539,0
4,0
1606,3
2896,0
3533,4
7,0
113,0
1131,0
3161,0
881,0
234,0
849,0
688,1
140,0
403,0
1510,0
3376,0
1338,0
711,12
220,0
2226,0
249,0
1453,0
2331,12
174,0
1624,0
599,0
3080,0
3563,6
413,0
102,0
722,0
3084,0
1795,0
2839,0
1215,4
1176,0
807,0
1278,0
1332,0
3167,0
86,89
693,0
396,0
1605,0
2696,0
1899,1
2525,0
615,0
1819,3
1285,0
998,0
602,0
3106,18
2460,0
2800,0
34,0
2004,0
372,0
538,0
688,0
2537,0
1017,0
822,0
413,0
3042,0
208,2
3412,0
839,0
1479,0
1592,1
1970,0
13,0
3165,0
528,0
4,0
2098,13
690,0
211,0
1334,0
46,0
3445,0
2499,0
3330,0
2151,0
1414,0
223,0
1950,0
4,0
26,0
2044,0
3511,0
747,0
3262,0
3,0
898,0
1179,0
187,0
140,0
1614,0
1215,0
1800,0
113,0
44,0
2675,0
1925,0
2370,0
1370,0
37,0
1796,0
1480,0
976,0
1209,0
307,0
399,1
487,0
3600,0
1428,0
3317,35
2256,0
3074,0
3128,0
779,0
2543,0
408,1
1527,0
1345,0
1814,20
2652,8
149,0
1407,5
815,0
5,20
3575,0
2976,0
3482,30
2488,0
385,0
120,0
1368,0
334,0
13,0
1842,0
2414,0
2674,2
1129,0
443,0
1992,0
1280,0
375,6
1048,0
2659,0
837,0
931,0
366,0
2602,0
2850,0
2708,3
3004,0
2834,0
841,0
2091,0
106,0
232,0
555,6
1443,0
2017,0
3590,1
769,4
3000,12
116,0
154,0
2498,0
1002,0
3405,0
1266,2
1138,0
3563,0
3536,0
2255,0
108,0
2057,4
627,0
1293,0
1041,0
1627,0
388,0
1301,0
12,0
3649,0
1161,15
1125,0
0,0
1000,0
3414,0
666,0
84,0
90,0
1011,0
551,0
431,0
3354,0
779,0
597,2
3263,10
3489,0
205,0
674,1
877,0
523,0
3263,2
816,0
0,0
1021,0
176,0
3583,0
2398,0
3168,0
1928,4
85,0
473,0
363,0
1909,0
162,0
2996,0
2167,0
218,3
1728,0
3657,0
261,0
3593,0
3548,3
1649,3
3401,0
132,0
35,0
2415,0
3176,0
1662,4
2264,0
639,0
2603,0
227,0
173,0
1623,0
135,0
2185,0
1216,0
3073,0
2008,7
1339,0
2357,0
2131,0
2241,0
253,0
2670,0
2280,0
1757,0
143,0
655,0
1859,0
971,0
169,0
809,0
1342,1
945,0
1586,0
3372,0
1890,43
1162,7
1722,0
1515,0
2303,0
289,0
2268,0
784,0
30,0
25,0
993,8
1787,0
629,0
901,0
2101,0
3578,0
2641,0
1785,0
1718,0
1589,0
1,0
2134,3
168,0
4,0
376,0
87,0
748,0
134,0
810,0
1267,0
585,0
2397,15
2378,0
716,0
963,0
1228,0
2,0
163,0
1613,0
2893,0
868,3
342,6
2828,0
197,0
3502,0
298,0
306,0
1276,2
2487,0
576,0
540,0
2633,0
442,2
141,2
96,0
2283,0
1131,0
295,0
3493,0
1721,0
888,0
177,0
3522,0
3500,24
2715,0
961,0
352,28
2886,0
36,1
1594,0
2541,0
410,0
3230,3
150,0
1686,0
2112,0
3537,0
926,0
2201,0
2358,0
66,0
1193,0
316,0
2994,0
1607,0
3428,0
641,0
25,0
732,8
2832,0
2992,0
1900,0
1492,0
498,0
2730,0
568,0
2130,0
3553,0
470,0
2659,0
540,0
3374,0
1594,0
3436,0
2478,0
1795,0
2335,110
55,0
450,18
919,2
283,0
87,0
443,0
1887,1
3250,0
1112,0
365,0
119,100
2396,0
2592,52
1655,1
2756,0
269,0
90,0
1335,0
2750,0
3598,0
3526,1
1775,0
224,0
1106,0
514,0
486,0
2625,0
1982,0
45,0
436,0
2596,0
2080,0
2559,0
1116,1
95,0
3201,0
82,0
1864,46
916,0
119,0
2906,0
1543,0
1247,0
2123,0
117,5
722,0
2111,20
1286,0
421,0
95,3
2533,0
334,0
2346,0
283,0
55,5
379,0
1207,0
2882,16
3449,0
3337,0
2295,10
14,0
1692,0
2595,3
1592,0
1465,0
592,0
332,0
1771,0
79,0
1830,0
2800,0
3373,0
3479,0
4,0
2630,0
232,2
2274,0
2008,0
3306,0
325,2
673,0
1695,0
792,0
661,0
94,1
2648,0
2145,0
2253,0
1,0
1775,0
2029,0
2157,0
27,0
1378,0
2802,0
1803,0
313,0
35,89
1919,0
349,0
1288,0
1581,0
2965,0
799,0
3328,0
444,9
504,5
3645,0
2907,0
8,0
1394,0
2284,0
623,0
1258,0
3573,0
2944,0
2648,4
3074,0
1234,0
3134,5
3405,0
1503,0
1264,0
127,5
394,0
3032,0
756,0
1613,0
299,0
1510,0
1685,0
105,0
965,0
3500,1
1461,2
764,0
1901,72
215,0
13,0
205,0
122,0
63,0
374,17
2086,0
335,0
1335,18
7,15
222,0
344,87
63,0
1528,0
2237,0
719,0
366,0
1561,0
2596,0
1760,2
3212,0
1165,0
4,0
2939,0
2743,0
309,0
320,63
307,0
172,0
904,6
2809,0
2976,8
38,2
602,0
37,0
3,22
835,189
2945,48
1408,0
957,0
359,0
2533,0
1460,0
349,8
434,0
315,0
1563,0
424,0
881,0
1188,0
842,0
3449,0
2492,0
18,22
667,0
484,0
2331,3
1,0
786,0
444,0
2268,0
2258,0
3126,2
455,0
172,62
617,0
231,0
190,0
1024,0
95,0
1647,0
951,0
48,0
2450,0
735,0
381,0
2274,0
1155,0
963,0
56,0
3609,0
1922,0
828,0
1970,0
13,0
2008,62
223,0
1813,0
273,0
2089,0
3407,0
1499,0
3022,0
1786,0
321,0
4,0
1101,0
2017,0
977,0
6,0
2197,0
1250,0
172,6
1732,0
1514,0
3533,0
6,0
2196,0
2189,0
3616,0
979,8
1069,0
3615,1
120,0
142,0
1116,0
3638,0
457,0
1295,16
309,0
836,0
222,0
283,0
3075,68
1254,0
1,0
41,4
869,0
219,0
3590,0
1050,21
599,0
147,0
1384,0
2901,0
144,0
189,0
3279,0
17,0
3287,0
2654,0
74,0
2555,0
85,0
1955,0
1695,40
1889,0
1098,0
3554,0
2274,0
728,0
2458,0
1393,0
772,0
158,8
205,0
957,39
639,47
0,0
3056,0
1171,0
3265,0
2172,0
1188,1
1035,0
3351,0
1825,0
253,0
2113,0
156,0
1165,0
1296,0
2789,0
1991,0
24,0
20,0
1176,0
2960,0
569,0
0,0
2274,0
150,125
2224,0
448,0
1670,0
2082,1
2540,0
498,0
3057,0
2185,0
117,0
3575,0
885,0
1824,0
1857,0
2395,0
732,0
2102,0
1330,0
1276,0
1841,0
1612,0
686,30
2961,0
3052,0
2612,0
372,0
64,0
2178,0
205,0
2,38
459,0
3198,0
2458,111
958,0
2908,6
2035,0
1687,0
311,0
459,0
102,0
1315,0
3232,0
2068,0
910,0
2513,0
2590,0
3374,0
2750,9
2087,0
3570,0
227,0
374,0
294,0
503,0
739,0
110,0
1342,0
1839,0
38,22
3644,0
11,0
1296,0
1831,0
2817,0
2243,6
3451,0
2929,0
372,4
2347,0
107,0
2306,0
2588,0
2389,0
636,0
205,39
3561,0
508,0
3197,0
1297,0
954,0
3637,0
127,0
1288,99
9,0
2413,0
1518,0
3294,29
1762,0
225,11
3170,0
3151,0
313,0
2599,0
2728,0
3521,0
889,0
1715,0
1322,0
2376,0
785,0
168,0
922,0
1403,0
1484,0
639,0
382,0
540,0
1668,0
791,0
1967,0
61,0
1761,0
4,0
2997,0
2675,0
377,0
337,0
3593,0
2455,0
2079,0
1422,0
527,0
3601,0
1263,0
3214,0
276,0
97,0
680,0
575,0
43,0
200,0
113,10
38,0
117,0
3516,6
859,0
3228,1
447,0
602,0
27,0
344,0
564,17
139,0
1073,0
2506,0
962,0
702,0
1615,0
2986,0
565,0
619,0
2133,0
999,20
1546,0
3624,0
1084,6
186,0
849,0
783,0
3149,0
1465,7
3494,5
385,0
3031,0
3197,0
757,0
174,42
540,0
126,0
643,0
2844,0
3177,0
795,0
361,0
949,0
713,1
128,0
535,2
1995,7
589,0
3418,0
40,0
99,0
1571,3
3604,0
37,0
1806,18
1790,0
2685,0
2557,0
2606,0
265,0
99,0
911,0
1955,0
712,0
3244,0
2473,2
1333,0
504,17
1699,0
2568,0
1224,127
1984,0
808,0
4,0
929,0
443,0
2941,0
2168,14
252,0
3191,0
243,11
752,0
746,0
2441,17
2361,0
2253,4
195,0
690,0
1473,0
986,44
577,0
2725,0
989,1
1874,4
1687,0
3338,0
1512,0
2974,4
1543,0
1421,0
1295,0
1928,0
3263,0
1179,0
411,0
310,0
1170,0
26,0
2796,0
1316,0
10,0
1581,0
2,26
1442,0
2914,7
293,0
616,0
486,0
258,0
121,0
276,112
1355,0
462,0
1351,0
594,1
107,0
3152,0
2626,0
426,1
534,0
317,0
2054,0
83,14
373,0
3005,0
2856,0
2208,0
1261,104
3622,0
623,15
1845,0
471,0
585,0
197,0
2815,0
2155,0
3496,4
1069,0
1824,1
190,0
1724,69
2568,20
3032,0
2,0
640,0
116,0
2396,0
219,0
3637,4
198,0
3550,0
3,0
10,0
1449,0
717,0
602,53
2637,0
965,0
74,0
1707,7
2271,0
715,0
1114,0
280,0
3598,0
2858,3
394,0
2429,0
15,0
1007,0
2258,0
378,2
842,53
2418,0
3348,0
2138,0
3254,0
238,0
66,0
973,1
1266,0
1362,0
953,0
2,0
1722,4
3581,0
726,0
3404,0
1596,0
1453,0
1647,0
3470,0
816,0
1908,0
1558,0
3328,52
26,0
2425,0
610,0
3525,0
1160,0
1711,0
527,0
1635,16
1943,0
428,7
1911,0
1924,0
2302,0
190,1
1308,0
3318,0
9,0
1054,27
3252,0
3,0
1951,0
1415,0
1434,0
102,20
98,0
159,0
3587,0
1282,0
548,0
1104,0
104,8
701,0
1445,18
2180,0
569,0
430,0
18,0
1676,0
498,0
1453,105
1764,0
1336,0
10,0
1257,0
1817,42
28,0
219,0
2210,18
903,0
668,0
3066,0
84,0
2807,0
1344,0
1023,0
427,0
2408,0
1631,0
164,15
3323,0
1141,12
66,0
1427,0
2366,0
144,0
1742,0
3260,0
3627,0
401,6
518,0
216,1
1282,0
17,107
1270,0
533,0
2235,0
6,0
3592,0
487,0
414,19
45,4
2499,0
1914,53
2787,0
1701,0
1537,98
2950,0
2971,0
3587,0
2876,0
1148,3
796,0
3208,26
2567,0
2086,0
70,0
1392,0
1853,0
3338,0
3446,0
2409,0
2846,22
2006,0
1314,1
930,0
779,0
11,0
2171,0
2869,0
3499,0
900,0
3101,0
2739,0
1411,0
878,0
2150,0
746,0
446,0
2124,0
327,0
2447,0
