lhs,rhs
462,0
2010,0
95,0
4144,0
2916,0
943,0
3997,0
515,0
2067,0
5408,0
1807,9
2768,0
4043,0
4831,0
4029,0
3227,0
4855,0
2572,0
1103,0
3031,0
1507,0
2559,0
154,0
2427,0
35,1
1119,1
749,0
5350,1
4888,0
4575,0
721,0
581,1
2079,79
4417,0
996,0
5295,0
4307,145
4413,0
1641,0
2635,0
4645,0
3060,0
5220,116
3994,0
3537,0
3279,1
4023,0
3125,131
2503,18
1534,0
3084,0
2112,37
646,0
3498,0
2782,0
768,0
2588,255
4573,126
299,189
3677,0
147,174
3792,0
52,0
1876,0
127,0
2508,0
4456,0
1587,0
4423,6
3025,0
4581,0
1582,0
2191,0
3496,2
2725,0
3146,0
3402,0
203,0
526,0
2060,0
3971,0
4038,59
1636,12
1918,114
4418,0
4224,0
471,0
1929,6
2877,0
3983,0
5035,0
336,0
1244,0
2205,1
1474,0
80,0
2985,31
3084,0
1707,1
530,0
663,0
727,0
2838,36
2603,0
489,0
2935,0
4406,0
1043,0
52,0
1287,0
3397,75
823,0
4350,0
2865,0
496,4
1272,0
4983,410
1220,0
5235,0
4104,0
2243,0
3623,18
2235,269
3307,5
4695,0
4101,0
1264,0
1349,0
4816,0
799,0
1522,0
549,0
14,0
2673,0
4947,0
3360,313
1132,0
369,1
2627,0
2044,0
3208,0
4947,0
2478,0
806,0
2864,0
2776,0
2190,0
4650,33
2089,0
194,1
1293,0
2123,0
2492,0
86,0
3881,91
2192,0
1172,0
3561,0
2115,0
3055,0
4172,0
2754,0
2815,0
3290,0
183,9
3210,0
4438,0
1041,0
1135,0
5041,0
98,0
2520,0
1821,0
1398,0
830,0
778,69
294,30
3425,0
171,46
362,47
3435,0
3573,0
3906,1
712,0
3097,0
1118,16
1464,3
4209,0
202,0
1460,0
829,0
4561,0
1119,1
5044,0
1191,0
521,0
3033,0
2138,0
2176,0
4701,0
3517,0
112,0
252,0
2235,269
1284,0
1341,0
2817,1
2004,0
3547,0
3431,0
2193,8
2029,0
5116,0
4670,0
3392,0
3885,2
2625,0
833,20
453,11
4787,0
1797,7
4017,0
4651,0
2207,0
2447,0
2354,0
1763,47
3053,0
2589,0
1725,0
4353,0
824,0
2843,0
1605,0
3320,0
4981,0
3155,0
3305,141
644,0
1238,0
479,0
639,0
2561,18
2694,1
182,45
753,0
2334,0
313,64
2022,0
4261,0
396,0
3478,1
5181,0
1588,0
1752,0
501,0
974,0
4763,334
2610,0
60,0
