lhs,rhs
3059,0
1486,0
877,0
2933,0
1944,0
1963,1
609,60
667,17
323,63
1272,9
1619,0
289,1
3179,0
1637,0
1641,0
1614,0
725,0
2612,0
1753,0
1663,0
2237,0
1159,0
2199,4
3192,0
1700,0
1171,52
585,34
505,0
2331,0
3205,0
1364,0
1111,9
1998,0
3120,1
1038,0
524,82
2753,0
18,9
402,0
2392,0
727,40
2320,1
1929,10
841,0
289,1
3034,0
1299,66
36,69
411,1
1487,0
2803,4
414,48
726,2
1589,0
2022,0
2730,9
626,0
2549,0
324,1
2385,0
1687,25
2522,0
700,1
1982,0
1689,1
1,0
1423,0
2832,51
2895,1
1313,0
981,0
422,0
134,0
2695,0
388,2
3149,0
787,0
215,1
1747,4
816,25
2032,0
1381,1
1048,2
3052,0
834,0
697,0
2437,36
1822,0
1146,0
2031,7
2696,0
2258,0
398,0
1374,0
671,0
2627,0
172,0
1895,0
2007,4
325,8
2211,21
922,0
2732,0
255,0
2964,0
63,0
192,19
220,68
252,0
3205,0
1802,0
2744,2
1141,0
2590,0
2427,0
2819,0
1546,30
2830,2
547,0
807,0
1993,5
1507,0
2092,8
1091,2
228,3
1062,18
2086,0
611,0
1981,0
1421,2
1828,0
1152,44
326,0
966,8
251,19
2182,0
967,0
2200,0
2376,129
2120,62
2147,0
969,0
602,0
2232,0
1755,0
1971,0
3122,109
2268,0
2709,0
2796,0
2586,0
1879,89
686,0
1022,44
1921,0
2108,4
2836,0
416,3
968,0
598,8
1773,0
2899,0
574,0
1091,2
1929,10
689,1
1853,0
74,4
626,0
3188,0
539,0
3154,0
1872,3
478,7
1694,0
3133,0
1895,0
1366,7
1337,0
2995,0
954,0
414,48
778,68
1682,0
2913,6
446,0
952,9
2845,0
63,0
2213,3
710,0
3120,1
2540,0
2195,0
2161,3
1787,0
2561,53
1927,29
1168,0
1431,0
406,17
1646,0
1885,0
1513,0
2830,2
1540,5
297,33
2763,0
2055,46
1063,0
1779,0
237,0
2923,119
2163,0
487,0
