lhs,rhs
35,44
48,0
326,0
86,8
367,2
239,3
101,3
435,0
203,0
28,4
376,0
265,13
40,2
323,0
380,118
220,6
305,5
65,38
55,6
346,16
123,50
131,108
289,2
294,1
8,18
307,86
306,0
356,87
278,7
324,30
253,111
9,16
433,105
8,18
309,64
251,24
275,55
441,53
246,21
200,16
185,7
94,21
453,71
221,46
79,18
300,91
45,38
69,16
288,104
271,13
412,1
233,15
361,3
359,69
195,73
339,36
86,8
343,44
326,14
355,4
74,0
300,91
371,15
120,131
201,72
355,4
91,45
384,18
440,0
123,50
314,20
440,0
430,28
150,2
252,36
37,60
408,22
139,95
68,9
66,0
383,9
401,83
92,1
219,37
201,72
406,0
175,25
74,0
87,3
248,10
8,18
282,108
313,0
73,25
71,37
171,94
76,125
87,3
220,6
180,50
204,84
199,38
144,73
231,61
440,0
392,18
175,25
139,95
436,20
305,5
58,10
44,44
454,35
215,56
34,54
320,4
29,13
17,4
235,1
121,48
42,27
106,72
442,48
207,104
1,70
275,55
415,41
17,4
38,3
452,13
163,1
95,1
357,56
294,1
319,56
408,22
405,31
416,130
35,44
15,82
361,3
72,32
365,30
448,60
54,36
209,39
373,29
53,44
321,5
425,7
188,48
292,4
207,104
11,40
169,34
101,3
452,13
371,2
269,9
356,87
230,50
0,16
185,7
345,7
109,2
56,0
27,45
180,50
320,4
79,18
311,118
5,0
223,76
185,7
299,90
321,5
236,26
204,84
263,50
294,1
284,87
451,1
209,39
152,0
236,26
255,1
159,15
396,43
86,8
124,12
302,5
45,38
176,31
310,92
2,24
274,8
85,79
242,105
226,64
384,18
195,73
414,12
15,82
400,45
128,45
347,7
387,0
155,64
169,34
106,72
61,37
142,35
303,4
46,142
126,70
145,0
96,0
289,2
51,17
285,15
73,25
137,14
138,12
103,0
362,7
298,63
218,143
183,56
333,63
351,63
372,6
225,12
15,82
171,94
222,37
293,8
270,0
151,76
407,70
171,94
178,19
217,124
94,21
168,2
149,8
177,15
262,3
308,17
242,105
19,10
296,55
2,24
318,15
297,64
304,8
44,44
377,36
443,123
109,2
233,15
260,65
183,56
131,108
127,7
348,55
168,2
267,41
258,9
254,24
366,58
131,108
156,54
202,39
394,7
367,2
185,7
153,97
28,4
300,91
153,97
370,43
210,34
52,86
60,9
285,15
387,0
396,43
65,38
86,8
211,87
303,4
254,24
119,4
4,27
29,13
3,8
242,105
208,14
397,40
179,69
296,55
91,45
210,94
234,1
140,1
327,29
174,0
165,101
267,41
310,92
151,76
8,18
397,40
368,37
234,1
16,9
286,9
0,16
159,15
437,1
108,54
433,105
180,50
166,6
55,6
179,69
258,9
341,0
170,65
101,3
278,7
213,7
71,37
133,64
279,59
213,7
254,24
404,1
108,54
310,92
211,87
444,1
182,43
82,0
220,6
381,59
85,79
359,69
322,49
277,37
79,18
46,0
152,0
141,7
52,86
155,64
300,91
232,0
410,0
177,15
360,20
13,35
441,53
137,14
342,36
35,44
427,3
377,36
447,70
79,18
9,16
37,60
377,36
339,36
140,1
150,2
249,29
92,1
296,55
61,37
428,36
107,51
204,84
236,26
105,0
177,15
439,142
58,10
193,7
293,8
38,3
130,2
324,30
180,50
21,14
345,7
194,49
79,18
207,104
30,21
179,69
305,5
164,23
339,36
420,88
91,45
217,124
5,0
282,108
199,38
86,8
430,28
123,50
128,45
120,0
216,23
212,88
65,38
103,0
284,87
329,89
345,7
191,45
5,0
3,8
289,2
13,35
131,108
61,37
3,8
390,24
195,73
64,48
61,37
360,20
415,41
38,3
249,69
318,15
4,27
64,48
279,59
17,4
395,6
30,21
432,21
242,105
252,36
80,7
242,105
33,32
19,10
217,124
410,0
254,24
300,91
322,49
430,28
143,30
94,21
24,0
367,2
264,13
204,84
218,143
66,0
367,2
350,0
196,11
184,4
451,1
134,40
185,7
96,0
290,43
82,0
403,57
115,16
52,86
82,0
262,3
29,13
284,87
116,71
450,14
66,0
395,6
345,7
272,72
236,26
28,4
209,39
57,7
340,96
106,72
340,96
171,94
217,124
247,0
263,50
122,55
42,27
210,34
355,4
104,0
366,58
21,14
22,4
180,50
50,9
148,52
374,36
229,2
317,76
445,32
261,1
343,44
143,30
295,39
145,0
81,16
109,2
297,16
437,1
265,13
80,7
95,1
69,16
226,64
260,65
29,13
112,22
137,14
223,76
192,80
282,108
294,1
43,10
111,6
43,10
25,79
242,105
351,63
14,95
51,17
418,12
99,42
413,17
55,6
162,118
85,79
195,73
281,11
368,37
370,43
447,70
429,3
0,16
440,0
263,50
260,65
203,0
352,72
68,9
260,65
180,50
56,0
67,60
26,36
114,3
103,0
241,0
126,70
99,42
287,11
367,2
69,16
235,1
361,3
284,87
108,54
393,6
108,54
4,27
167,30
157,3
14,95
368,37
157,3
99,42
86,8
149,8
268,64
363,5
276,17
416,130
364,15
101,3
383,9
69,16
32,21
193,7
114,3
41,40
395,6
52,86
117,102
199,38
243,8
243,8
420,88
242,105
356,87
68,9
216,23
265,13
0,16
362,7
21,14
425,7
0,16
80,7
236,26
305,5
95,1
9,16
100,9
13,35
407,70
341,0
288,104
183,56
332,27
74,0
3,8
252,36
89,0
97,85
175,25
245,54
219,37
150,2
146,27
5,0
260,65
61,37
216,23
164,23
47,27
165,101
13,35
268,64
195,73
192,80
61,37
85,79
431,15
166,6
164,23
424,10
41,40
276,17
160,90
189,18
329,89
241,0
289,2
113,2
269,9
5,0
309,64
53,44
102,4
188,48
14,95
271,13
421,57
262,3
440,0
93,18
58,10
233,15
159,15
407,70
112,22
21,14
85,79
236,18
271,13
241,0
104,0
28,8
340,96
105,0
324,30
353,18
315,44
85,79
293,8
420,88
234,1
25,79
81,16
81,16
49,11
108,54
23,36
245,54
58,10
