lhs,rhs
71,0
576,0
1184,0
2553,0
498,0
986,0
740,0
1703,0
1802,0
1513,0
1447,0
589,0
684,0
649,0
2701,0
2611,0
2400,0
2661,0
682,74
1003,0
1474,0
508,0
2562,0
2868,0
1182,0
1166,0
3,0
99,0
1644,22
2301,0
2858,0
53,0
777,76
987,6
1664,0
387,0
2382,0
530,0
347,0
888,0
2026,0
33,0
2238,0
1795,0
1919,0
1594,0
2474,46
2264,0
1577,0
889,0
3387,0
1255,0
2222,2
57,0
163,0
834,9
2696,27
3436,0
621,0
2888,0
246,0
2743,19
1707,0
455,1
1486,0
1830,0
981,0
2975,9
130,0
2178,0
2236,0
28,406
2184,0
2459,0
1322,0
3036,0
3547,0
884,0
1029,0
1417,0
148,0
721,0
862,0
843,1
759,0
1674,0
779,0
1270,0
36,0
928,0
789,70
16,0
988,0
1399,8
1688,0
954,0
278,0
318,0
2369,0
2531,0
2232,0
1325,0
695,0
497,0
3213,18
2203,1
210,21
2721,3
3351,0
1991,0
3002,75
674,0
678,0
2000,0
1,0
1742,0
3108,0
572,0
3340,0
1690,0
2167,0
268,1
2160,10
1049,0
343,23
2755,0
7,0
170,0
1426,57
82,0
1556,0
447,6
357,0
35,1
151,1
860,0
2344,29
1102,0
2399,7
51,1
2341,0
84,0
1271,0
13,0
1158,0
3042,0
944,0
2008,0
767,0
1440,0
2390,0
1255,0
2129,0
1704,0
632,0
928,0
1383,0
1620,0
422,46
2199,4
1715,1
2524,0
1585,0
3158,0
1529,0
21,0
60,0
1725,0
171,0
124,0
502,0
996,0
156,0
135,5
977,4
1275,0
607,0
27,2
2079,0
1119,0
610,0
1102,0
3030,0
2093,17
375,2
1095,0
3190,0
1320,0
2049,0
2257,0
920,0
2755,108
665,0
2215,8
3364,0
1460,2
785,23
77,0
3411,24
411,0
426,24
91,0
2771,0
1798,97
2874,0
983,10
1799,1
2831,0
370,81
90,0
1867,0
5,0
883,0
3562,0
1035,0
586,0
1239,0
3507,0
853,2
2405,0
113,0
2637,0
171,1
2535,0
1007,265
2462,0
1067,1
953,0
728,0
2249,0
159,93
426,0
734,0
1036,2
1367,0
347,0
85,0
1318,0
1437,0
708,0
2134,0
2951,1
598,0
68,1
1557,0
619,0
1520,86
615,0
173,0
821,0
2077,0
3079,0
1664,0
445,0
972,0
2606,0
3275,6
2701,0
805,0
220,74
2289,0
627,0
2627,0
3677,0
486,0
133,0
1987,0
568,0
3016,0
1109,0
1086,0
629,0
2830,0
1880,0
1399,0
1398,13
1274,0
1474,0
1184,0
741,237
3027,0
8,0
734,25
3321,0
81,145
1729,0
848,0
3055,2
1373,0
1800,105
1679,0
761,0
1424,0
2,4
568,0
3,0
2460,0
179,0
1336,36
1520,0
455,20
1269,0
392,0
341,9
3008,0
760,0
1751,0
479,5
727,12
275,0
1143,0
485,0
2531,0
2535,9
720,35
524,0
3416,0
2065,0
3096,0
30,0
1341,0
339,0
2599,0
824,0
3176,0
2,0
3509,0
196,0
2256,0
450,0
895,1
63,0
695,0
3541,0
3216,0
2025,3
3262,80
285,34
1305,25
2330,0
2132,0
2668,0
282,0
1489,0
1507,0
430,0
480,0
2294,0
584,71
1280,0
8,123
967,0
3390,0
1669,0
9,103
947,0
54,0
1714,0
1393,0
698,0
759,0
3509,0
2440,5
107,0
3511,25
2619,360
696,0
986,0
1669,0
545,0
2431,0
1819,0
397,0
105,0
737,0
20,0
1363,0
2936,2
1595,0
23,0
408,0
894,0
2219,0
717,0
443,0
1837,99
39,0
3446,0
658,0
1394,5
0,74
1318,60
3414,0
805,385
1427,0
2000,0
418,0
2398,0
518,1
881,0
1432,2
1350,0
1579,0
3352,0
2840,0
1548,9
386,0
469,0
1653,21
2352,54
432,221
2566,0
1896,18
2811,28
1038,0
1954,0
3241,0
84,0
1984,0
787,0
211,0
487,0
2122,0
208,0
3265,0
1734,0
3580,0
2681,0
2028,0
1708,0
1731,0
623,9
1335,0
1452,0
645,24
710,0
930,0
2097,0
2527,0
1868,0
650,0
1044,0
921,0
252,0
1753,0
125,0
3455,0
2551,0
554,0
28,0
769,3
447,0
943,0
2367,0
3031,0
3519,0
643,0
699,0
359,6
3506,0
244,0
1607,1
133,0
2783,7
264,0
1270,0
3218,0
234,1
266,0
1171,0
1441,0
448,110
1772,0
383,0
1089,0
2556,0
928,0
130,0
83,0
2308,0
473,0
1669,0
13,0
1650,1
3715,0
858,0
711,0
236,0
3688,0
2903,1
40,3
256,0
2873,11
102,0
2320,0
2210,0
247,0
605,0
796,0
1384,0
863,0
609,0
1240,0
2377,0
646,0
88,0
1677,0
530,0
84,23
2,0
3008,0
2950,105
1715,0
1737,0
2626,0
1449,0
511,0
110,0
1775,17
1367,0
1027,61
1300,0
2485,0
376,0
2076,0
428,0
3181,0
660,0
1247,5
2001,0
55,0
1895,0
1814,0
1397,0
1465,0
34,0
370,0
144,0
1988,0
2922,0
17,0
2243,0
1765,1
265,0
1176,101
3083,0
3779,0
1538,0
531,0
2908,0
1942,0
299,0
302,0
1145,0
394,0
3470,0
1425,3
257,0
3403,0
3247,0
20,17
1731,0
772,0
411,0
1008,0
1158,219
2764,0
172,2
1030,0
2390,0
233,0
2144,0
3256,0
86,0
1259,1
352,0
2700,0
2866,6
2390,0
655,0
693,0
1370,0
1526,0
120,0
2517,0
1160,42
281,3
575,0
34,0
1746,1
1801,0
1272,0
2209,0
53,0
846,1
14,0
818,2
1538,23
1342,0
2292,0
3287,0
1157,0
2350,0
580,0
1490,0
762,0
1650,1
3530,0
2221,150
1497,0
1360,0
549,0
2806,0
76,0
1506,0
307,0
72,5
1143,0
208,0
1503,0
311,14
2168,0
371,0
2194,0
3261,0
2267,0
3376,0
991,0
795,30
891,0
2039,0
3357,0
726,0
65,0
1133,0
3459,0
1320,0
2033,4
1421,0
354,0
3021,0
2790,0
249,0
1743,0
888,0
3402,0
117,0
1295,0
2625,0
1685,0
308,2
2030,0
2424,3
