lhs,rhs
244,0
665,0
141,0
127,0
415,3
633,0
270,0
1236,0
703,0
59,0
414,0
326,0
278,0
868,0
519,0
550,0
332,19
1056,180
404,0
1077,161
1319,0
948,0
901,39
415,3
95,201
606,0
170,0
771,528
1342,1
570,0
1046,0
313,0
434,38
93,0
441,0
198,0
810,0
29,86
1216,0
172,0
624,0
1143,0
864,0
165,0
790,0
204,0
512,0
463,0
36,0
162,0
128,27
1016,0
239,0
532,0
895,0
201,0
235,0
905,50
15,0
53,0
99,0
1160,1
116,0
948,0
697,4
581,0
434,38
435,0
690,0
766,0
131,0
489,0
29,86
587,0
282,0
1267,0
564,0
1146,0
604,101
110,0
1104,0
646,0
83,14
136,0
18,0
902,0
1347,0
424,15
1246,0
978,21
1012,2
357,0
680,0
39,0
431,0
199,54
1296,0
331,0
152,22
32,64
1108,0
824,0
1057,0
276,0
940,0
100,0
957,0
244,0
866,2
987,0
175,0
1054,0
150,20
804,0
70,1
111,0
329,3
870,0
246,0
332,19
334,1
1295,0
498,0
1270,90
279,0
97,0
1226,0
631,0
77,0
1161,0
1093,51
1124,0
1206,1
670,358
1096,0
636,0
155,0
450,0
781,5
52,2
985,0
1006,0
1285,1
71,0
664,0
1092,0
822,0
251,0
898,192
841,0
950,0
1135,0
996,0
309,0
385,0
145,0
982,0
266,0
638,0
302,0
133,0
790,0
160,0
487,0
311,2
831,0
4,0
233,10
117,0
364,0
80,0
158,13
1064,0
89,0
886,0
687,5
1213,0
843,0
1361,0
271,0
0,0
1228,0
294,0
467,0
641,223
805,0
452,0
1142,0
390,0
159,0
41,0
648,0
631,0
102,0
283,0
613,2
1127,0
1120,1
520,217
977,0
970,3
441,0
396,0
260,0
962,0
53,0
1164,0
842,0
205,11
124,1
468,371
1031,0
33,0
1313,202
532,0
1034,0
33,0
479,0
831,0
897,0
1274,2
407,0
1312,0
70,1
431,0
472,0
325,0
688,0
964,53
980,0
688,0
1049,0
629,0
510,0
1353,0
1214,0
1249,0
504,0
1186,0
765,0
393,0
340,0
45,0
1073,0
403,221
158,13
315,10
376,0
416,0
207,86
109,0
1357,166
971,0
703,0
397,0
609,41
136,0
532,0
675,0
854,391
838,0
1023,0
14,76
73,2
541,0
103,13
1334,0
84,0
566,0
206,9
185,0
1195,191
1218,0
5,0
176,71
1031,0
8,0
382,0
516,0
1162,0
1070,0
836,0
1119,0
239,0
1161,0
898,192
110,0
702,0
109,0
922,0
770,0
1331,0
170,0
237,78
846,0
319,0
1168,0
376,0
892,0
1207,0
997,0
166,7
361,0
1033,0
1210,319
207,86
1365,376
335,0
755,4
385,0
795,0
848,0
79,0
1041,113
504,0
96,3
668,6
133,0
1394,0
155,0
133,0
1306,0
957,0
372,0
40,0
353,0
1128,11
1040,0
696,0
1115,27
163,0
1065,0
53,0
552,0
629,0
59,0
605,0
295,0
651,0
187,0
1059,0
567,10
360,0
467,0
1395,0
406,478
1179,0
494,0
214,0
942,14
1347,0
94,101
214,0
892,0
102,0
434,38
257,0
245,0
153,0
99,0
1017,13
223,1
124,1
166,7
867,12
257,0
179,0
861,0
926,0
906,0
1054,0
595,0
474,0
734,0
1088,0
772,0
544,2
1127,0
31,0
532,0
18,0
454,0
1070,0
1032,0
1345,45
314,0
579,21
1190,0
1148,1
1107,64
3,12
1381,0
380,1
855,0
187,0
811,1
310,6
437,0
562,0
523,0
338,0
318,0
96,3
754,0
144,0
526,0
1298,0
236,0
1112,0
805,0
7,0
611,1
699,0
301,0
870,0
353,0
506,0
147,0
555,0
157,15
137,0
153,0
384,0
793,0
707,1
1311,0
116,0
93,0
743,0
143,0
301,0
1231,1
475,0
446,0
498,0
1418,231
1339,0
941,0
998,11
491,0
442,0
313,0
1123,2
335,0
1373,0
1069,0
713,0
391,0
795,0
227,0
459,0
1160,1
1008,0
1158,0
346,0
89,0
452,0
188,0
1166,0
231,0
34,0
129,0
487,0
602,0
851,0
239,0
959,0
874,0
1114,16
414,0
36,0
1368,74
590,0
789,0
165,0
912,0
1137,0
310,6
362,3
1027,34
554,22
505,13
777,0
490,0
1401,0
1066,6
87,58
304,0
1149,0
664,0
1140,0
139,0
365,0
85,0
1290,0
630,0
817,0
188,0
752,0
602,0
321,50
1349,0
345,0
906,0
1211,0
384,0
1363,0
338,0
147,0
490,0
179,0
1143,0
180,0
497,0
885,0
538,0
47,38
205,11
859,0
542,0
256,0
1029,0
134,0
462,18
287,0
482,0
293,0
199,54
225,0
1189,0
6,17
361,0
665,0
172,0
333,296
989,0
393,0
976,32
1259,0
1214,0
1004,19
191,0
784,0
904,0
662,0
734,0
1051,45
967,0
627,0
165,0
1010,6
872,0
1044,20
870,0
733,0
40,0
176,71
103,13
1263,0
666,172
605,0
300,0
600,0
574,0
1274,2
833,0
205,11
312,4
983,0
658,0
986,19
421,0
351,0
1015,0
250,0
274,448
1,0
273,0
964,53
995,0
224,0
1217,0
731,0
1148,1
492,0
346,0
724,87
513,33
279,0
449,0
232,0
103,13
915,0
569,0
525,0
430,0
955,0
418,0
261,0
295,0
276,0
1385,162
587,0
1171,0
1285,1
563,0
1088,0
1005,2
1069,0
400,38
539,0
714,0
482,0
394,0
1417,0
185,0
866,2
500,5
578,0
1228,0
358,43
68,0
1407,0
607,0
414,0
140,0
998,11
465,0
748,0
1381,0
165,0
707,1
132,0
333,296
240,0
519,0
1288,0
919,28
964,53
258,0
210,0
716,12
361,0
299,0
398,1
324,0
524,0
1189,0
665,0
8,0
383,0
212,0
360,0
1234,0
767,0
502,1
244,0
171,0
153,0
392,0
611,1
1355,0
930,0
428,0
737,14
1230,0
1130,0
272,0
433,2
522,0
11,6
297,0
436,104
495,0
923,19
104,141
266,0
597,19
575,0
463,0
392,0
910,0
918,55
52,2
267,0
1174,0
1063,0
732,0
1045,0
957,0
319,0
25,0
1339,0
878,0
724,87
1317,0
1214,0
397,0
1408,4
45,0
447,0
168,0
768,4
251,0
380,1
396,0
102,0
977,0
444,19
457,0
831,0
701,0
932,144
602,0
957,0
1311,2
87,58
603,0
1195,191
38,1
601,121
579,21
683,0
277,0
567,10
1255,0
1114,16
382,0
216,0
12,0
914,0
230,0
151,142
994,0
197,0
174,0
1359,1
409,0
840,0
382,0
46,156
64,0
518,0
101,0
1300,0
729,0
733,0
954,0
817,0
251,0
781,5
690,0
95,201
328,0
1164,0
268,0
260,0
182,0
1076,72
1415,0
545,0
684,340
1399,14
859,0
1202,0
441,0
191,0
161,0
1409,0
363,4
526,0
750,220
796,0
450,0
29,86
1055,19
1305,0
502,1
1058,0
333,296
127,0
1371,48
293,0
1102,0
1332,325
524,0
1059,0
1314,0
52,2
416,0
904,0
166,7
1175,2
303,0
223,1
536,0
98,0
435,0
918,55
1324,0
491,0
716,12
580,0
137,0
545,0
892,0
401,0
783,0
445,0
847,0
913,0
164,0
140,0
689,0
1086,6
404,0
435,0
240,0
900,8
233,10
963,5
227,0
1045,0
1038,0
615,0
909,0
1376,2
657,0
482,0
667,15
446,0
71,0
710,4
136,0
1117,0
1214,0
55,22
838,0
239,0
1364,0
72,0
734,0
511,98
932,144
1419,0
466,0
889,25
125,0
1240,0
289,1
531,0
352,0
840,0
585,13
674,0
277,0
819,0
1071,0
1386,0
1320,0
414,0
1014,0
1080,0
24,11
157,15
692,0
211,0
481,40
1175,2
49,1
759,0
579,21
710,4
358,43
352,0
1205,1
102,0
484,150
922,0
806,0
57,0
105,0
804,0
266,0
626,0
129,0
183,9
1025,0
1061,0
871,0
840,0
364,0
1336,0
168,0
758,0
652,0
84,0
421,0
503,22
1301,0
191,0
280,0
96,3
340,0
65,0
10,0
1002,0
590,0
818,0
785,0
644,0
185,0
632,0
115,0
9,1
849,0
381,0
681,0
1,223
705,0
259,0
484,150
130,0
819,0
713,0
316,5
146,0
929,0
336,0
670,358
200,0
177,0
962,0
475,0
863,0
1081,0
665,0
602,0
218,1
119,0
746,329
687,5
188,0
23,0
327,0
508,0
845,0
398,1
455,0
1060,65
1260,0
786,0
413,0
356,0
1049,0
306,0
1139,10
677,0
1339,0
534,0
263,0
444,0
804,0
79,0
453,0
564,0
803,0
731,0
1239,0
929,0
292,0
1045,0
636,0
249,0
323,2
440,0
1283,0
300,0
1301,0
334,1
190,0
1196,0
162,0
222,0
620,24
571,0
48,200
1333,0
67,0
594,471
128,27
225,0
624,0
279,0
120,0
634,33
288,1
1093,51
375,5
955,0
424,15
482,0
92,0
1271,12
1029,0
767,0
277,0
1017,13
83,14
356,0
763,0
196,40
1366,0
884,0
979,0
1,0
1327,0
925,0
1098,0
962,0
662,0
120,0
347,0
928,0
395,0
102,0
710,0
1263,0
68,0
500,5
798,0
285,0
160,0
462,18
912,0
1334,0
1088,0
962,0
554,22
725,0
422,0
0,0
112,0
147,0
28,0
347,0
464,0
274,448
1045,0
380,1
516,0
1286,1
1262,0
302,0
735,0
132,0
196,40
1096,0
1292,0
291,0
1389,0
903,0
1299,0
800,41
1015,0
302,0
328,0
538,0
671,0
611,1
544,2
217,73
1311,0
1272,45
445,0
481,0
1127,0
858,0
1352,13
779,0
239,0
282,0
233,10
711,0
46,156
18,0
200,0
842,0
446,0
1144,73
10,0
300,0
396,0
855,0
557,0
620,24
1143,0
109,0
1359,1
246,0
183,142
263,0
822,0
311,2
65,0
440,0
594,471
263,0
257,0
954,0
44,0
565,0
368,0
475,0
73,2
1007,0
296,0
35,0
842,0
1346,0
52,2
522,0
156,0
268,0
15,0
526,0
41,0
44,0
1216,0
65,0
642,1
409,0
1005,2
136,0
200,0
1289,207
595,0
582,0
557,0
126,179
791,0
9,1
210,0
548,0
440,0
1193,18
72,0
1151,0
424,15
222,0
766,0
969,0
1340,0
740,0
50,0
1198,0
812,0
675,0
