lhs,rhs
2342,42
515,394
1978,217
1129,841
1967,472
387,582
2283,530
258,1060
2534,33
934,155
1952,1096
885,14
1053,962
1508,485
2711,69
729,92
2183,1226
2626,1366
2495,54
1822,243
2230,9
865,38
67,139
848,460
733,286
1132,558
1913,144
1022,850
1105,629
1348,462
331,942
2,652
2575,197
1181,854
84,641
35,73
2751,948
1635,1234
75,666
1076,180
919,482
1156,1220
2953,1203
620,55
3008,1064
1046,691
2811,25
577,93
1244,1087
1315,151
2301,658
1135,613
69,1220
1192,57
828,1016
1401,97
483,769
1111,34
1633,337
1545,1204
81,21
2358,722
197,577
787,11
1453,299
721,1
1365,29
664,416
2539,1016
1763,1136
2856,451
544,13
689,1231
1555,677
1526,310
1065,318
343,1066
1142,17
2268,1295
1008,569
373,889
2491,1172
1738,591
237,61
2841,0
1874,1020
328,15
1532,148
332,408
663,1132
1581,884
14,260
2724,782
546,142
782,1156
2743,1283
1596,360
689,1231
264,29
1347,413
1954,129
2960,719
1800,715
807,1258
2681,1044
1416,56
1425,1238
373,889
2196,75
1009,515
2361,870
305,1234
2776,739
714,287
2331,422
1334,6
2935,1193
2629,551
690,389
2876,8
2026,666
3000,31
1235,637
302,712
274,512
2650,356
1530,823
1101,744
408,481
396,1179
774,142
1388,1105
1343,1160
2770,171
463,24
555,341
1275,46
2675,4
997,620
1896,151
1815,4
681,71
498,359
1845,101
1431,98
399,241
832,79
2187,1312
2937,943
3077,202
2990,339
1344,98
12,865
222,504
1241,1002
1412,108
1464,912
25,219
1435,1324
1646,873
92,107
2026,666
727,303
2420,758
1262,797
2579,2
3032,586
2451,51
1693,424
1149,10
1973,347
249,1314
2876,8
2720,153
752,1120
2898,7
329,785
196,789
220,557
967,0
2345,1338
1515,472
2072,906
2938,31
2120,65
1312,188
14,260
944,1019
229,200
2631,5
1996,214
986,205
2321,10
1866,1243
1722,50
978,210
799,69
1555,677
2561,22
2844,374
899,1037
38,162
2274,357
2962,938
1373,999
2145,257
1093,40
1456,3
1960,194
1830,65
477,168
1663,1191
957,33
197,828
0,35
1167,601
857,886
518,954
390,922
2116,1237
1148,88
1413,307
2300,904
263,1073
378,118
1594,1219
899,1037
585,199
2239,629
1036,660
987,936
2702,22
2768,780
2393,1354
2758,131
414,128
583,243
1823,75
861,27
2251,508
1133,79
2139,1054
697,505
1586,46
2906,724
2273,630
1451,449
1160,242
1527,139
2933,220
3076,664
1299,251
793,880
963,109
2822,772
1452,7
505,186
2580,44
842,122
1354,1128
162,283
1434,533
918,925
2758,131
1575,476
269,76
1448,920
2108,3
541,994
916,458
2855,435
142,396
23,871
3048,1357
661,375
1543,136
734,1208
3015,473
1405,377
1195,358
1633,337
1482,336
21,1003
190,1188
1694,241
1859,364
2585,963
1222,596
2517,804
2495,54
2559,61
1400,1190
2120,65
2968,51
2044,1132
1873,664
1338,260
3034,1308
1893,116
1218,1321
1029,189
1549,205
3039,711
855,751
280,336
775,174
2412,55
2105,1110
680,16
141,78
1670,939
997,620
114,725
1171,363
930,1174
987,936
2804,323
227,1182
278,257
903,391
2931,658
812,624
244,1
419,1352
1549,205
2939,144
1019,205
1508,485
1912,1043
2582,609
2783,156
164,1
1803,571
2106,872
2098,716
1925,601
2134,535
1893,116
2587,936
148,746
1442,10
2567,506
1206,175
642,602
122,0
620,55
2256,616
2584,12
2696,363
1520,211
1222,596
2674,38
2392,674
160,201
2527,40
1274,452
1034,1087
331,942
2724,782
777,406
2356,609
2024,1289
2188,1256
1604,1332
2510,847
490,1350
2428,32
1378,33
2680,0
1096,895
1855,913
2884,990
535,489
1351,547
847,705
2204,888
2296,860
1655,492
529,130
804,242
1911,39
1098,714
856,598
1171,363
836,239
132,1256
894,130
1960,194
3034,1308
1496,681
140,27
742,178
1406,7
2223,243
3038,154
36,1035
1384,379
3024,1334
1573,100
1687,73
1515,472
1286,1086
1196,861
2840,77
473,1051
30,302
2974,1197
2062,132
1991,972
666,865
2814,587
2695,316
2899,548
619,222
570,738
1631,716
755,24
1151,4
2627,508
2874,1098
1672,28
1943,846
681,71
3068,69
2026,666
1803,571
408,481
2910,507
1843,1277
1196,861
2786,1270
63,275
3057,20
1510,448
1089,1047
980,1035
1261,851
1878,594
532,523
2723,762
793,880
2466,172
2498,311
334,933
929,895
2550,274
1454,753
2656,115
1449,482
636,284
2222,1263
779,981
965,73
2300,904
827,730
2807,1136
907,116
73,1015
2752,116
1010,1075
1250,733
1222,596
786,118
2177,437
153,67
1071,5
379,42
1863,432
994,435
1207,363
1809,93
2063,670
938,129
1541,14
740,571
1217,649
265,162
622,14
2244,771
520,758
690,389
234,210
2021,409
899,1037
973,552
2502,98
242,446
1744,365
389,326
1325,10
897,638
51,580
2348,806
571,1253
83,25
1570,836
2878,656
1538,74
2570,40
351,271
675,81
318,1165
1095,866
1894,577
23,871
1707,1112
1233,2
1628,304
2778,1359
2109,6
94,1157
2761,87
1641,1161
17,623
952,20
1448,920
2559,61
559,746
2890,621
745,460
2165,1271
2570,40
2401,866
2005,246
1225,382
15,403
1910,798
2386,1118
2317,1145
2644,47
658,210
1087,91
568,385
973,552
2430,702
2008,693
1285,768
3008,1064
256,1311
1566,831
808,69
0,35
243,291
1601,554
260,684
825,1034
1295,968
2368,82
824,485
1495,459
2632,697
516,56
646,339
2788,876
1835,584
477,168
826,45
541,994
2936,903
1000,197
535,489
1203,282
846,465
1312,188
2021,409
2769,581
1246,553
2826,0
208,581
2112,360
1134,1146
2279,8
2325,393
1249,119
1073,696
748,112
701,425
1079,24
2410,134
32,147
442,764
225,77
430,353
23,871
3017,1262
2132,255
811,106
1810,782
171,828
903,391
1944,1003
183,21
339,900
1795,221
700,184
2401,866
54,991
534,1314
408,481
1411,328
1933,475
2109,6
2282,1291
2687,553
1711,13
2702,22
1131,3
2978,62
626,329
2296,860
1262,797
1629,148
2396,701
630,1176
2593,10
2882,84
36,1035
2681,1044
2287,220
2419,465
1558,138
2711,69
188,1249
2563,517
2182,431
819,360
2195,757
2883,821
1162,429
2790,1015
695,244
959,73
2774,307
1879,4
2960,719
554,176
2833,169
1962,400
1500,663
2064,314
1863,432
1041,498
2142,1282
2214,1213
89,1273
563,279
1234,430
465,1295
3043,731
1746,148
1107,274
1751,744
285,904
1300,242
1528,29
2848,351
202,973
2710,563
1627,65
439,896
2788,876
1131,3
196,789
146,1368
1114,202
365,1298
636,284
22,1132
1125,5
1180,448
2265,211
2163,999
448,18
1867,95
980,1035
2804,323
229,200
1618,959
1112,32
1237,1067
1761,87
109,1253
2187,1312
516,56
577,93
2972,877
2394,1209
2641,150
1481,1048
1118,332
1550,211
479,403
1238,1114
874,682
1485,46
1370,926
763,554
1414,625
2367,816
1301,103
2742,604
2487,1050
2525,678
1598,717
299,889
131,1018
2958,902
1538,74
553,1059
1253,1141
1752,8
1145,286
2915,829
1307,315
1136,356
1649,206
2675,4
1308,137
3063,0
1534,578
2883,821
351,922
1627,65
974,524
2327,323
2480,47
1501,795
