lhs,rhs
74,0
228,0
1315,0
1622,9
986,0
1890,0
967,0
213,0
521,0
1569,0
2171,3
1534,0
1489,0
851,0
1338,0
989,0
321,1
325,0
2497,0
930,0
2593,0
1981,0
3064,0
733,22
1593,0
2214,0
3162,13
2554,0
1278,4
1609,0
2070,0
268,0
1947,37
1152,0
2378,0
575,0
2764,132
125,0
1813,0
1987,0
2533,0
1126,0
1732,62
43,0
509,0
2293,0
1756,0
2296,0
1741,0
485,0
293,0
600,0
422,67
1054,0
777,0
224,0
586,0
2667,0
1073,0
1692,5
1677,0
28,0
2272,0
1366,0
254,0
433,0
994,0
904,16
1051,0
1280,0
320,0
877,0
669,0
2577,0
659,0
790,0
370,0
2688,0
330,28
956,0
713,56
658,0
1645,0
2855,0
911,0
2278,0
501,0
678,0
1286,0
1746,0
448,70
491,0
1410,0
1901,0
229,0
2026,0
1735,227
1313,18
830,0
390,0
2962,0
2708,0
3061,0
2313,0
2222,0
2037,0
266,59
640,0
63,0
1671,0
1490,0
3113,0
861,0
2824,0
1288,0
2330,0
2727,0
2293,0
2008,0
1290,0
197,0
967,0
2489,0
1803,0
976,0
1444,0
65,0
1111,0
1782,0
2221,26
282,0
1355,0
774,0
230,0
2326,0
2230,0
643,0
1864,0
372,0
1808,0
1968,0
1252,0
1178,2
3087,0
2048,0
145,0
3117,0
1416,0
2241,0
312,0
1219,0
26,0
1280,0
82,0
2443,0
2576,0
2805,0
151,0
943,10
2012,0
1507,54
2144,0
1816,0
850,0
2450,0
2387,0
48,0
1333,0
3072,0
2552,0
277,0
671,0
3149,0
2837,73
476,8
934,1
817,0
3286,0
650,0
544,0
516,4
67,0
756,0
1439,0
2213,0
80,0
586,0
1493,0
2683,0
2333,0
323,191
2496,22
2966,0
2061,0
1204,0
612,0
1845,0
1150,0
1252,0
1975,0
195,0
2627,0
1332,0
2576,0
47,0
294,13
2943,0
787,0
1120,9
1386,10
345,0
3026,0
141,0
229,0
245,0
2230,0
294,0
1065,0
1324,0
2746,0
1018,0
2374,0
1011,0
992,0
993,0
1275,0
1421,0
855,0
421,0
1899,0
1193,0
3067,0
1075,2
971,0
164,0
2080,0
535,0
3292,0
467,0
1015,0
2329,0
2100,0
887,0
1426,0
734,0
893,0
1494,4
685,0
322,0
805,0
2228,0
2803,0
2292,0
2019,0
2404,3
1147,0
2724,0
2314,20
990,0
2583,2
23,7
1544,0
774,0
302,0
1466,14
3175,1
2079,0
2914,0
470,0
638,0
1483,21
2589,0
1504,0
2837,0
1516,0
2686,0
2143,0
2729,0
199,0
1704,0
37,0
1498,0
975,0
1028,0
618,0
211,0
1180,0
1757,0
1601,0
1771,39
1795,0
183,0
70,0
1223,0
1141,0
1119,0
2122,0
2290,0
2992,0
1789,0
1672,0
1591,0
394,0
1426,0
507,39
977,0
2713,0
2343,0
176,0
1604,0
547,0
1156,0
2140,0
56,0
358,1
3301,7
1756,0
1668,0
1887,0
767,0
162,77
2371,0
1200,0
1075,0
1771,0
1036,0
433,0
1550,0
2032,0
2472,0
758,0
1907,0
499,0
289,74
2595,0
1118,0
3043,0
126,0
1165,1
2264,111
308,0
1540,0
883,0
2029,0
26,0
139,5
2934,70
3129,0
562,0
2060,0
1819,0
2875,0
2993,0
405,0
2465,0
1111,0
167,0
121,1
2378,0
2608,0
3228,0
1433,0
655,0
3091,0
895,0
620,6
1021,0
1363,0
1541,0
679,0
680,0
658,0
1185,0
75,0
1711,0
1884,0
34,0
1411,0
3119,0
2178,0
307,0
3003,0
3154,0
2504,0
1900,0
931,0
2205,0
1034,0
160,0
364,0
3043,0
969,0
422,0
744,0
1840,0
2931,0
708,0
1674,0
1903,0
2650,0
2929,0
1389,0
1386,0
1083,0
2718,0
976,0
791,14
106,6
667,0
211,0
572,0
1515,0
2315,0
1763,0
9,0
246,14
1831,0
2456,0
2666,0
109,0
148,0
311,32
887,26
1219,0
3061,0
1619,0
1133,0
811,1
2810,0
1889,0
50,0
2235,0
3068,0
944,0
665,0
1242,0
916,0
365,0
460,0
1224,0
2114,0
3236,0
1968,0
2809,1
2003,0
1990,62
2178,0
1217,0
2345,0
488,0
2092,1
2311,0
845,0
1455,52
374,0
1092,12
97,0
227,0
1588,0
1468,0
501,0
334,0
1813,0
511,0
812,0
1436,0
1653,0
2489,0
3054,0
2935,0
520,0
188,0
74,0
1246,9
1411,0
1494,0
408,0
1135,0
3034,0
2505,0
2350,0
358,0
2908,93
1069,0
3321,52
1344,0
1580,0
908,0
1796,0
1743,0
3163,0
1454,6
2763,0
2239,0
336,0
266,0
2142,0
863,0
1023,107
1329,0
938,0
461,0
1490,0
2456,0
851,0
165,10
1825,0
2843,0
1829,0
40,0
781,0
679,0
33,0
994,0
339,0
915,0
1045,0
745,0
920,0
862,0
192,0
2489,0
2279,0
1519,0
1155,0
315,0
335,0
758,18
1444,0
571,0
877,0
3202,0
392,0
1968,2
2281,1
416,127
3082,0
53,0
2588,0
377,0
734,0
1799,1
1658,4
25,0
2589,0
1480,16
2080,0
422,0
748,3
591,20
3008,0
1200,0
346,14
921,0
1630,1
2200,0
2180,0
2491,0
371,4
1029,0
1672,0
392,0
2010,0
909,2
141,0
414,0
773,0
1723,24
2560,0
1722,0
1935,0
2582,0
2499,0
2272,0
194,0
1188,0
1322,0
1206,0
859,0
1644,0
635,0
2497,0
2303,0
590,0
1016,0
1672,0
1596,0
3070,0
663,0
2720,0
1658,75
847,0
2087,0
641,0
710,13
170,0
787,0
2309,0
2929,0
111,0
357,0
2661,0
572,0
522,0
2206,0
151,0
2522,0
2798,0
372,58
431,0
627,0
2489,0
2748,0
1121,0
1410,0
120,0
787,0
775,0
158,0
206,30
230,0
2787,0
1338,0
2124,0
1815,0
2669,0
897,0
2355,0
1910,0
1948,0
1480,0
303,0
219,0
1747,0
2941,0
2544,1
1544,0
3174,0
2149,5
17,0
2925,0
1808,0
2318,0
11,0
2583,0
1221,77
1469,9
123,0
492,0
2556,0
44,0
1390,0
2522,9
1775,0
327,0
1704,0
1408,0
1695,0
106,0
157,0
2252,0
303,0
376,30
1109,0
1877,0
559,0
885,0
2593,0
2055,0
3064,0
212,0
159,0
2993,0
1216,0
607,0
1792,19
1639,0
2771,0
706,0
1634,0
2792,0
1396,0
688,0
2574,0
2567,0
1258,3
1315,0
1667,0
131,1
525,0
1992,0
1272,0
2143,0
664,44
2589,0
2523,0
867,0
892,0
1278,0
2074,0
1375,0
805,28
2243,0
2464,0
1257,0
2561,0
256,0
1101,0
208,0
1794,0
1711,0
1542,0
926,0
640,0
78,0
2227,0
372,0
1009,0
162,15
589,0
3321,0
2043,0
524,0
2274,0
714,0
66,0
1208,0
768,0
1532,0
1747,0
2987,0
824,0
1818,0
425,0
1124,0
246,0
1898,0
3035,0
1037,1
799,0
1235,0
1414,0
1286,0
697,0
935,0
1980,0
632,0
970,0
2647,0
1045,10
239,0
2114,2
2489,0
1694,0
772,0
630,0
1808,0
1660,0
2595,0
275,0
1209,0
401,0
1982,0
1650,0
490,0
190,0
527,0
1492,0
519,0
1494,0
1176,0
1906,0
570,0
2071,0
1266,0
715,0
127,0
915,38
1770,0
832,0
388,0
2380,0
1569,16
1560,218
68,0
2729,0
2150,0
2593,0
1833,0
433,0
2915,0
254,0
378,0
1203,0
1253,1
119,0
1319,1
2474,0
359,0
1727,0
296,44
403,0
1683,0
2830,0
2709,0
1443,0
2288,0
1882,0
2200,0
53,2
592,0
1165,0
449,0
724,0
1518,0
815,0
1086,0
702,0
1124,0
2388,0
2037,224
2504,0
760,0
1619,0
300,33
1081,0
1181,0
153,0
2138,0
2552,0
897,0
134,0
417,41
34,0
2424,0
1859,0
449,0
110,1
123,0
1526,0
1726,3
1726,0
1168,0
73,0
1006,0
1511,1
930,0
1979,0
1759,0
566,0
1595,0
1554,0
660,0
917,0
153,0
2870,0
1935,0
2322,0
728,0
1926,0
2132,0
941,0
3112,0
13,0
2444,45
148,0
2294,4
90,0
1585,0
241,0
1718,0
1635,0
246,0
2318,0
735,0
468,0
362,0
2927,0
2014,3
3010,0
1049,9
2816,54
522,0
924,0
2897,8
1635,9
3082,68
2224,0
49,0
1846,219
2197,0
337,0
3057,0
242,0
430,0
1364,0
2432,0
