lhs,rhs
3226,53
35,352
3196,15
1397,19
3463,1
1268,117
2393,19
1330,56
93,10
1890,4
2750,0
189,40
3367,0
2578,335
1411,87
3447,0
3059,19
2268,6
519,35
3383,0
1094,2
1542,55
1125,120
2831,1
1509,7
3520,325
348,0
622,115
1124,1
1637,101
2927,113
2750,904
476,3
2188,51
2220,56
3551,111
2831,568
2291,23
103,0
1703,4
1339,318
765,40
1511,4
323,4
237,590
390,107
1009,36
75,0
641,17
1410,7
1345,6
1306,0
902,0
2443,1
235,591
263,20
2905,182
2990,12
898,321
1761,407
1543,43
1768,6
1748,0
414,128
2938,22
3554,38
1975,1
1699,0
2066,138
3339,0
1697,45
3147,0
2062,1062
1151,0
928,136
824,0
1755,55
1291,8
2269,26
2099,5
2596,186
2832,1
1915,34
3323,7
1752,135
2744,4
1150,4
2549,0
1315,286
3586,245
299,36
0,386
1066,71
553,19
362,31
1266,698
3577,393
1965,191
1372,14
1729,6
407,144
2654,421
1986,14
529,759
1111,655
2953,116
2443,50
2603,166
2363,0
3463,240
565,187
1866,1
2357,12
500,894
597,19
2558,333
2254,3
58,104
2408,18
2665,409
1609,31
3466,5
2972,89
500,251
2222,75
2324,374
1297,0
2402,62
1598,44
2209,381
3233,34
1237,0
3229,1
2860,52
1412,150
3305,18
1012,158
2345,0
2890,71
1623,360
3407,37
2691,199
1168,3
3285,11
3418,801
2401,73
1401,1
725,59
2862,0
3043,33
2236,5
1917,239
3588,18
1516,217
2081,0
3092,163
1704,6
2843,101
3162,460
451,9
1432,8
2065,68
2588,0
3653,0
516,256
1650,71
1812,49
2548,1
275,0
2839,4
2732,112
249,34
1624,269
2878,0
3169,28
2842,1
176,11
876,57
3269,46
586,4
594,0
2932,175
158,60
2428,77
2256,22
2859,74
2270,60
1163,100
1499,148
915,36
130,12
936,0
2642,13
3146,110
415,250
2555,85
3473,41
2073,21
1891,587
2586,7
3493,217
849,0
2429,62
2761,8
1340,10
2620,0
863,0
212,23
3615,4
1834,888
3451,814
1564,39
3499,21
203,0
2864,262
3325,12
1046,176
2303,3
1167,4
1552,107
1032,601
2716,32
1827,1
1307,22
2367,0
46,492
3284,0
573,336
3022,364
3505,806
1013,94
841,4
3084,50
2533,18
1043,4
1467,568
2974,51
1859,58
1141,25
1814,6
2775,1
3101,13
3573,249
1787,15
2527,13
2811,2
2516,3
1139,0
370,2
1940,143
1342,0
3028,216
933,99
212,28
3471,270
2257,456
706,35
2776,224
661,10
2573,0
2521,28
3309,0
2387,0
2944,12
1188,142
1861,8
1107,14
3416,47
1345,22
1490,8
3481,287
3183,0
539,200
3435,151
2017,606
2408,167
21,199
2981,64
3130,1
848,99
2887,63
89,0
1169,99
3421,27
236,0
1464,134
1928,252
2325,54
777,0
2621,4
2268,0
2809,14
2900,27
658,207
2585,0
1383,316
2720,182
143,112
2415,1
3234,341
265,0
1507,7
1506,75
1100,262
2337,236
713,93
2035,13
776,26
3446,0
2166,316
2429,34
1947,61
512,0
3389,0
238,369
1257,1
2880,225
3448,0
410,105
2807,266
165,14
2061,12
668,305
892,0
3162,16
2789,30
1137,291
1072,76
64,204
1018,176
56,112
3272,212
2645,142
1029,48
153,426
2145,55
2444,17
3344,1
431,0
2331,101
752,162
2182,0
137,117
3334,1
3397,0
602,3
3129,244
885,16
607,8
1679,0
518,5
1928,0
1236,133
1041,18
3545,5
3316,121
2079,4
843,199
892,0
1000,288
2138,0
1124,1
2094,15
231,109
1217,10
2580,0
81,146
2475,379
3191,1
3611,366
1892,64
1520,218
1809,3
2539,114
2083,0
485,12
3245,73
2585,19
2362,10
1823,150
809,28
3017,0
1301,108
114,102
797,103
2322,715
1413,0
2426,456
1152,0
262,0
3426,444
3610,0
3597,0
214,25
1862,229
2641,19
348,6
1197,49
1991,223
2079,3
880,34
2276,176
2487,14
2860,360
2987,5
412,10
2076,28
2004,0
1948,85
1547,0
1770,0
3081,2
56,1
140,6
548,892
3406,0
2790,123
702,215
3069,251
1352,327
1425,189
1814,139
2305,87
3543,10
1388,0
428,3
1049,44
224,197
2205,0
1631,0
748,115
2315,174
164,23
884,6
1810,190
2516,141
3632,22
2269,0
3298,0
1331,213
2450,0
1517,0
2762,3
394,0
488,128
297,35
2754,53
320,458
1798,132
3597,218
1975,16
1444,0
49,71
2235,866
3112,1
2065,6
2857,0
1808,227
358,132
347,155
1823,4
1780,316
843,110
2277,164
2907,0
730,26
1263,455
2435,0
1186,89
451,0
407,1037
1961,54
649,208
3511,0
2623,0
3574,15
733,150
450,7
3056,23
746,41
431,802
3623,273
2893,65
947,0
1835,70
623,0
561,12
529,12
2685,0
2201,3
914,252
138,83
3384,0
3576,5
1350,0
900,19
2537,121
244,32
2666,599
214,1040
3354,88
1547,3
241,0
724,30
2734,7
2130,1
2123,156
2263,33
487,35
2211,184
57,6
1162,145
2093,0
2993,9
3218,0
1082,0
3459,342
2491,192
1533,228
1492,1
3238,118
594,73
1315,174
2655,13
2677,0
1329,5
449,253
473,40
452,8
1475,10
340,168
3095,22
2285,0
3374,0
2474,901
2294,1
456,275
1900,0
2451,0
220,480
1926,27
1498,2
345,867
3350,137
2665,0
838,91
3299,0
3286,1
1579,362
2286,5
2991,28
932,14
2712,0
1498,0
2091,54
656,1
2510,2
744,75
1799,2
2941,628
2459,0
217,118
948,140
2365,0
249,15
238,370
3277,0
2007,163
1175,130
3137,11
