lhs,rhs
1386,630
217,350
1608,128
1722,18
860,1
1554,28
2113,188
353,286
1558,239
194,695
650,403
750,247
1528,42
1043,3
2748,208
4307,279
326,1
144,270
4190,158
1143,89
2893,151
3662,95
985,82
2987,494
181,616
1307,327
1729,99
492,225
1060,100
4077,119
3884,268
926,193
4284,35
2185,171
1393,278
4122,232
1663,7
2641,50
98,342
806,95
3448,25
483,29
3808,11
3038,79
3322,3
1196,598
1820,592
350,157
648,23
2118,505
246,40
4045,65
1152,12
25,254
4321,3
19,1
1842,89
2345,141
598,127
1009,669
3920,133
799,146
1192,296
11,12
887,691
61,163
3042,219
2224,142
1652,522
3789,9
3420,261
575,269
2752,277
21,159
2954,773
405,525
159,225
206,23
3917,67
2445,102
1757,179
1381,301
4311,81
3365,306
389,0
1188,315
3638,58
3833,10
3353,129
1689,201
1299,181
2155,21
3933,526
2400,382
1802,301
2444,6
2824,142
336,80
1235,17
362,211
3627,69
86,100
3832,15
70,46
1579,1
769,74
2607,39
3181,5
554,287
564,270
946,2
1089,192
96,111
355,147
4286,303
3264,259
799,146
3626,252
1906,345
3811,124
2463,9
1131,46
2182,331
4221,23
1736,208
2715,263
3131,85
2077,263
78,4
1554,28
3970,200
1615,6
517,675
2037,12
1337,12
626,21
3496,79
95,254
46,2
1754,92
1488,297
4375,40
1542,903
2173,229
841,447
2915,78
674,42
1735,319
3811,124
3452,82
4113,84
2775,285
1191,95
2775,285
3887,740
1484,287
4000,578
1858,64
3238,80
3612,593
550,57
3457,37
949,581
1426,184
1848,114
532,413
2351,84
3535,7
2778,513
352,82
2185,95
2627,78
3872,0
3875,34
1944,17
1653,199
3305,335
1305,10
463,428
183,324
817,0
2368,46
2086,83
2295,87
3391,140
856,28
3267,307
5,212
2212,295
4137,118
1766,334
2199,49
62,41
242,16
1500,46
4211,589
1077,157
2436,28
4290,27
127,279
1212,5
1373,178
2350,164
1338,145
2662,526
4237,207
3509,440
3213,242
595,62
2227,4
456,343
1462,476
1263,94
3644,227
337,605
324,823
2244,18
1798,25
170,60
1514,488
1679,29
1383,221
2521,404
2365,42
3653,320
771,0
979,73
1777,241
3588,146
99,359
399,48
4240,15
98,342
2690,22
169,647
3945,0
2740,170
996,322
1070,35
3574,149
2258,9
456,343
410,227
3167,92
3315,661
3414,397
929,373
2932,335
862,57
3426,422
2795,252
2012,238
677,43
616,101
2696,12
4217,279
