lhs,rhs
11,0
104,0
89,0
44,0
199,0
34,0
54,0
89,0
65,0
19,0
195,0
62,0
25,0
68,0
170,0
154,0
142,0
94,0
82,0
71,0
145,0
135,0
136,0
134,0
163,0
113,0
183,0
118,0
116,0
97,0
11,0
155,0
11,0
208,0
147,0
32,0
25,0
18,0
150,0
42,0
166,0
153,0
55,0
83,0
49,0
85,0
8,0
36,0
18,0
208,0
78,0
110,0
168,0
38,0
214,0
128,0
193,0
27,0
72,0
4,0
22,0
39,0
115,2
31,0
41,0
75,0
106,0
46,0
122,3
93,0
118,0
133,0
67,0
171,0
79,0
126,1
169,0
92,0
110,0
58,0
50,0
58,0
78,0
52,0
59,0
91,0
3,0
5,0
156,0
137,0
103,0
67,0
69,5
192,0
112,0
54,1
6,0
85,0
109,0
46,0
8,0
51,0
168,0
86,0
41,0
21,0
146,0
180,0
78,0
54,0
46,0
27,0
62,0
22,0
67,0
161,0
59,0
71,0
44,0
67,0
55,0
153,0
109,0
112,0
118,0
62,0
79,0
27,0
158,0
10,0
17,0
91,0
172,0
166,0
175,0
13,0
14,0
60,0
122,0
154,0
4,0
52,0
147,0
102,0
31,0
165,0
41,0
59,0
42,0
168,0
180,0
39,0
59,0
41,0
28,0
123,0
127,0
70,0
119,0
42,0
35,0
128,0
2,0
98,0
181,0
77,0
50,0
38,0
64,0
85,0
165,0
173,0
62,0
0,1
25,0
146,0
1,0
27,0
55,0
91,0
35,0
92,0
102,0
149,0
62,0
38,0
131,0
117,0
28,0
170,0
2,0
6,0
62,0
129,0
3,0
6,0
207,0
127,0
105,0
101,0
133,0
58,0
20,0
142,0
96,0
15,6
59,0
17,0
104,0
141,0
63,0
0,0
77,0
6,0
0,0
7,0
113,0
104,0
116,0
96,0
137,0
44,0
216,0
19,0
89,0
176,7
26,0
77,0
1,0
114,0
122,0
147,0
80,0
104,0
2,0
208,0
59,0
158,0
78,0
73,0
7,0
64,0
95,0
41,0
212,0
121,0
107,1
30,0
10,0
46,0
182,0
20,0
92,0
190,1
5,0
17,0
45,0
82,0
30,0
89,0
1,0
15,0
85,0
93,0
38,0
68,0
30,0
71,0
92,0
113,0
123,0
114,0
92,0
26,0
30,0
30,0
206,0
174,0
182,0
134,0
48,6
10,0
45,0
55,0
2,0
11,0
131,0
68,0
28,0
177,0
3,0
62,0
149,0
110,0
204,0
78,0
141,0
32,0
11,0
141,0
55,0
107,0
105,0
46,0
110,0
99,0
44,0
5,0
129,0
65,0
71,0
16,0
8,0
15,0
69,0
65,0
3,0
90,2
124,0
61,0
51,0
0,0
129,0
6,0
77,0
34,0
15,0
32,0
38,0
121,0
6,0
157,0
27,0
131,0
43,0
60,0
39,0
74,0
166,0
103,0
69,0
25,0
20,0
95,0
59,0
83,0
15,0
200,0
77,0
99,0
73,0
190,0
52,0
175,0
25,0
45,0
16,0
46,0
181,0
92,0
48,0
6,0
132,0
65,0
186,0
94,0
90,0
93,0
58,0
26,0
148,0
20,0
30,0
7,0
180,0
134,0
117,0
83,0
189,0
88,0
82,0
159,0
74,0
50,0
8,0
91,0
53,0
45,0
61,0
84,0
68,0
112,0
155,0
127,0
173,0
124,0
46,0
32,0
43,0
90,0
120,0
151,0
108,0
207,1
34,0
83,0
70,0
17,0
66,0
10,0
117,0
58,0
84,0
33,0
27,0
63,0
50,0
55,0
8,0
155,0
67,0
97,0
21,0
69,0
58,0
34,0
42,0
147,0
100,0
11,0
212,0
102,0
41,0
132,0
100,0
25,0
100,0
43,1
163,0
5,0
47,0
63,0
21,0
14,0
204,0
23,0
71,0
16,0
42,0
1,0
204,0
96,0
139,0
217,0
33,0
52,0
38,0
89,0
124,0
167,0
92,0
68,0
183,0
154,0
116,0
80,0
40,0
155,0
64,0
143,0
160,0
128,0
76,0
84,0
184,2
107,0
93,0
13,0
166,0
99,0
3,0
61,0
40,0
21,0
32,0
128,0
127,0
182,0
12,0
79,0
29,0
100,3
117,0
164,0
63,0
6,0
195,0
6,0
184,0
31,0
116,0
93,0
116,0
186,0
29,0
146,0
188,0
49,0
174,0
58,0
8,0
36,0
198,0
