lhs,rhs
496,66
194,2
1025,1
243,0
317,0
400,5
1032,0
1611,0
1230,0
1659,18
168,0
716,0
300,6
983,0
992,0
313,0
1434,0
1144,0
1294,0
251,0
1160,10
524,9
454,11
665,0
159,3
625,3
381,0
444,0
54,0
696,0
1226,0
943,89
319,0
1296,104
1040,97
1005,5
455,19
1110,0
76,0
914,0
625,3
674,2
710,12
45,0
1445,34
634,66
214,0
1048,0
1082,0
781,0
1526,0
376,38
1100,0
1605,0
176,0
1004,0
375,42
1530,0
223,0
435,0
73,2
582,0
480,59
408,2
529,0
989,0
798,0
120,0
672,0
882,0
136,0
1135,0
290,14
681,8
545,16
414,6
405,1
349,0
142,1
536,1
988,0
1156,208
858,0
131,0
347,0
176,0
150,0
43,0
890,0
1433,53
789,0
1161,0
1083,8
153,0
851,0
184,0
1049,0
1491,2
476,0
62,0
1521,0
1555,0
867,0
1624,4
410,0
209,0
128,1
549,45
833,0
736,0
837,0
471,0
721,133
1496,81
622,0
249,4
394,0
740,0
14,0
919,0
639,0
26,0
281,0
1144,0
1190,0
276,1
1522,0
2,0
686,0
426,0
1481,0
487,0
1343,0
1419,0
215,0
1307,126
500,0
288,0
567,0
43,0
557,0
1203,0
1072,0
965,26
896,75
1183,232
282,0
1626,132
346,4
1507,11
1203,0
479,11
187,56
346,4
1300,1
1169,0
421,1
271,8
744,0
731,0
279,31
430,0
695,0
1022,0
737,0
278,0
149,1
854,0
577,0
1064,0
799,7
1386,0
978,7
622,0
42,0
541,0
155,0
128,1
809,0
1523,0
150,0
109,0
150,0
1159,0
907,257
273,0
81,20
485,0
22,1
103,31
324,0
64,10
395,4
773,14
717,0
720,0
349,0
1455,51
656,0
1232,0
511,45
509,0
368,7
1074,36
684,0
1199,8
108,0
1338,36
391,0
1099,74
500,0
139,0
386,0
1005,5
982,3
132,222
683,0
1133,0
499,25
1020,0
427,0
678,108
1134,0
199,0
141,0
239,0
834,2
5,3
162,0
1412,0
1476,4
280,0
906,103
663,0
267,0
814,0
946,34
644,0
1609,0
1214,0
1651,23
220,0
1113,80
986,117
425,0
1204,0
259,0
70,0
1408,0
742,0
1045,0
950,0
975,0
287,0
58,0
1169,0
1247,0
784,45
625,3
663,0
825,9
244,212
1077,33
398,0
546,0
854,0
371,31
265,0
966,0
970,0
1220,0
1198,0
857,0
685,0
1353,59
1425,0
14,0
499,25
329,0
344,3
514,0
551,6
853,47
1254,1
754,31
930,0
1214,40
92,2
128,1
602,0
1401,0
45,0
451,29
1146,0
910,62
542,0
821,0
1381,1
335,82
210,0
200,3
116,0
153,0
643,1
96,0
855,1
64,10
201,6
389,2
1550,7
835,18
1619,15
703,3
492,5
672,0
1018,0
1122,0
1144,0
329,0
1447,0
1600,0
1113,80
963,0
897,0
809,0
928,0
388,49
368,7
1629,0
1394,4
934,21
822,0
1606,9
447,0
381,0
560,3
481,28
831,3
1464,0
457,8
1478,0
596,0
458,0
1036,19
178,0
1245,0
1473,0
1024,0
1000,0
1545,0
225,1
1435,9
1251,2
989,0
1378,0
1500,0
1660,0
242,0
1490,0
596,0
108,0
1447,0
108,0
1208,300
552,19
489,50
1449,0
1512,0
333,29
805,0
101,61
1458,0
417,0
158,0
1395,0
7,0
688,0
1086,0
1061,0
42,0
1044,0
1429,0
1592,0
1275,0
505,0
1242,3
1031,1
868,69
965,26
744,0
548,0
5,3
1485,0
515,0
155,0
40,6
1024,0
121,0
1401,0
997,0
766,0
65,2
893,0
224,48
95,0
1160,10
156,32
413,0
54,0
141,0
797,1
700,0
644,0
791,0
232,19
986,117
943,89
1125,61
1002,0
861,0
87,2
724,46
863,0
102,0
1493,0
127,0
404,99
863,0
927,0
1070,4
550,0
619,3
723,0
265,0
486,65
1407,1
979,0
698,97
1196,0
1191,0
504,0
593,0
57,0
488,0
1288,0
445,0
1560,0
357,0
931,19
303,0
941,4
84,3
1128,0
1039,8
1337,0
400,5
1192,36
1581,17
30,225
909,0
604,0
1329,0
1499,0
1020,0
392,10
1099,74
41,0
1045,0
1366,0
874,0
20,0
397,44
310,464
273,0
172,0
210,0
365,34
320,0
1361,0
703,3
558,2
919,0
596,0
490,3
812,13
1307,126
353,0
948,67
329,0
